,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
22981,5462,2024-08-15 13:00:00,7.41166668733083,,,,2024,8,15,13,0.61,3.71,93.61,0.41,100.49,0.5,305.3,0.78,303.5
22982,5463,2024-08-15 14:00:00,9.231666668256,,,,2024,8,15,14,0.69,3.71,93.11,0.33,100.53,0.41,325.9,0.62,325.5
22983,5464,2024-08-15 15:00:00,8.94333335558633,,,,2024,8,15,15,0.77,3.71,92.61,0.31,100.57,0.35,351.9,0.54,355.8
22984,5465,2024-08-15 16:00:00,9.04833330313233,,,,2024,8,15,16,0.8,3.71,92.44,0.33,100.6,0.38,17.0,0.59,21.8
22985,5466,2024-08-15 17:00:00,13.5896549307088,,,,2024,8,15,17,0.72,3.72,93.24,0.35,100.62,0.45,51.3,0.73,51.1
22986,5467,2024-08-15 18:00:00,9.2016666650775,,,,2024,8,15,18,0.61,3.72,94.01,0.34,100.65,0.55,74.2,0.89,73.0
22987,5468,2024-08-15 19:00:00,14.2916665554038,,,,2024,8,15,19,0.48,3.73,95.16,0.47,100.65,0.65,88.2,1.03,87.2
22988,5469,2024-08-15 20:00:00,11.9016667286575,,,,2024,8,15,20,0.34,3.73,96.13,0.87,100.66,0.77,94.5,1.23,94.6
22989,5470,2024-08-15 21:00:00,9.956666676207,,,,2024,8,15,21,0.23,3.73,96.91,1.48,100.66,0.94,98.6,1.49,99.3
22990,5471,2024-08-15 22:00:00,9.6783333222085,,,,2024,8,15,22,0.17,3.73,97.34,2.77,100.67,1.13,100.7,1.73,102.0
22991,5472,2024-08-15 23:00:00,8.38833332062083,,,,2024,8,15,23,0.19,3.74,97.47,3.17,100.68,1.27,100.4,1.89,101.0
22992,5473,2024-08-16,6.768333347639,,,,2024,8,16,0,0.22,3.75,97.51,3.07,100.68,1.38,97.9,2.04,98.2
22993,5474,2024-08-16 01:00:00,7.23666664362017,,,,2024,8,16,1,0.24,3.76,97.61,2.82,100.66,1.56,94.0,2.25,94.6
22994,5475,2024-08-16 02:00:00,4.26666667064067,,,,2024,8,16,2,0.25,3.75,97.25,3.58,100.62,1.84,89.7,2.54,90.0
22995,5476,2024-08-16 03:00:00,5.8266666889195,,,,2024,8,16,3,0.24,3.74,97.03,4.72,100.6,2.18,86.6,2.9,86.8
22996,5477,2024-08-16 04:00:00,7.82833333810117,,,,2024,8,16,4,0.21,3.72,96.7,6.11,100.57,2.5,83.8,3.26,84.2
22997,5478,2024-08-16 05:00:00,9.31833333174567,,,,2024,8,16,5,0.2,3.69,95.95,7.09,100.53,2.74,81.6,3.51,82.0
22998,5479,2024-08-16 06:00:00,17.539999898275,,,,2024,8,16,6,0.19,3.68,95.73,7.34,100.5,2.84,79.6,3.62,80.1
22999,5480,2024-08-16 07:00:00,15.8699999809222,,,,2024,8,16,7,0.19,3.67,95.45,7.0,100.48,2.84,77.2,3.62,77.6
23000,5481,2024-08-16 08:00:00,13.5100000540362,,,,2024,8,16,8,0.18,3.66,95.24,6.38,100.46,2.78,73.1,3.55,73.7
23001,5482,2024-08-16 09:00:00,11.0316666920987,,,,2024,8,16,9,0.17,3.67,95.55,6.03,100.44,2.72,67.3,3.48,68.1
23002,5483,2024-08-16 10:00:00,12.04666662216,,,,2024,8,16,10,0.17,3.67,95.53,5.77,100.41,2.72,59.8,3.49,60.6
23003,5484,2024-08-16 11:00:00,14.7983333428683,,,,2024,8,16,11,0.16,3.68,95.85,5.29,100.41,2.92,51.2,3.72,52.0
23004,5485,2024-08-16 12:00:00,16.1366666634883,,,,2024,8,16,12,0.17,3.67,95.52,5.54,100.4,3.37,44.3,4.25,44.7
23005,5486,2024-08-16 13:00:00,14.6733333905567,,,,2024,8,16,13,0.19,3.67,95.37,4.64,100.39,3.94,40.3,4.92,40.4
23006,5487,2024-08-16 14:00:00,12.1666665871903,,,,2024,8,16,14,0.11,3.66,95.67,3.69,100.39,4.42,38.8,5.48,38.9
23007,5488,2024-08-16 15:00:00,11.5483333110773,,,,2024,8,16,15,0.03,3.66,96.22,3.46,100.39,4.64,38.8,5.71,39.0
23008,5489,2024-08-16 16:00:00,11.8249999841003,,,,2024,8,16,16,-0.02,3.65,96.33,3.57,100.39,4.64,37.7,5.69,37.9
23009,5490,2024-08-16 17:00:00,15.23499997456,,,,2024,8,16,17,-0.04,3.65,96.48,3.56,100.37,4.62,36.7,5.66,37.0
23010,5491,2024-08-16 18:00:00,16.7383333683,,,,2024,8,16,18,-0.04,3.64,96.21,3.27,100.37,4.7,36.1,5.75,36.2
23011,5492,2024-08-16 19:00:00,14.8966666857383,,,,2024,8,16,19,-0.05,3.64,96.29,2.48,100.36,4.78,35.5,5.84,35.6
23012,5493,2024-08-16 20:00:00,14.7416667143517,,,,2024,8,16,20,-0.05,3.64,96.3,1.7,100.37,4.79,35.6,5.85,35.7
23013,5494,2024-08-16 21:00:00,16.9883333047167,,,,2024,8,16,21,-0.06,3.62,95.86,1.29,100.38,4.7,37.3,5.75,37.4
23014,5495,2024-08-16 22:00:00,16.725000063575,,,,2024,8,16,22,-0.07,3.61,95.69,1.1,100.4,4.63,36.9,5.65,37.0
23015,5496,2024-08-16 23:00:00,16.9533333301483,,,,2024,8,16,23,-0.13,3.59,95.65,1.04,100.43,4.69,34.8,5.72,35.0
23016,5497,2024-08-17,13.1700000762957,,,,2024,8,17,0,-0.22,3.57,95.84,1.04,100.43,4.87,32.9,5.93,33.0
23017,5498,2024-08-17 01:00:00,8.26666669051033,,,,2024,8,17,1,-0.31,3.55,96.02,1.09,100.44,4.98,33.6,6.04,33.7
23018,5499,2024-08-17 02:00:00,7.7249999682115,,,,2024,8,17,2,-0.42,3.52,96.08,1.11,100.44,4.99,33.1,6.05,33.1
23019,5500,2024-08-17 03:00:00,8.17333330313367,,,,2024,8,17,3,-0.51,3.49,95.97,0.68,100.44,5.07,33.4,6.13,33.5
23020,5501,2024-08-17 04:00:00,6.9816666682565,,,,2024,8,17,4,-0.56,3.47,95.82,0.39,100.44,5.05,33.8,6.1,33.8
23021,5502,2024-08-17 05:00:00,10.203333361945,,,,2024,8,17,5,-0.53,3.45,95.03,0.24,100.43,5.0,35.9,6.04,35.9
23022,5503,2024-08-17 06:00:00,16.8833334922783,,,,2024,8,17,6,-0.47,3.45,94.57,0.22,100.45,4.8,36.6,5.8,36.7
23023,5504,2024-08-17 07:00:00,13.4566667397828,,,,2024,8,17,7,-0.41,3.44,93.85,0.21,100.47,4.66,36.6,5.63,36.8
23024,5505,2024-08-17 08:00:00,15.2249999046333,,,,2024,8,17,8,-0.36,3.44,93.49,0.21,100.5,4.5,36.9,5.45,36.9
23025,5506,2024-08-17 09:00:00,12.6016666730198,,,,2024,8,17,9,-0.32,3.44,93.2,0.19,100.52,4.38,36.9,5.3,37.0
23026,5507,2024-08-17 10:00:00,10.5849999507242,,,,2024,8,17,10,-0.29,3.44,92.99,0.17,100.55,4.26,36.8,5.17,36.8
23027,5508,2024-08-17 11:00:00,9.21355932850034,,,,2024,8,17,11,-0.27,3.44,92.85,0.1,100.56,4.14,37.0,5.03,37.1
23028,5509,2024-08-17 12:00:00,6.71833331585,,,,2024,8,17,12,-0.25,3.45,92.98,0.12,100.57,4.03,37.2,4.9,37.3
23029,5510,2024-08-17 13:00:00,7.85833338101833,,,,2024,8,17,13,-0.24,3.45,92.89,0.19,100.56,3.94,37.4,4.79,37.4
23030,5511,2024-08-17 14:00:00,7.24333334763867,,,,2024,8,17,14,-0.23,3.46,93.1,0.26,100.57,3.84,37.5,4.68,37.5
23031,5512,2024-08-17 15:00:00,9.93870969741435,,,,2024,8,17,15,-0.23,3.46,93.11,0.3,100.59,3.8,37.4,4.64,37.5
23032,5513,2024-08-17 16:00:00,9.054999955495,,,,2024,8,17,16,-0.25,3.45,93.0,0.33,100.6,3.87,38.0,4.72,38.0
23033,5514,2024-08-17 17:00:00,9.8466667095825,,,,2024,8,17,17,-0.31,3.45,93.47,0.27,100.6,3.93,37.2,4.8,37.2
23034,5515,2024-08-17 18:00:00,11.0016666730223,,,,2024,8,17,18,-0.4,3.45,94.16,0.25,100.59,3.99,35.9,4.87,36.0
23035,5516,2024-08-17 19:00:00,10.6899999856978,,,,2024,8,17,19,-0.48,3.44,94.5,0.78,100.59,3.98,35.8,4.86,35.8
23036,5517,2024-08-17 20:00:00,12.9883333365078,,,,2024,8,17,20,-0.54,3.43,94.7,2.51,100.59,3.96,34.9,4.84,34.9
23037,5518,2024-08-17 21:00:00,10.286666695283,,,,2024,8,17,21,-0.59,3.42,94.83,3.32,100.6,3.97,32.1,4.85,32.1
23038,5519,2024-08-17 22:00:00,8.67999999523317,,,,2024,8,17,22,-0.63,3.41,94.87,2.56,100.61,4.1,28.3,5.02,28.3
23039,5520,2024-08-17 23:00:00,9.5516667127595,,,,2024,8,17,23,-0.65,3.4,94.75,1.74,100.61,4.37,25.0,5.35,24.9
23040,5521,2024-08-18,4.096666638056,,,,2024,8,18,0,-0.66,3.38,94.27,1.3,100.61,4.72,23.6,5.76,23.6
23041,5522,2024-08-18 01:00:00,3.20833334128033,,,,2024,8,18,1,-0.62,3.35,93.12,1.17,100.6,5.01,23.8,6.12,23.7
23042,5523,2024-08-18 02:00:00,2.28214284564786,,,,2024,8,18,2,-0.61,3.36,93.31,1.19,100.59,5.1,24.5,6.21,24.5
23043,5524,2024-08-18 03:00:00,2.38500000238417,,,,2024,8,18,3,-0.62,3.38,93.95,1.14,100.6,4.99,25.1,6.08,25.0
23044,5525,2024-08-18 04:00:00,2.66379308906121,,,,2024,8,18,4,-0.64,3.4,94.66,1.2,100.59,5.0,26.0,6.09,25.9
23045,5526,2024-08-18 05:00:00,3.54000001152383,,,,2024,8,18,5,-0.66,3.4,94.8,0.94,100.58,5.14,28.1,6.25,28.0
23046,5527,2024-08-18 06:00:00,6.11000001827917,,,,2024,8,18,6,-0.68,3.41,95.25,0.57,100.59,5.26,29.9,6.37,29.8
23047,5528,2024-08-18 07:00:00,13.5833332856462,,,,2024,8,18,7,-0.69,3.4,95.04,0.17,100.59,5.42,32.2,6.56,32.2
23048,5529,2024-08-18 08:00:00,11.6666666666728,,,,2024,8,18,8,-0.68,3.37,94.14,0.11,100.6,5.54,35.4,6.69,35.3
23049,5530,2024-08-18 09:00:00,16.0233333110805,,,,2024,8,18,9,-0.69,3.35,93.68,0.06,100.62,5.58,39.0,6.73,38.9
23050,5531,2024-08-18 10:00:00,14.2216667334293,,,,2024,8,18,10,-0.69,3.33,93.14,0.08,100.63,5.76,44.2,6.94,44.2
23051,5532,2024-08-18 11:00:00,8.89666663010917,,,,2024,8,18,11,-0.68,3.27,91.37,0.1,100.62,6.1,49.9,7.34,50.0
23052,5533,2024-08-18 12:00:00,10.5283332665765,,,,2024,8,18,12,-0.7,3.22,90.11,0.15,100.6,6.12,55.7,7.36,55.8
23053,5534,2024-08-18 13:00:00,14.6716666539533,,,,2024,8,18,13,-0.75,3.21,90.16,0.15,100.55,6.14,60.2,7.37,60.2
23054,5535,2024-08-18 14:00:00,6.34333337942733,,,,2024,8,18,14,-0.79,3.22,90.69,0.18,100.49,6.17,64.1,7.41,64.1
23055,5536,2024-08-18 15:00:00,5.325000015894,,,,2024,8,18,15,-0.8,3.25,91.55,1.13,100.44,6.1,67.2,7.32,67.3
23056,5537,2024-08-18 16:00:00,10.3033333182348,,,,2024,8,18,16,-0.8,3.3,92.91,3.36,100.38,5.93,69.1,7.13,69.0
23057,5538,2024-08-18 17:00:00,13.5116667350083,,,,2024,8,18,17,-0.78,3.34,93.83,4.6,100.33,6.09,70.6,7.33,70.7
23058,5539,2024-08-18 18:00:00,9.63833336830267,,,,2024,8,18,18,-0.81,3.38,95.13,5.84,100.28,6.26,70.2,7.55,70.2
23059,5540,2024-08-18 19:00:00,6.1633333285645,,,,2024,8,18,19,-0.87,3.41,96.39,7.88,100.21,6.38,66.8,7.71,66.9
23060,5541,2024-08-18 20:00:00,9.89999997615767,,,,2024,8,18,20,-0.88,3.44,97.24,7.99,100.13,6.4,65.4,7.74,65.4
23061,5542,2024-08-18 21:00:00,13.25166665713,,,,2024,8,18,21,-0.85,3.47,97.77,7.02,100.06,6.12,66.7,7.41,66.8
23062,5543,2024-08-18 22:00:00,13.16999996503,,,,2024,8,18,22,-0.82,3.49,98.02,5.58,99.99,5.59,67.8,6.78,67.9
23063,5544,2024-08-18 23:00:00,9.8683333237985,,,,2024,8,18,23,-0.77,3.5,97.84,3.83,99.93,4.9,67.5,5.95,67.5
23064,5545,2024-08-19,5.9666666666675,,,,2024,8,19,0,-0.73,3.52,98.02,2.8,99.88,4.18,69.1,5.1,69.3
23065,5546,2024-08-19 01:00:00,3.91500000556317,,,,2024,8,19,1,-0.64,3.54,97.79,2.47,99.82,3.18,76.0,3.92,76.6
23066,5547,2024-08-19 02:00:00,5.15166665315617,,,,2024,8,19,2,-0.6,3.56,97.98,2.43,99.78,2.18,77.8,2.69,78.6
23067,5548,2024-08-19 03:00:00,6.50500001907333,,,,2024,8,19,3,-0.61,3.55,97.77,2.51,99.77,1.25,82.6,1.53,83.6
23068,5549,2024-08-19 04:00:00,7.26333332856367,,,,2024,8,19,4,-0.63,3.55,97.92,2.94,99.75,0.18,128.2,0.23,131.4
23069,5550,2024-08-19 05:00:00,11.3583334128047,,,,2024,8,19,5,-0.61,3.55,97.77,2.74,99.77,1.02,255.3,1.26,255.3
23070,5551,2024-08-19 06:00:00,14.6549999237067,,,,2024,8,19,6,-0.61,3.54,97.53,1.78,99.8,2.11,260.4,2.56,260.6
23071,5552,2024-08-19 07:00:00,15.4183333873733,,,,2024,8,19,7,-0.62,3.54,97.66,0.87,99.85,2.97,261.5,3.61,261.6
23072,5553,2024-08-19 08:00:00,13.65833326975,,,,2024,8,19,8,-0.62,3.54,97.72,0.65,99.91,3.63,260.3,4.39,260.3
23073,5554,2024-08-19 09:00:00,11.8549999554935,,,,2024,8,19,9,-0.6,3.53,97.36,0.6,100.0,4.1,258.0,4.95,258.0
23074,5555,2024-08-19 10:00:00,8.78000007470567,,,,2024,8,19,10,-0.55,3.54,97.31,0.41,100.07,4.34,256.4,5.24,256.3
23075,5556,2024-08-19 11:00:00,8.208333293597,,,,2024,8,19,11,-0.46,3.54,96.66,0.46,100.15,4.34,254.5,5.24,254.5
23076,5557,2024-08-19 12:00:00,8.46500003338,,,,2024,8,19,12,-0.35,3.54,95.85,0.36,100.21,4.2,252.3,5.09,252.3
23077,5558,2024-08-19 13:00:00,8.79666670163567,,,,2024,8,19,13,-0.28,3.53,95.08,0.27,100.26,3.97,248.6,4.84,248.6
23078,5559,2024-08-19 14:00:00,9.29666665395417,,,,2024,8,19,14,-0.22,3.53,94.66,0.11,100.32,3.87,245.2,4.72,245.2
23079,5560,2024-08-19 15:00:00,13.3666666507673,,,,2024,8,19,15,-0.16,3.54,94.5,0.03,100.37,3.74,241.6,4.6,241.5
23080,5561,2024-08-19 16:00:00,14.1766666412317,,,,2024,8,19,16,-0.14,3.55,94.66,0.01,100.42,3.52,236.6,4.34,236.6
23081,5562,2024-08-19 17:00:00,6.85333333015533,,,,2024,8,19,17,-0.12,3.56,94.81,0.03,100.46,3.3,231.9,4.12,231.9
23082,5563,2024-08-19 18:00:00,7.99500000476883,,,,2024,8,19,18,-0.1,3.55,94.42,0.1,100.49,3.17,229.2,3.99,229.2
23083,5564,2024-08-19 19:00:00,11.888333328569,,,,2024,8,19,19,-0.06,3.56,94.41,0.21,100.53,3.01,226.2,3.81,226.2
23084,5565,2024-08-19 20:00:00,14.253333377841,,,,2024,8,19,20,0.04,3.59,94.49,0.34,100.57,2.93,224.0,3.74,224.0
23085,5566,2024-08-19 21:00:00,16.9783334255183,,,,2024,8,19,21,0.13,3.62,94.7,0.55,100.62,2.84,223.1,3.66,223.1
23086,5567,2024-08-19 22:00:00,6.01666660706233,,,,2024,8,19,22,0.17,3.64,94.99,0.68,100.66,2.64,221.8,3.45,221.8
23087,5568,2024-08-19 23:00:00,3.40333332618083,,,,2024,8,19,23,0.2,3.66,95.33,0.61,100.69,2.41,219.6,3.2,219.7
23088,5569,2024-08-20,3.741666662693,,,,2024,8,20,0,0.21,3.68,95.81,0.41,100.72,2.16,215.8,2.92,215.8
23089,5570,2024-08-20 01:00:00,3.68499999443733,,,,2024,8,20,1,0.24,3.7,96.15,0.33,100.75,1.96,211.4,2.72,211.5
23090,5571,2024-08-20 02:00:00,4.659999982516,,,,2024,8,20,2,0.27,3.71,96.21,0.37,100.77,1.84,206.1,2.61,205.9
23091,5572,2024-08-20 03:00:00,5.3416666984545,,,,2024,8,20,3,0.3,3.73,96.54,0.42,100.79,1.78,200.8,2.55,200.6
23092,5573,2024-08-20 04:00:00,4.78070174602035,,,,2024,8,20,4,0.33,3.75,96.86,0.38,100.8,1.7,197.1,2.5,196.8
23093,5574,2024-08-20 05:00:00,2.44901960270118,,,,2024,8,20,5,0.34,3.76,97.06,0.51,100.82,1.57,193.6,2.37,192.9
23094,5575,2024-08-20 06:00:00,6.72999997933783,,,,2024,8,20,6,0.34,3.78,97.6,0.82,100.85,1.39,187.4,2.18,187.1
23095,5576,2024-08-20 07:00:00,10.4466666936868,,,,2024,8,20,7,0.35,3.79,97.8,0.95,100.86,1.21,177.6,1.98,177.4
23096,5577,2024-08-20 08:00:00,12.7233333746582,,,,2024,8,20,8,0.36,3.8,98.01,0.96,100.88,1.12,161.7,1.87,162.0
23097,5578,2024-08-20 09:00:00,12.9349999904643,,,,2024,8,20,9,0.38,3.81,98.14,1.01,100.9,1.21,145.1,1.97,145.7
23098,5579,2024-08-20 10:00:00,15.2483332475078,,,,2024,8,20,10,0.37,3.81,98.22,1.22,100.91,1.44,134.7,2.23,135.4
23099,5580,2024-08-20 11:00:00,9.70833335717667,,,,2024,8,20,11,0.35,3.81,98.38,1.11,100.92,1.76,129.2,2.57,129.3
23100,5581,2024-08-20 12:00:00,10.9549999634405,,,,2024,8,20,12,0.33,3.8,98.27,1.11,100.93,2.1,127.5,2.93,127.4
23101,5582,2024-08-20 13:00:00,13.373333247505,,,,2024,8,20,13,0.29,3.78,98.05,1.15,100.94,2.4,128.7,3.23,128.7
23102,5583,2024-08-20 14:00:00,7.90666664441483,,,,2024,8,20,14,0.23,3.76,97.95,1.33,100.93,2.6,132.0,3.41,131.9
23103,5584,2024-08-20 15:00:00,7.79166668255733,,,,2024,8,20,15,0.17,3.74,97.84,1.39,100.92,2.67,135.8,3.46,135.8
23104,5585,2024-08-20 16:00:00,9.49333340326933,,,,2024,8,20,16,0.11,3.72,97.74,1.44,100.92,2.67,139.6,3.44,139.6
23105,5586,2024-08-20 17:00:00,9.7666667223005,,,,2024,8,20,17,0.1,3.71,97.54,1.75,100.91,2.62,144.0,3.39,144.0
23106,5587,2024-08-20 18:00:00,9.88666664759567,,,,2024,8,20,18,0.12,3.72,97.67,1.79,100.91,2.53,148.8,3.28,148.8
23107,5588,2024-08-20 19:00:00,11.6516666730262,,,,2024,8,20,19,0.15,3.73,97.71,1.54,100.91,2.41,150.3,3.17,150.5
23108,5589,2024-08-20 20:00:00,11.8716667175343,,,,2024,8,20,20,0.2,3.75,97.88,1.32,100.91,2.37,147.0,3.16,147.3
23109,5590,2024-08-20 21:00:00,11.7383333683055,,,,2024,8,20,21,0.26,3.77,97.98,0.97,100.92,2.48,141.1,3.31,141.0
23110,5591,2024-08-20 22:00:00,10.3783334016818,,,,2024,8,20,22,0.33,3.79,98.01,1.32,100.93,2.72,135.3,3.59,135.2
23111,5592,2024-08-20 23:00:00,8.9716666857395,,,,2024,8,20,23,0.4,3.81,98.02,1.05,100.93,3.07,131.4,4.0,131.6
23112,5593,2024-08-21,8.02666664918317,,,,2024,8,21,0,0.43,3.82,98.04,0.95,100.9,3.46,127.6,4.44,127.6
23113,5594,2024-08-21 01:00:00,8.7416666666685,,,,2024,8,21,1,0.4,3.81,97.96,1.24,100.85,3.9,123.5,4.93,123.6
23114,5595,2024-08-21 02:00:00,8.92166665395133,,,,2024,8,21,2,0.32,3.78,97.72,1.78,100.82,4.38,120.0,5.47,120.1
23115,5596,2024-08-21 03:00:00,6.129999987284,,,,2024,8,21,3,0.26,3.76,97.57,2.46,100.76,4.8,118.1,5.94,118.1
23116,5597,2024-08-21 04:00:00,6.11500000953667,,,,2024,8,21,4,0.21,3.74,97.34,3.04,100.7,5.12,117.2,6.3,117.3
23117,5598,2024-08-21 05:00:00,7.35999998251517,,,,2024,8,21,5,0.18,3.74,97.5,3.59,100.64,5.3,118.6,6.51,118.7
23118,5599,2024-08-21 06:00:00,8.95666669210017,,,,2024,8,21,6,0.14,3.72,97.19,4.5,100.57,5.17,123.6,6.35,123.6
23119,5600,2024-08-21 07:00:00,10.8733333031353,,,,2024,8,21,7,0.18,3.72,96.87,5.77,100.53,4.95,132.5,6.09,132.5
23120,5601,2024-08-21 08:00:00,10.7766666809732,,,,2024,8,21,8,0.2,3.69,95.91,6.89,100.48,4.99,137.2,6.15,137.2
23121,5602,2024-08-21 09:00:00,13.9699999332392,,,,2024,8,21,9,0.22,3.69,95.75,7.62,100.46,5.28,142.8,6.5,142.9
23122,5603,2024-08-21 10:00:00,12.358333388965,,,,2024,8,21,10,0.22,3.71,96.24,7.93,100.43,5.53,148.4,6.79,148.4
23123,5604,2024-08-21 11:00:00,16.7299999395967,,,,2024,8,21,11,0.23,3.73,96.66,6.57,100.4,5.68,152.3,6.97,152.3
23124,5605,2024-08-21 12:00:00,16.0749999523228,,,,2024,8,21,12,0.23,3.74,96.88,4.46,100.36,5.81,155.9,7.11,155.9
23125,5606,2024-08-21 13:00:00,20.33833335241,,,,2024,8,21,13,0.29,3.78,97.45,3.47,100.33,6.01,164.9,7.36,164.9
23126,5607,2024-08-21 14:00:00,11.4200000603992,,,,2024,8,21,14,0.24,3.77,97.52,2.66,100.3,5.91,173.6,7.25,173.6
23127,5608,2024-08-21 15:00:00,8.77166664600467,,,,2024,8,21,15,0.21,3.76,97.45,1.72,100.27,5.57,180.7,6.83,180.7
23128,5609,2024-08-21 16:00:00,9.53333335717133,,,,2024,8,21,16,0.19,3.75,97.31,1.27,100.25,5.22,186.9,6.42,186.9
23129,5610,2024-08-21 17:00:00,10.9333333333323,,,,2024,8,21,17,0.18,3.75,97.37,0.94,100.24,4.9,192.5,6.04,192.5
23130,5611,2024-08-21 18:00:00,12.683333341279,,,,2024,8,21,18,0.18,3.76,97.61,0.49,100.22,4.33,192.4,5.38,192.5
23131,5612,2024-08-21 19:00:00,17.5083334128033,,,,2024,8,21,19,0.18,3.76,97.59,0.38,100.2,3.95,189.0,4.93,189.0
23132,5613,2024-08-21 20:00:00,17.2016666730217,,,,2024,8,21,20,0.15,3.76,97.77,0.35,100.17,3.74,183.2,4.69,183.2
23133,5614,2024-08-21 21:00:00,19.4300000826517,,,,2024,8,21,21,0.13,3.75,97.62,0.43,100.14,3.61,174.9,4.55,175.0
23134,5615,2024-08-21 22:00:00,15.5500000397428,,,,2024,8,21,22,0.08,3.74,97.68,0.74,100.1,3.73,166.3,4.66,166.4
23135,5616,2024-08-21 23:00:00,8.54666659831883,,,,2024,8,21,23,0.1,3.74,97.5,2.38,100.06,3.77,160.9,4.71,160.9
23136,5617,2024-08-22,6.80999996662233,,,,2024,8,22,0,0.13,3.75,97.5,4.27,100.01,3.73,158.1,4.68,158.2
23137,5618,2024-08-22 01:00:00,4.04499997297983,,,,2024,8,22,1,0.14,3.76,97.63,3.56,99.95,3.56,160.3,4.48,160.3
23138,5619,2024-08-22 02:00:00,2.58833334048533,,,,2024,8,22,2,0.13,3.76,97.63,1.4,99.88,3.21,169.8,4.09,169.7
23139,5620,2024-08-22 03:00:00,2.80166668097133,,,,2024,8,22,3,0.11,3.76,97.72,0.8,99.82,2.66,178.7,3.46,178.7
23140,5621,2024-08-22 04:00:00,4.96333330671083,,,,2024,8,22,4,0.1,3.77,98.0,0.74,99.78,2.29,186.0,3.05,185.8
23141,5622,2024-08-22 05:00:00,4.70000001131492,,,,2024,8,22,5,0.1,3.77,97.98,0.67,99.76,2.1,190.7,2.83,190.6
23142,5623,2024-08-22 06:00:00,8.08333332538667,,,,2024,8,22,6,0.09,3.77,98.05,0.87,99.75,1.94,193.4,2.65,193.5
23143,5624,2024-08-22 07:00:00,13.6866666316988,,,,2024,8,22,7,0.1,3.77,97.97,1.45,99.74,1.71,192.8,2.39,193.3
23144,5625,2024-08-22 08:00:00,15.8416666189872,,,,2024,8,22,8,0.15,3.78,97.85,4.87,99.72,1.44,184.4,2.05,185.0
23145,5626,2024-08-22 09:00:00,15.2333334286967,,,,2024,8,22,9,0.24,3.79,97.44,10.9,99.69,1.43,167.5,1.94,167.8
23146,5627,2024-08-22 10:00:00,16.98500010172,,,,2024,8,22,10,0.19,3.79,97.76,12.25,99.65,1.58,152.1,2.11,150.5
23147,5628,2024-08-22 11:00:00,15.7049999237133,,,,2024,8,22,11,0.12,3.77,97.7,9.31,99.61,1.63,143.5,2.23,141.2
23148,5629,2024-08-22 12:00:00,17.8233332475,,,,2024,8,22,12,0.08,3.77,97.93,5.51,99.56,1.64,138.7,2.21,135.9
23149,5630,2024-08-22 13:00:00,12.3616666475888,,,,2024,8,22,13,0.05,3.77,98.1,3.17,99.51,1.44,137.5,1.92,133.3
23150,5631,2024-08-22 14:00:00,8.33499999840883,,,,2024,8,22,14,0.04,3.76,97.88,1.94,99.48,1.0,137.4,1.33,131.3
23151,5632,2024-08-22 15:00:00,7.90999996662067,,,,2024,8,22,15,0.01,3.76,98.09,1.75,99.48,0.35,117.3,0.48,106.9
23152,5633,2024-08-22 16:00:00,7.23333335717633,,,,2024,8,22,16,0.04,3.77,98.12,1.51,99.46,0.58,9.0,0.75,9.2
23153,5634,2024-08-22 17:00:00,9.70166666507333,,,,2024,8,22,17,0.12,3.78,97.81,1.56,99.46,1.43,1.2,1.88,0.9
23154,5635,2024-08-22 18:00:00,8.64000000953367,,,,2024,8,22,18,0.08,3.77,97.83,1.54,99.45,2.26,4.1,2.94,3.9
23155,5636,2024-08-22 19:00:00,16.2133334159833,,,,2024,8,22,19,0.09,3.77,97.76,1.39,99.45,3.0,6.3,3.83,6.4
23156,5637,2024-08-22 20:00:00,16.9399999459577,,,,2024,8,22,20,0.12,3.76,97.28,1.19,99.45,3.76,7.5,4.72,7.5
23157,5638,2024-08-22 21:00:00,15.1633332570362,,,,2024,8,22,21,0.1,3.75,97.17,0.9,99.46,4.59,7.5,5.67,7.6
23158,5639,2024-08-22 22:00:00,9.95166672071083,,,,2024,8,22,22,0.05,3.74,97.28,0.77,99.47,5.48,8.2,6.71,8.1
23159,5640,2024-08-22 23:00:00,10.2766667207127,,,,2024,8,22,23,-0.08,3.71,97.53,0.6,99.5,6.29,9.9,7.66,9.8
23160,5641,2024-08-23,10.4733333190312,,,,2024,8,23,0,-0.24,3.66,97.53,0.48,99.53,6.8,11.4,8.24,11.4
23161,5642,2024-08-23 01:00:00,8.57833331425867,,,,2024,8,23,1,-0.49,3.58,97.41,0.37,99.55,6.88,10.1,8.32,10.2
23162,5643,2024-08-23 02:00:00,7.99166669050817,,,,2024,8,23,2,-0.86,3.48,97.66,0.37,99.58,7.14,8.9,8.6,9.0
23163,5644,2024-08-23 03:00:00,8.9550000508655,,,,2024,8,23,3,-1.15,3.34,96.06,0.26,99.61,7.58,10.7,9.14,10.7
23164,5645,2024-08-23 04:00:00,9.05833337307017,,,,2024,8,23,4,-1.56,3.21,95.57,0.15,99.65,7.45,9.4,8.98,9.4
23165,5646,2024-08-23 05:00:00,10.3966666698482,,,,2024,8,23,5,-1.96,3.09,95.17,0.08,99.7,7.28,6.8,8.79,6.7
