,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
21036,26.1416665713083,2024,5,26,12,100.01,7.58,37.8,9.22,37.8,1.33,85.75,2.16,-4.92
21037,29.248333199825,2024,5,26,13,100.1,7.26,35.9,8.84,35.9,1.19,85.18,2.12,-5.05
21038,32.4216666539433,2024,5,26,14,100.18,6.73,30.6,8.21,30.7,1.21,86.05,2.14,-5.05
21039,28.1183333079017,2024,5,26,15,100.25,6.44,25.4,7.89,25.4,0.95,86.71,2.17,-4.97
21040,26.7350000063567,2024,5,26,16,100.31,6.22,21.0,7.64,21.0,1.58,87.84,2.21,-4.9
21041,27.9749999682183,2024,5,26,17,100.36,5.98,17.5,7.35,17.5,0.63,89.24,2.25,-4.87
21042,30.2700000127183,2024,5,26,18,100.4,5.96,17.7,7.35,17.7,0.34,88.59,2.25,-4.78
21043,31.0433332125267,2024,5,26,19,100.44,5.8,17.9,7.16,17.9,0.17,87.47,2.23,-4.73
21044,38.2450000127117,2024,5,26,20,100.5,5.71,19.3,7.06,19.4,0.1,86.44,2.21,-4.69
21045,44.03499991099,2024,5,26,21,100.55,5.57,20.2,6.88,20.2,0.11,84.85,2.17,-4.68
21046,37.7516667683983,2024,5,26,22,100.61,5.39,19.9,6.66,19.9,0.18,83.87,2.14,-4.7
21047,37.8900000254317,2024,5,26,23,100.66,5.11,17.8,6.31,17.8,0.24,84.63,2.14,-4.8
21048,33.3400001208017,2024,5,27,0,100.7,4.83,13.2,5.96,13.2,0.28,86.29,2.17,-4.86
21049,28.38666664759,2024,5,27,1,100.75,4.69,8.1,5.76,8.1,0.28,87.13,2.19,-4.86
21050,30.1499999046333,2024,5,27,2,100.82,4.64,3.2,5.69,3.2,0.24,88.23,2.22,-4.84
21051,30.2766666412333,2024,5,27,3,100.87,4.69,359.9,5.74,359.9,0.17,88.45,2.23,-4.81
21052,33.2749999046317,2024,5,27,4,100.91,4.79,359.4,5.84,359.4,0.17,88.58,2.24,-4.77
21053,35.7266669273367,2024,5,27,5,100.95,4.85,2.8,5.9,2.8,0.4,88.06,2.23,-4.75
21054,41.2883333206183,2024,5,27,6,100.98,4.83,8.1,5.85,8.1,0.67,87.11,2.19,-4.83
21055,45.0333330790133,2024,5,27,7,101.02,4.5,10.1,5.42,10.2,1.02,87.48,2.18,-4.93
21056,51.606666628525,2024,5,27,8,101.06,4.12,8.4,4.93,8.4,1.51,87.72,2.17,-5.01
21057,35.3016667048133,2024,5,27,9,101.13,3.85,5.1,4.57,5.1,1.92,87.05,2.13,-5.13
21058,28.7083332061783,2024,5,27,10,101.2,3.63,4.1,4.29,4.1,2.08,86.55,2.1,-5.22
21059,26.56666660309,2024,5,27,11,101.26,3.39,6.9,4.01,7.0,0.97,85.82,2.09,-5.17
21060,24.7650000254283,2024,5,27,12,101.32,3.05,11.7,3.62,11.6,0.57,84.63,2.09,-5.0
21061,25.143333307905,2024,5,27,13,101.36,2.63,16.6,3.12,16.6,0.53,83.12,2.08,-4.84
21062,24.9299999555,2024,5,27,14,101.41,2.13,20.9,2.52,20.7,0.58,82.64,2.09,-4.71
21063,17.9900000254317,2024,5,27,15,101.46,1.66,23.5,1.98,23.2,0.49,81.84,2.09,-4.59
21064,12.473333358764,2024,5,27,16,101.5,1.16,25.5,1.43,25.3,0.45,82.09,2.11,-4.51
21065,14.44000004133,2024,5,27,17,101.56,0.85,27.5,1.05,27.3,0.4,82.2,2.11,-4.52
21066,22.7916666507667,2024,5,27,18,101.62,0.56,28.9,0.72,29.1,0.32,84.24,2.15,-4.58
21067,15.7533331871033,2024,5,27,19,101.67,0.32,33.7,0.49,35.0,0.21,87.23,2.21,-4.66
21068,13.993333387375,2024,5,27,20,101.73,0.27,51.0,0.44,46.8,0.18,85.89,2.16,-4.74
21069,16.43333330154,2024,5,27,21,101.79,0.31,69.2,0.47,67.3,0.2,84.27,2.1,-4.84
21070,12.9333333492307,2024,5,27,22,101.85,0.42,90.0,0.63,89.1,0.16,83.45,2.05,-5.0
21071,13.0366666952763,2024,5,27,23,101.91,0.56,108.8,0.84,108.7,0.13,83.48,2.02,-5.17
21072,10.0233333428732,2024,5,28,0,101.96,0.67,125.3,1.06,125.0,0.11,84.2,2.0,-5.38
21073,10.2300000190727,2024,5,28,1,102.01,0.78,139.2,1.27,139.2,0.11,85.41,1.99,-5.6
21074,10.9283334573078,2024,5,28,2,102.07,0.86,149.3,1.42,149.5,0.1,86.36,1.98,-5.78
21075,10.2433333079013,2024,5,28,3,102.12,0.92,156.2,1.5,156.5,0.21,86.49,1.96,-5.91
21076,11.0983333428705,2024,5,28,4,102.16,0.96,159.9,1.54,159.9,0.16,87.13,1.96,-5.99
21077,13.7783333301467,2024,5,28,5,102.19,1.01,159.8,1.61,159.7,0.12,86.78,1.95,-6.0
21078,18.22333331108,2024,5,28,6,102.22,1.06,157.3,1.67,157.4,0.07,85.99,1.94,-5.95
21079,24.8383332570417,2024,5,28,7,102.24,1.23,153.4,1.84,153.9,0.34,84.39,1.91,-5.91
21080,26.6133333206233,2024,5,28,8,102.29,1.58,150.3,2.21,150.8,0.24,82.24,1.87,-5.85
21081,34.5283335685767,2024,5,28,9,102.33,1.87,148.1,2.53,148.8,0.16,80.08,1.82,-5.85
21082,30.4383331934667,2024,5,28,10,102.38,2.11,146.4,2.78,146.9,0.15,78.59,1.79,-5.82
21083,25.43333336512,2024,5,28,11,102.41,2.4,145.8,3.08,146.3,0.14,77.64,1.78,-5.74
21084,29.4599999427833,2024,5,28,12,102.43,2.66,147.0,3.36,147.2,0.13,76.63,1.77,-5.65
21085,33.73666667939,2024,5,28,13,102.45,2.9,149.1,3.62,149.3,0.19,76.12,1.77,-5.57
21086,30.9483333269683,2024,5,28,14,102.46,3.13,151.4,3.87,151.6,0.15,75.97,1.78,-5.48
21087,30.190000025425,2024,5,28,15,102.47,3.27,153.1,4.02,153.2,0.17,75.52,1.78,-5.41
21088,28.5850000381533,2024,5,28,16,102.47,3.31,153.3,4.06,153.4,0.27,75.26,1.78,-5.37
21089,30.124999904635,2024,5,28,17,102.47,3.19,150.7,3.94,150.6,0.15,75.39,1.78,-5.39
21090,26.4166667302417,2024,5,28,18,102.49,2.99,144.9,3.74,144.9,0.22,76.09,1.79,-5.43
21091,27.3699999491367,2024,5,28,19,102.51,2.93,139.3,3.67,139.3,0.38,76.72,1.8,-5.46
21092,31.5399999936433,2024,5,28,20,102.51,2.82,134.3,3.56,134.3,0.29,77.42,1.81,-5.5
21093,44.0049997647567,2024,5,28,21,102.51,2.65,130.6,3.39,130.5,0.41,78.31,1.82,-5.57
21094,46.1266667048167,2024,5,28,22,102.51,2.5,127.2,3.24,127.0,0.38,79.21,1.83,-5.64
21095,42.3783334732083,2024,5,28,23,102.5,2.4,121.4,3.15,121.2,0.23,80.76,1.85,-5.74
21096,40.3200000762883,2024,5,29,0,102.49,2.5,113.6,3.25,113.4,0.11,81.97,1.87,-5.79
21097,38.9150000890083,2024,5,29,1,102.46,2.83,107.9,3.63,107.8,0.1,82.76,1.89,-5.78
21098,34.9966667175283,2024,5,29,2,102.43,3.2,104.9,4.06,104.9,0.1,83.83,1.92,-5.75
21099,35.3583331425883,2024,5,29,3,102.39,3.43,103.5,4.33,103.5,0.09,84.96,1.95,-5.73
21100,36.53000005086,2024,5,29,4,102.35,3.55,102.5,4.45,102.4,0.05,86.37,1.99,-5.69
21101,44.1666666666667,2024,5,29,5,102.32,3.59,101.7,4.49,101.7,0.02,87.84,2.03,-5.66
21102,54.6283332824683,2024,5,29,6,102.28,3.67,102.0,4.57,102.0,0.03,88.22,2.05,-5.6
21103,57.8933334986367,2024,5,29,7,102.25,3.85,102.3,4.74,102.3,0.05,88.72,2.08,-5.5
21104,53.3233334223433,2024,5,29,8,102.23,3.97,102.5,4.86,102.5,0.08,88.56,2.1,-5.37
21105,40.5183330853767,2024,5,29,9,102.21,4.01,102.4,4.88,102.3,0.05,87.71,2.1,-5.26
21106,29.5349998792,2024,5,29,10,102.18,4.06,102.8,4.93,102.8,0.02,83.99,2.02,-5.21
21107,33.1849999745667,2024,5,29,11,102.15,3.95,103.2,4.82,103.1,0.03,80.29,1.93,-5.22
21108,33.40499970118,2024,5,29,12,102.11,3.62,102.6,4.45,102.6,0.01,80.54,1.93,-5.26
21109,30.2650001525833,2024,5,29,13,102.07,3.24,102.7,4.03,102.5,0.01,81.06,1.93,-5.34
21110,31.90166683197,2024,5,29,14,102.04,2.86,101.3,3.63,101.1,0.0,82.37,1.94,-5.47
21111,31.693333276115,2024,5,29,15,102.0,2.59,100.7,3.37,100.4,0.0,83.05,1.93,-5.63
21112,34.4749999364217,2024,5,29,16,101.97,2.47,100.3,3.27,99.9,0.0,83.01,1.9,-5.81
21113,35.6066667556717,2024,5,29,17,101.93,2.42,101.4,3.26,101.1,0.0,83.16,1.87,-6.02
21114,39.0000001589467,2024,5,29,18,101.89,2.33,104.7,3.21,104.4,0.0,82.6,1.82,-6.26
21115,36.3816665331517,2024,5,29,19,101.86,2.2,109.3,3.13,109.0,0.0,82.74,1.78,-6.54
21116,45.743333244325,2024,5,29,20,101.84,2.13,113.6,3.11,113.1,0.0,82.85,1.74,-6.82
21117,51.7716664632217,2024,5,29,21,101.82,2.15,116.8,3.2,116.6,0.0,83.34,1.71,-7.09
21118,49.02500006358,2024,5,29,22,101.8,2.27,119.6,3.38,119.2,0.0,84.08,1.69,-7.33
21119,40.886666488645,2024,5,29,23,101.78,2.5,122.4,3.65,122.3,0.0,85.11,1.68,-7.54
21120,40.034999783845,2024,5,30,0,101.77,2.83,125.9,4.01,125.9,0.0,86.22,1.68,-7.69
21121,42.4066664377817,2024,5,30,1,101.77,3.14,130.2,4.35,130.2,0.0,87.27,1.69,-7.76
21122,36.508333524065,2024,5,30,2,101.77,3.49,134.9,4.7,134.9,0.0,87.76,1.71,-7.69
21123,38.3366666158133,2024,5,30,3,101.77,4.0,137.9,5.23,138.1,0.01,88.07,1.76,-7.4
21124,37.5,2024,5,30,4,101.75,4.78,140.8,6.01,140.9,0.03,88.04,1.83,-6.95
21125,54.98000011444,2024,5,30,5,101.73,5.57,143.4,6.87,143.5,0.05,86.75,1.88,-6.47
21126,57.0199999491333,2024,5,30,6,101.72,6.32,146.7,7.7,146.7,0.09,86.31,1.94,-6.05
21127,52.0349999109933,2024,5,30,7,101.7,6.79,149.2,8.23,149.2,0.17,85.6,1.99,-5.66
21128,45.3916667938233,2024,5,30,8,101.7,6.79,148.5,8.2,148.5,0.24,86.63,2.07,-5.34
21129,39.6949999491383,2024,5,30,9,101.72,7.05,149.2,8.5,149.2,0.29,86.11,2.12,-4.99
21130,42.9933331171667,2024,5,30,10,101.74,7.3,150.7,8.82,150.7,0.29,85.78,2.17,-4.67
21131,39.0416666348717,2024,5,30,11,101.76,7.3,150.1,8.83,150.1,0.26,85.87,2.23,-4.36
21132,41.0466665903633,2024,5,30,12,101.77,7.44,150.4,8.98,150.4,0.25,85.75,2.29,-4.03
21133,36.245000044505,2024,5,30,13,101.78,7.52,150.3,9.08,150.4,0.18,85.64,2.35,-3.71
21134,35.2383332570467,2024,5,30,14,101.78,7.62,150.8,9.2,150.7,0.16,84.78,2.39,-3.39
21135,37.85333328247,2024,5,30,15,101.77,7.75,150.6,9.37,150.7,0.16,84.73,2.44,-3.14
21136,38.4083333015467,2024,5,30,16,101.77,7.83,150.8,9.48,150.8,0.25,84.82,2.48,-2.96
21137,44.478333473205,2024,5,30,17,101.78,7.92,151.9,9.59,151.9,0.27,85.35,2.51,-2.89
21138,55.188333193455,2024,5,30,18,101.79,7.83,152.6,9.48,152.6,0.29,85.75,2.53,-2.85
21139,18.07666654587,2024,5,30,19,101.81,7.76,152.7,9.39,152.7,0.2,85.4,2.53,-2.8
21140,24.47000023524,2024,5,30,20,101.82,7.88,152.8,9.55,152.8,0.15,84.8,2.52,-2.76
21141,23.3440678968237,2024,5,30,21,101.83,7.68,151.5,9.32,151.5,0.14,85.88,2.55,-2.77
21142,23.24499998093,2024,5,30,22,101.84,7.75,152.1,9.39,152.1,0.29,85.36,2.53,-2.79
21143,23.9666666666667,2024,5,30,23,101.83,7.49,149.3,9.07,149.2,0.86,86.56,2.54,-2.91
21144,25.073333295185,2024,5,31,0,101.83,7.48,147.3,9.05,147.3,2.29,87.38,2.53,-3.07
21145,19.57333327929,2024,5,31,1,101.83,7.41,144.8,8.96,144.8,5.48,88.37,2.52,-3.25
21146,28.013333225255,2024,5,31,2,101.84,7.35,143.2,8.87,143.2,7.85,89.74,2.52,-3.43
21147,21.9066666603083,2024,5,31,3,101.85,7.31,140.5,8.82,140.5,8.94,90.76,2.51,-3.61
21148,26.2683332761117,2024,5,31,4,101.85,7.37,139.2,8.88,139.2,8.87,92.12,2.52,-3.74
21149,36.2616665840167,2024,5,31,5,101.84,7.33,138.8,8.86,138.8,6.95,92.3,2.54,-3.67
21150,39.8583334604833,2024,5,31,6,101.83,7.3,138.4,8.83,138.4,4.66,91.94,2.58,-3.44
21151,42.40166676839,2024,5,31,7,101.84,7.24,138.2,8.76,138.2,2.97,91.53,2.63,-3.16
21152,39.1849999745633,2024,5,31,8,101.84,7.16,138.0,8.65,138.0,2.14,91.06,2.69,-2.83
21153,41.62999995549,2024,5,31,9,101.84,6.99,137.8,8.44,137.8,1.64,90.82,2.77,-2.45
21154,44.851666641235,2024,5,31,10,101.85,6.8,137.3,8.21,137.4,1.24,90.43,2.85,-2.06
21155,45.7216669718383,2024,5,31,11,101.84,6.95,144.5,8.41,144.5,0.68,87.89,2.9,-1.51
21156,44.3350000381433,2024,5,31,12,101.84,6.77,144.7,8.2,144.7,0.37,87.27,2.97,-1.14
21157,41.1099999109883,2024,5,31,13,101.84,6.64,141.9,8.03,141.9,0.26,86.78,3.03,-0.83
21158,37.9066666285183,2024,5,31,14,101.84,6.57,138.9,7.94,138.8,0.18,86.19,3.07,-0.59
21159,35.6783332188817,2024,5,31,15,101.82,6.55,138.0,7.92,138.0,0.1,85.59,3.1,-0.39
21160,33.53666674296,2024,5,31,16,101.79,6.41,136.3,7.77,136.3,0.05,85.26,3.13,-0.23
21161,32.9649999936483,2024,5,31,17,101.78,6.26,132.6,7.6,132.7,0.05,85.97,3.17,-0.18
21162,34.4933333714883,2024,5,31,18,101.75,6.21,128.4,7.54,128.4,0.06,87.47,3.21,-0.24
21163,32.0083333651283,2024,5,31,19,101.74,6.27,127.4,7.63,127.4,0.08,87.62,3.2,-0.3
21164,22.2349999586717,2024,5,31,20,101.73,6.25,125.8,7.61,125.8,0.07,87.85,3.19,-0.37
21165,21.1550000985433,2024,5,31,21,101.74,6.2,123.6,7.56,123.6,0.05,88.24,3.17,-0.5
21166,25.6950000127217,2024,5,31,22,101.72,6.21,121.1,7.58,121.1,0.04,89.0,3.14,-0.72
21167,26.59500007629,2024,5,31,23,101.7,6.21,117.7,7.57,117.7,0.04,90.14,3.1,-1.03
21168,26.081666564935,2024,6,1,0,101.68,6.34,114.8,7.71,114.8,0.03,90.91,3.05,-1.33
21169,27.34333327611,2024,6,1,1,101.65,6.59,114.1,8.04,114.1,0.01,90.36,2.98,-1.54
21170,25.783333460485,2024,6,1,2,101.63,6.67,112.8,8.11,112.8,0.01,90.71,2.94,-1.75
21171,22.6650000254233,2024,6,1,3,101.62,6.72,111.6,8.17,111.5,0.03,91.22,2.92,-1.9
21172,20.3416666348767,2024,6,1,4,101.6,6.64,109.4,8.06,109.5,0.07,91.34,2.91,-1.96
21173,32.3016666730267,2024,6,1,5,101.57,6.57,107.4,7.97,107.5,0.17,91.63,2.92,-1.96
21174,34.4299998919167,2024,6,1,6,101.54,6.6,106.4,8.01,106.4,0.45,91.62,2.94,-1.88
21175,41.431666501365,2024,6,1,7,101.51,6.58,104.7,7.97,104.8,1.17,91.6,2.97,-1.76
21176,40.48666674296,2024,6,1,8,101.49,6.73,104.4,8.16,104.5,2.39,92.12,3.03,-1.59
21177,44.891666730245,2024,6,1,9,101.47,6.8,103.3,8.23,103.3,3.8,92.81,3.1,-1.41
21178,41.5983333587667,2024,6,1,10,101.45,6.84,102.8,8.26,102.8,5.61,93.78,3.18,-1.23
21179,41.7516663869233,2024,6,1,11,101.43,6.81,101.1,8.21,101.1,6.9,94.71,3.25,-1.09
21180,43.2016667048167,2024,6,1,12,101.4,6.81,101.6,8.21,101.6,6.66,95.31,3.31,-0.95
21181,38.84833323161,2024,6,1,13,101.37,6.77,104.4,8.17,104.5,6.25,95.49,3.37,-0.76
21182,37.181666501355,2024,6,1,14,101.35,6.57,107.4,7.93,107.5,5.74,96.01,3.44,-0.58
21183,42.2220340017576,2024,6,1,15,101.33,6.25,111.0,7.55,111.0,4.54,96.14,3.5,-0.39
21184,36.0033333460533,2024,6,1,16,101.3,5.92,114.9,7.16,115.0,3.7,96.32,3.56,-0.21
21185,36.2566666603117,2024,6,1,17,101.28,5.76,118.9,6.97,118.8,3.72,96.76,3.61,-0.1
21186,40.2366664886517,2024,6,1,18,101.25,5.61,123.7,6.8,123.7,4.64,97.06,3.64,-0.04
21187,37.1333333333317,2024,6,1,19,101.24,5.29,129.3,6.42,129.4,5.29,97.25,3.66,0.0
21188,44.1150002797483,2024,6,1,20,101.23,4.89,135.7,5.95,135.7,4.94,97.29,3.67,0.03
21189,41.95000025431,2024,6,1,21,101.22,4.59,143.3,5.59,143.3,4.38,97.4,3.68,0.05
21190,40.4516668319717,2024,6,1,22,101.2,4.25,159.5,5.19,159.5,3.56,97.44,3.69,0.08
21191,38.858333396915,2024,6,1,23,101.21,3.72,173.5,4.57,173.6,2.33,97.35,3.7,0.13
21192,42.0483331044517,2024,6,2,0,101.22,3.4,187.3,4.19,187.3,1.37,97.54,3.72,0.18
21193,34.9399998982733,2024,6,2,1,101.24,3.21,199.4,3.99,199.6,0.61,97.46,3.73,0.23
21194,36.7833336194367,2024,6,2,2,101.25,3.02,205.9,3.77,205.8,0.2,97.4,3.73,0.24
21195,41.0816669464133,2024,6,2,3,101.27,2.97,206.6,3.73,206.6,0.17,97.49,3.73,0.23
21196,39.8983331680333,2024,6,2,4,101.29,3.13,205.3,3.91,205.3,0.14,96.73,3.7,0.23
21197,46.9166665395083,2024,6,2,5,101.31,3.42,204.5,4.23,204.6,0.1,95.91,3.66,0.2
21198,48.900000063585,2024,6,2,6,101.34,3.48,202.4,4.3,202.4,0.09,95.24,3.62,0.15
21199,48.4466664632183,2024,6,2,7,101.36,3.54,198.6,4.34,198.8,0.11,94.29,3.57,0.1
21200,41.6483331362417,2024,6,2,8,101.38,3.38,193.2,4.17,193.2,0.15,94.12,3.55,0.05
21201,38.8399998664783,2024,6,2,9,101.42,3.19,186.7,3.96,186.7,0.18,94.23,3.54,0.0
21202,38.3783334414133,2024,6,2,10,101.44,3.14,181.8,3.92,182.0,0.2,94.42,3.54,-0.02
21203,29.5966665267933,2024,6,2,11,101.46,3.04,178.9,3.81,178.9,0.22,94.36,3.54,-0.01
21204,30.3000000317917,2024,6,2,12,101.47,2.9,177.4,3.66,177.5,0.33,94.14,3.55,0.06
21205,29.8933332761167,2024,6,2,13,101.49,2.82,176.8,3.58,177.0,0.35,93.93,3.57,0.17
21206,30.3733332316,2024,6,2,14,101.5,2.71,176.6,3.47,176.7,0.43,93.71,3.59,0.28
21207,31.1883333206117,2024,6,2,15,101.5,2.56,176.4,3.3,176.5,0.41,93.56,3.6,0.34
21208,31.0200000762983,2024,6,2,16,101.5,2.34,177.1,3.07,177.0,0.42,93.63,3.61,0.37
21209,33.5600000063567,2024,6,2,17,101.5,2.16,176.8,2.87,176.8,0.39,93.82,3.62,0.38
21210,37.7166664441517,2024,6,2,18,101.5,1.99,175.4,2.68,175.3,0.48,93.82,3.62,0.38
21211,34.47166643143,2024,6,2,19,101.51,1.8,172.7,2.48,172.8,0.44,94.15,3.63,0.37
21212,35.8750000953633,2024,6,2,20,101.53,1.62,169.0,2.28,168.9,0.39,94.3,3.63,0.35
21213,35.8383332570433,2024,6,2,21,101.53,1.49,164.0,2.14,164.0,0.39,94.25,3.62,0.32
21214,38.9316668510467,2024,6,2,22,101.54,1.41,158.0,2.07,158.1,0.4,94.2,3.61,0.29
21215,40.1299999237033,2024,6,2,23,101.55,1.4,151.8,2.06,151.9,0.32,93.95,3.6,0.29
21216,38.3533333142617,2024,6,3,0,101.56,1.41,146.5,2.11,146.6,0.31,93.63,3.59,0.3
21217,37.0316667556817,2024,6,3,1,101.57,1.43,142.7,2.16,142.7,0.38,93.25,3.58,0.32
21218,35.2750000317883,2024,6,3,2,101.58,1.42,139.6,2.17,139.5,0.48,92.93,3.57,0.33
21219,36.37166659037,2024,6,3,3,101.6,1.34,135.9,2.1,136.0,0.44,92.36,3.55,0.34
21220,36.2650001208017,2024,6,3,4,101.61,1.22,131.0,2.01,131.2,0.3,92.17,3.54,0.33
21221,45.0316666285217,2024,6,3,5,101.61,1.1,125.0,1.89,125.1,0.2,91.59,3.52,0.34
21222,44.7900000254367,2024,6,3,6,101.63,1.01,116.6,1.77,116.9,0.13,90.95,3.51,0.4
21223,39.068333498635,2024,6,3,7,101.64,0.97,104.9,1.69,105.1,0.06,90.05,3.5,0.5
21224,45.445000076295,2024,6,3,8,101.68,1.02,90.6,1.72,91.0,0.02,89.24,3.5,0.63
21225,46.9566666920967,2024,6,3,9,101.72,1.16,80.0,1.9,80.0,0.01,89.14,3.52,0.73
21226,44.4466668128917,2024,6,3,10,101.76,1.33,74.7,2.14,74.9,0.0,89.04,3.53,0.79
21227,30.0583333333317,2024,6,3,11,101.79,1.48,72.3,2.35,72.2,0.0,89.0,3.53,0.8
21228,28.954999987285,2024,6,3,12,101.82,1.6,70.3,2.48,70.2,0.0,89.1,3.53,0.79
21229,38.206667073565,2024,6,3,13,101.86,1.69,69.5,2.55,69.6,0.0,89.19,3.53,0.78
21230,31.1700000127167,2024,6,3,14,101.88,1.69,68.9,2.56,68.9,0.0,89.21,3.52,0.74
21231,33.7183333714767,2024,6,3,15,101.89,1.67,67.4,2.54,67.3,0.0,89.49,3.51,0.66
21232,29.0583333333383,2024,6,3,16,101.91,1.64,64.4,2.54,64.0,0.0,89.77,3.49,0.54
21233,37.61166661581,2024,6,3,17,101.93,1.66,60.8,2.59,60.4,0.0,89.93,3.46,0.4
21234,40.86500015259,2024,6,3,18,101.97,1.74,57.2,2.72,56.7,0.0,89.82,3.42,0.26
21235,42.4683333079067,2024,6,3,19,102.0,1.86,54.6,2.89,54.2,0.0,89.97,3.38,0.08
21236,42.47333361308,2024,6,3,20,102.04,2.0,53.9,3.07,53.5,0.0,90.21,3.34,-0.1
21237,43.3499997456883,2024,6,3,21,102.07,2.12,55.6,3.21,55.3,0.0,90.5,3.3,-0.28
21238,43.4516664504983,2024,6,3,22,102.11,2.17,58.6,3.28,58.3,0.0,90.96,3.28,-0.41
21239,39.26500002543,2024,6,3,23,102.15,2.14,61.9,3.25,61.7,0.01,91.01,3.27,-0.45
21240,43.3983334223367,2024,6,4,0,102.18,2.04,64.8,3.13,64.8,0.02,91.07,3.29,-0.38
21241,44.2883333206233,2024,6,4,1,102.23,1.89,67.0,2.93,66.9,0.03,91.31,3.33,-0.26
21242,41.304999987275,2024,6,4,2,102.26,1.71,66.6,2.71,66.9,0.04,91.3,3.37,-0.11
21243,40.6900001525883,2024,6,4,3,102.31,1.57,63.4,2.51,63.7,0.05,91.38,3.42,0.07
21244,43.1283334096233,2024,6,4,4,102.34,1.49,57.6,2.39,57.8,0.07,91.41,3.46,0.23
21245,54.2916666666583,2024,6,4,5,102.37,1.51,51.5,2.37,51.3,0.13,91.55,3.5,0.37
21246,56.5716669082617,2024,6,4,6,102.41,1.6,47.0,2.43,46.5,0.2,91.63,3.54,0.52
21247,60.3350001653167,2024,6,4,7,102.44,1.68,45.2,2.5,44.8,0.42,91.84,3.57,0.61
21248,56.6900000254317,2024,6,4,8,102.48,1.68,46.0,2.5,45.6,0.53,92.26,3.59,0.63
21249,56.85999997457,2024,6,4,9,102.54,1.69,48.6,2.51,48.4,0.55,92.81,3.61,0.63
21250,49.8999999364167,2024,6,4,10,102.58,1.7,51.9,2.49,51.8,0.53,92.98,3.61,0.61
21251,24.6616666158032,2024,6,4,11,102.61,1.67,54.5,2.44,54.7,0.34,93.21,3.61,0.58
21252,18.3666666825633,2024,6,4,12,102.64,1.62,55.3,2.36,55.7,0.17,93.19,3.6,0.55
21253,18.9183333714817,2024,6,4,13,102.67,1.6,54.1,2.32,54.7,0.08,93.16,3.59,0.52
21254,14.8683333396917,2024,6,4,14,102.7,1.64,50.7,2.33,51.3,0.03,93.07,3.58,0.5
21255,15.8766666094483,2024,6,4,15,102.74,1.78,45.9,2.44,46.2,0.02,93.05,3.57,0.47
21256,21.0966666539467,2024,6,4,16,102.77,2.02,42.0,2.68,42.1,0.01,93.02,3.55,0.4
21257,21.7183332761133,2024,6,4,17,102.79,2.41,40.0,3.12,39.9,0.01,93.19,3.52,0.26
21258,29.6816666920967,2024,6,4,18,102.81,2.85,38.6,3.59,38.6,0.01,93.5,3.47,0.02
21259,32.5016665140767,2024,6,4,19,102.83,3.17,37.6,3.95,37.4,0.02,94.4,3.42,-0.27
21260,30.15999994278,2024,6,4,20,102.86,3.38,36.9,4.18,36.9,0.01,94.74,3.35,-0.56
21261,24.5833333333383,2024,6,4,21,102.88,3.47,36.7,4.29,36.8,0.01,94.48,3.25,-0.89
21262,22.8133332888317,2024,6,4,22,102.9,3.42,35.8,4.25,35.8,0.02,94.32,3.14,-1.28
21263,25.9433333396933,2024,6,4,23,102.92,3.36,34.7,4.19,34.8,0.07,93.65,3.02,-1.66
21264,22.76999998093,2024,6,5,0,102.94,3.33,33.5,4.16,33.5,0.1,92.14,2.89,-1.99
21265,25.1066665331567,2024,6,5,1,102.94,3.17,32.5,3.97,32.4,0.08,90.88,2.77,-2.33
21266,24.3999999364217,2024,6,5,2,102.94,2.94,31.5,3.72,31.6,0.07,89.24,2.65,-2.64
21267,27.1516666412367,2024,6,5,3,102.94,2.85,30.3,3.62,30.4,0.06,88.34,2.56,-2.93
21268,30.4233332951917,2024,6,5,4,102.96,2.77,29.2,3.54,29.1,0.05,88.32,2.51,-3.16
21269,34.5199998219817,2024,6,5,5,102.95,2.65,28.4,3.41,28.5,0.04,87.94,2.47,-3.3
21270,36.348386979871,2024,6,5,6,102.94,2.52,28.2,3.29,28.1,0.03,87.67,2.45,-3.36
21271,41.54833348592,2024,6,5,7,102.93,2.37,27.3,3.14,27.3,0.03,87.52,2.44,-3.39
21272,38.1250000317883,2024,6,5,8,102.92,2.2,25.3,2.95,25.1,0.03,87.01,2.43,-3.37
21273,30.5266666253333,2024,6,5,9,102.93,2.08,22.6,2.81,22.2,0.02,86.93,2.44,-3.31
21274,23.8450000127167,2024,6,5,10,102.92,1.99,18.8,2.67,18.1,0.01,86.42,2.44,-3.24
21275,31.123333358765,2024,6,5,11,102.91,1.86,12.1,2.53,10.5,0.01,85.96,2.45,-3.13
21276,28.5066665013633,2024,6,5,12,102.91,1.78,3.9,2.42,1.9,0.0,85.44,2.46,-3.01
21277,28.9316665649517,2024,6,5,13,102.91,1.7,355.3,2.34,352.6,0.0,85.27,2.48,-2.89
21278,32.6699998537733,2024,6,5,14,102.91,1.58,343.1,2.24,341.0,0.0,85.98,2.52,-2.8
21279,32.3149998664867,2024,6,5,15,102.89,1.45,329.7,2.13,328.9,0.01,87.94,2.58,-2.79
21280,33.5433334032733,2024,6,5,16,102.87,1.55,319.7,2.26,319.5,0.16,88.19,2.59,-2.78
21281,35.22166659037,2024,6,5,17,102.84,1.67,311.6,2.39,311.6,0.56,88.47,2.61,-2.73
