,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
19088,,2024,3,6,8,101.99,1.83,105.9,3.05,106.0,0.01,96.8,0.37,-25.1
19089,,2024,3,6,9,101.99,1.91,112.5,3.26,112.6,0.0,96.78,0.38,-24.83
19090,,2024,3,6,10,102.0,1.91,119.1,3.35,119.3,0.0,94.6,0.38,-24.6
19091,,2024,3,6,11,102.02,1.82,126.7,3.27,126.7,0.0,95.76,0.39,-24.46
19092,,2024,3,6,12,102.05,1.68,135.0,3.04,135.0,0.0,94.94,0.39,-24.37
19093,,2024,3,6,13,102.1,1.56,143.1,2.73,143.0,0.0,96.07,0.4,-24.23
19094,,2024,3,6,14,102.13,1.44,150.4,2.38,150.3,0.0,95.9,0.41,-23.96
19095,,2024,3,6,15,102.18,1.31,155.6,2.02,155.7,0.0,95.13,0.42,-23.63
19096,,2024,3,6,16,102.22,1.18,157.1,1.77,157.4,0.0,95.06,0.43,-23.38
19097,,2024,3,6,17,102.24,1.1,154.1,1.6,154.4,0.0,93.68,0.43,-23.23
19098,,2024,3,6,18,102.25,1.09,149.7,1.58,149.5,0.0,95.77,0.44,-23.22
19099,,2024,3,6,19,102.28,1.19,150.2,1.77,150.1,0.0,97.03,0.44,-23.35
19100,,2024,3,6,20,102.29,1.32,157.7,2.04,158.1,0.0,98.99,0.44,-23.55
19101,,2024,3,6,21,102.31,1.41,169.8,2.28,170.2,0.0,98.68,0.43,-23.75
19102,,2024,3,6,22,102.33,1.42,188.5,2.31,189.0,0.01,99.59,0.43,-23.84
19103,,2024,3,6,23,102.36,1.38,201.7,2.23,201.8,0.02,100.0,0.43,-23.9
19104,,2024,3,7,0,102.36,1.33,197.1,2.18,197.1,0.04,99.14,0.42,-24.03
19105,,2024,3,7,1,102.36,1.38,189.6,2.36,189.5,0.06,99.8,0.41,-24.34
19106,,2024,3,7,2,102.36,1.56,187.0,2.68,187.1,0.06,99.24,0.4,-24.53
19107,,2024,3,7,3,102.36,1.94,185.9,3.06,185.6,0.06,98.94,0.4,-24.5
19108,,2024,3,7,4,102.34,2.58,184.2,3.62,184.0,0.07,100.0,0.41,-24.37
19109,,2024,3,7,5,102.3,3.5,180.8,4.5,180.5,0.1,98.37,0.41,-24.2
19110,,2024,3,7,6,102.25,4.64,177.8,5.7,177.8,0.13,98.94,0.42,-24.02
19111,,2024,3,7,7,102.2,5.3,177.2,6.4,177.1,0.12,97.6,0.43,-23.65
19112,,2024,3,7,8,102.13,5.67,176.5,6.84,176.4,0.11,97.2,0.46,-22.93
19113,,2024,3,7,9,102.06,6.05,176.2,7.3,176.2,0.1,97.08,0.49,-22.28
19114,,2024,3,7,10,102.0,6.4,176.8,7.7,176.7,0.08,97.3,0.52,-21.7
19115,,2024,3,7,11,101.92,6.51,176.5,7.85,176.5,0.04,96.55,0.55,-21.05
19116,,2024,3,7,12,101.85,6.76,176.6,8.16,176.6,0.01,95.92,0.58,-20.44
19117,,2024,3,7,13,101.76,6.89,174.8,8.33,174.8,0.0,95.42,0.61,-19.87
19118,,2024,3,7,14,101.67,7.04,170.8,8.56,170.7,0.0,94.36,0.64,-19.26
19119,,2024,3,7,15,101.58,7.37,168.0,8.97,168.0,0.09,95.9,0.69,-18.65
19120,,2024,3,7,16,101.47,7.71,167.9,9.38,168.0,2.56,96.33,0.74,-17.97
19121,,2024,3,7,17,101.34,7.95,168.8,9.65,168.8,7.78,97.48,0.81,-17.15
19122,,2024,3,7,18,101.22,7.88,172.6,9.57,172.6,8.88,97.15,0.89,-16.12
19123,,2024,3,7,19,101.11,7.31,179.2,8.9,179.2,5.27,97.93,1.0,-14.96
19124,,2024,3,7,20,101.03,6.58,189.2,8.05,189.2,1.84,98.07,1.11,-13.85
19125,,2024,3,7,21,100.96,5.68,204.2,7.02,204.4,0.5,97.44,1.21,-12.84
19126,,2024,3,7,22,100.93,4.82,228.1,6.03,228.3,0.39,97.3,1.29,-12.12
19127,,2024,3,7,23,100.94,5.05,260.8,6.19,260.6,0.44,96.76,1.27,-12.23
19128,,2024,3,8,0,100.97,6.15,281.5,7.36,281.4,0.42,97.35,1.13,-13.58
19129,,2024,3,8,1,101.04,7.04,293.0,8.34,293.0,0.41,96.17,0.94,-15.44
19130,,2024,3,8,2,101.12,7.72,300.7,9.15,300.7,0.42,96.18,0.81,-17.03
19131,,2024,3,8,3,101.19,8.12,305.7,9.64,305.8,0.44,95.73,0.71,-18.37
19132,,2024,3,8,4,101.26,8.26,309.4,9.83,309.3,0.42,96.18,0.65,-19.34
19133,,2024,3,8,5,101.33,8.2,312.8,9.78,312.8,0.31,94.9,0.6,-20.03
19134,,2024,3,8,6,101.38,7.95,316.2,9.48,316.2,0.25,95.02,0.57,-20.57
19135,,2024,3,8,7,101.42,7.58,318.8,9.04,318.8,0.22,93.14,0.54,-20.92
19136,,2024,3,8,8,101.49,7.37,320.7,8.8,320.7,0.22,93.18,0.53,-21.11
19137,,2024,3,8,9,101.57,7.24,322.5,8.66,322.5,0.25,91.94,0.52,-21.16
19138,,2024,3,8,10,101.63,6.86,323.3,8.22,323.3,0.24,93.23,0.53,-21.1
19139,,2024,3,8,11,101.68,6.26,322.7,7.51,322.6,0.16,92.29,0.53,-20.99
19140,,2024,3,8,12,101.72,5.65,321.6,6.78,321.5,0.12,93.42,0.54,-20.92
19141,,2024,3,8,13,101.76,5.14,321.9,6.18,321.9,0.08,93.01,0.54,-20.87
19142,,2024,3,8,14,101.82,4.73,322.8,5.7,322.8,0.1,94.51,0.55,-20.84
19143,,2024,3,8,15,101.88,4.41,323.7,5.3,323.7,0.13,94.48,0.55,-20.83
19144,,2024,3,8,16,101.91,3.88,325.1,4.65,325.1,0.14,96.22,0.56,-20.83
19145,,2024,3,8,17,101.91,3.38,326.4,4.02,326.3,0.12,97.15,0.56,-20.93
19146,,2024,3,8,18,101.9,2.88,327.0,3.39,326.9,0.12,96.62,0.55,-21.06
19147,,2024,3,8,19,101.89,2.27,326.0,2.62,325.9,0.13,96.05,0.54,-21.19
19148,,2024,3,8,20,101.88,1.6,321.8,1.82,321.7,0.14,97.26,0.54,-21.32
19149,,2024,3,8,21,101.88,0.81,315.0,0.9,315.5,0.13,96.68,0.53,-21.45
19150,,2024,3,8,22,101.86,0.19,195.5,0.21,196.7,0.13,95.67,0.52,-21.54
19151,,2024,3,8,23,101.82,1.09,156.7,1.22,156.4,0.12,95.54,0.52,-21.53
19152,,2024,3,9,0,101.78,2.06,150.6,2.35,150.4,0.09,96.21,0.53,-21.41
19153,,2024,3,9,1,101.71,3.1,145.9,3.61,145.8,0.07,97.19,0.54,-21.33
19154,,2024,3,9,2,101.63,4.08,145.5,4.81,145.4,0.08,96.74,0.54,-21.29
19155,,2024,3,9,3,101.54,4.98,146.5,5.92,146.4,0.08,97.97,0.55,-21.24
19156,,2024,3,9,4,101.45,5.75,147.6,6.89,147.6,0.07,97.22,0.55,-21.17
19157,,2024,3,9,5,101.37,6.37,148.6,7.64,148.6,0.08,96.68,0.55,-21.12
19158,,2024,3,9,6,101.29,6.85,149.8,8.23,149.7,0.09,98.26,0.56,-21.11
19159,,2024,3,9,7,101.21,7.16,150.8,8.62,150.8,0.1,98.37,0.56,-21.13
19160,,2024,3,9,8,101.12,7.26,151.5,8.74,151.5,0.13,98.0,0.56,-21.1
19161,,2024,3,9,9,101.04,7.07,151.6,8.52,151.5,0.16,96.99,0.56,-21.0
19162,,2024,3,9,10,100.99,6.67,150.9,8.04,150.9,0.27,98.48,0.58,-20.8
19163,,2024,3,9,11,100.94,6.23,149.4,7.52,149.4,0.34,97.77,0.6,-20.38
19164,,2024,3,9,12,100.9,5.74,148.8,6.94,148.9,0.26,97.62,0.63,-19.86
19165,,2024,3,9,13,100.86,5.11,149.6,6.19,149.6,0.54,97.82,0.66,-19.4
19166,,2024,3,9,14,100.83,4.18,153.4,5.1,153.4,1.29,97.49,0.7,-18.75
19167,,2024,3,9,15,100.81,3.39,151.8,4.09,151.9,1.66,96.84,0.73,-18.24
19168,,2024,3,9,16,100.78,2.67,143.4,3.15,143.5,1.67,96.6,0.75,-17.93
19169,,2024,3,9,17,100.76,1.8,123.7,2.11,124.7,1.57,96.49,0.77,-17.64
19170,,2024,3,9,18,100.76,1.31,80.8,1.5,82.4,1.52,95.86,0.79,-17.3
19171,,2024,3,9,19,100.76,1.68,33.6,1.93,32.9,1.54,96.56,0.82,-16.98
19172,,2024,3,9,20,100.77,2.73,14.9,3.19,14.2,1.36,97.24,0.85,-16.67
19173,,2024,3,9,21,100.79,3.85,9.6,4.54,9.1,1.26,96.8,0.87,-16.37
19174,,2024,3,9,22,100.81,4.76,7.2,5.63,7.1,0.89,95.12,0.87,-16.18
19175,,2024,3,9,23,100.83,5.66,4.0,6.74,4.0,0.79,94.26,0.87,-16.08
19176,,2024,3,10,0,100.86,6.67,2.1,7.97,2.1,0.96,94.51,0.86,-16.23
19177,,2024,3,10,1,100.91,7.48,1.7,8.95,1.7,1.17,94.28,0.84,-16.45
19178,,2024,3,10,2,100.96,8.15,2.0,9.77,2.1,1.14,93.89,0.81,-16.79
19179,,2024,3,10,3,101.01,8.6,2.8,10.33,2.8,0.94,92.87,0.78,-17.07
19180,,2024,3,10,4,101.06,8.87,3.0,10.68,3.1,0.75,91.99,0.76,-17.24
19181,,2024,3,10,5,101.1,9.03,2.2,10.87,2.2,0.77,90.53,0.74,-17.35
19182,,2024,3,10,6,101.15,9.14,0.6,11.02,0.6,0.79,89.38,0.72,-17.5
19183,,2024,3,10,7,101.19,9.31,359.8,11.22,359.8,0.66,89.59,0.7,-17.82
19184,,2024,3,10,8,101.23,9.4,358.5,11.32,358.5,0.48,88.18,0.66,-18.27
19185,,2024,3,10,9,101.3,9.56,356.4,11.5,356.4,0.42,87.42,0.62,-18.83
19186,,2024,3,10,10,101.37,9.74,355.1,11.7,355.0,0.37,87.24,0.58,-19.5
19187,,2024,3,10,11,101.43,9.83,354.3,11.81,354.3,0.4,87.16,0.54,-20.23
19188,,2024,3,10,12,101.5,9.84,354.5,11.82,354.6,0.57,86.57,0.5,-20.95
19189,,2024,3,10,13,101.55,9.68,355.3,11.62,355.4,0.66,86.79,0.47,-21.61
19190,,2024,3,10,14,101.58,9.42,356.3,11.3,356.3,0.51,86.01,0.44,-22.19
19191,,2024,3,10,15,101.61,9.16,357.0,10.99,357.0,0.28,85.98,0.42,-22.66
19192,,2024,3,10,16,101.64,8.93,356.8,10.71,356.8,0.17,85.29,0.4,-23.07
19193,,2024,3,10,17,101.68,8.77,356.3,10.53,356.2,0.09,86.53,0.39,-23.47
19194,,2024,3,10,18,101.71,8.62,355.5,10.35,355.6,0.06,85.85,0.37,-23.92
19195,,2024,3,10,19,101.75,8.46,354.0,10.17,354.0,0.05,87.64,0.36,-24.4
19196,,2024,3,10,20,101.8,8.38,352.8,10.08,352.8,0.04,86.96,0.34,-24.89
19197,,2024,3,10,21,101.86,8.33,352.3,10.05,352.3,0.04,89.4,0.33,-25.46
19198,,2024,3,10,22,101.9,8.18,352.7,9.87,352.7,0.03,89.33,0.31,-26.07
19199,,2024,3,10,23,101.94,7.96,353.8,9.62,353.9,0.02,92.44,0.3,-26.73
19200,,2024,3,11,0,101.97,7.62,355.0,9.21,355.0,0.04,92.21,0.28,-27.38
19201,,2024,3,11,1,101.99,7.23,355.9,8.72,355.9,0.03,94.45,0.27,-27.97
19202,,2024,3,11,2,101.99,6.75,355.7,8.14,355.7,0.04,96.12,0.26,-28.51
19203,,2024,3,11,3,101.98,6.25,353.5,7.55,353.5,0.04,97.0,0.25,-28.98
19204,,2024,3,11,4,101.96,5.92,349.6,7.14,349.6,0.04,97.43,0.24,-29.42
19205,,2024,3,11,5,101.96,5.84,345.5,7.01,345.5,0.06,98.04,0.23,-29.89
19206,,2024,3,11,6,101.97,5.91,343.3,7.08,343.3,0.08,98.89,0.22,-30.4
19207,,2024,3,11,7,101.97,5.97,343.3,7.12,343.2,0.09,99.28,0.21,-30.88
19208,,2024,3,11,8,101.98,5.94,345.1,7.07,345.1,0.1,98.72,0.2,-31.29
19209,,2024,3,11,9,101.98,5.81,347.9,6.9,347.9,0.1,97.3,0.19,-31.64
19210,,2024,3,11,10,101.98,5.63,350.9,6.67,350.9,0.1,100.0,0.19,-31.93
19211,,2024,3,11,11,101.97,5.37,352.8,6.36,352.8,0.1,97.06,0.18,-32.13
19212,,2024,3,11,12,101.94,5.1,353.6,6.05,353.5,0.1,98.28,0.18,-32.25
19213,,2024,3,11,13,101.92,4.93,353.2,5.85,353.2,0.12,99.41,0.18,-32.36
19214,,2024,3,11,14,101.92,4.88,352.0,5.78,352.0,0.13,100.0,0.18,-32.43
19215,,2024,3,11,15,101.92,4.91,350.3,5.82,350.3,0.16,100.0,0.18,-32.47
19216,,2024,3,11,16,101.91,4.99,348.9,5.94,348.9,0.16,95.28,0.17,-32.5
19217,,2024,3,11,17,101.9,5.05,349.0,6.02,349.0,0.14,95.07,0.17,-32.48
19218,,2024,3,11,18,101.89,5.03,350.0,6.01,350.0,0.11,95.06,0.17,-32.48
19219,,2024,3,11,19,101.87,4.96,350.6,5.93,350.6,0.09,95.24,0.17,-32.5
19220,,2024,3,11,20,101.87,4.83,350.5,5.79,350.5,0.08,95.75,0.17,-32.55
19221,,2024,3,11,21,101.88,4.66,350.0,5.62,350.0,0.07,96.27,0.17,-32.6
19222,,2024,3,11,22,101.88,4.45,349.2,5.37,349.3,0.07,96.68,0.17,-32.64
19223,,2024,3,11,23,101.89,4.2,347.9,5.07,347.9,0.06,97.51,0.17,-32.72
19224,,2024,3,12,0,101.88,3.95,345.0,4.76,345.0,0.1,98.66,0.17,-32.83
19225,,2024,3,12,1,101.87,3.66,340.0,4.4,340.1,0.08,100.0,0.17,-32.96
19226,,2024,3,12,2,101.87,3.26,333.8,3.96,334.0,0.06,95.65,0.16,-33.11
19227,,2024,3,12,3,101.85,2.7,327.7,3.33,327.5,0.04,97.48,0.16,-33.29
19228,,2024,3,12,4,101.82,2.16,320.6,2.76,319.8,0.04,99.78,0.16,-33.51
19229,,2024,3,12,5,101.79,2.12,313.3,2.7,312.3,0.08,96.81,0.15,-33.83
19230,,2024,3,12,6,101.76,2.41,306.9,2.98,306.4,0.12,100.0,0.15,-34.17
19231,,2024,3,12,7,101.72,2.61,301.2,3.12,301.1,0.14,97.05,0.14,-34.5
19232,,2024,3,12,8,101.67,2.4,295.4,2.82,295.7,0.15,100.0,0.14,-34.84
19233,,2024,3,12,9,101.61,2.17,288.9,2.49,289.5,0.21,96.37,0.13,-35.13
19234,,2024,3,12,10,101.58,1.92,284.8,2.18,285.4,0.29,98.67,0.13,-35.35
19235,,2024,3,12,11,101.55,1.57,279.5,1.77,280.4,0.31,98.0,0.13,-35.29
19236,,2024,3,12,12,101.53,1.26,267.3,1.4,267.5,0.4,94.95,0.13,-35.0
19237,,2024,3,12,13,101.52,1.17,252.6,1.3,253.0,0.46,98.44,0.14,-34.65
19238,,2024,3,12,14,101.49,1.22,248.3,1.35,248.2,0.42,93.55,0.14,-34.18
19239,,2024,3,12,15,101.48,1.22,257.2,1.34,257.1,0.34,96.21,0.15,-33.8
19240,,2024,3,12,16,101.46,1.28,277.2,1.4,277.4,0.26,92.85,0.15,-33.47
19241,,2024,3,12,17,101.44,1.36,294.9,1.5,295.2,0.16,90.48,0.15,-33.23
19242,,2024,3,12,18,101.41,1.45,309.4,1.61,309.7,0.09,94.41,0.16,-33.03
19243,,2024,3,12,19,101.39,1.64,319.2,1.86,319.4,0.06,92.89,0.16,-32.88
19244,,2024,3,12,20,101.4,1.82,322.8,2.13,323.0,0.05,91.72,0.16,-32.76
19245,,2024,3,12,21,101.41,1.78,323.9,2.22,323.8,0.04,96.74,0.17,-32.69
19246,,2024,3,12,22,101.43,1.71,323.3,2.28,322.8,0.04,96.87,0.17,-32.7
19247,,2024,3,12,23,101.44,1.93,322.4,2.63,322.3,0.06,97.6,0.17,-32.77
19248,,2024,3,13,0,101.45,2.27,322.3,3.02,322.0,0.14,97.92,0.17,-32.8
19249,,2024,3,13,1,101.46,2.71,321.9,3.47,321.9,0.19,97.1,0.17,-32.72
19250,,2024,3,13,2,101.45,3.2,321.6,3.97,321.5,0.22,100.0,0.18,-32.6
19251,,2024,3,13,3,101.45,3.61,322.7,4.4,322.7,0.24,100.0,0.18,-32.5
19252,,2024,3,13,4,101.44,3.87,324.8,4.68,324.7,0.26,99.16,0.18,-32.38
19253,,2024,3,13,5,101.45,3.94,327.2,4.75,327.3,0.2,96.47,0.18,-32.12
19254,,2024,3,13,6,101.45,3.88,330.2,4.73,330.2,0.14,98.96,0.19,-31.85
19255,,2024,3,13,7,101.45,3.82,334.7,4.69,334.7,0.12,97.51,0.19,-31.71
19256,,2024,3,13,8,101.45,3.78,338.9,4.68,338.8,0.12,97.1,0.19,-31.67
19257,,2024,3,13,9,101.47,3.94,342.6,4.87,342.4,0.11,97.42,0.19,-31.7
19258,,2024,3,13,10,101.49,4.14,345.9,5.1,345.8,0.13,97.65,0.19,-31.72
19259,,2024,3,13,11,101.51,4.3,348.9,5.3,348.9,0.12,97.26,0.19,-31.68
19260,,2024,3,13,12,101.54,4.45,351.3,5.48,351.3,0.11,96.88,0.19,-31.64
19261,,2024,3,13,13,101.56,4.64,352.9,5.7,352.9,0.11,96.9,0.19,-31.64
19262,,2024,3,13,14,101.57,5.01,355.0,6.13,354.9,0.1,97.32,0.19,-31.68
19263,,2024,3,13,15,101.58,5.2,355.0,6.35,355.0,0.09,98.15,0.19,-31.76
19264,,2024,3,13,16,101.58,5.39,354.2,6.56,354.2,0.08,93.98,0.18,-31.86
19265,,2024,3,13,17,101.58,5.59,353.7,6.79,353.7,0.08,95.68,0.18,-32.03
19266,,2024,3,13,18,101.58,5.77,353.2,6.99,353.2,0.08,98.03,0.18,-32.26
19267,,2024,3,13,19,101.56,5.94,352.4,7.19,352.4,0.09,94.85,0.17,-32.49
19268,,2024,3,13,20,101.55,6.21,351.9,7.5,352.0,0.09,97.19,0.17,-32.72
19269,,2024,3,13,21,101.54,6.41,351.1,7.73,351.1,0.12,99.17,0.17,-32.91
19270,,2024,3,13,22,101.53,6.58,349.9,7.92,350.0,0.16,94.93,0.16,-33.07
19271,,2024,3,13,23,101.52,6.72,348.8,8.06,348.8,0.31,96.14,0.16,-33.19
19272,,2024,3,14,0,101.49,6.84,347.1,8.2,347.1,0.58,96.31,0.16,-33.21
19273,,2024,3,14,1,101.46,7.01,345.8,8.38,345.8,0.83,100.0,0.17,-33.07
19274,,2024,3,14,2,101.41,7.17,345.2,8.57,345.3,0.99,97.68,0.17,-32.78
19275,,2024,3,14,3,101.37,7.35,345.7,8.78,345.6,1.09,99.71,0.18,-32.44
19276,,2024,3,14,4,101.32,7.51,347.0,8.99,347.0,1.14,95.43,0.18,-32.03
19277,,2024,3,14,5,101.27,7.62,348.3,9.12,348.3,1.07,96.32,0.19,-31.61
19278,,2024,3,14,6,101.22,7.69,349.3,9.22,349.3,1.0,96.96,0.2,-31.19
19279,,2024,3,14,7,101.18,7.69,350.7,9.22,350.7,1.0,97.28,0.21,-30.76
19280,,2024,3,14,8,101.15,7.56,352.2,9.06,352.3,1.03,96.88,0.22,-30.28
19281,,2024,3,14,9,101.12,7.34,353.3,8.8,353.3,1.06,95.73,0.23,-29.74
19282,,2024,3,14,10,101.1,7.15,355.2,8.58,355.2,1.01,97.87,0.25,-29.15
19283,,2024,3,14,11,101.07,6.89,357.2,8.27,357.2,0.93,99.34,0.27,-28.55
19284,,2024,3,14,12,101.04,6.6,359.8,7.93,359.8,0.89,97.34,0.28,-28.0
19285,,2024,3,14,13,101.03,6.29,3.0,7.56,3.0,0.85,98.97,0.3,-27.49
19286,,2024,3,14,14,101.0,6.06,6.6,7.28,6.6,0.75,97.87,0.31,-27.06
19287,,2024,3,14,15,100.97,5.95,11.6,7.16,11.6,0.69,97.18,0.32,-26.68
19288,,2024,3,14,16,100.95,5.89,17.3,7.06,17.3,0.66,97.0,0.33,-26.36
19289,,2024,3,14,17,100.93,5.92,22.8,7.09,22.8,0.65,98.42,0.34,-26.21
19290,,2024,3,14,18,100.9,6.04,28.3,7.21,28.2,0.66,98.1,0.34,-26.18
19291,,2024,3,14,19,100.88,6.17,32.7,7.34,32.8,0.7,98.08,0.34,-26.18
19292,,2024,3,14,20,100.88,6.32,36.3,7.52,36.3,0.76,97.88,0.34,-26.16
19293,,2024,3,14,21,100.89,6.52,39.0,7.76,39.0,0.79,97.4,0.34,-26.11
19294,,2024,3,14,22,100.91,6.73,40.8,8.01,40.8,0.76,96.73,0.34,-26.04
19295,,2024,3,14,23,100.92,6.86,41.6,8.18,41.6,0.7,95.78,0.34,-25.94
19296,,2024,3,15,0,100.94,7.0,40.9,8.36,40.9,0.61,97.8,0.35,-25.86
19297,,2024,3,15,1,100.94,7.15,39.1,8.56,39.1,0.59,96.63,0.35,-25.74
19298,,2024,3,15,2,100.94,7.36,37.7,8.84,37.6,0.57,95.0,0.35,-25.57
19299,,2024,3,15,3,100.94,7.57,36.5,9.1,36.5,0.49,95.77,0.36,-25.37
19300,,2024,3,15,4,100.93,7.7,35.6,9.27,35.6,0.49,96.28,0.37,-25.15
19301,,2024,3,15,5,100.93,7.76,35.2,9.33,35.2,0.41,96.35,0.38,-24.89
19302,,2024,3,15,6,100.93,7.68,34.8,9.25,34.7,0.37,95.88,0.39,-24.58
19303,,2024,3,15,7,100.93,7.59,34.0,9.13,34.0,0.4,93.15,0.39,-24.29
19304,,2024,3,15,8,100.93,7.48,33.1,9.01,33.0,0.42,93.2,0.4,-24.04
19305,,2024,3,15,9,100.93,7.37,31.9,8.88,31.9,0.48,91.46,0.4,-23.85
19306,,2024,3,15,10,100.94,7.28,30.7,8.77,30.7,0.53,90.22,0.4,-23.71
19307,,2024,3,15,11,100.95,7.28,28.4,8.77,28.4,0.54,90.32,0.4,-23.72
19308,,2024,3,15,12,100.95,7.39,25.7,8.9,25.8,0.5,91.58,0.4,-23.86
19309,,2024,3,15,13,100.94,7.55,24.3,9.07,24.2,0.41,93.31,0.4,-24.05
19310,,2024,3,15,14,100.92,7.71,23.9,9.26,24.0,0.38,95.25,0.4,-24.26
19311,,2024,3,15,15,100.9,7.8,24.5,9.37,24.5,0.38,94.72,0.39,-24.46
19312,,2024,3,15,16,100.9,7.82,25.1,9.37,25.1,0.37,96.53,0.39,-24.65
19313,,2024,3,15,17,100.89,7.83,25.6,9.37,25.7,0.35,96.02,0.38,-24.86
19314,,2024,3,15,18,100.88,7.91,26.5,9.47,26.5,0.39,95.56,0.37,-25.08
19315,,2024,3,15,19,100.87,7.95,27.2,9.5,27.2,0.45,95.42,0.36,-25.34
19316,,2024,3,15,20,100.87,7.94,27.5,9.49,27.5,0.43,95.5,0.35,-25.63
19317,,2024,3,15,21,100.87,7.92,27.4,9.46,27.4,0.41,95.15,0.34,-25.88
19318,,2024,3,15,22,100.88,7.89,26.8,9.42,26.8,0.37,94.34,0.33,-26.09
19319,,2024,3,15,23,100.89,7.86,25.8,9.4,25.8,0.33,95.01,0.33,-26.16
19320,,2024,3,16,0,100.91,7.81,24.4,9.35,24.5,0.34,94.36,0.33,-26.09
19321,,2024,3,16,1,100.9,7.72,22.9,9.25,23.0,0.3,95.76,0.34,-25.94
19322,,2024,3,16,2,100.9,7.6,21.3,9.12,21.3,0.29,94.23,0.34,-25.78
19323,,2024,3,16,3,100.9,7.48,19.0,8.97,19.0,0.35,95.72,0.35,-25.65
19324,,2024,3,16,4,100.89,7.35,15.9,8.82,15.9,0.38,95.05,0.35,-25.58
19325,,2024,3,16,5,100.89,7.14,12.5,8.56,12.5,0.38,94.19,0.35,-25.49
19326,,2024,3,16,6,100.87,6.95,9.2,8.32,9.2,0.36,96.18,0.36,-25.42
19327,,2024,3,16,7,100.86,6.81,6.7,8.15,6.8,0.43,96.18,0.36,-25.42
19328,,2024,3,16,8,100.86,6.65,5.5,7.94,5.5,0.36,94.17,0.35,-25.49
19329,,2024,3,16,9,100.87,6.46,5.3,7.69,5.4,0.29,95.51,0.35,-25.63
19330,,2024,3,16,10,100.88,6.21,5.9,7.39,5.9,0.25,94.12,0.34,-25.77
19331,,2024,3,16,11,100.9,5.94,6.4,7.04,6.4,0.22,95.75,0.34,-25.94
19332,,2024,3,16,12,100.9,5.71,6.6,6.74,6.7,0.2,94.55,0.33,-26.11
19333,,2024,3,16,13,100.91,5.52,7.2,6.5,7.2,0.23,96.09,0.33,-26.27
19334,,2024,3,16,14,100.93,5.41,8.3,6.37,8.3,0.23,94.52,0.32,-26.41
19335,,2024,3,16,15,100.94,5.39,9.7,6.33,9.7,0.2,95.88,0.32,-26.55
19336,,2024,3,16,16,100.95,5.43,10.8,6.39,10.9,0.18,97.06,0.32,-26.67
19337,,2024,3,16,17,100.95,5.58,11.3,6.59,11.3,0.32,94.12,0.31,-26.68
19338,,2024,3,16,18,100.95,5.78,12.0,6.83,12.0,0.21,95.08,0.31,-26.78
19339,,2024,3,16,19,100.96,5.91,13.1,7.01,13.1,0.19,95.76,0.31,-26.85
19340,,2024,3,16,20,100.97,6.04,14.2,7.18,14.2,0.18,96.16,0.31,-26.89
19341,,2024,3,16,21,100.99,6.14,14.7,7.32,14.6,0.17,96.57,0.31,-26.93
19342,,2024,3,16,22,101.01,6.16,14.7,7.34,14.6,0.31,96.3,0.31,-26.9
19343,,2024,3,16,23,101.04,6.13,14.6,7.31,14.7,0.38,95.07,0.31,-26.77
19344,,2024,3,17,0,101.06,6.01,14.7,7.17,14.7,0.42,94.93,0.32,-26.44
19345,,2024,3,17,1,101.07,5.75,14.4,6.89,14.4,0.39,96.01,0.34,-25.95
19346,,2024,3,17,2,101.08,5.4,14.6,6.5,14.6,0.34,96.0,0.36,-25.38
19347,,2024,3,17,3,101.09,4.96,16.8,6.0,16.7,0.33,97.77,0.39,-24.76
19348,,2024,3,17,4,101.12,4.49,20.0,5.47,20.1,0.26,98.62,0.42,-24.1
19349,,2024,3,17,5,101.18,4.09,26.1,5.03,26.2,0.21,98.27,0.45,-23.36
19350,,2024,3,17,6,101.24,3.79,34.8,4.73,35.3,0.22,98.87,0.49,-22.55
19351,,2024,3,17,7,101.3,3.54,46.9,4.51,47.4,0.25,98.68,0.53,-21.72
19352,,2024,3,17,8,101.37,3.48,58.9,4.48,59.3,0.22,96.73,0.56,-20.94
19353,,2024,3,17,9,101.45,3.69,69.1,4.75,69.2,0.16,95.9,0.59,-20.3
19354,,2024,3,17,10,101.53,4.09,72.8,5.18,72.7,0.13,93.55,0.6,-19.86
19355,,2024,3,17,11,101.6,4.64,73.7,5.77,73.7,0.15,92.11,0.6,-19.69
19356,,2024,3,17,12,101.67,4.93,73.3,6.08,73.3,0.16,91.99,0.6,-19.67
19357,,2024,3,17,13,101.72,5.26,71.7,6.41,71.6,0.19,92.39,0.6,-19.71
19358,,2024,3,17,14,101.77,5.35,69.7,6.49,69.6,0.24,92.52,0.6,-19.72
19359,,2024,3,17,15,101.81,5.53,68.1,6.67,68.2,0.27,91.37,0.59,-19.76
19360,,2024,3,17,16,101.85,5.78,66.8,6.93,66.7,0.22,90.54,0.57,-20.02
19361,,2024,3,17,17,101.89,6.15,64.8,7.33,64.8,0.14,91.24,0.53,-20.85
19362,,2024,3,17,18,101.94,6.48,62.1,7.68,62.2,0.13,92.55,0.47,-22.23
19363,,2024,3,17,19,101.99,6.65,59.2,7.84,59.1,0.13,96.37,0.42,-23.78
19364,,2024,3,17,20,102.02,6.65,55.2,7.81,55.3,0.14,97.32,0.37,-25.15
19365,,2024,3,17,21,102.06,6.6,51.0,7.76,50.9,0.15,96.59,0.33,-26.21
