,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
24726,7207,2024-10-27 06:00:00,,2024,10,27,6,-2.06,3.19,98.46,5.06,99.08,1.47,5.5,1.99,7.8
24727,7208,2024-10-27 07:00:00,,2024,10,27,7,-2.11,3.16,97.98,4.51,99.12,1.8,5.1,2.43,6.4
24728,7209,2024-10-27 08:00:00,,2024,10,27,8,-2.17,3.14,97.89,4.09,99.16,2.0,2.3,2.68,3.2
24729,7210,2024-10-27 09:00:00,,2024,10,27,9,-2.25,3.1,97.34,3.54,99.21,2.24,357.4,2.96,358.3
24730,7211,2024-10-27 10:00:00,,2024,10,27,10,-2.35,3.06,96.94,2.61,99.25,2.54,354.1,3.3,354.8
24731,7212,2024-10-27 11:00:00,,2024,10,27,11,-2.49,3.02,96.83,1.48,99.28,2.84,352.3,3.63,352.9
24732,7213,2024-10-27 12:00:00,,2024,10,27,12,-2.65,2.98,96.87,0.81,99.31,3.04,351.5,3.87,352.1
24733,7214,2024-10-27 13:00:00,,2024,10,27,13,-2.82,2.93,96.65,0.74,99.34,3.14,350.7,3.98,351.3
24734,7215,2024-10-27 14:00:00,,2024,10,27,14,-3.03,2.88,96.73,0.78,99.37,3.17,349.8,4.01,350.5
24735,7216,2024-10-27 15:00:00,,2024,10,27,15,-3.26,2.83,96.93,0.86,99.39,3.25,349.6,4.13,350.4
24736,7217,2024-10-27 16:00:00,,2024,10,27,16,-3.48,2.77,96.67,0.55,99.4,3.43,350.4,4.33,351.2
24737,7218,2024-10-27 17:00:00,,2024,10,27,17,-3.68,2.72,96.55,0.32,99.4,3.57,351.9,4.5,352.7
24738,7219,2024-10-27 18:00:00,,2024,10,27,18,-3.84,2.68,96.43,0.25,99.4,3.51,354.9,4.44,355.6
24739,7220,2024-10-27 19:00:00,,2024,10,27,19,-3.96,2.66,96.67,0.25,99.39,3.34,359.3,4.26,0.0
24740,7221,2024-10-27 20:00:00,,2024,10,27,20,-4.05,2.64,96.68,0.19,99.38,3.01,5.7,3.9,6.5
24741,7222,2024-10-27 21:00:00,,2024,10,27,21,-4.13,2.62,96.61,0.16,99.39,2.68,11.4,3.58,12.1
24742,7223,2024-10-27 22:00:00,,2024,10,27,22,-4.19,2.61,96.73,0.2,99.39,2.54,18.1,3.46,18.7
24743,7224,2024-10-27 23:00:00,,2024,10,27,23,-4.24,2.6,96.76,0.21,99.38,2.51,24.7,3.45,25.0
24744,7225,2024-10-28,,2024,10,28,0,-4.32,2.59,97.03,0.42,99.37,2.48,32.2,3.46,32.4
24745,7226,2024-10-28 01:00:00,,2024,10,28,1,-4.4,2.58,97.31,0.36,99.35,2.42,39.5,3.42,39.7
24746,7227,2024-10-28 02:00:00,,2024,10,28,2,-4.47,2.56,97.12,0.45,99.34,2.4,44.3,3.41,44.5
24747,7228,2024-10-28 03:00:00,,2024,10,28,3,-4.53,2.56,97.59,0.66,99.32,2.5,46.6,3.49,46.6
24748,7229,2024-10-28 04:00:00,,2024,10,28,4,-4.54,2.55,97.28,0.71,99.3,2.72,49.2,3.69,49.2
24749,7230,2024-10-28 05:00:00,,2024,10,28,5,-4.58,2.56,97.97,0.67,99.28,2.97,52.4,3.91,52.4
24750,7231,2024-10-28 06:00:00,,2024,10,28,6,-4.61,2.56,98.2,0.62,99.26,3.21,55.7,4.16,55.6
24751,7232,2024-10-28 07:00:00,,2024,10,28,7,-4.61,2.57,98.57,0.73,99.24,3.45,57.9,4.38,57.9
24752,7233,2024-10-28 08:00:00,,2024,10,28,8,-4.56,2.59,98.89,0.95,99.21,3.68,61.4,4.6,61.3
24753,7234,2024-10-28 09:00:00,,2024,10,28,9,-4.43,2.62,98.9,1.2,99.19,3.88,65.5,4.81,65.4
24754,7235,2024-10-28 10:00:00,,2024,10,28,10,-4.28,2.66,99.1,1.26,99.16,4.07,69.1,4.99,69.1
24755,7236,2024-10-28 11:00:00,,2024,10,28,11,-4.15,2.69,99.09,1.21,99.12,4.15,71.3,5.06,71.3
24756,7237,2024-10-28 12:00:00,,2024,10,28,12,-4.03,2.72,99.15,1.18,99.1,4.13,73.4,5.02,73.4
24757,7238,2024-10-28 13:00:00,,2024,10,28,13,-3.93,2.75,99.36,1.13,99.07,4.11,75.8,4.97,75.8
24758,7239,2024-10-28 14:00:00,,2024,10,28,14,-3.84,2.77,99.29,1.16,99.03,4.08,76.8,4.94,76.9
24759,7240,2024-10-28 15:00:00,,2024,10,28,15,-3.78,2.79,99.46,1.05,99.0,4.1,76.0,4.97,76.0
24760,7241,2024-10-28 16:00:00,,2024,10,28,16,-3.75,2.79,99.17,0.98,98.96,4.2,75.1,5.09,75.1
24761,7242,2024-10-28 17:00:00,,2024,10,28,17,-3.76,2.79,99.21,1.21,98.92,4.37,73.6,5.28,73.7
24762,7243,2024-10-28 18:00:00,,2024,10,28,18,-3.8,2.79,99.51,1.72,98.88,4.48,73.1,5.41,73.1
24763,7244,2024-10-28 19:00:00,,2024,10,28,19,-3.85,2.78,99.55,2.24,98.85,4.55,73.1,5.49,73.2
24764,7245,2024-10-28 20:00:00,,2024,10,28,20,-3.9,2.77,99.57,2.23,98.81,4.65,72.1,5.59,72.1
24765,7246,2024-10-28 21:00:00,,2024,10,28,21,-3.94,2.76,99.49,2.61,98.75,4.71,68.3,5.67,68.3
24766,7247,2024-10-28 22:00:00,,2024,10,28,22,-3.93,2.73,98.27,3.25,98.7,4.98,65.2,6.0,65.1
24767,7248,2024-10-28 23:00:00,,2024,10,28,23,-3.93,2.69,96.77,4.04,98.63,5.37,61.3,6.48,61.3
24768,7249,2024-10-29,,2024,10,29,0,-3.93,2.68,96.34,4.01,98.56,5.73,55.8,6.93,55.8
24769,7250,2024-10-29 01:00:00,,2024,10,29,1,-3.95,2.69,96.78,4.64,98.48,6.13,49.9,7.42,49.9
24770,7251,2024-10-29 02:00:00,,2024,10,29,2,-3.96,2.7,97.14,5.93,98.39,6.57,44.7,7.94,44.6
24771,7252,2024-10-29 03:00:00,,2024,10,29,3,-3.97,2.71,97.5,7.15,98.31,6.9,39.4,8.35,39.4
24772,7253,2024-10-29 04:00:00,,2024,10,29,4,-3.99,2.72,97.94,7.65,98.22,6.93,32.2,8.39,32.2
24773,7254,2024-10-29 05:00:00,,2024,10,29,5,-3.92,2.74,97.99,5.93,98.13,7.03,23.7,8.52,23.7
24774,7255,2024-10-29 06:00:00,,2024,10,29,6,-3.79,2.76,97.52,4.89,98.04,7.3,15.2,8.86,15.1
24775,7256,2024-10-29 07:00:00,,2024,10,29,7,-3.68,2.79,97.57,4.35,97.94,7.42,8.4,9.01,8.4
24776,7257,2024-10-29 08:00:00,,2024,10,29,8,-3.51,2.82,97.14,3.47,97.87,7.24,5.2,8.79,5.2
24777,7258,2024-10-29 09:00:00,,2024,10,29,9,-3.4,2.85,97.19,2.78,97.8,6.75,1.8,8.2,1.7
24778,7259,2024-10-29 10:00:00,,2024,10,29,10,-3.31,2.88,97.42,1.82,97.75,6.32,357.6,7.69,357.7
24779,7260,2024-10-29 11:00:00,,2024,10,29,11,-3.13,2.9,96.56,1.12,97.69,5.72,359.4,6.98,359.4
24780,7261,2024-10-29 12:00:00,,2024,10,29,12,-3.12,2.91,96.77,0.82,97.65,4.86,358.3,5.96,358.5
24781,7262,2024-10-29 13:00:00,,2024,10,29,13,-3.17,2.91,97.14,0.74,97.61,4.06,355.9,5.04,356.0
24782,7263,2024-10-29 14:00:00,,2024,10,29,14,-3.23,2.9,97.26,0.61,97.57,3.38,353.4,4.28,353.4
24783,7264,2024-10-29 15:00:00,,2024,10,29,15,-3.3,2.89,97.48,0.42,97.55,2.8,353.6,3.64,353.9
24784,7265,2024-10-29 16:00:00,,2024,10,29,16,-3.38,2.87,97.43,0.34,97.52,2.2,353.7,3.02,354.1
24785,7266,2024-10-29 17:00:00,,2024,10,29,17,-3.43,2.87,97.81,0.35,97.49,2.02,352.6,2.82,353.1
24786,7267,2024-10-29 18:00:00,,2024,10,29,18,-3.42,2.88,98.04,0.31,97.47,2.05,355.0,2.84,355.6
24787,7268,2024-10-29 19:00:00,,2024,10,29,19,-3.35,2.91,98.44,0.39,97.43,2.11,2.4,2.88,3.0
24788,7269,2024-10-29 20:00:00,,2024,10,29,20,-3.25,2.94,98.58,1.4,97.39,2.27,10.9,3.02,11.5
24789,7270,2024-10-29 21:00:00,,2024,10,29,21,-3.15,2.97,98.7,3.76,97.34,2.41,22.4,3.16,22.7
24790,7271,2024-10-29 22:00:00,,2024,10,29,22,-3.04,3.01,99.06,5.54,97.3,2.53,37.0,3.27,37.0
24791,7272,2024-10-29 23:00:00,,2024,10,29,23,-2.91,3.04,98.92,7.53,97.27,2.71,54.8,3.44,54.7
24792,7273,2024-10-30,,2024,10,30,0,-2.71,3.1,99.16,7.69,97.24,3.2,77.2,3.99,77.1
24793,7274,2024-10-30 01:00:00,,2024,10,30,1,-2.38,3.18,98.93,6.47,97.23,4.01,97.2,4.97,97.1
24794,7275,2024-10-30 02:00:00,,2024,10,30,2,-1.87,3.3,98.37,5.72,97.23,5.44,110.8,6.7,110.7
24795,7276,2024-10-30 03:00:00,,2024,10,30,3,-1.35,3.43,97.92,5.4,97.25,6.74,115.3,8.28,115.3
24796,7277,2024-10-30 04:00:00,,2024,10,30,4,-0.91,3.53,97.17,4.85,97.27,7.69,111.5,9.41,111.5
24797,7278,2024-10-30 05:00:00,,2024,10,30,5,-0.56,3.59,96.01,3.16,97.28,8.4,106.2,10.28,106.2
24798,7279,2024-10-30 06:00:00,,2024,10,30,6,-0.34,3.6,94.54,2.04,97.28,8.85,100.3,10.81,100.3
24799,7280,2024-10-30 07:00:00,,2024,10,30,7,-0.24,3.6,93.75,1.9,97.27,9.02,95.7,11.02,95.7
24800,7281,2024-10-30 08:00:00,,2024,10,30,8,-0.22,3.58,93.07,3.41,97.26,9.06,91.1,11.05,91.1
24801,7282,2024-10-30 09:00:00,,2024,10,30,9,-0.35,3.56,93.53,4.1,97.24,9.04,86.3,11.01,86.3
24802,7283,2024-10-30 10:00:00,,2024,10,30,10,-0.48,3.53,93.71,6.43,97.2,9.34,82.8,11.38,82.8
24803,7284,2024-10-30 11:00:00,,2024,10,30,11,-0.53,3.53,94.07,10.33,97.17,9.44,80.1,11.49,80.0
24804,7285,2024-10-30 12:00:00,,2024,10,30,12,-0.53,3.52,93.78,12.98,97.15,9.57,79.7,11.66,79.7
24805,7286,2024-10-30 13:00:00,,2024,10,30,13,-0.56,3.51,93.73,12.97,97.14,9.81,80.9,11.95,80.9
24806,7287,2024-10-30 14:00:00,,2024,10,30,14,-0.59,3.5,93.69,10.99,97.12,9.8,81.8,11.92,81.8
24807,7288,2024-10-30 15:00:00,,2024,10,30,15,-0.62,3.51,94.18,8.24,97.11,9.49,82.9,11.54,82.8
24808,7289,2024-10-30 16:00:00,,2024,10,30,16,-0.64,3.52,94.61,5.66,97.12,8.88,86.3,10.8,86.3
24809,7290,2024-10-30 17:00:00,,2024,10,30,17,-0.67,3.54,95.4,3.36,97.14,7.93,94.9,9.65,94.9
24810,7291,2024-10-30 18:00:00,,2024,10,30,18,-0.72,3.55,96.11,1.88,97.19,7.03,109.6,8.56,109.7
24811,7292,2024-10-30 19:00:00,,2024,10,30,19,-0.88,3.49,95.85,0.96,97.28,6.8,129.2,8.27,129.2
24812,7293,2024-10-30 20:00:00,,2024,10,30,20,-1.33,3.31,94.5,0.33,97.42,7.5,146.9,9.09,146.8
24813,7294,2024-10-30 21:00:00,,2024,10,30,21,-2.12,3.02,92.27,0.17,97.58,8.55,155.3,10.34,155.3
24814,7295,2024-10-30 22:00:00,,2024,10,30,22,-3.11,2.72,90.48,0.14,97.75,9.0,157.6,10.87,157.6
24815,7296,2024-10-30 23:00:00,,2024,10,30,23,-4.08,2.47,89.36,0.25,97.92,8.9,156.6,10.73,156.7
24816,7297,2024-10-31,,2024,10,31,0,-4.85,2.29,88.6,0.32,98.07,8.54,155.1,10.3,155.2
24817,7298,2024-10-31 01:00:00,,2024,10,31,1,-5.32,2.17,87.54,0.42,98.21,8.06,152.6,9.75,152.6
24818,7299,2024-10-31 02:00:00,,2024,10,31,2,-5.56,2.12,87.41,0.45,98.34,7.68,147.3,9.3,147.2
24819,7300,2024-10-31 03:00:00,,2024,10,31,3,-5.64,2.12,88.12,0.34,98.45,7.4,140.1,8.99,140.1
24820,7301,2024-10-31 04:00:00,,2024,10,31,4,-5.6,2.17,89.97,0.19,98.54,7.21,134.3,8.78,134.3
24821,7302,2024-10-31 05:00:00,,2024,10,31,5,-5.44,2.23,91.26,0.13,98.62,6.99,130.5,8.55,130.5
24822,7303,2024-10-31 06:00:00,,2024,10,31,6,-5.29,2.29,92.59,0.18,98.7,6.76,129.1,8.3,129.0
24823,7304,2024-10-31 07:00:00,,2024,10,31,7,-5.21,2.34,94.05,0.13,98.79,6.69,128.0,8.22,128.1
24824,7305,2024-10-31 08:00:00,,2024,10,31,8,-5.17,2.37,94.99,0.11,98.86,6.62,127.5,8.14,127.5
24825,7306,2024-10-31 09:00:00,,2024,10,31,9,-5.16,2.38,95.39,0.05,98.93,6.36,126.4,7.84,126.4
24826,7307,2024-10-31 10:00:00,,2024,10,31,10,-5.17,2.38,95.54,0.03,99.01,6.04,124.5,7.47,124.6
24827,7308,2024-10-31 11:00:00,,2024,10,31,11,-5.29,2.38,96.61,0.04,99.1,5.79,121.9,7.16,121.9
24828,7309,2024-10-31 12:00:00,,2024,10,31,12,-5.45,2.38,98.04,0.09,99.19,5.56,118.5,6.89,118.5
24829,7310,2024-10-31 13:00:00,,2024,10,31,13,-5.56,2.39,99.47,0.47,99.27,5.53,114.5,6.85,114.6
24830,7311,2024-10-31 14:00:00,,2024,10,31,14,-5.6,2.4,100.0,0.87,99.35,5.49,109.1,6.81,109.1
24831,7312,2024-10-31 15:00:00,,2024,10,31,15,-5.47,2.43,100.0,1.56,99.41,5.69,102.7,7.01,102.7
24832,7313,2024-10-31 16:00:00,,2024,10,31,16,-5.24,2.47,100.0,2.15,99.46,6.09,97.6,7.46,97.6
24833,7314,2024-10-31 17:00:00,,2024,10,31,17,-4.92,2.54,100.0,3.22,99.5,6.75,96.0,8.23,96.0
24834,7315,2024-10-31 18:00:00,,2024,10,31,18,-4.6,2.6,99.93,4.09,99.54,7.24,96.0,8.8,96.1
24835,7316,2024-10-31 19:00:00,,2024,10,31,19,-4.31,2.65,99.41,5.36,99.58,7.48,95.8,9.08,95.8
24836,7317,2024-10-31 20:00:00,,2024,10,31,20,-4.07,2.71,99.66,5.09,99.64,7.56,97.8,9.18,97.8
24837,7318,2024-10-31 21:00:00,,2024,10,31,21,-3.93,2.74,99.64,4.16,99.71,6.92,98.6,8.39,98.6
24838,7319,2024-10-31 22:00:00,,2024,10,31,22,-3.9,2.74,99.46,2.95,99.78,6.1,99.0,7.38,99.0
24839,7320,2024-10-31 23:00:00,,2024,10,31,23,-3.8,2.75,99.04,1.8,99.84,5.17,100.5,6.27,100.6
24840,7321,2024-11-01,,2024,11,1,0,-3.67,2.78,99.09,0.92,99.91,4.28,104.1,5.24,104.1
24841,7322,2024-11-01 01:00:00,,2024,11,1,1,-3.55,2.81,99.22,0.72,99.98,3.67,109.2,4.55,109.2
24842,7323,2024-11-01 02:00:00,,2024,11,1,2,-3.4,2.84,99.08,0.54,100.05,3.4,114.7,4.26,114.7
24843,7324,2024-11-01 03:00:00,,2024,11,1,3,-3.23,2.86,98.42,0.34,100.12,3.32,115.9,4.22,115.8
24844,7325,2024-11-01 04:00:00,,2024,11,1,4,-3.06,2.88,97.75,0.29,100.17,3.62,112.6,4.59,112.7
24845,7326,2024-11-01 05:00:00,,2024,11,1,5,-3.06,2.88,97.81,0.3,100.23,4.25,107.1,5.3,107.1
24846,7327,2024-11-01 06:00:00,,2024,11,1,6,-3.2,2.87,98.69,0.32,100.29,4.96,100.4,6.08,100.5
24847,7328,2024-11-01 07:00:00,,2024,11,1,7,-3.37,2.84,99.12,0.36,100.34,5.55,93.6,6.75,93.6
24848,7329,2024-11-01 08:00:00,,2024,11,1,8,-3.53,2.8,99.1,0.4,100.38,6.09,88.1,7.37,88.1
24849,7330,2024-11-01 09:00:00,,2024,11,1,9,-3.68,2.77,99.33,0.59,100.43,6.46,84.1,7.8,84.1
24850,7331,2024-11-01 10:00:00,,2024,11,1,10,-3.8,2.74,99.29,0.85,100.46,6.74,82.2,8.13,82.2
24851,7332,2024-11-01 11:00:00,,2024,11,1,11,-3.91,2.72,99.53,0.83,100.5,6.89,82.0,8.31,82.0
24852,7333,2024-11-01 12:00:00,,2024,11,1,12,-3.99,2.7,99.5,0.7,100.53,6.86,81.8,8.27,81.8
24853,7334,2024-11-01 13:00:00,,2024,11,1,13,-4.0,2.7,99.61,0.78,100.55,6.77,82.9,8.16,82.9
24854,7335,2024-11-01 14:00:00,,2024,11,1,14,-3.93,2.71,99.39,0.69,100.56,6.98,87.9,8.44,87.9
24855,7336,2024-11-01 15:00:00,,2024,11,1,15,-3.89,2.72,99.43,0.57,100.57,6.9,88.4,8.33,88.4
24856,7337,2024-11-01 16:00:00,,2024,11,1,16,-3.88,2.72,99.35,0.52,100.58,6.88,85.5,8.31,85.5
24857,7338,2024-11-01 17:00:00,,2024,11,1,17,-3.78,2.74,99.25,0.62,100.58,6.95,82.9,8.39,82.9
24858,7339,2024-11-01 18:00:00,,2024,11,1,18,-3.69,2.76,99.21,1.06,100.58,6.98,78.7,8.43,78.7
24859,7340,2024-11-01 19:00:00,,2024,11,1,19,-3.63,2.77,99.07,1.42,100.58,7.2,76.5,8.7,76.5
24860,7341,2024-11-01 20:00:00,,2024,11,1,20,-3.58,2.77,98.65,1.37,100.59,7.52,77.6,9.09,77.6
24861,7342,2024-11-01 21:00:00,,2024,11,1,21,-3.53,2.78,98.6,1.3,100.6,7.6,76.5,9.19,76.5
24862,7343,2024-11-01 22:00:00,,2024,11,1,22,-3.51,2.76,97.71,1.86,100.58,7.98,75.2,9.65,75.2
24863,7344,2024-11-01 23:00:00,,2024,11,1,23,-3.47,2.74,96.66,2.69,100.56,8.4,75.1,10.17,75.1
24864,7345,2024-11-02,,2024,11,2,0,-3.43,2.74,96.29,3.31,100.52,8.69,72.6,10.53,72.6
24865,7346,2024-11-02 01:00:00,,2024,11,2,1,-3.37,2.73,95.41,4.57,100.47,9.27,72.3,11.24,72.3
24866,7347,2024-11-02 02:00:00,,2024,11,2,2,-3.34,2.73,95.11,5.54,100.41,9.66,71.8,11.73,71.8
24867,7348,2024-11-02 03:00:00,,2024,11,2,3,-3.3,2.74,95.07,6.33,100.34,10.0,71.5,12.14,71.5
24868,7349,2024-11-02 04:00:00,,2024,11,2,4,-3.22,2.76,95.04,7.42,100.26,10.28,72.9,12.47,72.9
24869,7350,2024-11-02 05:00:00,,2024,11,2,5,-3.14,2.78,95.03,8.19,100.2,10.41,75.4,12.64,75.4
24870,7351,2024-11-02 06:00:00,,2024,11,2,6,-3.04,2.81,95.2,8.06,100.15,10.47,77.9,12.72,77.9
24871,7352,2024-11-02 07:00:00,,2024,11,2,7,-2.91,2.84,95.12,7.31,100.1,10.49,80.7,12.74,80.7
24872,7353,2024-11-02 08:00:00,,2024,11,2,8,-2.77,2.88,95.29,6.65,100.06,10.41,83.8,12.64,83.8
24873,7354,2024-11-02 09:00:00,,2024,11,2,9,-2.62,2.92,95.37,6.06,100.03,10.27,87.5,12.47,87.5
24874,7355,2024-11-02 10:00:00,,2024,11,2,10,-2.48,2.96,95.53,5.12,100.01,9.95,91.0,12.08,91.0
24875,7356,2024-11-02 11:00:00,,2024,11,2,11,-2.26,2.99,94.72,4.04,100.0,9.53,94.0,11.58,94.0
24876,7357,2024-11-02 12:00:00,,2024,11,2,12,-2.0,3.02,93.62,2.93,100.0,9.18,97.1,11.16,97.0
24877,7358,2024-11-02 13:00:00,,2024,11,2,13,-1.83,3.04,92.92,2.35,100.01,8.87,100.4,10.81,100.4
24878,7359,2024-11-02 14:00:00,,2024,11,2,14,-1.77,3.05,92.77,1.73,100.03,8.36,102.0,10.2,102.0
24879,7360,2024-11-02 15:00:00,,2024,11,2,15,-1.71,3.05,92.31,1.07,100.04,8.12,103.9,9.92,103.9
24880,7361,2024-11-02 16:00:00,,2024,11,2,16,-1.59,3.05,91.4,0.91,100.05,8.22,107.7,10.06,107.7
24881,7362,2024-11-02 17:00:00,,2024,11,2,17,-1.62,3.05,91.64,0.66,100.05,7.86,108.5,9.64,108.5
24882,7363,2024-11-02 18:00:00,,2024,11,2,18,-1.72,3.05,92.41,0.64,100.06,7.86,109.5,9.63,109.4
24883,7364,2024-11-02 19:00:00,,2024,11,2,19,-1.88,3.05,93.65,0.64,100.06,7.55,108.4,9.24,108.4
24884,7365,2024-11-02 20:00:00,,2024,11,2,20,-1.95,3.04,93.91,0.77,100.07,7.7,108.3,9.42,108.3
24885,7366,2024-11-02 21:00:00,,2024,11,2,21,-2.03,3.04,94.56,0.74,100.1,7.73,108.6,9.43,108.6
24886,7367,2024-11-02 22:00:00,,2024,11,2,22,-2.13,3.04,95.37,0.85,100.12,7.34,105.7,8.94,105.7
24887,7368,2024-11-02 23:00:00,,2024,11,2,23,-2.16,3.04,95.62,1.33,100.13,7.19,100.2,8.77,100.2
24888,7369,2024-11-03,,2024,11,3,0,-2.09,3.06,95.69,2.88,100.13,7.43,97.1,9.03,97.1
24889,7370,2024-11-03 01:00:00,,2024,11,3,1,-2.02,3.07,95.43,4.28,100.12,7.69,96.2,9.34,96.2
24890,7371,2024-11-03 02:00:00,,2024,11,3,2,-2.0,3.09,95.88,4.68,100.1,7.85,92.5,9.53,92.5
24891,7372,2024-11-03 03:00:00,,2024,11,3,3,-1.89,3.11,95.6,4.44,100.09,8.29,93.7,10.08,93.6
24892,7373,2024-11-03 04:00:00,,2024,11,3,4,-1.73,3.13,94.95,3.26,100.11,8.82,98.5,10.73,98.5
24893,7374,2024-11-03 05:00:00,,2024,11,3,5,-1.65,3.12,94.05,1.81,100.13,9.06,103.0,11.03,103.0
24894,7375,2024-11-03 06:00:00,,2024,11,3,6,-1.67,3.06,92.43,0.69,100.18,9.23,107.1,11.25,107.1
24895,7376,2024-11-03 07:00:00,,2024,11,3,7,-1.79,3.02,92.18,0.39,100.22,8.63,107.6,10.53,107.6
24896,7377,2024-11-03 08:00:00,,2024,11,3,8,-1.89,3.02,92.99,0.49,100.25,8.23,104.6,10.04,104.5
24897,7378,2024-11-03 09:00:00,,2024,11,3,9,-1.85,3.05,93.63,0.85,100.28,8.22,104.9,10.0,104.8
24898,7379,2024-11-03 10:00:00,,2024,11,3,10,-1.83,3.07,94.12,1.01,100.33,7.93,104.4,9.65,104.4
24899,7380,2024-11-03 11:00:00,,2024,11,3,11,-1.72,3.08,93.61,1.02,100.37,7.93,104.9,9.66,104.9
24900,7381,2024-11-03 12:00:00,,2024,11,3,12,-1.73,3.08,93.73,1.11,100.42,7.73,103.2,9.4,103.2
24901,7382,2024-11-03 13:00:00,,2024,11,3,13,-1.88,3.08,94.94,1.31,100.45,7.29,99.7,8.87,99.7
24902,7383,2024-11-03 14:00:00,,2024,11,3,14,-2.03,3.05,95.23,1.59,100.47,7.1,98.5,8.65,98.5
24903,7384,2024-11-03 15:00:00,,2024,11,3,15,-2.2,3.0,95.03,1.67,100.5,6.97,97.9,8.5,97.9
24904,7385,2024-11-03 16:00:00,,2024,11,3,16,-2.29,2.95,94.18,1.29,100.52,7.07,100.4,8.63,100.4
24905,7386,2024-11-03 17:00:00,,2024,11,3,17,-2.51,2.91,94.66,0.77,100.55,6.75,99.5,8.25,99.6
24906,7387,2024-11-03 18:00:00,,2024,11,3,18,-2.79,2.87,95.61,0.54,100.58,6.33,96.0,7.75,95.9
24907,7388,2024-11-03 19:00:00,,2024,11,3,19,-2.97,2.83,95.74,0.76,100.6,6.12,93.8,7.5,93.9
24908,7389,2024-11-03 20:00:00,,2024,11,3,20,-3.01,2.81,95.41,1.54,100.63,6.05,93.0,7.41,93.0
24909,7390,2024-11-03 21:00:00,,2024,11,3,21,-3.03,2.81,95.59,2.19,100.65,6.03,91.8,7.38,91.9
24910,7391,2024-11-03 22:00:00,,2024,11,3,22,-3.11,2.81,96.25,2.54,100.66,6.1,87.8,7.45,87.8
24911,7392,2024-11-03 23:00:00,,2024,11,3,23,-3.14,2.8,96.17,1.88,100.68,6.45,88.3,7.86,88.3
24912,7393,2024-11-04,,2024,11,4,0,-3.16,2.76,94.97,1.19,100.69,6.7,90.1,8.16,90.1
24913,7394,2024-11-04 01:00:00,,2024,11,4,1,-3.23,2.7,93.47,0.81,100.7,6.89,90.7,8.4,90.7
24914,7395,2024-11-04 02:00:00,,2024,11,4,2,-3.43,2.63,92.6,0.49,100.7,7.14,90.2,8.7,90.1
24915,7396,2024-11-04 03:00:00,,2024,11,4,3,-3.68,2.56,92.06,0.35,100.7,7.16,89.0,8.73,89.1
24916,7397,2024-11-04 04:00:00,,2024,11,4,4,-3.84,2.5,91.12,0.34,100.69,7.28,88.9,8.9,88.9
24917,7398,2024-11-04 05:00:00,,2024,11,4,5,-4.1,2.49,92.77,0.56,100.67,7.02,86.9,8.58,86.9
24918,7399,2024-11-04 06:00:00,,2024,11,4,6,-4.21,2.52,94.74,1.31,100.64,7.22,88.3,8.81,88.4
24919,7400,2024-11-04 07:00:00,,2024,11,4,7,-4.13,2.59,96.69,1.59,100.62,6.74,88.0,8.22,88.0
24920,7401,2024-11-04 08:00:00,,2024,11,4,8,-3.8,2.68,97.25,2.06,100.59,6.68,91.3,8.17,91.3
24921,7402,2024-11-04 09:00:00,,2024,11,4,9,-3.44,2.78,97.83,2.25,100.58,6.66,97.0,8.15,97.0
24922,7403,2024-11-04 10:00:00,,2024,11,4,10,-3.01,2.88,97.71,2.72,100.55,6.83,103.5,8.36,103.6
24923,7404,2024-11-04 11:00:00,,2024,11,4,11,-2.54,2.98,97.18,3.31,100.55,6.95,109.4,8.51,109.4
24924,7405,2024-11-04 12:00:00,,2024,11,4,12,-2.14,3.06,96.5,3.38,100.56,7.05,114.2,8.63,114.2
24925,7406,2024-11-04 13:00:00,,2024,11,4,13,-1.86,3.12,96.13,3.48,100.57,7.28,118.0,8.92,118.0
24926,7407,2024-11-04 14:00:00,,2024,11,4,14,-1.68,3.15,95.63,4.06,100.6,7.53,120.8,9.2,120.9
24927,7408,2024-11-04 15:00:00,,2024,11,4,15,-1.59,3.16,95.22,3.8,100.61,7.78,122.1,9.49,122.1
24928,7409,2024-11-04 16:00:00,,2024,11,4,16,-1.55,3.15,94.62,3.21,100.62,7.92,122.6,9.66,122.7
24929,7410,2024-11-04 17:00:00,,2024,11,4,17,-1.65,3.14,95.11,2.76,100.62,8.01,122.4,9.76,122.4
24930,7411,2024-11-04 18:00:00,,2024,11,4,18,-1.83,3.1,95.31,2.51,100.61,8.12,121.3,9.88,121.3
24931,7412,2024-11-04 19:00:00,,2024,11,4,19,-2.03,3.05,95.35,2.4,100.61,8.21,120.2,9.98,120.2
24932,7413,2024-11-04 20:00:00,,2024,11,4,20,-2.25,3.0,95.54,2.39,100.61,8.27,118.6,10.03,118.6
24933,7414,2024-11-04 21:00:00,,2024,11,4,21,-2.48,2.95,95.78,2.45,100.62,8.37,117.5,10.15,117.4
24934,7415,2024-11-04 22:00:00,,2024,11,4,22,-2.71,2.9,96.01,2.45,100.62,8.41,116.1,10.19,116.1
24935,7416,2024-11-04 23:00:00,,2024,11,4,23,-2.94,2.84,95.86,2.29,100.62,8.39,114.8,10.17,114.8
24936,7417,2024-11-05,,2024,11,5,0,-3.15,2.79,95.85,2.16,100.62,8.38,114.1,10.16,114.2
