,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
20113,87.395000076295,2024,4,18,1,102.23,5.75,241.9,7.04,241.9,0.13,91.04,0.55,-20.41
20114,90.0416666666667,2024,4,18,2,102.21,5.84,238.6,7.13,238.7,0.11,91.08,0.56,-20.23
20115,84.875,2024,4,18,3,102.18,5.88,235.3,7.17,235.2,0.08,90.92,0.57,-20.03
20116,92.7566668192567,2024,4,18,4,102.14,5.97,231.7,7.28,231.7,0.07,90.64,0.58,-19.82
20117,96.5466662088783,2024,4,18,5,102.12,6.11,227.5,7.41,227.5,0.06,90.61,0.59,-19.64
20118,95.2050000508667,2024,4,18,6,102.09,6.19,222.6,7.49,222.6,0.08,90.45,0.6,-19.45
20119,99.58166707358,2024,4,18,7,102.07,6.13,217.5,7.39,217.5,0.1,89.94,0.61,-19.22
20120,90.86833305358,2024,4,18,8,102.05,6.16,212.9,7.42,212.9,0.1,88.91,0.62,-18.93
20121,81.191666793825,2024,4,18,9,102.04,6.23,209.1,7.48,209.1,0.08,87.62,0.63,-18.61
20122,59.8116666158067,2024,4,18,10,102.01,6.21,207.1,7.48,207.0,0.06,87.6,0.65,-18.28
20123,42.6449998219783,2024,4,18,11,102.0,6.04,206.1,7.26,206.1,0.05,87.59,0.67,-17.96
20124,38.8584617614692,2024,4,18,12,102.0,5.78,205.5,6.95,205.6,0.06,87.86,0.69,-17.68
20125,39.7583334604917,2024,4,18,13,102.0,5.46,205.3,6.55,205.3,0.05,88.38,0.71,-17.44
20126,38.6783333460583,2024,4,18,14,101.99,5.07,204.9,6.09,205.0,0.03,89.5,0.73,-17.28
20127,39.2016667683917,2024,4,18,15,101.98,4.66,204.5,5.59,204.5,0.02,90.04,0.74,-17.2
20128,42.4299999237067,2024,4,18,16,101.98,4.16,203.8,5.04,203.9,0.02,91.34,0.75,-17.21
20129,44.93000011444,2024,4,18,17,101.98,3.62,201.2,4.46,201.3,0.01,92.29,0.75,-17.32
20130,49.0900000254333,2024,4,18,18,101.97,3.16,197.3,3.99,197.3,0.0,92.87,0.74,-17.53
20131,57.6333333333367,2024,4,18,19,101.98,2.73,191.8,3.57,192.1,0.0,94.69,0.73,-17.88
20132,62.9383333206183,2024,4,18,20,101.99,2.48,187.2,3.39,187.3,0.0,95.76,0.71,-18.29
20133,59.9049997329667,2024,4,18,21,102.01,2.33,183.4,3.32,183.6,0.0,96.67,0.69,-18.69
20134,65.605000368755,2024,4,18,22,102.02,2.24,180.0,3.29,180.0,0.0,97.24,0.67,-19.06
20135,69.0633336385133,2024,4,18,23,102.05,2.09,176.4,3.21,176.4,0.0,97.48,0.65,-19.4
20136,73.15333328247,2024,4,19,0,102.06,1.96,171.8,3.14,171.6,0.0,97.34,0.63,-19.71
20137,74.3666661580333,2024,4,19,1,102.07,1.88,163.6,3.11,163.5,0.0,96.63,0.61,-19.97
20138,82.1116666158033,2024,4,19,2,102.07,1.88,152.5,3.15,152.6,0.0,96.7,0.6,-20.15
20139,87.52166671753,2024,4,19,3,102.06,2.04,140.4,3.32,140.5,0.0,97.44,0.6,-20.23
20140,,2024,4,19,4,102.06,2.33,130.7,3.59,130.9,0.0,97.16,0.6,-20.2
20141,,2024,4,19,5,102.05,2.66,123.8,3.86,124.0,0.0,97.83,0.61,-20.1
20142,,2024,4,19,6,102.05,3.03,117.7,4.16,117.9,0.0,97.63,0.62,-19.91
20143,,2024,4,19,7,102.06,3.37,112.1,4.46,112.3,0.01,98.12,0.64,-19.63
20144,,2024,4,19,8,102.07,3.7,106.0,4.73,106.1,0.03,98.33,0.66,-19.33
20145,,2024,4,19,9,102.09,4.13,98.9,5.11,99.0,0.1,98.2,0.68,-19.0
20146,67.0549999872833,2024,4,19,10,102.1,4.41,91.6,5.34,91.5,0.21,97.7,0.71,-18.49
20147,53.905000241595,2024,4,19,11,102.11,4.36,85.8,5.24,85.7,0.15,98.52,0.76,-17.86
20148,48.5433331807483,2024,4,19,12,102.12,4.29,81.5,5.13,81.5,0.1,97.92,0.8,-17.25
20149,45.9033332824817,2024,4,19,13,102.14,4.14,79.2,4.96,79.2,0.08,96.95,0.84,-16.62
20150,43.8416667302433,2024,4,19,14,102.16,3.92,78.4,4.7,78.5,0.09,95.7,0.88,-15.98
20151,40.8716666539517,2024,4,19,15,102.19,3.71,78.3,4.46,78.4,0.09,95.51,0.93,-15.36
20152,44.8666669209817,2024,4,19,16,102.21,3.55,79.4,4.3,79.4,0.07,94.35,0.97,-14.77
20153,48.6600000381483,2024,4,19,17,102.22,3.45,81.2,4.21,81.1,0.07,94.54,1.01,-14.35
20154,58.6800001144483,2024,4,19,18,102.25,3.41,83.1,4.18,83.1,0.16,94.54,1.04,-14.03
20155,72.7516665140767,2024,4,19,19,102.27,3.49,86.7,4.27,86.8,0.32,95.11,1.08,-13.68
20156,83.228333791095,2024,4,19,20,102.3,3.6,91.9,4.41,91.9,0.45,94.62,1.11,-13.32
20157,81.9083332061767,2024,4,19,21,102.33,3.61,97.8,4.43,97.8,0.54,94.98,1.15,-12.97
20158,91.9266667683917,2024,4,19,22,102.37,3.29,109.2,4.07,109.2,1.02,95.44,1.2,-12.55
20159,89.6733329772933,2024,4,19,23,102.39,2.83,121.7,3.6,122.1,1.31,95.87,1.27,-11.97
20160,84.0983329772867,2024,4,20,0,102.4,2.61,128.9,3.43,129.9,0.8,96.04,1.35,-11.31
20161,78.2033334096283,2024,4,20,1,102.42,2.47,145.4,3.36,146.8,0.28,96.24,1.44,-10.61
20162,70.3049997965467,2024,4,20,2,102.43,2.44,163.3,3.44,164.0,0.13,95.94,1.51,-10.04
20163,67.2100000381483,2024,4,20,3,102.44,2.8,175.7,3.92,175.6,0.04,96.53,1.57,-9.67
20164,69.9400002797483,2024,4,20,4,102.45,3.28,180.3,4.46,180.3,0.01,96.65,1.59,-9.54
20165,74.1349999745683,2024,4,20,5,102.47,3.91,183.2,5.14,183.1,0.0,96.91,1.58,-9.64
20166,79.3933331807433,2024,4,20,6,102.49,4.58,183.8,5.88,183.7,0.0,97.61,1.57,-9.79
20167,79.770000076295,2024,4,20,7,102.5,5.06,181.1,6.4,181.2,0.0,96.87,1.54,-9.92
20168,67.2649999618533,2024,4,20,8,102.52,5.44,177.6,6.84,177.6,0.0,96.94,1.53,-10.0
20169,67.7533336639433,2024,4,20,9,102.52,5.81,173.9,7.23,173.8,0.0,96.19,1.51,-10.06
20170,53.7933333714783,2024,4,20,10,102.54,6.13,171.1,7.59,171.1,0.0,96.63,1.51,-10.11
20171,42.4216665903717,2024,4,20,11,102.55,6.44,168.6,7.94,168.6,0.0,96.35,1.5,-10.15
20172,40.5549999872833,2024,4,20,12,102.55,6.66,166.0,8.18,166.0,0.0,96.69,1.5,-10.19
20173,31.5383332570433,2024,4,20,13,102.53,6.83,163.8,8.39,163.7,0.0,96.8,1.49,-10.28
20174,30.7383332252533,2024,4,20,14,102.5,6.94,161.1,8.5,161.1,0.0,97.32,1.48,-10.42
20175,30.7083333969067,2024,4,20,15,102.44,7.35,161.7,9.0,161.7,0.0,96.93,1.48,-10.38
20176,35.6349998474033,2024,4,20,16,102.38,7.68,163.3,9.42,163.3,0.0,95.55,1.49,-10.15
20177,43.0450000762967,2024,4,20,17,102.31,7.6,161.2,9.36,161.2,0.0,94.42,1.52,-9.8
20178,50.8866664250633,2024,4,20,18,102.23,7.27,156.1,8.99,156.1,0.0,93.93,1.55,-9.53
20179,43.8433334350633,2024,4,20,19,102.16,7.55,156.8,9.33,156.8,0.0,93.35,1.58,-9.25
20180,41.14000027975,2024,4,20,20,102.11,7.81,163.0,9.67,162.9,0.09,94.22,1.65,-8.87
20181,39.5483333587733,2024,4,20,21,102.06,7.95,167.5,9.8,167.5,0.69,94.46,1.74,-8.3
20182,39.0299999872817,2024,4,20,22,102.0,7.71,168.6,9.51,168.5,1.48,95.59,1.87,-7.62
20183,50.94000015258,2024,4,20,23,101.95,7.84,170.8,9.64,170.8,3.33,95.52,2.02,-6.73
20184,57.8633335113533,2024,4,21,0,101.9,7.42,168.6,9.11,168.5,4.46,96.03,2.14,-6.13
20185,56.18166662852,2024,4,21,1,101.88,7.19,170.1,8.81,170.1,3.62,96.92,2.24,-5.71
20186,57.0266668319667,2024,4,21,2,101.86,7.23,179.1,8.86,179.2,2.08,96.48,2.34,-5.15
20187,60.2200003306067,2024,4,21,3,101.86,7.21,188.0,8.84,188.0,1.18,96.09,2.42,-4.71
20188,57.51666666667,2024,4,21,4,101.85,6.66,193.0,8.17,192.9,1.15,96.46,2.48,-4.47
20189,65.2550001144417,2024,4,21,5,101.85,6.3,198.4,7.73,198.4,1.27,96.07,2.51,-4.28
20190,71.5483332316067,2024,4,21,6,101.87,6.21,206.0,7.62,205.9,0.98,94.21,2.48,-4.19
20191,79.6200005849283,2024,4,21,7,101.91,6.41,215.6,7.82,215.6,0.97,90.46,2.32,-4.49
20192,66.1216665903683,2024,4,21,8,101.96,6.6,222.9,8.01,222.8,0.97,87.88,2.14,-5.09
20193,67.1033336003617,2024,4,21,9,102.01,6.44,224.1,7.79,224.1,0.7,86.81,2.0,-5.73
20194,54.3966667175267,2024,4,21,10,102.04,6.33,220.0,7.64,220.1,0.65,85.61,1.9,-6.16
20195,37.516666571305,2024,4,21,11,102.06,6.38,215.0,7.7,215.0,0.33,83.6,1.82,-6.38
20196,34.3266664822917,2024,4,21,12,102.07,6.52,210.2,7.89,210.2,0.35,81.34,1.76,-6.45
20197,27.1983333587617,2024,4,21,13,102.06,6.73,206.4,8.15,206.4,0.39,80.04,1.72,-6.53
20198,32.2233335494983,2024,4,21,14,102.04,6.65,201.2,8.08,201.2,0.48,81.26,1.73,-6.64
20199,42.216666730245,2024,4,21,15,101.99,6.53,191.9,7.95,191.9,0.54,84.25,1.79,-6.67
20200,50.7166667302383,2024,4,21,16,101.91,6.83,181.3,8.33,181.3,0.95,88.11,1.89,-6.57
20201,54.8683332443233,2024,4,21,17,101.8,7.33,173.7,8.95,173.7,2.5,92.49,2.04,-6.26
20202,60.9466663996367,2024,4,21,18,101.7,8.27,173.3,10.1,173.3,3.35,94.06,2.17,-5.75
20203,67.8650004069067,2024,4,21,19,101.62,8.57,173.6,10.47,173.6,1.57,94.38,2.24,-5.43
20204,74.0549999237033,2024,4,21,20,101.54,8.57,170.3,10.46,170.3,0.28,94.41,2.26,-5.34
20205,93.401667277025,2024,4,21,21,101.46,8.29,165.5,10.12,165.5,0.13,95.07,2.26,-5.43
20206,88.8899995168017,2024,4,21,22,101.37,8.16,159.3,9.94,159.3,0.23,96.3,2.26,-5.59
20207,89.3983331044483,2024,4,21,23,101.27,7.98,156.3,9.74,156.3,1.21,97.3,2.27,-5.67
20208,88.21166687012,2024,4,22,0,101.16,7.75,153.5,9.44,153.5,3.49,98.55,2.3,-5.68
20209,87.714999771115,2024,4,22,1,101.04,7.48,149.6,9.09,149.6,5.71,99.3,2.33,-5.63
20210,86.5716665903717,2024,4,22,2,100.93,7.06,151.2,8.58,151.2,7.51,99.76,2.38,-5.45
20211,89.2516668955517,2024,4,22,3,100.83,6.21,160.9,7.55,160.9,7.54,99.6,2.43,-5.2
20212,88.911666488645,2024,4,22,4,100.77,4.98,179.1,6.07,179.2,5.77,99.58,2.49,-4.92
20213,92.605000050865,2024,4,22,5,100.76,3.54,210.9,4.38,211.1,2.74,98.74,2.54,-4.59
20214,100.421666844695,2024,4,22,6,100.78,3.32,265.0,4.1,264.7,0.73,96.54,2.53,-4.37
20215,93.3783336639617,2024,4,22,7,100.82,4.78,300.3,5.82,300.0,0.13,94.52,2.44,-4.54
20216,77.804999923705,2024,4,22,8,100.9,5.97,313.5,7.23,313.4,0.02,92.16,2.27,-5.08
20217,75.745000076295,2024,4,22,9,100.99,6.42,318.4,7.76,318.4,0.0,89.74,2.06,-5.89
20218,64.7283331553133,2024,4,22,10,101.09,6.52,317.7,7.86,317.6,0.0,87.98,1.86,-6.83
20219,58.11166674296,2024,4,22,11,101.2,6.43,315.9,7.74,315.9,0.0,88.75,1.7,-7.95
20220,57.4900000890017,2024,4,22,12,101.32,6.22,313.6,7.45,313.6,0.0,90.41,1.58,-8.98
20221,54.3883333841917,2024,4,22,13,101.45,6.01,311.2,7.19,311.2,0.0,92.52,1.51,-9.74
20222,33.946666495005,2024,4,22,14,101.56,5.81,308.0,6.94,308.0,0.0,94.8,1.46,-10.38
20223,29.4433332443283,2024,4,22,15,101.67,5.64,305.0,6.74,305.0,0.01,96.33,1.42,-10.86
20224,31.9849998474133,2024,4,22,16,101.75,5.46,303.2,6.54,303.1,0.01,97.21,1.39,-11.19
20225,33.2983333269733,2024,4,22,17,101.82,5.39,303.8,6.47,303.8,0.07,97.51,1.36,-11.46
20226,35.239999898275,2024,4,22,18,101.93,5.45,303.4,6.52,303.4,0.26,96.89,1.32,-11.71
20227,33.6400000890117,2024,4,22,19,102.03,5.37,300.9,6.4,300.9,0.41,96.37,1.28,-11.98
20228,33.1749999999983,2024,4,22,20,102.13,5.26,298.9,6.26,298.9,0.36,96.35,1.25,-12.23
20229,32.9283334096233,2024,4,22,21,102.22,5.01,296.4,5.97,296.4,0.36,95.32,1.22,-12.37
20230,34.5366665522267,2024,4,22,22,102.32,4.89,294.9,5.81,294.9,0.38,94.34,1.19,-12.52
20231,41.74499994914,2024,4,22,23,102.39,4.76,295.5,5.66,295.5,0.34,93.63,1.16,-12.71
20232,46.008333269755,2024,4,23,0,102.46,4.49,296.3,5.32,296.3,0.31,93.02,1.13,-12.92
20233,43.7916665395083,2024,4,23,1,102.52,4.02,294.1,4.74,294.0,0.36,93.2,1.11,-13.13
20234,45.24833335876,2024,4,23,2,102.57,3.51,292.1,4.13,292.2,0.38,92.14,1.08,-13.3
20235,52.69333337148,2024,4,23,3,102.6,2.97,291.3,3.46,291.4,0.36,92.12,1.06,-13.5
20236,49.023333613075,2024,4,23,4,102.62,2.42,282.9,2.78,282.9,0.36,91.9,1.04,-13.68
20237,51.70333334605,2024,4,23,5,102.63,2.02,264.9,2.3,265.0,0.34,90.73,1.02,-13.75
20238,61.64000002543,2024,4,23,6,102.64,1.81,244.8,2.04,244.8,0.29,89.28,1.0,-13.79
20239,66.5716666539483,2024,4,23,7,102.65,1.75,228.5,1.98,228.5,0.26,88.56,0.99,-13.81
20240,63.1433333079017,2024,4,23,8,102.66,1.76,217.4,1.98,217.6,0.23,87.83,0.98,-13.83
20241,49.1066666920967,2024,4,23,9,102.68,1.71,207.9,1.91,208.0,0.19,87.93,0.98,-13.84
20242,24.198333358765,2024,4,23,10,102.68,1.56,193.3,1.74,193.3,0.11,87.85,0.98,-13.83
20243,19.326666498185,2024,4,23,11,102.67,1.48,170.3,1.65,170.6,0.03,87.44,0.98,-13.78
20244,20.034999990465,2024,4,23,12,102.65,1.73,145.9,1.94,145.9,0.01,87.43,0.99,-13.67
20245,21.1199998855583,2024,4,23,13,102.62,2.2,130.2,2.53,130.0,0.01,87.8,1.0,-13.61
20246,26.1833334604833,2024,4,23,14,102.58,2.67,122.1,3.13,122.1,0.01,88.0,1.01,-13.53
20247,30.5750001271633,2024,4,23,15,102.54,3.01,117.1,3.57,117.0,0.01,88.9,1.03,-13.43
20248,31.5183333714833,2024,4,23,16,102.49,3.18,111.8,3.81,111.9,0.01,89.75,1.05,-13.33
20249,33.65333334605,2024,4,23,17,102.43,3.25,104.2,3.92,104.3,0.01,91.66,1.07,-13.36
20250,40.3783331871017,2024,4,23,18,102.38,3.34,95.3,4.06,95.4,0.02,93.49,1.08,-13.48
20251,30.1166666666667,2024,4,23,19,102.34,3.42,87.7,4.17,87.7,0.03,95.53,1.09,-13.62
20252,31.4433332125367,2024,4,23,20,102.3,3.41,81.6,4.21,81.7,0.03,97.25,1.09,-13.82
20253,40.2283334096317,2024,4,23,21,102.27,3.32,76.6,4.15,76.9,0.03,98.38,1.08,-14.05
20254,50.67166665395,2024,4,23,22,102.24,3.19,71.6,4.04,71.8,0.03,99.43,1.07,-14.27
20255,49.975000000005,2024,4,23,23,102.23,3.08,66.1,3.91,66.5,0.06,99.03,1.06,-14.33
20256,51.54500001272,2024,4,24,0,102.22,3.03,61.4,3.83,61.8,0.1,99.41,1.07,-14.27
20257,53.4366664886517,2024,4,24,1,102.21,3.06,57.1,3.84,57.4,0.13,98.59,1.07,-14.18
20258,51.8066666285217,2024,4,24,2,102.2,3.16,53.7,3.94,53.9,0.13,97.86,1.07,-14.1
20259,53.138333447775,2024,4,24,3,102.2,3.3,52.6,4.05,52.8,0.13,97.31,1.07,-14.04
20260,56.9016948635322,2024,4,24,4,102.19,3.4,53.5,4.14,53.5,0.13,97.13,1.07,-14.02
20261,60.558333333335,2024,4,24,5,102.18,3.4,55.0,4.14,55.0,0.1,96.23,1.07,-13.92
20262,66.6016670862917,2024,4,24,6,102.18,3.38,57.7,4.11,57.8,0.04,95.01,1.07,-13.78
20263,67.0400004704917,2024,4,24,7,102.2,3.13,60.3,3.82,60.3,0.02,94.27,1.08,-13.59
20264,60.0966667175317,2024,4,24,8,102.22,2.87,63.1,3.53,63.1,0.02,93.53,1.09,-13.4
20265,58.6716669082617,2024,4,24,9,102.25,2.63,64.8,3.27,64.6,0.03,92.78,1.1,-13.21
20266,42.7733332316067,2024,4,24,10,102.26,2.35,63.4,2.98,63.3,0.04,92.12,1.11,-13.03
20267,34.5149998664833,2024,4,24,11,102.28,2.23,62.5,2.9,62.5,0.03,91.38,1.12,-12.84
20268,37.3433333079067,2024,4,24,12,102.29,2.32,64.4,3.02,64.1,0.01,89.67,1.11,-12.73
20269,42.7916668574017,2024,4,24,13,102.31,2.31,66.8,3.05,66.5,0.0,88.72,1.1,-12.71
20270,40.8366668065333,2024,4,24,14,102.33,2.07,69.4,2.89,69.1,0.0,88.81,1.1,-12.72
20271,34.5066667874667,2024,4,24,15,102.34,1.96,73.4,2.88,73.5,0.0,88.09,1.08,-12.83
20272,36.7499999364233,2024,4,24,16,102.33,1.97,76.8,2.99,76.8,0.0,86.89,1.05,-12.99
20273,44.7400000254317,2024,4,24,17,102.35,2.08,79.4,3.12,79.7,0.0,87.37,1.03,-13.26
20274,52.2233332316067,2024,4,24,18,102.37,2.2,81.4,3.24,81.5,0.0,87.83,1.0,-13.64
20275,48.5283330917333,2024,4,24,19,102.4,2.31,82.0,3.32,82.0,0.0,87.81,0.96,-14.08
20276,45.3983331680333,2024,4,24,20,102.44,2.4,82.3,3.4,82.4,0.0,88.85,0.93,-14.55
20277,61.0133334477817,2024,4,24,21,102.48,2.5,82.9,3.49,83.1,0.0,89.91,0.9,-15.03
20278,72.4399995803767,2024,4,24,22,102.51,2.57,84.4,3.56,84.5,0.0,90.89,0.87,-15.51
20279,63.878333346045,2024,4,24,23,102.53,2.61,85.6,3.58,85.5,0.0,92.95,0.85,-16.0
20280,86.6400004704983,2024,4,25,0,102.57,2.61,85.8,3.55,85.8,0.0,95.04,0.83,-16.49
20281,89.65999972024,2024,4,25,1,102.58,2.6,85.8,3.52,85.9,0.0,96.75,0.81,-16.94
20282,78.4600002288867,2024,4,25,2,102.61,2.64,86.1,3.54,86.1,0.0,97.9,0.79,-17.33
20283,77.6150000254317,2024,4,25,3,102.63,2.83,86.3,3.7,86.3,0.01,98.36,0.77,-17.65
20284,81.3449998219783,2024,4,25,4,102.65,3.37,86.3,4.19,86.3,0.07,98.67,0.75,-17.96
20285,80.8666669209833,2024,4,25,5,102.69,3.69,86.4,4.44,86.5,0.1,97.63,0.73,-18.13
20286,86.0000002543167,2024,4,25,6,102.72,3.68,85.5,4.36,85.5,0.09,97.66,0.73,-18.13
20287,95.3350001017183,2024,4,25,7,102.75,3.68,84.5,4.3,84.5,0.1,98.34,0.73,-18.2
20288,78.6716664632133,2024,4,25,8,102.78,3.67,84.1,4.27,84.1,0.14,97.2,0.72,-18.22
20289,73.1333328247,2024,4,25,9,102.81,3.65,86.1,4.24,86.1,0.14,97.32,0.74,-17.94
20290,60.3316663106267,2024,4,25,10,102.84,3.66,91.7,4.26,91.7,0.15,97.55,0.77,-17.54
20291,51.1333332697533,2024,4,25,11,102.86,3.69,95.9,4.28,95.9,0.15,97.0,0.78,-17.34
20292,43.45833336512,2024,4,25,12,102.88,3.75,98.1,4.35,98.2,0.14,95.84,0.78,-17.21
20293,36.1899999936467,2024,4,25,13,102.91,3.84,100.1,4.47,100.1,0.13,96.0,0.79,-17.09
20294,43.6890623569438,2024,4,25,14,102.93,3.94,103.4,4.58,103.4,0.12,96.14,0.8,-16.97
20295,55.4333334604983,2024,4,25,15,102.94,4.02,107.1,4.68,107.0,0.12,96.27,0.81,-16.85
20296,49.358333333335,2024,4,25,16,102.95,4.09,110.0,4.79,110.0,0.11,96.47,0.82,-16.74
20297,54.4400000890117,2024,4,25,17,102.96,4.18,114.5,4.9,114.5,0.12,96.38,0.83,-16.6
20298,63.733333524075,2024,4,25,18,102.97,4.24,118.1,5.01,118.1,0.14,94.71,0.83,-16.41
20299,75.3850000381467,2024,4,25,19,102.99,4.28,122.3,5.08,122.4,0.16,94.17,0.84,-16.22
20300,88.2450002034533,2024,4,25,20,103.0,4.23,125.6,5.05,125.6,0.19,92.71,0.84,-16.05
20301,96.4083333333233,2024,4,25,21,103.03,4.17,128.1,5.01,128.1,0.17,92.53,0.85,-15.9
20302,97.253333155305,2024,4,25,22,103.06,4.13,128.6,4.99,128.7,0.15,92.96,0.86,-15.82
20303,97.9350001017267,2024,4,25,23,103.08,4.24,128.2,5.12,128.3,0.2,93.97,0.87,-15.81
20304,96.9900000254283,2024,4,26,0,103.09,4.42,128.2,5.33,128.1,0.25,94.33,0.87,-15.85
20305,97.1816660562967,2024,4,26,1,103.1,4.69,129.3,5.65,129.3,0.29,94.69,0.87,-15.89
20306,92.1300000508633,2024,4,26,2,103.11,4.91,130.4,5.91,130.4,0.33,94.96,0.87,-15.92
20307,88.5199994405,2024,4,26,3,103.12,5.07,131.8,6.09,131.8,0.31,95.24,0.87,-15.95
20308,89.7199995676617,2024,4,26,4,103.12,5.18,133.3,6.2,133.2,0.3,95.33,0.87,-15.96
20309,93.7650002797483,2024,4,26,5,103.13,5.29,135.0,6.33,134.9,0.27,95.07,0.87,-15.93
20310,93.440000279745,2024,4,26,6,103.13,5.5,138.0,6.58,138.0,0.26,93.2,0.86,-15.84
20311,99.0849998473967,2024,4,26,7,103.14,5.67,140.4,6.78,140.4,0.24,92.51,0.86,-15.76
20312,98.5716664631917,2024,4,26,8,103.15,5.85,141.4,6.97,141.4,0.21,91.75,0.86,-15.67
20313,92.610000228885,2024,4,26,9,103.14,6.02,141.9,7.17,142.0,0.2,91.62,0.87,-15.53
20314,85.3033334096283,2024,4,26,10,103.14,6.21,142.7,7.41,142.6,0.17,92.17,0.89,-15.35
20315,59.9583333969183,2024,4,26,11,103.14,6.42,143.6,7.67,143.5,0.16,91.41,0.9,-15.14
20316,51.064999834695,2024,4,26,12,103.13,6.61,144.5,7.91,144.5,0.16,91.64,0.92,-14.93
20317,50.825000063575,2024,4,26,13,103.12,6.8,145.3,8.15,145.3,0.16,92.0,0.94,-14.74
20318,52.2666667302467,2024,4,26,14,103.11,6.96,146.2,8.36,146.3,0.15,91.52,0.95,-14.57
20319,59.7916666666683,2024,4,26,15,103.09,7.18,147.0,8.62,147.0,0.13,92.06,0.97,-14.41
20320,67.1350000381483,2024,4,26,16,103.06,7.41,147.7,8.91,147.6,0.12,92.74,0.99,-14.27
20321,74.126666641235,2024,4,26,17,103.02,7.66,148.5,9.22,148.5,0.11,92.87,1.0,-14.18
20322,76.72166671753,2024,4,26,18,102.97,7.9,149.9,9.53,149.9,0.11,93.24,1.01,-14.12
20323,90.405000305185,2024,4,26,19,102.93,8.09,151.6,9.77,151.6,0.12,93.52,1.02,-14.05
20324,92.18499959309,2024,4,26,20,102.9,8.26,152.9,9.96,152.9,0.13,93.07,1.02,-14.0
20325,92.5333329518583,2024,4,26,21,102.87,8.42,154.1,10.15,154.1,0.16,93.61,1.03,-13.96
20326,98.9999996185117,2024,4,26,22,102.81,8.62,155.2,10.4,155.2,0.19,93.86,1.04,-13.89
20327,100.344999567647,2024,4,26,23,102.76,8.79,155.6,10.62,155.6,0.13,93.33,1.05,-13.73
20328,88.4000001271583,2024,4,27,0,102.68,8.91,155.5,10.78,155.4,0.08,93.32,1.07,-13.53
20329,92.0883335113567,2024,4,27,1,102.61,9.01,155.4,10.89,155.4,0.08,93.63,1.09,-13.37
20330,93.7116666158033,2024,4,27,2,102.55,9.16,156.3,11.08,156.3,0.13,93.91,1.11,-13.21
20331,92.0483336130817,2024,4,27,3,102.49,9.34,156.7,11.29,156.7,0.12,94.16,1.13,-13.05
20332,88.0067803334475,2024,4,27,4,102.43,9.33,157.0,11.29,157.0,0.11,94.94,1.16,-12.86
20333,88.5833330790167,2024,4,27,5,102.37,9.38,158.2,11.35,158.2,0.1,94.48,1.19,-12.53
20334,106.446666844695,2024,4,27,6,102.28,9.76,159.9,11.8,159.8,0.44,94.7,1.24,-12.11
20335,117.098333358767,2024,4,27,7,102.22,9.86,161.5,11.93,161.5,1.62,94.28,1.29,-11.63
20336,94.3166662851883,2024,4,27,8,102.15,9.66,159.8,11.7,159.8,2.42,94.5,1.34,-11.24
20337,79.5033336639433,2024,4,27,9,102.06,9.61,157.4,11.62,157.4,2.08,95.26,1.39,-10.93
20338,66.724999745685,2024,4,27,10,101.97,9.74,156.6,11.77,156.6,1.44,96.14,1.45,-10.57
20339,61.7349999109867,2024,4,27,11,101.88,9.63,158.1,11.64,158.1,1.09,95.84,1.51,-10.09
20340,65.590000152595,2024,4,27,12,101.79,9.35,160.1,11.3,160.0,1.02,95.78,1.59,-9.51
20341,58.6799999872883,2024,4,27,13,101.71,9.04,161.4,10.94,161.3,1.3,96.29,1.69,-8.89
20342,48.6050001780167,2024,4,27,14,101.62,8.72,162.6,10.56,162.6,2.59,96.61,1.8,-8.22
20343,57.3750001271533,2024,4,27,15,101.53,8.35,164.1,10.12,164.1,3.35,96.93,1.92,-7.53
20344,51.25833352407,2024,4,27,16,101.43,7.94,166.8,9.63,166.8,2.2,97.06,2.04,-6.86
20345,50.7133331298833,2024,4,27,17,101.33,7.4,171.1,9.01,171.1,0.8,96.58,2.17,-6.1
20346,51.191666539515,2024,4,27,18,101.24,6.66,179.2,8.16,179.2,0.49,94.48,2.28,-5.28
20347,60.0450000762967,2024,4,27,19,101.17,5.66,191.9,7.0,192.0,0.51,92.13,2.37,-4.54
20348,69.7083336512283,2024,4,27,20,101.12,4.59,206.0,5.77,206.1,0.53,90.72,2.42,-4.12
20349,68.054999860125,2024,4,27,21,101.09,3.53,220.1,4.55,220.6,0.65,89.71,2.41,-4.04
20350,62.238333447775,2024,4,27,22,101.07,2.82,244.8,3.72,245.2,0.46,89.1,2.39,-4.06
20351,62.6850000381483,2024,4,27,23,101.07,2.86,275.8,3.79,275.5,0.16,87.83,2.35,-4.09
20352,65.4200001056369,2024,4,28,0,101.08,3.73,298.5,4.81,298.2,0.22,85.53,2.29,-4.08
20353,68.9116666158033,2024,4,28,1,101.1,4.57,310.4,5.77,310.3,0.14,84.87,2.27,-4.09
20354,70.4816664377817,2024,4,28,2,101.12,5.14,317.4,6.43,317.3,0.2,83.84,2.24,-4.1
20355,68.2216672261633,2024,4,28,3,101.17,5.46,320.1,6.8,320.1,0.1,83.7,2.22,-4.18
20356,71.893333053585,2024,4,28,4,101.22,5.74,319.2,7.1,319.2,0.02,83.34,2.2,-4.23
20357,71.6549994150717,2024,4,28,5,101.28,5.82,316.3,7.16,316.3,0.02,86.08,2.18,-4.71
20358,79.3850001017267,2024,4,28,6,101.34,5.65,310.0,6.89,309.9,0.0,91.51,2.15,-5.58
