,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
17460,8700.0,2024-12-28 11:00:00,,2023,12,29,12,-27.53,0.29,97.95,0.04,103.02,10.07,89.2,12.1,89.2
17461,8701.0,2024-12-28 12:00:00,,2023,12,29,13,-27.38,0.29,96.46,0.04,103.01,10.12,91.1,12.17,91.1
17462,8702.0,2024-12-28 13:00:00,,2023,12,29,14,-27.19,0.3,97.85,0.04,102.99,10.11,93.2,12.16,93.2
17463,8703.0,2024-12-28 14:00:00,,2023,12,29,15,-26.97,0.3,95.67,0.04,102.96,10.02,95.3,12.07,95.2
17464,8704.0,2024-12-28 15:00:00,,2023,12,29,16,-26.75,0.31,96.66,0.04,102.95,9.96,96.9,12.01,96.8
17465,8705.0,2024-12-28 16:00:00,,2023,12,29,17,-26.59,0.32,98.17,0.05,102.94,9.98,97.4,12.03,97.4
17466,8706.0,2024-12-28 17:00:00,,2023,12,29,18,-26.52,0.32,97.48,0.06,102.94,10.01,96.8,12.05,96.8
17467,8707.0,2024-12-28 18:00:00,,2023,12,29,19,-26.44,0.32,96.71,0.06,102.95,10.16,97.2,12.23,97.2
17468,8708.0,2024-12-28 19:00:00,,2023,12,29,20,-26.27,0.33,98.05,0.07,102.97,10.23,97.2,12.31,97.2
17469,8709.0,2024-12-28 20:00:00,,2023,12,29,21,-26.03,0.34,98.63,0.07,102.99,10.3,97.5,12.39,97.5
17470,8710.0,2024-12-28 21:00:00,,2023,12,29,22,-25.78,0.35,99.01,0.08,103.01,10.35,97.9,12.45,97.9
17471,8711.0,2024-12-28 22:00:00,,2023,12,29,23,-25.45,0.36,98.53,0.09,103.01,10.42,99.7,12.55,99.7
17472,8712.0,2024-12-28 23:00:00,,2023,12,30,0,-25.06,0.37,97.38,0.1,103.01,10.32,101.3,12.42,101.3
17473,8713.0,2024-12-29,,2023,12,30,1,-24.71,0.38,96.57,0.11,102.99,10.24,102.6,12.33,102.6
17474,8714.0,2024-12-29 01:00:00,,2023,12,30,2,-24.35,0.4,98.05,0.14,102.97,10.19,104.2,12.27,104.2
17475,8715.0,2024-12-29 02:00:00,,2023,12,30,3,-23.96,0.41,96.65,0.22,102.94,10.24,105.8,12.34,105.8
17476,8716.0,2024-12-29 03:00:00,,2023,12,30,4,-23.5,0.43,96.85,0.31,102.92,10.26,107.6,12.37,107.6
17477,8717.0,2024-12-29 04:00:00,,2023,12,30,5,-23.07,0.44,94.97,0.4,102.9,10.21,108.5,12.3,108.5
17478,8718.0,2024-12-29 05:00:00,,2023,12,30,6,-22.65,0.46,95.27,0.56,102.89,10.08,109.6,12.16,109.6
17479,8719.0,2024-12-29 06:00:00,,2023,12,30,7,-22.21,0.48,95.2,0.77,102.88,10.04,110.8,12.11,110.7
17480,8720.0,2024-12-29 07:00:00,,2023,12,30,8,-21.73,0.5,94.63,0.93,102.87,10.04,111.9,12.1,111.9
17481,8721.0,2024-12-29 08:00:00,,2023,12,30,9,-21.23,0.52,93.76,0.89,102.88,10.02,112.5,12.07,112.4
17482,8722.0,2024-12-29 09:00:00,,2023,12,30,10,-20.83,0.55,95.38,0.79,102.86,9.97,112.4,12.03,112.4
17483,8723.0,2024-12-29 10:00:00,,2023,12,30,11,-20.12,0.58,93.91,0.87,102.83,9.7,116.9,11.71,116.8
17484,8724.0,2024-12-29 11:00:00,,2023,12,30,12,-19.24,0.63,93.72,0.94,102.79,9.52,120.1,11.52,120.1
17485,8725.0,2024-12-29 12:00:00,,2023,12,30,13,-18.0,0.7,92.52,1.19,102.73,9.39,127.3,11.42,127.3
17486,8726.0,2024-12-29 13:00:00,,2023,12,30,14,-17.09,0.76,92.15,1.43,102.68,9.0,130.4,10.95,130.4
17487,8727.0,2024-12-29 14:00:00,,2023,12,30,15,-16.24,0.82,91.78,1.87,102.62,8.88,132.4,10.82,132.4
17488,8728.0,2024-12-29 15:00:00,,2023,12,30,16,-15.26,0.89,90.9,3.03,102.56,8.74,134.4,10.66,134.4
17489,8729.0,2024-12-29 16:00:00,,2023,12,30,17,-14.38,0.97,91.29,3.77,102.51,8.54,134.3,10.42,134.3
17490,8730.0,2024-12-29 17:00:00,,2023,12,30,18,-13.81,1.03,91.96,4.18,102.45,8.46,132.9,10.3,133.0
17491,8731.0,2024-12-29 18:00:00,,2023,12,30,19,-13.26,1.09,92.49,5.14,102.39,8.51,135.7,10.36,135.7
17492,8732.0,2024-12-29 19:00:00,,2023,12,30,20,-12.7,1.15,92.69,6.35,102.34,8.28,138.6,10.07,138.7
17493,8733.0,2024-12-29 20:00:00,,2023,12,30,21,-12.17,1.21,92.91,7.33,102.28,7.99,140.5,9.73,140.5
17494,8734.0,2024-12-29 21:00:00,,2023,12,30,22,-11.71,1.27,93.51,7.79,102.24,7.84,143.5,9.54,143.5
17495,8735.0,2024-12-29 22:00:00,,2023,12,30,23,-11.43,1.32,94.73,7.76,102.19,7.73,148.1,9.39,148.1
17496,8736.0,2024-12-29 23:00:00,,2023,12,31,0,-11.28,1.36,96.26,7.91,102.15,7.55,151.4,9.15,151.4
17497,8737.0,2024-12-30,,2023,12,31,1,-11.25,1.38,97.35,6.59,102.09,7.34,152.2,8.87,152.2
17498,8738.0,2024-12-30 01:00:00,,2023,12,31,2,-11.21,1.39,97.66,5.01,102.04,7.21,155.9,8.71,155.9
17499,8739.0,2024-12-30 02:00:00,,2023,12,31,3,-11.09,1.41,97.94,4.18,101.98,6.85,158.3,8.29,158.3
17500,8740.0,2024-12-30 03:00:00,,2023,12,31,4,-11.01,1.42,97.88,3.92,101.93,6.43,158.0,7.78,158.0
17501,8741.0,2024-12-30 04:00:00,,2023,12,31,5,-10.95,1.43,98.0,3.1,101.88,6.22,156.6,7.53,156.6
17502,8742.0,2024-12-30 05:00:00,,2023,12,31,6,-10.91,1.43,97.62,2.61,101.85,6.31,157.5,7.63,157.5
17503,8743.0,2024-12-30 06:00:00,,2023,12,31,7,-10.84,1.44,97.67,2.83,101.83,6.22,157.7,7.53,157.8
17504,8744.0,2024-12-30 07:00:00,,2023,12,31,8,-10.75,1.44,96.87,3.43,101.81,6.11,158.0,7.39,158.0
17505,8745.0,2024-12-30 08:00:00,,2023,12,31,9,-10.66,1.45,96.73,3.89,101.78,6.05,158.0,7.32,157.9
17506,8746.0,2024-12-30 09:00:00,,2023,12,31,10,-10.55,1.47,97.08,4.13,101.75,5.95,158.5,7.2,158.6
17507,8747.0,2024-12-30 10:00:00,,2023,12,31,11,-10.54,1.49,98.28,4.22,101.71,5.86,158.6,7.05,158.6
17508,8748.0,2024-12-30 11:00:00,,2023,12,31,12,-10.57,1.5,99.16,4.25,101.67,5.67,158.8,6.83,158.8
17509,8749.0,2024-12-30 12:00:00,,2023,12,31,13,-10.57,1.52,100.0,4.11,101.63,5.42,159.2,6.52,159.1
17510,8750.0,2024-12-30 13:00:00,,2023,12,31,14,-10.54,1.53,100.0,3.77,101.59,5.03,160.2,6.03,160.3
17511,8751.0,2024-12-30 14:00:00,,2023,12,31,15,-10.46,1.54,100.0,3.77,101.56,4.58,163.8,5.5,163.7
17512,8752.0,2024-12-30 15:00:00,,2023,12,31,16,-10.39,1.55,100.0,3.11,101.51,4.1,167.2,4.93,167.2
17513,8753.0,2024-12-30 16:00:00,,2023,12,31,17,-10.35,1.55,100.0,1.93,101.48,3.64,166.2,4.36,166.2
17514,8754.0,2024-12-30 17:00:00,,2023,12,31,18,-10.27,1.56,100.0,1.33,101.44,3.22,167.4,3.86,167.4
17515,8755.0,2024-12-30 18:00:00,,2023,12,31,19,-10.18,1.58,100.0,0.86,101.39,2.78,169.6,3.34,169.5
17516,8756.0,2024-12-30 19:00:00,,2023,12,31,20,-10.14,1.58,100.0,0.71,101.35,2.26,165.9,2.7,165.9
17517,8757.0,2024-12-30 20:00:00,,2023,12,31,21,-10.12,1.59,100.0,0.83,101.3,1.71,157.3,2.04,157.5
17518,8758.0,2024-12-30 21:00:00,,2023,12,31,22,-10.13,1.59,100.0,0.68,101.26,1.34,135.3,1.59,135.3
17519,8759.0,2024-12-30 22:00:00,,2023,12,31,23,-10.18,1.58,100.0,0.84,101.23,1.38,107.3,1.63,106.8
17520,8760.0,2024-12-30 23:00:00,,2024,1,1,0,-10.25,1.57,100.0,1.09,101.18,1.75,87.7,2.07,87.2
17521,8761.0,2024-12-31,,2024,1,1,1,-10.32,1.56,100.0,1.5,101.14,2.25,77.1,2.64,76.9
17522,8762.0,2024-12-31 01:00:00,,2024,1,1,2,-10.38,1.55,100.0,1.74,101.08,2.74,71.2,3.24,71.1
17523,8763.0,2024-12-31 02:00:00,,2024,1,1,3,-10.45,1.55,100.0,1.98,101.02,3.19,67.3,3.77,67.2
17524,8764.0,2024-12-31 03:00:00,,2024,1,1,4,-10.52,1.54,100.0,2.25,100.96,3.61,64.4,4.29,64.3
17525,8765.0,2024-12-31 04:00:00,,2024,1,1,5,-10.56,1.53,100.0,2.82,100.89,4.03,61.4,4.81,61.4
17526,8766.0,2024-12-31 05:00:00,,2024,1,1,6,-10.6,1.53,100.0,3.41,100.84,4.46,59.1,5.33,59.1
17527,8767.0,2024-12-31 06:00:00,,2024,1,1,7,-10.64,1.52,100.0,3.51,100.79,4.86,57.7,5.82,57.7
17528,8768.0,2024-12-31 07:00:00,,2024,1,1,8,-10.7,1.51,100.0,3.4,100.75,5.25,57.0,6.3,56.9
17529,8769.0,2024-12-31 08:00:00,,2024,1,1,9,-10.77,1.5,99.99,3.08,100.71,5.7,57.3,6.84,57.4
17530,8770.0,2024-12-31 09:00:00,,2024,1,1,10,-10.91,1.47,99.19,2.7,100.68,6.13,57.7,7.37,57.6
17531,8771.0,2024-12-31 10:00:00,,2024,1,1,11,-11.07,1.44,98.54,1.98,100.65,6.52,57.1,7.84,57.2
17532,8772.0,2024-12-31 11:00:00,,2024,1,1,12,-11.29,1.4,97.69,1.5,100.62,6.92,56.7,8.33,56.7
17533,8773.0,2024-12-31 12:00:00,,2024,1,1,13,-11.6,1.35,96.83,1.32,100.59,7.37,55.8,8.89,55.9
17534,8774.0,2024-12-31 13:00:00,,2024,1,1,14,-11.94,1.31,96.86,1.23,100.56,7.93,55.4,9.56,55.4
17535,8775.0,2024-12-31 14:00:00,,2024,1,1,15,-12.35,1.25,95.89,1.28,100.54,8.53,55.0,10.3,55.0
17536,8776.0,2024-12-31 15:00:00,,2024,1,1,16,-12.85,1.19,95.51,1.39,100.53,9.1,54.5,10.97,54.6
17537,8777.0,2024-12-31 16:00:00,,2024,1,1,17,-13.51,1.11,94.6,1.4,100.52,9.58,53.5,11.55,53.5
17538,8778.0,2024-12-31 17:00:00,,2024,1,1,18,-14.35,1.03,94.78,1.11,100.5,9.94,51.8,11.97,51.8
17539,8779.0,2024-12-31 18:00:00,,2024,1,1,19,-15.29,0.94,94.31,0.91,100.48,10.25,50.2,12.32,50.2
17540,8780.0,2024-12-31 19:00:00,,2024,1,1,20,-16.21,0.86,93.98,0.73,100.48,10.51,49.1,12.63,49.1
17541,8781.0,2024-12-31 20:00:00,,2024,1,1,21,-17.13,0.79,94.1,0.55,100.49,10.72,48.4,12.89,48.4
17542,8782.0,2024-12-31 21:00:00,,2024,1,1,22,-18.04,0.72,93.45,0.4,100.51,10.81,47.8,13.0,47.8
17543,8783.0,2024-12-31 22:00:00,,2024,1,1,23,-19.03,0.67,95.55,0.25,100.53,10.85,47.0,13.04,47.0
17544,8784.0,2024-12-31 23:00:00,,2024,1,2,0,-20.08,0.61,96.22,0.19,100.57,10.89,46.6,13.08,46.6
17545,,,,2024,1,2,1,-21.11,0.56,97.6,0.2,100.61,10.89,46.4,13.08,46.4
17546,,,,2024,1,2,2,-22.07,0.51,97.63,0.19,100.65,10.87,46.2,13.04,46.3
17547,,,,2024,1,2,3,-22.93,0.47,97.91,0.2,100.7,10.84,46.2,13.01,46.3
17548,,,,2024,1,2,4,-23.7,0.44,98.95,0.24,100.75,10.8,46.6,12.95,46.6
17549,,,,2024,1,2,5,-24.31,0.41,97.99,0.25,100.8,10.73,46.9,12.88,47.0
17550,,,,2024,1,2,6,-24.8,0.39,97.93,0.21,100.85,10.6,47.1,12.72,47.2
17551,,,,2024,1,2,7,-25.24,0.37,97.14,0.2,100.92,10.39,47.1,12.47,47.1
17552,,,,2024,1,2,8,-25.69,0.36,98.94,0.17,100.98,10.14,46.6,12.17,46.6
17553,,,,2024,1,2,9,-26.28,0.34,99.24,0.16,101.05,9.88,45.9,11.85,46.0
17554,,,,2024,1,2,10,-26.96,0.32,100.0,0.16,101.11,9.58,45.2,11.48,45.2
17555,,,,2024,1,2,11,-27.67,0.3,100.0,0.14,101.17,9.37,44.4,11.21,44.4
17556,,,,2024,1,2,12,-28.35,0.28,100.0,0.14,101.23,9.16,43.5,10.96,43.4
17557,,,,2024,1,2,13,-29.0,0.26,100.0,0.13,101.29,8.94,42.8,10.7,42.9
17558,,,,2024,1,2,14,-29.57,0.25,100.0,0.15,101.32,8.69,42.1,10.39,42.1
17559,,,,2024,1,2,15,-30.09,0.23,99.51,0.14,101.36,8.44,40.9,10.07,40.9
17560,,,,2024,1,2,16,-30.58,0.22,100.0,0.13,101.41,8.25,39.5,9.86,39.5
17561,,,,2024,1,2,17,-30.91,0.22,100.0,0.13,101.44,8.06,38.5,9.64,38.5
17562,,,,2024,1,2,18,-31.12,0.21,100.0,0.12,101.46,7.84,37.5,9.38,37.6
17563,,,,2024,1,2,19,-31.22,0.21,100.0,0.12,101.49,7.65,36.4,9.17,36.4
17564,,,,2024,1,2,20,-31.12,0.21,100.0,0.12,101.5,7.36,34.9,8.85,34.9
17565,,,,2024,1,2,21,-31.01,0.21,100.0,0.12,101.5,7.21,32.7,8.69,32.7
17566,,,,2024,1,2,22,-30.91,0.21,99.15,0.1,101.52,7.1,30.2,8.58,30.2
17567,,,,2024,1,2,23,-30.93,0.21,99.37,0.11,101.53,6.96,26.5,8.4,26.4
17568,,,,2024,1,3,0,-31.0,0.21,100.0,0.11,101.52,6.77,21.3,8.16,21.3
17569,,,,2024,1,3,1,-31.08,0.21,100.0,0.1,101.51,6.57,15.1,7.9,15.1
17570,,,,2024,1,3,2,-31.17,0.21,100.0,0.08,101.49,6.35,7.2,7.63,7.2
17571,,,,2024,1,3,3,-31.27,0.21,100.0,0.19,101.46,6.25,358.6,7.49,358.6
17572,,,,2024,1,3,4,-31.26,0.21,100.0,0.36,101.43,6.22,350.6,7.45,350.6
17573,,,,2024,1,3,5,-31.01,0.22,100.0,0.3,101.37,6.3,344.0,7.53,344.0
17574,,,,2024,1,3,6,-30.6,0.23,100.0,0.21,101.31,6.4,340.5,7.68,340.5
17575,,,,2024,1,3,7,-30.28,0.23,100.0,0.16,101.25,6.4,338.2,7.69,338.2
17576,,,,2024,1,3,8,-30.06,0.24,100.0,0.14,101.18,6.31,337.1,7.59,337.2
17577,,,,2024,1,3,9,-29.93,0.24,100.0,0.13,101.12,6.12,336.5,7.35,336.5
17578,,,,2024,1,3,10,-29.84,0.24,100.0,0.14,101.06,5.91,336.3,7.09,336.3
17579,,,,2024,1,3,11,-29.75,0.25,100.0,0.16,101.03,5.68,336.5,6.81,336.4
17580,,,,2024,1,3,12,-29.65,0.25,100.0,0.18,101.0,5.44,337.0,6.52,337.0
17581,,,,2024,1,3,13,-29.52,0.25,100.0,0.19,100.97,5.26,337.4,6.29,337.4
17582,,,,2024,1,3,14,-29.38,0.25,100.0,0.2,100.93,5.08,337.8,6.07,337.8
17583,,,,2024,1,3,15,-29.22,0.26,100.0,0.19,100.89,4.87,337.3,5.82,337.3
17584,,,,2024,1,3,16,-28.96,0.26,99.55,0.2,100.83,4.68,337.0,5.62,337.1
17585,,,,2024,1,3,17,-28.68,0.27,100.0,0.16,100.78,4.48,335.0,5.41,335.1
17586,,,,2024,1,3,18,-28.34,0.28,100.0,0.13,100.72,4.28,332.6,5.23,332.6
17587,,,,2024,1,3,19,-28.02,0.29,100.0,0.11,100.65,4.06,331.3,5.04,331.3
17588,,,,2024,1,3,20,-27.77,0.3,100.0,0.14,100.59,3.89,328.7,4.88,328.7
17589,,,,2024,1,3,21,-27.55,0.31,100.0,0.17,100.54,3.96,323.8,4.99,323.7
17590,,,,2024,1,3,22,-27.26,0.31,99.38,0.24,100.5,4.22,323.9,5.26,323.9
17591,,,,2024,1,3,23,-26.81,0.33,100.0,0.42,100.48,4.31,325.7,5.34,325.7
17592,,,,2024,1,4,0,-26.16,0.35,100.0,0.81,100.44,4.31,326.9,5.32,327.0
17593,,,,2024,1,4,1,-25.35,0.38,100.0,1.33,100.39,4.33,329.6,5.36,329.6
17594,,,,2024,1,4,2,-24.45,0.41,98.91,1.53,100.34,4.37,336.0,5.39,335.9
17595,,,,2024,1,4,3,-23.57,0.45,99.46,1.5,100.3,4.43,344.8,5.47,344.7
17596,,,,2024,1,4,4,-22.72,0.49,99.56,1.44,100.26,4.57,354.1,5.65,354.0
17597,,,,2024,1,4,5,-21.94,0.52,97.88,1.74,100.23,4.79,3.6,5.92,3.6
17598,,,,2024,1,4,6,-21.25,0.56,98.55,2.18,100.22,4.92,12.9,6.07,12.8
17599,,,,2024,1,4,7,-20.71,0.59,98.54,2.31,100.21,5.05,20.4,6.21,20.4
17600,,,,2024,1,4,8,-20.36,0.6,96.89,2.33,100.23,5.33,26.4,6.51,26.4
17601,,,,2024,1,4,9,-20.21,0.61,97.11,2.32,100.24,5.5,30.2,6.67,30.3
17602,,,,2024,1,4,10,-20.22,0.6,95.62,2.17,100.25,5.64,32.6,6.8,32.6
17603,,,,2024,1,4,11,-20.41,0.59,95.77,1.71,100.25,5.65,32.4,6.77,32.4
17604,,,,2024,1,4,12,-20.82,0.56,94.57,1.27,100.26,5.6,30.2,6.66,30.2
17605,,,,2024,1,4,13,-21.39,0.53,94.59,1.0,100.26,5.55,27.3,6.58,27.3
17606,,,,2024,1,4,14,-21.9,0.51,95.65,0.89,100.26,5.53,24.9,6.53,24.9
17607,,,,2024,1,4,15,-22.33,0.49,95.84,0.81,100.27,5.46,23.4,6.44,23.5
17608,,,,2024,1,4,16,-22.66,0.48,96.98,0.74,100.28,5.33,22.7,6.3,22.7
17609,,,,2024,1,4,17,-22.86,0.47,96.84,0.61,100.29,5.22,23.1,6.16,23.1
17610,,,,2024,1,4,18,-22.97,0.46,95.83,0.49,100.29,5.08,23.4,6.0,23.4
17611,,,,2024,1,4,19,-23.05,0.46,96.58,0.42,100.29,4.9,21.9,5.81,21.9
17612,,,,2024,1,4,20,-23.11,0.45,95.05,0.4,100.3,4.84,18.8,5.74,18.8
17613,,,,2024,1,4,21,-23.18,0.45,95.74,0.36,100.33,4.92,15.1,5.84,15.1
17614,,,,2024,1,4,22,-23.27,0.45,96.62,0.34,100.36,5.09,12.1,6.07,12.2
17615,,,,2024,1,4,23,-23.34,0.45,97.29,0.3,100.37,5.24,10.1,6.26,10.1
17616,,,,2024,1,5,0,-23.38,0.44,95.52,0.29,100.38,5.35,8.8,6.4,8.8
17617,,,,2024,1,5,1,-23.41,0.44,95.82,0.33,100.4,5.44,8.4,6.49,8.4
17618,,,,2024,1,5,2,-23.45,0.44,96.21,0.46,100.41,5.49,8.3,6.55,8.3
17619,,,,2024,1,5,3,-23.44,0.44,96.12,0.6,100.41,5.49,7.7,6.55,7.8
17620,,,,2024,1,5,4,-23.41,0.44,95.83,0.67,100.41,5.49,6.6,6.53,6.6
17621,,,,2024,1,5,5,-23.46,0.44,96.31,0.58,100.42,5.55,5.6,6.59,5.6
17622,,,,2024,1,5,6,-23.57,0.44,97.38,0.46,100.43,5.58,4.7,6.63,4.8
17623,,,,2024,1,5,7,-23.67,0.44,98.36,0.42,100.45,5.58,4.0,6.64,4.1
17624,,,,2024,1,5,8,-23.76,0.43,97.01,0.43,100.48,5.56,3.5,6.6,3.5
17625,,,,2024,1,5,9,-23.81,0.43,97.52,0.47,100.51,5.52,2.9,6.55,3.0
17626,,,,2024,1,5,10,-23.81,0.43,97.55,0.51,100.54,5.46,2.3,6.49,2.3
17627,,,,2024,1,5,11,-23.73,0.44,99.07,0.46,100.57,5.38,1.3,6.39,1.3
17628,,,,2024,1,5,12,-23.59,0.44,97.73,0.37,100.6,5.28,0.2,6.28,0.3
17629,,,,2024,1,5,13,-23.44,0.45,98.5,0.31,100.62,5.18,359.2,6.16,359.3
17630,,,,2024,1,5,14,-23.31,0.46,99.43,0.28,100.63,5.1,358.4,6.08,358.4
17631,,,,2024,1,5,15,-23.17,0.46,98.08,0.27,100.65,5.02,358.2,5.98,358.2
17632,,,,2024,1,5,16,-23.02,0.47,98.75,0.29,100.67,4.89,358.4,5.84,358.3
17633,,,,2024,1,5,17,-22.95,0.47,98.09,0.32,100.68,4.76,359.4,5.69,359.4
17634,,,,2024,1,5,18,-22.88,0.48,99.51,0.41,100.7,4.68,1.8,5.59,1.8
17635,,,,2024,1,5,19,-22.71,0.48,97.87,0.51,100.71,4.57,4.6,5.46,4.6
17636,,,,2024,1,5,20,-22.52,0.49,98.09,0.57,100.73,4.5,8.2,5.37,8.1
17637,,,,2024,1,5,21,-22.33,0.5,98.28,0.62,100.76,4.4,12.2,5.26,12.2
17638,,,,2024,1,5,22,-22.11,0.51,98.14,0.68,100.79,4.34,15.1,5.19,15.0
17639,,,,2024,1,5,23,-21.88,0.52,97.89,0.61,100.83,4.32,17.0,5.17,16.9
17640,,,,2024,1,6,0,-21.61,0.53,97.22,0.54,100.86,4.34,19.0,5.2,18.9
17641,,,,2024,1,6,1,-21.38,0.54,96.88,0.47,100.89,4.39,21.0,5.27,20.9
17642,,,,2024,1,6,2,-21.18,0.55,96.8,0.41,100.92,4.5,23.0,5.39,23.0
17643,,,,2024,1,6,3,-21.01,0.56,96.98,0.38,100.94,4.58,24.9,5.48,24.9
17644,,,,2024,1,6,4,-20.87,0.57,97.41,0.39,100.97,4.61,26.4,5.53,26.4
17645,,,,2024,1,6,5,-20.83,0.57,97.06,0.4,101.0,4.7,27.8,5.63,27.7
17646,,,,2024,1,6,6,-20.88,0.56,95.84,0.42,101.01,4.75,28.8,5.68,28.9
17647,,,,2024,1,6,7,-20.96,0.56,96.62,0.42,101.06,4.69,29.4,5.6,29.4
17648,,,,2024,1,6,8,-21.06,0.56,97.6,0.43,101.1,4.71,30.5,5.63,30.4
17649,,,,2024,1,6,9,-21.2,0.55,97.22,0.4,101.16,4.79,32.6,5.71,32.6
17650,,,,2024,1,6,10,-21.46,0.53,96.14,0.35,101.21,4.94,35.7,5.87,35.6
17651,,,,2024,1,6,11,-21.88,0.51,96.41,0.32,101.25,5.04,38.2,5.97,38.3
17652,,,,2024,1,6,12,-22.49,0.48,96.36,0.29,101.31,5.13,39.8,6.04,39.8
17653,,,,2024,1,6,13,-23.17,0.45,96.62,0.3,101.36,5.16,40.2,6.06,40.3
17654,,,,2024,1,6,14,-23.82,0.42,96.21,0.3,101.42,5.11,40.1,5.98,40.1
17655,,,,2024,1,6,15,-24.3,0.4,96.15,0.3,101.47,5.01,39.4,5.86,39.4
17656,,,,2024,1,6,16,-24.75,0.39,98.08,0.29,101.51,4.91,38.6,5.73,38.6
17657,,,,2024,1,6,17,-25.13,0.37,96.66,0.27,101.52,4.72,37.4,5.51,37.4
17658,,,,2024,1,6,18,-25.44,0.36,97.02,0.25,101.54,4.57,36.1,5.32,36.1
17659,,,,2024,1,6,19,-25.72,0.35,97.04,0.25,101.57,4.46,35.2,5.19,35.2
17660,,,,2024,1,6,20,-25.98,0.34,96.8,0.24,101.59,4.34,35.0,5.05,35.0
17661,,,,2024,1,6,21,-26.21,0.33,96.19,0.24,101.63,4.2,35.0,4.88,35.0
17662,,,,2024,1,6,22,-26.41,0.33,98.18,0.25,101.66,4.0,34.6,4.64,34.5
17663,,,,2024,1,6,23,-26.51,0.32,96.22,0.24,101.71,3.71,33.6,4.29,33.6
17664,,,,2024,1,7,0,-26.52,0.32,96.35,0.22,101.75,3.39,31.6,3.92,31.5
17665,,,,2024,1,7,1,-26.53,0.32,96.48,0.2,101.77,3.18,29.6,3.67,29.6
17666,,,,2024,1,7,2,-26.55,0.32,96.69,0.18,101.8,3.05,28.8,3.52,28.9
17667,,,,2024,1,7,3,-26.55,0.32,96.72,0.16,101.82,2.94,29.8,3.4,29.8
17668,,,,2024,1,7,4,-26.55,0.31,93.71,0.14,101.84,2.81,32.2,3.26,32.2
17669,,,,2024,1,7,5,-26.54,0.31,93.62,0.15,101.85,2.69,35.6,3.15,35.7
17670,,,,2024,1,7,6,-26.59,0.31,94.1,0.11,101.86,2.57,39.3,3.03,39.4
17671,,,,2024,1,7,7,-26.69,0.31,95.08,0.12,101.88,2.34,41.7,2.78,41.7
17672,,,,2024,1,7,8,-26.82,0.3,93.26,0.11,101.91,2.05,41.8,2.46,42.0
17673,,,,2024,1,7,9,-26.99,0.3,94.91,0.11,101.94,1.8,40.0,2.21,40.4
17674,,,,2024,1,7,10,-27.18,0.3,96.79,0.11,101.97,1.74,38.0,2.16,39.0
17675,,,,2024,1,7,11,-27.39,0.29,95.61,0.11,102.0,1.84,38.2,2.32,39.0
17676,,,,2024,1,7,12,-27.62,0.28,94.56,0.11,102.04,2.04,40.2,2.57,40.9
17677,,,,2024,1,7,13,-27.88,0.28,97.13,0.11,102.07,2.22,42.8,2.77,43.5
17678,,,,2024,1,7,14,-28.17,0.27,96.5,0.1,102.1,2.31,44.8,2.87,45.6
17679,,,,2024,1,7,15,-28.47,0.26,95.86,0.09,102.12,2.33,45.9,2.88,46.5
17680,,,,2024,1,7,16,-28.77,0.26,98.89,0.09,102.15,2.31,45.7,2.85,46.6
17681,,,,2024,1,7,17,-29.14,0.25,98.81,0.09,102.18,2.32,45.7,2.85,46.3
17682,,,,2024,1,7,18,-29.53,0.24,98.78,0.11,102.2,2.38,45.5,2.88,46.0
17683,,,,2024,1,7,19,-29.88,0.23,98.18,0.12,102.22,2.51,44.8,2.97,45.3
17684,,,,2024,1,7,20,-30.21,0.22,97.21,0.13,102.25,2.6,43.6,3.03,43.8
17685,,,,2024,1,7,21,-30.5,0.22,100.0,0.12,102.27,2.58,41.2,2.99,41.5
17686,,,,2024,1,7,22,-30.75,0.21,98.27,0.13,102.31,2.52,37.6,2.89,37.7
17687,,,,2024,1,7,23,-30.96,0.21,100.0,0.14,102.35,2.45,33.4,2.79,33.3
17688,,,,2024,1,8,0,-31.15,0.2,97.65,0.14,102.37,2.41,29.5,2.72,29.5
17689,,,,2024,1,8,1,-31.3,0.2,99.21,0.14,102.37,2.41,27.9,2.72,27.9
17690,,,,2024,1,8,2,-31.4,0.2,100.0,0.14,102.38,2.41,27.9,2.72,27.9
17691,,,,2024,1,8,3,-31.45,0.19,95.75,0.15,102.38,2.34,28.1,2.62,28.2
17692,,,,2024,1,8,4,-31.48,0.19,96.06,0.15,102.39,2.19,26.9,2.45,27.0
17693,,,,2024,1,8,5,-31.38,0.2,100.0,0.13,102.39,2.06,22.2,2.3,22.4
17694,,,,2024,1,8,6,-31.21,0.2,98.28,0.1,102.38,2.01,15.9,2.26,15.9
17695,,,,2024,1,8,7,-31.05,0.2,96.64,0.09,102.38,2.0,9.8,2.26,9.9
17696,,,,2024,1,8,8,-30.9,0.21,99.89,0.07,102.38,2.06,5.0,2.36,4.9
17697,,,,2024,1,8,9,-30.76,0.21,98.45,0.08,102.4,2.14,1.6,2.49,1.6
17698,,,,2024,1,8,10,-30.64,0.21,97.24,0.07,102.42,2.05,358.0,2.46,358.1
17699,,,,2024,1,8,11,-30.61,0.21,96.94,0.06,102.42,1.96,355.0,2.46,355.1
17700,,,,2024,1,8,12,-30.59,0.21,96.73,0.06,102.41,1.95,353.5,2.53,353.6
