PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
105.726666514067,2024,4,18,1,87.09,0.9,60.6,1.47,60.6,0.0,43.66,7.17,19.65
102.400000127172,2024,4,18,2,87.03,1.06,72.9,1.82,72.4,0.0,46.04,7.17,18.79
96.2133337656667,2024,4,18,3,86.99,0.92,85.0,1.57,84.1,0.0,46.46,7.14,18.57
101.04499982199,2024,4,18,4,87.0,0.83,90.0,1.37,89.6,0.0,46.59,7.07,18.37
109.3850002289,2024,4,18,5,87.03,0.92,85.0,1.53,85.1,0.0,47.05,6.99,18.04
111.143333816563,2024,4,18,6,87.07,0.77,88.5,1.45,91.6,0.0,48.01,7.42,18.67
117.078333663967,2024,4,18,7,87.11,1.25,123.9,1.76,123.0,0.0,38.07,7.41,22.42
101.105000050858,2024,4,18,8,87.16,2.37,158.4,3.1,157.7,0.0,28.17,6.44,25.11
87.2016668955633,2024,4,18,9,87.2,3.25,176.8,4.22,176.5,0.0,23.72,6.15,27.25
57.4333335876483,2024,4,18,10,87.21,3.9,183.5,5.06,183.3,0.0,22.09,6.21,28.64
46.3300001144433,2024,4,18,11,87.18,4.05,186.1,5.24,185.9,0.0,21.26,6.32,29.6
47.16666666666,2024,4,18,12,87.12,3.86,187.3,4.96,187.2,0.0,20.66,6.36,30.2
54.7866664886417,2024,4,18,13,87.03,3.69,190.5,4.73,190.4,0.0,20.42,6.41,30.52
49.32666651408,2024,4,18,14,86.95,3.63,194.7,4.66,194.7,0.0,20.44,6.39,30.43
51.7440677578119,2024,4,18,15,86.88,3.55,200.4,4.61,200.4,0.0,20.84,6.29,29.81
54.296666653955,2024,4,18,16,86.86,3.08,205.6,4.04,205.5,0.0,21.79,6.17,28.7
52.6050001780233,2024,4,18,17,86.88,2.09,210.9,2.92,210.4,0.0,25.56,6.56,27.01
55.5783331553117,2024,4,18,18,86.93,0.86,201.8,1.68,201.4,0.1,38.61,8.18,23.78
60.3033333460533,2024,4,18,19,86.97,0.58,169.1,1.01,166.8,0.07,35.76,7.35,23.29
63.6616665522283,2024,4,18,20,87.0,0.51,110.6,0.96,112.6,0.02,37.39,7.34,22.54
64.9500001907417,2024,4,18,21,87.03,0.72,82.0,1.27,84.1,0.0,37.63,6.9,21.43
70.33833312988,2024,4,18,22,87.02,0.82,74.4,1.41,75.2,0.0,38.44,6.76,20.75
80.1149995167917,2024,4,18,23,87.01,0.83,69.6,1.37,69.1,0.0,38.02,6.56,20.44
80.7549996693883,2024,4,19,0,86.99,0.79,65.4,1.32,64.4,0.0,38.45,6.44,19.96
82.210000228885,2024,4,19,1,86.97,0.83,57.8,1.38,57.7,0.0,39.02,6.39,19.59
86.7233336130817,2024,4,19,2,86.94,0.84,58.2,1.4,57.6,0.0,39.13,6.31,19.34
99.4716668447133,2024,4,19,3,86.91,0.76,63.4,1.26,62.0,0.0,38.91,6.27,19.32
106.9583334605,2024,4,19,4,86.88,0.66,69.6,1.06,68.5,0.0,38.58,6.16,19.17
118.326667022733,2024,4,19,5,86.87,0.61,73.9,0.98,70.3,0.0,38.07,5.98,18.91
116.531666819267,2024,4,19,6,86.89,0.65,74.9,1.15,71.3,0.0,40.85,6.47,19.04
133.433332824667,2024,4,19,7,86.92,0.81,101.4,1.12,100.3,0.0,32.09,6.29,22.51
119.516666285167,2024,4,19,8,86.94,1.49,181.9,1.92,181.2,0.0,23.82,5.54,25.37
108.048333231615,2024,4,19,9,86.97,2.73,200.2,3.5,199.9,0.0,21.55,5.66,27.43
86.964999771115,2024,4,19,10,86.98,3.54,202.1,4.55,202.1,0.0,20.65,5.92,28.94
52.6333333969117,2024,4,19,11,86.95,3.88,205.3,5.0,205.2,0.0,20.19,6.16,30.01
55.7616664886417,2024,4,19,12,86.89,4.0,211.0,5.15,210.8,0.0,19.73,6.3,30.79
58.8333333969117,2024,4,19,13,86.82,3.94,220.8,5.06,220.7,0.0,19.4,6.33,31.16
53.519999758405,2024,4,19,14,86.75,3.73,232.1,4.79,232.0,0.01,19.29,6.3,31.16
50.56166680654,2024,4,19,15,86.68,3.61,242.4,4.7,242.6,0.02,19.55,6.19,30.6
52.989999961855,2024,4,19,16,86.65,3.48,252.1,4.63,252.3,0.02,20.45,6.13,29.64
55.3116668065367,2024,4,19,17,86.65,2.45,258.2,3.49,258.6,0.02,24.19,6.58,27.96
58.790000025435,2024,4,19,18,86.69,1.0,264.3,2.08,264.8,0.01,37.97,8.34,24.33
70.4183338165283,2024,4,19,19,86.75,0.96,280.3,1.73,279.6,0.01,36.65,7.64,23.48
83.90500030518,2024,4,19,20,86.81,0.81,304.5,1.41,303.5,0.01,35.92,7.29,23.05
117.774999999977,2024,4,19,21,86.86,0.78,320.2,1.38,319.1,0.0,36.96,7.17,22.32
99.2416667938083,2024,4,19,22,86.87,0.79,326.3,1.37,326.3,0.0,37.55,7.06,21.81
99.2550000508533,2024,4,19,23,86.86,0.79,328.5,1.33,329.8,0.0,37.76,6.92,21.39
89.348333358755,2024,4,20,0,86.83,0.75,328.0,1.26,330.6,0.0,37.4,6.69,20.99
85.1116666158033,2024,4,20,1,86.79,0.71,326.5,1.17,330.4,0.05,37.12,6.5,20.64
82.6199999491367,2024,4,20,2,86.75,0.65,330.7,1.08,334.9,0.05,37.14,6.39,20.35
80.0683333079017,2024,4,20,3,86.72,0.62,337.2,0.98,344.7,0.05,35.73,6.23,20.56
73.1099999745683,2024,4,20,4,86.7,0.51,330.4,0.82,340.0,0.0,36.03,6.16,20.24
82.0083337148067,2024,4,20,5,86.71,0.44,324.2,0.76,335.1,0.0,36.56,6.09,19.82
97.1050001780217,2024,4,20,6,86.75,0.39,327.5,0.74,339.4,0.0,37.47,6.48,20.43
95.87333374025,2024,4,20,7,86.81,0.69,292.1,0.94,293.8,0.0,30.66,6.73,24.36
85.366667048145,2024,4,20,8,86.86,2.83,259.2,3.72,259.0,0.0,23.05,6.14,27.65
75.4483332316067,2024,4,20,9,86.89,4.14,254.6,5.46,254.7,0.0,19.15,5.76,29.75
61.700000317885,2024,4,20,10,86.89,4.89,251.5,6.48,251.6,0.0,17.28,5.62,31.12
53.654999987285,2024,4,20,11,86.87,5.4,253.2,7.19,253.4,0.0,16.08,5.54,32.14
44.331666564945,2024,4,20,12,86.82,5.72,257.9,7.64,258.1,0.0,15.01,5.42,32.96
40.7733332316133,2024,4,20,13,86.75,5.96,261.2,8.02,261.4,0.0,14.24,5.28,33.42
41.2350001017233,2024,4,20,14,86.68,6.29,260.9,8.54,261.1,0.01,13.93,5.15,33.35
39.5166666666617,2024,4,20,15,86.63,6.7,259.1,9.24,259.2,0.01,14.32,5.05,32.5
42.60166683197,2024,4,20,16,86.62,6.62,258.9,9.28,259.1,0.01,15.0,4.91,31.19
48.7883334477767,2024,4,20,17,86.64,5.57,259.2,7.99,259.4,0.01,16.04,4.74,29.41
55.279999923705,2024,4,20,18,86.7,3.17,261.5,5.07,260.9,0.0,21.74,5.15,25.63
58.4650000890167,2024,4,20,19,86.78,2.39,265.0,4.13,264.6,0.0,26.08,5.32,23.15
55.5500001907367,2024,4,20,20,86.86,2.12,268.9,3.7,269.1,0.0,26.98,5.21,22.26
52.1499997456883,2024,4,20,21,86.92,1.76,273.9,3.23,274.4,0.0,28.31,5.16,21.33
80.3083328247,2024,4,20,22,86.95,1.27,280.0,2.61,280.6,0.0,30.33,5.29,20.62
70.785000165305,2024,4,20,23,86.96,0.99,294.5,2.08,292.0,0.0,31.61,5.42,20.34
71.8816664377817,2024,4,21,0,86.94,0.95,306.0,2.0,302.3,0.0,31.92,5.43,20.21
78.498333358765,2024,4,21,1,86.91,1.0,321.1,1.88,318.0,0.17,30.81,5.23,20.17
82.0200003306117,2024,4,21,2,86.9,1.14,338.9,1.96,337.8,0.17,29.51,4.82,19.55
74.1350003560433,2024,4,21,3,86.89,1.19,355.2,2.01,354.6,0.17,28.92,4.67,19.37
68.7150003433283,2024,4,21,4,86.89,1.21,350.5,1.99,350.2,0.0,27.51,4.44,19.36
103.531666564932,2024,4,21,5,86.9,1.2,339.4,1.94,338.9,0.0,26.51,4.24,19.22
110.255000050868,2024,4,21,6,86.92,1.02,329.9,1.75,330.5,0.0,29.25,4.9,19.96
104.793333307907,2024,4,21,7,86.95,1.13,307.8,1.66,307.9,0.0,25.31,5.45,24.08
88.5150004069033,2024,4,21,8,86.97,3.15,272.5,4.2,272.3,0.0,12.98,3.34,27.11
74.6099998474083,2024,4,21,9,86.99,4.27,263.5,5.68,263.5,0.0,11.16,3.19,28.91
59.3683333079,2024,4,21,10,86.99,4.89,257.2,6.51,257.4,0.0,10.29,3.15,30.1
38.30333309173,2024,4,21,11,86.97,5.43,254.4,7.26,254.6,0.0,10.04,3.22,30.91
33.5349997520467,2024,4,21,12,86.94,5.7,255.1,7.65,255.2,0.0,10.39,3.41,31.32
34.84999993642,2024,4,21,13,86.9,5.67,258.2,7.59,258.3,0.0,10.86,3.68,31.87
35.53833332061,2024,4,21,14,86.85,5.6,259.2,7.52,259.3,0.0,11.77,3.98,31.82
51.2700002670283,2024,4,21,15,86.81,5.47,260.4,7.41,260.4,0.0,13.18,4.3,31.17
63.2016668955533,2024,4,21,16,86.8,5.19,260.7,7.17,260.7,0.01,15.42,4.65,29.79
60.9733332951817,2024,4,21,17,86.81,4.32,260.4,6.16,260.3,0.05,18.98,5.17,28.03
67.7816670099933,2024,4,21,18,86.85,2.32,259.6,3.84,259.7,0.09,28.91,6.31,24.28
82.1733334859233,2024,4,21,19,86.93,1.76,264.8,3.13,264.5,0.04,34.68,6.62,22.07
94.0083333333317,2024,4,21,20,86.99,1.43,274.0,2.69,272.6,0.01,37.47,6.74,21.11
107.040000025433,2024,4,21,21,87.03,0.95,285.2,2.08,280.5,0.0,40.85,6.91,20.12
117.6566666921,2024,4,21,22,87.04,0.72,298.4,1.57,292.1,0.0,42.4,6.93,19.57
105.84833374024,2024,4,21,23,87.01,0.75,326.9,1.35,325.6,0.0,40.73,6.87,20.07
104.296667099017,2024,4,22,0,86.98,0.85,346.5,1.49,346.8,0.0,39.32,6.75,20.35
100.728333663965,2024,4,22,1,86.98,0.81,332.8,1.38,331.4,0.0,38.16,6.57,20.4
115.816666921,2024,4,22,2,86.97,0.87,330.5,1.48,329.6,0.0,37.92,6.38,20.03
116.5066666921,2024,4,22,3,86.98,0.81,342.7,1.3,343.5,0.0,36.49,6.15,20.06
119.753333282467,2024,4,22,4,86.96,0.86,17.6,1.43,18.8,0.0,35.81,5.98,19.91
129.919999949133,2024,4,22,5,86.95,0.85,35.0,1.46,36.1,0.0,35.4,5.92,19.93
132.0683336894,2024,4,22,6,87.01,0.45,41.4,0.84,42.1,0.0,33.51,6.05,21.18
134.441666158,2024,4,22,7,87.11,0.11,285.3,0.13,296.6,0.0,33.19,6.75,23.15
116.085000101733,2024,4,22,8,87.17,0.85,269.3,1.06,270.0,0.0,27.26,6.17,24.95
91.66666679383,2024,4,22,9,87.21,1.74,282.6,2.2,282.6,0.0,23.34,5.95,26.97
80.379999796545,2024,4,22,10,87.2,2.5,267.7,3.21,267.9,0.0,20.4,5.68,28.48
67.456666882835,2024,4,22,11,87.17,3.56,256.0,4.58,256.2,0.0,16.85,5.4,30.92
56.5016667683883,2024,4,22,12,87.11,4.77,252.9,6.24,253.0,0.0,13.73,4.89,32.78
61.8066666285117,2024,4,22,13,87.04,5.63,253.4,7.51,253.5,0.0,12.16,4.48,33.37
53.3266665776517,2024,4,22,14,86.99,6.06,254.0,8.2,254.2,0.0,11.48,4.2,33.24
40.1000001907317,2024,4,22,15,86.96,6.13,254.8,8.39,254.9,0.0,11.65,4.08,32.46
34.886666742965,2024,4,22,16,86.96,5.87,255.9,8.14,256.0,0.0,12.95,4.22,31.18
37.8133335113483,2024,4,22,17,87.0,4.83,257.1,6.89,257.2,0.0,15.83,4.6,29.19
41.61666682561,2024,4,22,18,87.06,2.3,258.2,3.94,257.8,0.0,25.43,5.69,24.74
45.7316666285183,2024,4,22,19,87.13,1.65,259.5,3.26,259.6,0.0,32.15,6.06,21.91
45.0800001780217,2024,4,22,20,87.2,1.46,263.7,3.03,264.3,0.0,34.02,6.05,20.97
72.9683334986383,2024,4,22,21,87.24,1.24,272.3,2.7,272.5,0.0,34.88,5.97,20.36
86.445000076295,2024,4,22,22,87.23,1.09,286.4,2.38,285.1,0.0,35.39,5.92,19.99
82.9716664632133,2024,4,22,23,87.2,1.02,304.6,2.01,301.8,0.0,35.09,5.83,19.87
84.4833338419667,2024,4,23,0,87.15,0.95,327.5,1.61,326.1,0.0,33.3,5.62,20.12
74.3500006357917,2024,4,23,1,87.09,0.93,352.0,1.48,352.6,0.0,31.0,5.28,20.26
72.4500000635783,2024,4,23,2,87.04,0.94,6.7,1.51,6.8,0.0,31.24,5.2,19.88
62.28333365123,2024,4,23,3,87.01,1.01,9.1,1.63,9.5,0.0,31.18,5.04,19.4
69.3766661326017,2024,4,23,4,87.0,1.04,6.1,1.7,6.7,0.0,31.44,4.96,19.01
79.4250002543217,2024,4,23,5,87.01,1.05,358.4,1.71,359.3,0.0,31.81,4.93,18.73
90.3416671753217,2024,4,23,6,87.05,0.99,350.7,1.71,351.9,0.0,33.71,5.58,19.79
70.7766668319733,2024,4,23,7,87.1,1.44,316.4,2.0,317.2,0.0,25.91,5.55,24.02
67.3737707294443,2024,4,23,8,87.13,3.0,282.1,3.93,282.2,0.0,19.34,4.91,26.89
56.043333244315,2024,4,23,9,87.15,3.99,270.7,5.24,270.8,0.0,16.96,4.79,28.72
28.1866666158067,2024,4,23,10,87.13,4.57,262.5,6.0,262.6,0.0,15.98,4.88,30.08
25.6933333078983,2024,4,23,11,87.09,4.94,256.3,6.49,256.5,0.0,15.52,5.01,31.04
27.0550000826583,2024,4,23,12,87.03,5.19,252.3,6.83,252.4,0.0,15.23,5.09,31.63
29.55833339691,2024,4,23,13,86.97,5.33,250.4,7.06,250.5,0.0,15.25,5.15,31.81
31.913333447765,2024,4,23,14,86.91,5.38,249.2,7.16,249.3,0.0,15.55,5.19,31.59
36.2183333396917,2024,4,23,15,86.86,5.29,250.0,7.11,250.2,0.0,16.4,5.23,30.78
37.7633334477767,2024,4,23,16,86.84,5.05,252.1,6.88,252.3,0.0,18.04,5.34,29.47
40.7249997456833,2024,4,23,17,86.85,4.31,254.5,6.05,254.7,0.0,21.1,5.62,27.65
45.6516666412333,2024,4,23,18,86.9,1.91,255.5,3.24,256.4,0.0,31.62,6.77,23.96
41.7316666921,2024,4,23,19,86.96,1.18,263.2,2.57,263.7,0.0,40.56,7.46,21.46
47.228333282465,2024,4,23,20,87.04,1.05,271.1,2.32,271.7,0.0,43.14,7.56,20.69
52.0600001017217,2024,4,23,21,87.08,0.96,277.8,2.05,277.6,0.0,44.0,7.46,20.16
52.16333332062,2024,4,23,22,87.09,0.85,285.7,1.7,285.7,0.0,43.18,7.26,20.03
59.6916666030917,2024,4,23,23,87.08,0.73,306.1,1.37,305.2,0.0,41.84,6.96,19.86
64.6466666539567,2024,4,24,0,87.05,0.76,346.3,1.32,344.2,0.0,41.31,6.76,19.59
61.659999783835,2024,4,24,1,86.99,1.0,8.0,1.7,8.5,0.0,42.51,6.65,18.86
76.7316662470417,2024,4,24,2,86.93,1.11,16.8,1.94,18.0,0.0,43.69,6.57,18.22
68.4916667302467,2024,4,24,3,86.9,1.09,18.1,1.94,20.2,0.0,43.98,6.48,17.89
68.3733331044483,2024,4,24,4,86.89,1.05,15.5,1.86,18.1,0.0,44.64,6.41,17.48
82.73166618346,2024,4,24,5,86.91,1.1,19.1,1.97,21.7,0.0,45.47,6.32,16.97
100.678334045445,2024,4,24,6,86.95,1.0,21.7,1.84,22.7,0.0,45.35,6.79,18.15
95.5916666666717,2024,4,24,7,87.01,0.95,328.3,1.27,329.8,0.0,32.29,6.32,22.5
78.778333663945,2024,4,24,8,87.07,2.68,263.6,3.46,263.7,0.0,23.47,5.41,25.24
63.4213113628459,2024,4,24,9,87.11,3.61,253.8,4.67,253.9,0.0,20.13,5.16,27.05
54.1733332951883,2024,4,24,10,87.12,4.25,248.2,5.53,248.4,0.0,18.21,5.09,28.54
41.491666793825,2024,4,24,11,87.12,4.7,247.0,6.14,247.1,0.0,17.03,5.09,29.7
43.7550001780233,2024,4,24,12,87.08,4.97,248.8,6.52,248.9,0.0,16.13,5.07,30.57
58.2183334986433,2024,4,24,13,87.03,5.17,251.1,6.83,251.3,0.0,15.59,5.05,31.08
51.59999993642,2024,4,24,14,86.95,5.28,253.1,7.04,253.3,0.0,15.42,5.03,31.19
45.183333396915,2024,4,24,15,86.89,5.34,254.6,7.23,254.8,0.0,15.93,5.01,30.54
49.9316668192517,2024,4,24,16,86.87,5.22,256.7,7.2,256.8,0.0,17.04,5.0,29.33
52.1166666666683,2024,4,24,17,86.89,4.39,258.4,6.25,258.7,0.0,19.05,5.04,27.55
63.6599999109933,2024,4,24,18,86.95,2.11,260.7,3.59,260.4,0.0,27.07,5.72,23.76
78.8399998982767,2024,4,24,19,87.01,1.49,262.7,3.01,262.8,0.0,33.28,5.96,21.05
72.53666687012,2024,4,24,20,87.07,1.31,266.1,2.75,267.3,0.0,34.08,5.79,20.21
69.5133333841983,2024,4,24,21,87.11,1.09,274.2,2.34,274.4,0.0,34.43,5.7,19.8
104.411666425063,2024,4,24,22,87.11,0.77,294.6,1.49,291.2,0.0,33.62,5.61,19.93
91.4166666666683,2024,4,24,23,87.1,0.65,343.0,1.05,342.8,0.0,31.88,5.31,19.9
81.7466664632133,2024,4,25,0,87.07,0.86,11.4,1.4,12.4,0.0,31.93,5.17,19.44
85.5099999745683,2024,4,25,1,87.04,1.05,22.4,1.74,23.0,0.0,32.15,5.06,18.98
74.0433333079017,2024,4,25,2,87.02,1.15,29.2,1.94,30.0,0.0,33.45,5.12,18.53
103.588333384193,2024,4,25,3,87.01,1.19,32.6,2.09,33.1,0.0,34.11,5.07,18.06
107.578333155297,2024,4,25,4,87.02,1.2,34.5,2.14,35.1,0.0,34.57,5.01,17.66
100.650000254333,2024,4,25,5,87.04,1.19,36.1,2.15,36.5,0.0,34.76,4.95,17.39
113.418333562233,2024,4,25,6,87.08,1.05,36.1,1.96,36.7,0.0,35.2,5.46,18.75
120.6466668447,2024,4,25,7,87.12,1.03,34.8,1.42,35.3,0.0,25.72,5.2,23.07
94.4183334350533,2024,4,25,8,87.14,1.8,246.7,2.28,246.8,0.0,19.9,4.94,26.51
80.390000025435,2024,4,25,9,87.17,3.1,239.0,3.98,239.2,0.0,17.23,4.79,28.46
69.31999982198,2024,4,25,10,87.17,3.75,234.7,4.83,234.9,0.0,15.58,4.67,29.76
61.2333330790117,2024,4,25,11,87.14,4.11,235.0,5.31,235.1,0.0,14.38,4.57,30.78
50.5116667429567,2024,4,25,12,87.08,4.32,238.1,5.6,238.2,0.0,13.16,4.36,31.5
48.20333334605,2024,4,25,13,87.01,4.45,242.5,5.8,242.6,0.0,12.1,4.11,31.92
55.08333339691,2024,4,25,14,86.94,4.53,246.2,5.95,246.4,0.0,11.33,3.85,31.92
63.6033332188867,2024,4,25,15,86.88,4.47,249.9,5.96,250.1,0.0,11.14,3.65,31.27
59.8049998601333,2024,4,25,16,86.86,4.19,252.9,5.68,253.2,0.0,11.72,3.6,30.14
62.03333333333,2024,4,25,17,86.87,3.15,253.4,4.48,253.5,0.0,14.02,3.87,28.28
68.1316673278933,2024,4,25,18,86.92,1.27,251.1,2.62,251.3,0.0,27.21,5.71,23.64
85.160000356045,2024,4,25,19,86.98,1.1,254.7,2.43,255.4,0.0,30.28,5.65,21.72
108.893333307898,2024,4,25,20,87.06,0.94,269.4,2.02,267.4,0.0,30.53,5.55,21.31
116.084999974567,2024,4,25,21,87.11,0.77,284.2,1.56,281.1,0.0,30.96,5.58,21.18
122.6733336131,2024,4,25,22,87.12,0.66,298.1,1.18,295.7,0.0,29.73,5.38,21.25
107.080000050867,2024,4,25,23,87.11,0.62,313.7,1.03,313.4,0.0,28.72,5.14,21.07
113.070000330633,2024,4,26,0,87.08,0.67,328.5,1.07,329.1,0.0,27.85,4.88,20.72
115.2666665395,2024,4,26,1,87.05,0.74,335.2,1.17,335.2,0.0,27.06,4.69,20.54
111.126666514067,2024,4,26,2,87.03,0.81,343.6,1.28,343.3,0.0,26.57,4.55,20.34
106.976666386903,2024,4,26,3,87.01,0.87,355.4,1.36,355.4,0.0,26.12,4.41,20.11
120.9566663106,2024,4,26,4,87.01,0.89,1.3,1.4,2.0,0.0,26.56,4.41,19.84
115.625000254333,2024,4,26,5,87.04,0.91,7.0,1.41,8.6,0.0,25.94,4.31,19.86
140.513334020033,2024,4,26,6,87.08,0.75,7.7,1.21,11.4,0.0,25.95,4.58,20.84
167.133332824667,2024,4,26,7,87.14,0.37,346.0,0.54,347.2,0.0,23.38,5.07,24.24
130.4716660817,2024,4,26,8,87.18,1.86,242.1,2.38,242.3,0.0,16.67,4.29,27.14
104.996666844708,2024,4,26,9,87.19,3.03,238.1,3.91,238.2,0.0,14.89,4.22,28.8
87.0200002034533,2024,4,26,10,87.18,3.63,236.4,4.68,236.4,0.0,13.8,4.21,30.07
69.5750005086317,2024,4,26,11,87.13,4.03,235.7,5.21,235.9,0.0,13.04,4.21,31.06
61.473333358765,2024,4,26,12,87.06,4.2,238.2,5.45,238.4,0.0,12.5,4.17,31.62
63.0266668955533,2024,4,26,13,86.99,4.19,243.7,5.44,243.8,0.0,11.93,4.08,32.05
64.941666793825,2024,4,26,14,86.93,4.09,250.3,5.34,250.4,0.0,11.49,3.95,32.12
68.70999991099,2024,4,26,15,86.88,3.88,254.5,5.1,254.5,0.0,11.49,3.83,31.57
81.36833318074,2024,4,26,16,86.87,3.49,258.4,4.7,258.8,0.0,12.16,3.77,30.3
85.3333334604883,2024,4,26,17,86.88,2.08,260.3,3.07,260.8,0.0,16.93,4.64,28.16
87.1133328755633,2024,4,26,18,86.93,1.02,259.8,2.16,260.7,0.0,29.95,6.54,24.3
98.7533335367933,2024,4,26,19,87.02,1.0,266.6,2.03,265.8,0.0,29.7,5.91,22.78
120.548333358767,2024,4,26,20,87.12,0.88,280.4,1.67,278.6,0.0,30.4,5.89,22.36
138.986665979967,2024,4,26,21,87.17,0.82,303.5,1.37,301.6,0.0,29.69,5.7,22.22
123.561667124467,2024,4,26,22,87.17,0.75,330.4,1.18,330.6,0.0,28.71,5.52,22.25
121.336666488633,2024,4,26,23,87.14,0.75,356.9,1.18,358.1,0.0,28.3,5.44,22.24
116.1633333842,2024,4,27,0,87.1,0.87,18.0,1.42,18.9,0.0,29.23,5.49,21.85
103.843333180738,2024,4,27,1,87.05,1.0,31.5,1.63,32.2,0.0,28.79,5.23,21.3
104.468333180732,2024,4,27,2,87.04,1.04,39.5,1.69,39.7,0.0,27.47,4.96,21.2
110.824999109833,2024,4,27,3,87.03,1.1,42.4,1.8,42.5,0.0,27.72,4.98,21.12
115.881666819267,2024,4,27,4,87.05,1.15,46.1,2.05,46.2,0.0,29.5,5.12,20.56
127.066666412333,2024,4,27,5,87.07,1.08,49.1,1.98,48.5,0.0,29.32,5.02,20.34
137.3050003052,2024,4,27,6,87.13,0.85,53.1,1.63,51.7,0.0,29.03,5.26,21.27
138.8349998474,2024,4,27,7,87.19,0.73,70.8,1.1,69.7,0.0,25.53,5.63,24.52
128.741666666667,2024,4,27,8,87.25,1.07,169.2,1.35,169.4,0.0,18.93,4.95,27.42
112.0,2024,4,27,9,87.27,2.21,200.4,2.79,200.1,0.0,17.48,5.14,29.44
90.0949996948183,2024,4,27,10,87.26,3.04,209.1,3.89,208.9,0.0,16.65,5.29,30.79
75.3766665140767,2024,4,27,11,87.24,3.55,218.0,4.57,218.1,0.0,16.3,5.43,31.61
80.9983336130817,2024,4,27,12,87.19,3.94,228.3,5.11,228.4,0.0,15.97,5.52,32.26
73.2249993642067,2024,4,27,13,87.12,4.28,238.2,5.61,238.3,0.0,15.65,5.55,32.7
57.6166667302367,2024,4,27,14,87.04,4.54,246.3,6.03,246.3,0.0,15.51,5.51,32.71
64.146666717535,2024,4,27,15,86.98,4.56,250.8,6.14,251.0,0.0,15.89,5.46,32.11
61.55166651408,2024,4,27,16,86.96,4.31,253.3,5.91,253.5,0.0,17.12,5.52,30.98
57.1900001525917,2024,4,27,17,86.97,3.39,254.1,4.85,254.3,0.0,20.43,5.95,29.21
52.658333524065,2024,4,27,18,87.02,1.62,254.6,2.95,254.5,0.0,31.91,7.5,25.54
61.8150001525933,2024,4,27,19,87.08,1.3,253.5,2.66,254.3,0.0,38.38,8.03,23.6
82.4949993133417,2024,4,27,20,87.16,1.14,256.3,2.38,257.9,0.0,41.24,8.29,22.95
90.7750000000033,2024,4,27,21,87.21,0.96,263.4,2.07,265.3,0.0,43.56,8.49,22.45
80.3933331807433,2024,4,27,22,87.22,0.86,274.7,1.76,275.2,0.0,44.04,8.5,22.29
76.443333816535,2024,4,27,23,87.18,0.77,292.9,1.47,290.6,0.0,43.72,8.39,22.19
89.0516658782883,2024,4,28,0,87.14,0.72,315.0,1.31,309.4,0.0,43.82,8.23,21.83
80.1050003051833,2024,4,28,1,87.09,0.73,323.9,1.3,318.7,0.0,44.8,8.13,21.26
80.92833328247,2024,4,28,2,87.06,0.76,330.1,1.31,326.2,0.0,45.48,8.02,20.79
87.2850001017367,2024,4,28,3,87.04,0.84,344.8,1.39,343.3,0.0,45.88,7.89,20.38
82.96833318074,2024,4,28,4,87.05,0.93,359.4,1.53,359.6,0.0,46.55,7.78,19.92
99.890000279745,2024,4,28,5,87.07,0.97,5.9,1.59,6.9,0.0,46.74,7.65,19.59
111.094999949135,2024,4,28,6,87.12,0.78,359.3,1.4,1.2,0.0,46.27,8.18,20.84
118.3349998474,2024,4,28,7,87.17,1.34,303.1,1.78,303.3,0.0,31.88,7.22,24.95
101.541666666672,2024,4,28,8,87.21,3.17,269.5,4.17,269.5,0.0,23.88,6.31,27.58
79.0499998728417,2024,4,28,9,87.23,4.36,260.2,5.78,260.3,0.0,19.7,5.77,29.36
54.2116663932767,2024,4,28,10,87.21,4.83,254.5,6.37,254.6,0.0,17.43,5.52,30.72
30.4616667111733,2024,4,28,11,87.16,5.25,251.6,6.94,251.7,0.0,15.58,5.27,31.87
33.931666660315,2024,4,28,12,87.09,5.6,251.1,7.44,251.3,0.0,14.09,5.0,32.71
39.88833316167,2024,4,28,13,87.02,5.82,252.5,7.78,252.6,0.0,13.07,4.76,33.16
39.4666667620317,2024,4,28,14,86.95,5.91,253.6,7.97,253.7,0.0,12.6,4.59,33.15
38.0549999554917,2024,4,28,15,86.91,5.88,254.4,8.0,254.6,0.0,12.81,4.51,32.54
33.408333237965,2024,4,28,16,86.9,5.54,255.5,7.64,255.6,0.0,13.66,4.51,31.4
38.3133333206217,2024,4,28,17,86.93,4.49,255.8,6.37,255.9,0.0,15.6,4.67,29.69
48.8949999491383,2024,4,28,18,86.97,1.98,256.0,3.45,255.7,0.0,24.46,5.84,25.81
60.6833335876467,2024,4,28,19,87.03,1.48,258.3,2.91,258.7,0.0,29.81,6.32,23.83
67.6983327865517,2024,4,28,20,87.11,1.32,262.6,2.7,263.4,0.0,31.1,6.24,22.93
73.136666488645,2024,4,28,21,87.16,1.03,271.1,2.21,271.6,0.0,32.19,6.22,22.32
92.326666768395,2024,4,28,22,87.18,0.7,304.6,1.26,300.7,0.0,31.3,6.09,22.44
91.7533334096367,2024,4,28,23,87.15,0.63,347.1,0.98,347.1,0.0,29.49,5.67,22.24
86.1300000508683,2024,4,29,0,87.13,0.67,13.8,1.06,14.7,0.0,29.7,5.69,22.18
80.1616667429617,2024,4,29,1,87.1,0.73,28.7,1.13,30.2,0.0,29.41,5.64,22.19
