"","date","PM2.5"
"7164",2023-10-26 11:00:00,13.5966667254735
"7165",2023-10-26 12:00:00,5.78333335717533
"7166",2023-10-26 13:00:00,8.7633333365155
"7167",2023-10-26 14:00:00,10.4233333428728
"7168",2023-10-26 15:00:00,11.2683333237935
"7169",2023-10-26 16:00:00,13.2883333683088
"7170",2023-10-26 17:00:00,16.5200000444983
"7171",2023-10-26 18:00:00,20.72166662216
"7172",2023-10-26 19:00:00,23.5649998982733
"7173",2023-10-26 20:00:00,24.0733333269733
"7174",2023-10-26 21:00:00,21.6016666730267
"7175",2023-10-26 22:00:00,18.53666674296
"7176",2023-10-26 23:00:00,16.2849999904617
"7177",2023-10-27,14.51499997774
"7178",2023-10-27 01:00:00,13.58000005087
"7179",2023-10-27 02:00:00,15.31333336831
"7180",2023-10-27 03:00:00,18.460000101725
"7181",2023-10-27 04:00:00,19.2683333873717
"7182",2023-10-27 05:00:00,14.67000002861
"7183",2023-10-27 06:00:00,17.2416665713017
"7184",2023-10-27 07:00:00,24.1383333524017
"7185",2023-10-27 08:00:00,28.8650000254383
"7186",2023-10-27 09:00:00,28.2549999554983
"7187",2023-10-27 10:00:00,27.94166663488
"7188",2023-10-27 11:00:00,14.8350000540455
"7189",2023-10-27 12:00:00,12.2199999888743
"7190",2023-10-27 13:00:00,10.9666667143467
"7191",2023-10-27 14:00:00,11.513333320615
"7192",2023-10-27 15:00:00,10.0999999841095
"7193",2023-10-27 16:00:00,17.53499991099
"7194",2023-10-27 17:00:00,25.155000114445
"7195",2023-10-27 18:00:00,24.54833329519
"7196",2023-10-27 19:00:00,29.0949999809283
"7197",2023-10-27 20:00:00,29.19000002543
"7198",2023-10-27 21:00:00,32.533333174385
"7199",2023-10-27 22:00:00,25.1133334795567
"7200",2023-10-27 23:00:00,24.1883333206183
"7201",2023-10-28,25.3833333969117
"7202",2023-10-28 01:00:00,22.7516667683867
"7203",2023-10-28 02:00:00,23.3016666412283
"7204",2023-10-28 03:00:00,34.6616669019117
"7205",2023-10-28 04:00:00,35.001666704815
"7206",2023-10-28 05:00:00,28.6833333333367
"7207",2023-10-28 06:00:00,23.5900000572167
"7208",2023-10-28 07:00:00,27.791666603085
"7209",2023-10-28 08:00:00,27.17666660945
"7210",2023-10-28 09:00:00,26.00500001908
"7211",2023-10-28 10:00:00,20.9700000127133
"7212",2023-10-28 11:00:00,16.1883333841933
"7213",2023-10-28 12:00:00,13.3249999920488
"7214",2023-10-28 13:00:00,9.5966666221615
"7215",2023-10-28 14:00:00,10.3083333412813
"7216",2023-10-28 15:00:00,14.1649999459583
"7217",2023-10-28 16:00:00,16.1416667302483
"7218",2023-10-28 17:00:00,20.2550000508633
"7219",2023-10-28 18:00:00,24.2466665903767
"7220",2023-10-28 19:00:00,29.7750000317867
"7221",2023-10-28 20:00:00,36.6600000381417
"7222",2023-10-28 21:00:00,31.003333346045
"7223",2023-10-28 22:00:00,23.99500001272
"7224",2023-10-28 23:00:00,23.6733333587633
"7225",2023-10-29,23.0299999237133
"7226",2023-10-29 01:00:00,24.7783334096267
"7227",2023-10-29 02:00:00,22.8599999109917
"7228",2023-10-29 03:00:00,18.601666673025
"7229",2023-10-29 04:00:00,18.684999942785
"7230",2023-10-29 05:00:00,20.46166671117
"7231",2023-10-29 06:00:00,24.4050001144383
"7232",2023-10-29 07:00:00,29.058333269755
"7233",2023-10-29 08:00:00,37.0233334859267
"7234",2023-10-29 09:00:00,46.1949999491383
"7235",2023-10-29 10:00:00,38.96666653951
"7236",2023-10-29 11:00:00,28.2033332506867
"7237",2023-10-29 12:00:00,19.6666668732917
"7238",2023-10-29 13:00:00,15.0983332951867
"7239",2023-10-29 14:00:00,32.07833331426
"7240",2023-10-29 15:00:00,15.154999939605
"7241",2023-10-29 16:00:00,16.066666650775
"7242",2023-10-29 17:00:00,22.206666564945
"7243",2023-10-29 18:00:00,27.6700000127183
"7244",2023-10-29 19:00:00,48.47499968211
"7245",2023-10-29 20:00:00,46.4016663869133
"7246",2023-10-29 21:00:00,43.2116667429567
"7247",2023-10-29 22:00:00,40.2349998474117
"7248",2023-10-29 23:00:00,31.776666831965
"7249",2023-10-30,27.7916665712983
"7250",2023-10-30 01:00:00,51.5633335113517
"7251",2023-10-30 02:00:00,40.9616666158
"7252",2023-10-30 03:00:00,46.1833330154483
"7253",2023-10-30 04:00:00,59.61499970753
"7254",2023-10-30 05:00:00,51.2266667048167
"7255",2023-10-30 06:00:00,33.13999993006
"7256",2023-10-30 07:00:00,38.6116667429617
"7257",2023-10-30 08:00:00,46.2333332697583
"7258",2023-10-30 09:00:00,47.0983335495
"7259",2023-10-30 10:00:00,36.154999796545
"7260",2023-10-30 11:00:00,24.8450000604
"7261",2023-10-30 12:00:00,8.86000003019933
"7262",2023-10-30 13:00:00,16.2416667064095
"7263",2023-10-30 14:00:00,16.2433333873733
"7264",2023-10-30 15:00:00,17.5133333841933
"7265",2023-10-30 16:00:00,21.9149998664883
"7266",2023-10-30 17:00:00,26.9833332697583
"7267",2023-10-30 18:00:00,31.04166666667
"7268",2023-10-30 19:00:00,32.4750000635817
"7269",2023-10-30 20:00:00,32.374999999995
"7270",2023-10-30 21:00:00,26.3516667048167
"7271",2023-10-30 22:00:00,27.7833333015433
"7272",2023-10-30 23:00:00,34.9866665840183
"7273",2023-10-31,46.66333344777
"7274",2023-10-31 01:00:00,47.3333332061767
"7275",2023-10-31 02:00:00,33.7100001653
"7276",2023-10-31 03:00:00,32.98000008265
"7277",2023-10-31 04:00:00,45.543333117165
"7278",2023-10-31 05:00:00,34.336666425075
"7279",2023-10-31 06:00:00,40.0916664759283
"7280",2023-10-31 07:00:00,34.28166662852
"7281",2023-10-31 08:00:00,35.22166662216
"7282",2023-10-31 09:00:00,35.7866666158017
"7283",2023-10-31 10:00:00,30.1483332633983
"7284",2023-10-31 11:00:00,24.7249999841083
"7285",2023-10-31 12:00:00,14.3566667000465
"7286",2023-10-31 13:00:00,13.7083333969133
"7287",2023-10-31 14:00:00,11.1033333778387
"7288",2023-10-31 15:00:00,13.0216667175283
"7289",2023-10-31 16:00:00,14.6366667270667
"7290",2023-10-31 17:00:00,20.4416666666633
"7291",2023-10-31 18:00:00,27.87833334605
"7292",2023-10-31 19:00:00,32.1366666158033
"7293",2023-10-31 20:00:00,26.8716666857417
"7294",2023-10-31 21:00:00,20.58666658402
"7295",2023-10-31 22:00:00,18.264999930075
"7296",2023-10-31 23:00:00,18.6516666889167
"7297",2023-11-01,31.1716667810983
"7298",2023-11-01 01:00:00,43.52166690826
"7299",2023-11-01 02:00:00,27.070000012715
"7300",2023-11-01 03:00:00,21.2183332125333
"7301",2023-11-01 04:00:00,17.1616667429583
"7302",2023-11-01 05:00:00,18.939999993645
"7303",2023-11-01 06:00:00,22.203333346045
"7304",2023-11-01 07:00:00,36.8599999427783
"7305",2023-11-01 08:00:00,43.5800000508633
"7306",2023-11-01 09:00:00,54.269999821975
"7307",2023-11-01 10:00:00,57.4083332697567
"7308",2023-11-01 11:00:00,49.7366665522217
"7309",2023-11-01 12:00:00,43.6233332316117
"7310",2023-11-01 13:00:00,37.6766665776567
"7311",2023-11-01 14:00:00,38.04000002543
"7312",2023-11-01 15:00:00,26.55833347639
"7313",2023-11-01 16:00:00,21.7766667048117
"7314",2023-11-01 17:00:00,33.6366666475967
"7315",2023-11-01 18:00:00,29.6483333269783
"7316",2023-11-01 19:00:00,29.2633333841917
"7317",2023-11-01 20:00:00,29.63333333333
"7318",2023-11-01 21:00:00,32.3099999427817
"7319",2023-11-01 22:00:00,31.118333276115
"7320",2023-11-01 23:00:00,21.1033333778383
"7321",2023-11-02,16.076666657125
"7322",2023-11-02 01:00:00,16.8466667175333
"7323",2023-11-02 02:00:00,25.8000000953633
"7324",2023-11-02 03:00:00,37.496666431425
"7325",2023-11-02 04:00:00,48.85666688283
"7326",2023-11-02 05:00:00,42.6766666412433
"7327",2023-11-02 06:00:00,38.1200001080883
"7328",2023-11-02 07:00:00,33.7533333778383
"7329",2023-11-02 08:00:00,39.9033332824717
"7330",2023-11-02 09:00:00,47.4900000254267
"7331",2023-11-02 10:00:00,40.2566668192517
"7332",2023-11-02 11:00:00,23.1683332284333
"7333",2023-11-02 12:00:00,16.2483332951902
"7334",2023-11-02 13:00:00,10.4416666587195
"7335",2023-11-02 14:00:00,11.5933333555867
"7336",2023-11-02 15:00:00,13.1583333651233
"7337",2023-11-02 16:00:00,15.8516667048167
"7338",2023-11-02 17:00:00,25.6616666475967
"7339",2023-11-02 18:00:00,31.5066667238833
"7340",2023-11-02 19:00:00,28.260000006355
"7341",2023-11-02 20:00:00,29.7683333396917
"7342",2023-11-02 21:00:00,30.8516666094417
"7343",2023-11-02 22:00:00,32.4550000508683
"7344",2023-11-02 23:00:00,31.9716667493183
"7345",2023-11-03,29.93666674295
"7346",2023-11-03 01:00:00,35.5333333651217
"7347",2023-11-03 02:00:00,22.8316667238867
"7348",2023-11-03 03:00:00,37.6983333269717
"7349",2023-11-03 04:00:00,28.66833330791
"7350",2023-11-03 05:00:00,22.3733332633933
"7351",2023-11-03 06:00:00,22.1766666730217
"7352",2023-11-03 07:00:00,28.2533332188867
"7353",2023-11-03 08:00:00,35.795000012715
"7354",2023-11-03 09:00:00,37.3599998474117
"7355",2023-11-03 10:00:00,27.906666692105
"7356",2023-11-03 11:00:00,15.033333396911
"7357",2023-11-03 12:00:00,11.7383333842
"7358",2023-11-03 13:00:00,14.1783332824688
"7359",2023-11-03 14:00:00,20.9816666921
"7360",2023-11-03 15:00:00,17.4666666507683
"7361",2023-11-03 16:00:00,20.6599999745683
"7362",2023-11-03 17:00:00,24.8366667111733
"7363",2023-11-03 18:00:00,26.9899999300667
"7364",2023-11-03 19:00:00,29.751666736605
"7365",2023-11-03 20:00:00,31.1250000317933
"7366",2023-11-03 21:00:00,32.368333276105
"7367",2023-11-03 22:00:00,35.45833330154
"7368",2023-11-03 23:00:00,32.19666665395
"7369",2023-11-04,27.531666723885
"7370",2023-11-04 01:00:00,24.5799999872833
"7371",2023-11-04 02:00:00,24.0499999682117
"7372",2023-11-04 03:00:00,23.603333377835
"7373",2023-11-04 04:00:00,26.47384623014
"7374",2023-11-04 05:00:00,26.5049999872867
"7375",2023-11-04 06:00:00,25.5283334414133
"7376",2023-11-04 07:00:00,34.200000000005
"7377",2023-11-04 08:00:00,44.1833333333317
"7378",2023-11-04 09:00:00,45.38333365123
"7379",2023-11-04 10:00:00,36.570000012715
"7380",2023-11-04 11:00:00,20.1533333142617
"7381",2023-11-04 12:00:00,21.3683334350583
"7382",2023-11-04 13:00:00,21.0083333651217
"7383",2023-11-04 14:00:00,23.458333396915
"7384",2023-11-04 15:00:00,25.458333269755
"7385",2023-11-04 16:00:00,26.1700000762933
"7386",2023-11-04 17:00:00,27.4950000762917
"7387",2023-11-04 18:00:00,29.68666667938
"7388",2023-11-04 19:00:00,34.3816667238833
"7389",2023-11-04 20:00:00,37.3966666539567
"7390",2023-11-04 21:00:00,39.2216665903717
"7391",2023-11-04 22:00:00,43.543333180745
"7392",2023-11-04 23:00:00,35.5566667874683
"7393",2023-11-05,30.553333187105
"7394",2023-11-05 01:00:00,38.2149998346917
"7395",2023-11-05 02:00:00,48.2983335812883
"7396",2023-11-05 03:00:00,51.413333193465
"7397",2023-11-05 04:00:00,53.4583334604867
"7398",2023-11-05 05:00:00,61.0583336512317
"7399",2023-11-05 06:00:00,47.973333358765
"7400",2023-11-05 07:00:00,44.645000076295
"7401",2023-11-05 08:00:00,41.18166624705
"7402",2023-11-05 09:00:00,45.93333333333
"7403",2023-11-05 10:00:00,39.833333365125
"7404",2023-11-05 11:00:00,21.9700000444983
"7405",2023-11-05 12:00:00,18.0916667779267
"7406",2023-11-05 13:00:00,18.8816667238867
"7407",2023-11-05 14:00:00,21.26833322843
"7408",2023-11-05 15:00:00,24.1183334032667
"7409",2023-11-05 16:00:00,33.7266665776567
"7410",2023-11-05 17:00:00,52.3300001780217
"7411",2023-11-05 18:00:00,58.790000089005
"7412",2023-11-05 19:00:00,67.78999964396
"7413",2023-11-05 20:00:00,69.804999923705
"7414",2023-11-05 21:00:00,70.6849995930933
"7415",2023-11-05 22:00:00,58.753333282475
"7416",2023-11-05 23:00:00,53.8033330917417
"7417",2023-11-06,55.7900000890067
"7418",2023-11-06 01:00:00,51.300000063585
"7419",2023-11-06 02:00:00,50.7333333969233
"7420",2023-11-06 03:00:00,50.17499980927
"7421",2023-11-06 04:00:00,49.2833332697533
"7422",2023-11-06 05:00:00,49.85333315532
"7423",2023-11-06 06:00:00,57.23833325704
"7424",2023-11-06 07:00:00,67.0566670735733
"7425",2023-11-06 08:00:00,75.1283332824717
"7426",2023-11-06 09:00:00,73.5466665903717
"7427",2023-11-06 10:00:00,67.449999809265
"7428",2023-11-06 11:00:00,47.3333334604917
"7429",2023-11-06 12:00:00,34.326666641235
"7430",2023-11-06 13:00:00,39.1100001653067
"7431",2023-11-06 14:00:00,40.051666704815
"7432",2023-11-06 15:00:00,43.829999923705
"7433",2023-11-06 16:00:00,52.8450000762917
"7434",2023-11-06 17:00:00,60.2016667048133
"7435",2023-11-06 18:00:00,62.8966665267917
"7436",2023-11-06 19:00:00,60.2466667810967
"7437",2023-11-06 20:00:00,60.56333363851
"7438",2023-11-06 21:00:00,61.106666437785
"7439",2023-11-06 22:00:00,63.46666673025
"7440",2023-11-06 23:00:00,51.4549999237083
"7441",2023-11-07,49.4283334096233
"7442",2023-11-07 01:00:00,46.451666577655
"7443",2023-11-07 02:00:00,41.7766666412333
"7444",2023-11-07 03:00:00,37.924999872845
"7445",2023-11-07 04:00:00,39.6716667175267
"7446",2023-11-07 05:00:00,40.418333244325
"7447",2023-11-07 06:00:00,41.6783330917333
"7448",2023-11-07 07:00:00,50.7533332188917
"7449",2023-11-07 08:00:00,62.3999996821067
"7450",2023-11-07 09:00:00,59.6566663106267
"7451",2023-11-07 10:00:00,58.6849994659367
"7452",2023-11-07 11:00:00,43.1050000508633
"7453",2023-11-07 12:00:00,35.61333325704
"7454",2023-11-07 13:00:00,31.609999879205
"7455",2023-11-07 14:00:00,31.849999809265
"7456",2023-11-07 15:00:00,33.71499977112
"7457",2023-11-07 16:00:00,37.3516666412317
"7458",2023-11-07 17:00:00,36.2499997456917
"7459",2023-11-07 18:00:00,41.6899999618567
"7460",2023-11-07 19:00:00,50.926666831975
"7461",2023-11-07 20:00:00,49.00499979655
"7462",2023-11-07 21:00:00,44.4149995803817
"7463",2023-11-07 22:00:00,38.800000127155
"7464",2023-11-07 23:00:00,49.9783334732033
"7465",2023-11-08,48.9300001144383
"7466",2023-11-08 01:00:00,27.2116667111733
"7467",2023-11-08 02:00:00,46.4399998346967
"7468",2023-11-08 03:00:00,59.78166650136
"7469",2023-11-08 04:00:00,33.8299999872817
"7470",2023-11-08 05:00:00,24.609999910995
"7471",2023-11-08 06:00:00,27.8999999364233
"7472",2023-11-08 07:00:00,39.0016666730233
"7473",2023-11-08 08:00:00,55.9799998601267
"7474",2023-11-08 09:00:00,63.2733333587617
"7475",2023-11-08 10:00:00,50.1466664632183
"7476",2023-11-08 11:00:00,22.6766665617683
"7477",2023-11-08 12:00:00,15.7733334223455
"7478",2023-11-08 13:00:00,13.5433333396917
"7479",2023-11-08 14:00:00,16.148333406445
"7480",2023-11-08 15:00:00,17.8749999841083
"7481",2023-11-08 16:00:00,21.3183334032633
"7482",2023-11-08 17:00:00,29.26999994914
"7483",2023-11-08 18:00:00,34.1466666539483
"7484",2023-11-08 19:00:00,49.6399998982767
"7485",2023-11-08 20:00:00,57.9966667175333
"7486",2023-11-08 21:00:00,45.00500005086
"7487",2023-11-08 22:00:00,37.9049997329733
"7488",2023-11-08 23:00:00,37.1730158972381
"7489",2023-11-09,29.8806451366774
"7490",2023-11-09 01:00:00,30.52833337784
"7491",2023-11-09 02:00:00,35.6650001525933
"7492",2023-11-09 03:00:00,38.9066665967317
"7493",2023-11-09 04:00:00,50.5900000890133
"7494",2023-11-09 05:00:00,41.371666590375
"7495",2023-11-09 06:00:00,35.4333333969117
"7496",2023-11-09 07:00:00,33.9649999618467
"7497",2023-11-09 08:00:00,41.9566663742
"7498",2023-11-09 09:00:00,41.693333435055
"7499",2023-11-09 10:00:00,45.4616668701217
"7500",2023-11-09 11:00:00,35.8550000826483
"7501",2023-11-09 12:00:00,17.2483332475083
"7502",2023-11-09 13:00:00,12.7216667016317
"7503",2023-11-09 14:00:00,16.6383333206117
"7504",2023-11-09 15:00:00,18.215000041325
"7505",2023-11-09 16:00:00,28.31833327611
"7506",2023-11-09 17:00:00,38.1549999554983
"7507",2023-11-09 18:00:00,42.4716665903667
"7508",2023-11-09 19:00:00,38.3066665013617
"7509",2023-11-09 20:00:00,37.358333333335
"7510",2023-11-09 21:00:00,38.9199998855633
"7511",2023-11-09 22:00:00,31.7149999300633
"7512",2023-11-09 23:00:00,33.154999923715
"7513",2023-11-10,37.9036362041018
"7514",2023-11-10 01:00:00,49.2483336130783
"7515",2023-11-10 02:00:00,56.81666666666
"7516",2023-11-10 03:00:00,62.5183330535883
"7517",2023-11-10 04:00:00,89.0999994913683
"7518",2023-11-10 05:00:00,72.1383335749367
"7519",2023-11-10 06:00:00,61.4500000635817
"7520",2023-11-10 07:00:00,60.1983333587633
"7521",2023-11-10 08:00:00,59.9616667429567
"7522",2023-11-10 09:00:00,59.3366668065383
"7523",2023-11-10 10:00:00,64.0183333714833
"7524",2023-11-10 11:00:00,40.0616666158017
"7525",2023-11-10 12:00:00,30.6666667938167
"7526",2023-11-10 13:00:00,26.881666596735
"7527",2023-11-10 14:00:00,24.456666692095
"7528",2023-11-10 15:00:00,26.5666667620383
"7529",2023-11-10 16:00:00,35.9216667811133
"7530",2023-11-10 17:00:00,46.0599999745683
"7531",2023-11-10 18:00:00,47.66000003815
"7532",2023-11-10 19:00:00,53.0733334859183
"7533",2023-11-10 20:00:00,58.8783337275167
"7534",2023-11-10 21:00:00,56.1716668446933
"7535",2023-11-10 22:00:00,46.8233333587633
"7536",2023-11-10 23:00:00,47.834999910985
"7537",2023-11-11,52.2400000254267
"7538",2023-11-11 01:00:00,59.485000101725
"7539",2023-11-11 02:00:00,74.635000038145
"7540",2023-11-11 03:00:00,94.24333292642
"7541",2023-11-11 04:00:00,103.688333384198
"7542",2023-11-11 05:00:00,71.9033329645833
"7543",2023-11-11 06:00:00,44.07166639964
"7544",2023-11-11 07:00:00,42.5200000127167
"7545",2023-11-11 08:00:00,61.3833330154383
"7546",2023-11-11 09:00:00,80.8066674550433
"7547",2023-11-11 10:00:00,61.0566670735717
"7548",2023-11-11 11:00:00,40.2516663551383
"7549",2023-11-11 12:00:00,31.2316667556783
"7550",2023-11-11 13:00:00,34.4299999554917
"7551",2023-11-11 14:00:00,41.45166651407
"7552",2023-11-11 15:00:00,44.8866666158033
"7553",2023-11-11 16:00:00,49.3700000127133
"7554",2023-11-11 17:00:00,49.78833338419
"7555",2023-11-11 18:00:00,53.7700003306017
"7556",2023-11-11 19:00:00,68.63166643778
"7557",2023-11-11 20:00:00,65.211666552225
"7558",2023-11-11 21:00:00,48.8950000762967
"7559",2023-11-11 22:00:00,45.72166671753
"7560",2023-11-11 23:00:00,49.279999923705
"7561",2023-11-12,38.0933331807433
"7562",2023-11-12 01:00:00,36.848333358765
"7563",2023-11-12 02:00:00,34.4433337211633
"7564",2023-11-12 03:00:00,33.9633335113517
"7565",2023-11-12 04:00:00,36.381666564945
"7566",2023-11-12 05:00:00,36.2733335495033
"7567",2023-11-12 06:00:00,44.4916669209783
"7568",2023-11-12 07:00:00,52.8983333587633
"7569",2023-11-12 08:00:00,66.0866666158033
"7570",2023-11-12 09:00:00,66.0066663106217
"7571",2023-11-12 10:00:00,57.8266667683917
"7572",2023-11-12 11:00:00,41.8466667810983
"7573",2023-11-12 12:00:00,30.9599999745717
"7574",2023-11-12 13:00:00,27.1733332951867
"7575",2023-11-12 14:00:00,22.7300000190833
"7576",2023-11-12 15:00:00,31.0233331680283
"7577",2023-11-12 16:00:00,32.5016667048083
"7578",2023-11-12 17:00:00,35.0900001525733
"7579",2023-11-12 18:00:00,40.823333358765
"7580",2023-11-12 19:00:00,50.3766668955483
"7581",2023-11-12 20:00:00,50.1966668446883
"7582",2023-11-12 21:00:00,43.316666348775
"7583",2023-11-12 22:00:00,43.7533335367867
"7584",2023-11-12 23:00:00,47.1599998474167
"7585",2023-11-13,49.0016668955533
"7586",2023-11-13 01:00:00,44.0299999237017
"7587",2023-11-13 02:00:00,36.8566668192583
"7588",2023-11-13 03:00:00,39.2700002670333
"7589",2023-11-13 04:00:00,47.0066666921033
"7590",2023-11-13 05:00:00,37.29499988556
"7591",2023-11-13 06:00:00,38.723333295185
"7592",2023-11-13 07:00:00,52.098333358765
"7593",2023-11-13 08:00:00,63.46666673025
"7594",2023-11-13 09:00:00,59.1466665267867
"7595",2023-11-13 10:00:00,51.989999898275
"7596",2023-11-13 11:00:00,37.85166676839
"7597",2023-11-13 12:00:00,26.679999955505
"7598",2023-11-13 13:00:00,24.6200000445
"7599",2023-11-13 14:00:00,28.8216666857367
"7600",2023-11-13 15:00:00,29.01499986649
"7601",2023-11-13 16:00:00,30.3499999364267
"7602",2023-11-13 17:00:00,33.0183332761083
"7603",2023-11-13 18:00:00,37.15666650136
"7604",2023-11-13 19:00:00,58.5933333078967
"7605",2023-11-13 20:00:00,44.5716665903667
"7606",2023-11-13 21:00:00,36.8316665331517
"7607",2023-11-13 22:00:00,35.3283332824683
"7608",2023-11-13 23:00:00,32.7301586998841
"7609",2023-11-14,37.3338710415726
"7610",2023-11-14 01:00:00,35.1300001144467
"7611",2023-11-14 02:00:00,39.82333310445
"7612",2023-11-14 03:00:00,47.0700000127083
"7613",2023-11-14 04:00:00,47.5350001652983
"7614",2023-11-14 05:00:00,40.3816667556783
"7615",2023-11-14 06:00:00,36.8966666539517
"7616",2023-11-14 07:00:00,41.225000127155
"7617",2023-11-14 08:00:00,43.2983334859233
"7618",2023-11-14 09:00:00,52.624999936425
"7619",2023-11-14 10:00:00,43.899999936415
"7620",2023-11-14 11:00:00,36.231666469575
"7621",2023-11-14 12:00:00,23.1283332506867
"7622",2023-11-14 13:00:00,17.888333352415
"7623",2023-11-14 14:00:00,18.9450000762967
"7624",2023-11-14 15:00:00,17.8999999841017
"7625",2023-11-14 16:00:00,25.37333323161
"7626",2023-11-14 17:00:00,37.6
"7627",2023-11-14 18:00:00,37.5683331171617
"7628",2023-11-14 19:00:00,30.933333365125
"7629",2023-11-14 20:00:00,30.1816666920967
"7630",2023-11-14 21:00:00,26.9483332634017
"7631",2023-11-14 22:00:00,37.6583332061683
"7632",2023-11-14 23:00:00,28.8283332824733
"7633",2023-11-15,26.3066665967367
"7634",2023-11-15 01:00:00,25.2166666666633
"7635",2023-11-15 02:00:00,25.5616664886433
"7636",2023-11-15 03:00:00,23.9149999936417
"7637",2023-11-15 04:00:00,23.9199999809217
"7638",2023-11-15 05:00:00,26.1
"7639",2023-11-15 06:00:00,29.4216667175317
"7640",2023-11-15 07:00:00,27.3833332379667
"7641",2023-11-15 08:00:00,36.1833334287033
"7642",2023-11-15 09:00:00,54.12666657766
"7643",2023-11-15 10:00:00,41.3399998982767
"7644",2023-11-15 11:00:00,24.93333323797
"7645",2023-11-15 12:00:00,17.2900000413233
"7646",2023-11-15 13:00:00,19.6066666762117
"7647",2023-11-15 14:00:00,32.361666552215
"7648",2023-11-15 15:00:00,16.758333237965
"7649",2023-11-15 16:00:00,21.138333193465
"7650",2023-11-15 17:00:00,25.170000139875
"7651",2023-11-15 18:00:00,30.0599998792033
"7652",2023-11-15 19:00:00,27.49499994914
"7653",2023-11-15 20:00:00,23.218333435055
"7654",2023-11-15 21:00:00,24.0699998219883
"7655",2023-11-15 22:00:00,26.8799999237067
"7656",2023-11-15 23:00:00,29.0733332633983
"7657",2023-11-16,25.6399999936433
"7658",2023-11-16 01:00:00,22.4616665840117
"7659",2023-11-16 02:00:00,23.413333257045
"7660",2023-11-16 03:00:00,21.9483333587617
"7661",2023-11-16 04:00:00,21.0400001525833
"7662",2023-11-16 05:00:00,20.9783333142583
"7663",2023-11-16 06:00:00,23.7416666984583
"7664",2023-11-16 07:00:00,29.4700000127183
"7665",2023-11-16 08:00:00,37.088333320615
"7666",2023-11-16 09:00:00,38.8316666921017
"7667",2023-11-16 10:00:00,33.7366667429633
"7668",2023-11-16 11:00:00,24.1966665903767
"7669",2023-11-16 12:00:00,18.5100000381483
"7670",2023-11-16 13:00:00,16.59166668256
"7671",2023-11-16 14:00:00,17.6783332665767
"7672",2023-11-16 15:00:00,22.2216666857367
"7673",2023-11-16 16:00:00,22.18499997457
"7674",2023-11-16 17:00:00,28.449999999995
"7675",2023-11-16 18:00:00,36.2250001589467
"7676",2023-11-16 19:00:00,24.0016665458733
"7677",2023-11-16 20:00:00,25.1083334286983
"7678",2023-11-16 21:00:00,22.0499998728467
"7679",2023-11-16 22:00:00,18.8266666094417
"7680",2023-11-16 23:00:00,18.7366666475933
"7681",2023-11-17,24.3183333714767
"7682",2023-11-17 01:00:00,36.7566668192517
"7683",2023-11-17 02:00:00,29.6883333524083
"7684",2023-11-17 03:00:00,32.17999979656
"7685",2023-11-17 04:00:00,31.4766668319733
"7686",2023-11-17 05:00:00,25.2349999109883
"7687",2023-11-17 06:00:00,24.5233333587667
"7688",2023-11-17 07:00:00,35.4099999745717
"7689",2023-11-17 08:00:00,44.5566664377867
"7690",2023-11-17 09:00:00,46.8916667938217
"7691",2023-11-17 10:00:00,33.27666654587
"7692",2023-11-17 11:00:00,17.6066666046857
"7693",2023-11-17 12:00:00,13.1716666142117
"7694",2023-11-17 13:00:00,9.53999996979933
"7695",2023-11-17 14:00:00,9.27499997615833
"7696",2023-11-17 15:00:00,11.3600000143053
"7697",2023-11-17 16:00:00,15.0349999427767
"7698",2023-11-17 17:00:00,22.4733333905467
"7699",2023-11-17 18:00:00,29.7916667620317
"7700",2023-11-17 19:00:00,31.8433332761117
"7701",2023-11-17 20:00:00,44.6966667811033
"7702",2023-11-17 21:00:00,34.1366664250683
"7703",2023-11-17 22:00:00,30.09000002543
"7704",2023-11-17 23:00:00,26.2473683942895
"7705",2023-11-18,22.1793103053672
"7706",2023-11-18 01:00:00,15.0683333396883
"7707",2023-11-18 02:00:00,15.26000003814
"7708",2023-11-18 03:00:00,15.753333314265
"7709",2023-11-18 04:00:00,16.30666666031
"7710",2023-11-18 05:00:00,16.993333419155
"7711",2023-11-18 06:00:00,22.2299999554983
"7712",2023-11-18 07:00:00,24.1066665967283
"7713",2023-11-18 08:00:00,26.4650001207933
"7714",2023-11-18 09:00:00,30.2516666412367
"7715",2023-11-18 10:00:00,18.3683332681638
"7716",2023-11-18 11:00:00,6.98499999046367
"7717",2023-11-18 12:00:00,7.50166668891733
"7718",2023-11-18 13:00:00,6.9216666539525
"7719",2023-11-18 14:00:00,8.02500003973533
"7720",2023-11-18 15:00:00,8.36166667143467
"7721",2023-11-18 16:00:00,10.9433333396923
"7722",2023-11-18 17:00:00,24.0683333873717
"7723",2023-11-18 18:00:00,25.8166665713083
"7724",2023-11-18 19:00:00,33.3433333714767
"7725",2023-11-18 20:00:00,35.7583332697533
"7726",2023-11-18 21:00:00,21.2566666920933
"7727",2023-11-18 22:00:00,15.718333307895
"7728",2023-11-18 23:00:00,23.0761903732635
"7729",2023-11-19,22.2456141689316
"7730",2023-11-19 01:00:00,17.8250000476833
"7731",2023-11-19 02:00:00,12.75166664123
"7732",2023-11-19 03:00:00,14.140000025425
"7733",2023-11-19 04:00:00,12.5816666444167
"7734",2023-11-19 05:00:00,15.0100001017233
"7735",2023-11-19 06:00:00,15.251666561765
"7736",2023-11-19 07:00:00,27.1533333778367
