"","date","PM2.5"
"6923",2022-10-16 10:00:00,39.08833343188
"6924",2022-10-16 11:00:00,14.9366666952793
"6925",2022-10-16 12:00:00,16.8366667270623
"6926",2022-10-16 13:00:00,18.793333276105
"6927",2022-10-16 14:00:00,14.5366667429622
"6928",2022-10-16 15:00:00,30.46333335241
"6929",2022-10-16 16:00:00,29.6050001462317
"6930",2022-10-16 17:00:00,31.42166674932
"6931",2022-10-16 18:00:00,34.79833345413
"6932",2022-10-16 19:00:00,35.8600000699383
"6933",2022-10-16 20:00:00,35.733333428705
"6934",2022-10-16 21:00:00,32.5833333969133
"6935",2022-10-16 22:00:00,24.8616666475967
"6936",2022-10-16 23:00:00,24.1749998410467
"6937",2022-10-17,27.0499997139033
"6938",2022-10-17 01:00:00,18.471666510905
"6939",2022-10-17 02:00:00,16.931666660305
"6940",2022-10-17 03:00:00,21.2683333237917
"6941",2022-10-17 04:00:00,18.488333400085
"6942",2022-10-17 05:00:00,23.3933332920033
"6943",2022-10-17 06:00:00,31.1783334732117
"6944",2022-10-17 07:00:00,40.6483334223417
"6945",2022-10-17 08:00:00,42.40166676839
"6946",2022-10-17 09:00:00,23.723333295185
"6947",2022-10-17 10:00:00,18.9316666603033
"6948",2022-10-17 11:00:00,14.95737705856
"6949",2022-10-17 12:00:00,18.4550000031712
"6950",2022-10-17 13:00:00,14.9333333571725
"6951",2022-10-17 14:00:00,14.4983332872377
"6952",2022-10-17 15:00:00,14.5816667000517
"6953",2022-10-17 16:00:00,17.5449999809217
"6954",2022-10-17 17:00:00,28.2383332729283
"6955",2022-10-17 18:00:00,49.5383335113567
"6956",2022-10-17 19:00:00,41.4416667302417
"6957",2022-10-17 20:00:00,34.3716669082633
"6958",2022-10-17 21:00:00,38.2933332443317
"6959",2022-10-17 22:00:00,41.993333403275
"6960",2022-10-17 23:00:00,30.8216666539583
"6961",2022-10-18,29.133333365125
"6962",2022-10-18 01:00:00,27.9766666412283
"6963",2022-10-18 02:00:00,32.1416665712967
"6964",2022-10-18 03:00:00,28.2716667175333
"6965",2022-10-18 04:00:00,27.8583334287033
"6966",2022-10-18 05:00:00,35.8183334668483
"6967",2022-10-18 06:00:00,40.635000069935
"6968",2022-10-18 07:00:00,46.5883337020817
"6969",2022-10-18 08:00:00,48.6266666412483
"6970",2022-10-18 09:00:00,40.12166652679
"6971",2022-10-18 10:00:00,33.7389831219661
"6972",2022-10-18 11:00:00,21.7933333237883
"6973",2022-10-18 12:00:00,22.9016667525017
"6974",2022-10-18 13:00:00,16.874999920525
"6975",2022-10-18 14:00:00,15.8699999809267
"6976",2022-10-18 15:00:00,26.6766667048117
"6977",2022-10-18 16:00:00,32.21166658402
"6978",2022-10-18 17:00:00,31.296666526805
"6979",2022-10-18 18:00:00,29.7866665840167
"6980",2022-10-18 19:00:00,32.4383334477817
"6981",2022-10-18 20:00:00,31.2299998601267
"6982",2022-10-18 21:00:00,33.750000000005
"6983",2022-10-18 22:00:00,41.5983332951883
"6984",2022-10-18 23:00:00,36.6344827125776
"6985",2022-10-19,36.2966664950067
"6986",2022-10-19 01:00:00,31.2150000254267
"6987",2022-10-19 02:00:00,37.481666660305
"6988",2022-10-19 03:00:00,30.9333332697483
"6989",2022-10-19 04:00:00,28.9416666984567
"6990",2022-10-19 05:00:00,33.7590164434705
"6991",2022-10-19 06:00:00,43.6150001525933
"6992",2022-10-19 07:00:00,54.2200001398733
"6993",2022-10-19 08:00:00,46.786666806545
"6994",2022-10-19 09:00:00,41.3200000127133
"6995",2022-10-19 10:00:00,34.181666501365
"6996",2022-10-19 11:00:00,25.7316666920983
"6997",2022-10-19 12:00:00,23.118333307905
"6998",2022-10-19 13:00:00,21.220000044505
"6999",2022-10-19 14:00:00,20.8933333714817
"7000",2022-10-19 15:00:00,28.629999891925
"7001",2022-10-19 16:00:00,34.47833334605
"7002",2022-10-19 17:00:00,41.501666704815
"7003",2022-10-19 18:00:00,44.1550000508583
"7004",2022-10-19 19:00:00,41.789999707535
"7005",2022-10-19 20:00:00,46.5083334604883
"7006",2022-10-19 21:00:00,55.5150000890133
"7007",2022-10-19 22:00:00,56.5766667048117
"7008",2022-10-19 23:00:00,47.8083333969117
"7009",2022-10-20,41.6133335749267
"7010",2022-10-20 01:00:00,40.5483332316083
"7011",2022-10-20 02:00:00,36.4900000890067
"7012",2022-10-20 03:00:00,40.5616664886467
"7013",2022-10-20 04:00:00,42.2616666158033
"7014",2022-10-20 05:00:00,48.2816666285167
"7015",2022-10-20 06:00:00,59.8816666285167
"7016",2022-10-20 07:00:00,54.4049997329717
"7017",2022-10-20 08:00:00,64.671666971845
"7018",2022-10-20 09:00:00,57.3233331680333
"7019",2022-10-20 10:00:00,47.2416667938233
"7020",2022-10-20 11:00:00,34.2583334922733
"7021",2022-10-20 12:00:00,28.4200000445
"7022",2022-10-20 13:00:00,41.3099998156233
"7023",2022-10-20 14:00:00,32.4066665649417
"7024",2022-10-20 15:00:00,29.1516667048133
"7025",2022-10-20 16:00:00,27.8049998601283
"7026",2022-10-20 17:00:00,32.04833332698
"7027",2022-10-20 18:00:00,32.423333231605
"7028",2022-10-20 19:00:00,40.7733334541383
"7029",2022-10-20 20:00:00,53.8566666920967
"7030",2022-10-20 21:00:00,53.7333332061767
"7031",2022-10-20 22:00:00,49.3699998855533
"7032",2022-10-20 23:00:00,43.538333257045
"7033",2022-10-21,46.1050001144483
"7034",2022-10-21 01:00:00,40.7183333714867
"7035",2022-10-21 02:00:00,36.6233330408783
"7036",2022-10-21 03:00:00,43.375
"7037",2022-10-21 04:00:00,46.7066666921017
"7038",2022-10-21 05:00:00,49.7016948764576
"7039",2022-10-21 06:00:00,59.45333328247
"7040",2022-10-21 07:00:00,63.5133331934567
"7041",2022-10-21 08:00:00,74.579999923705
"7042",2022-10-21 09:00:00,72.729032516479
"7043",2022-10-21 10:00:00,64.7050001144383
"7044",2022-10-21 11:00:00,55.5566666921
"7045",2022-10-21 12:00:00,42.4449999173483
"7046",2022-10-21 13:00:00,29.0083333015383
"7047",2022-10-21 14:00:00,25.6950001398733
"7048",2022-10-21 15:00:00,26.9250000953667
"7049",2022-10-21 16:00:00,29.4183333078983
"7050",2022-10-21 17:00:00,34.925000000005
"7051",2022-10-21 18:00:00,38.4450000127167
"7052",2022-10-21 19:00:00,39.315000216165
"7053",2022-10-21 20:00:00,47.7133332570367
"7054",2022-10-21 21:00:00,51.6450000127167
"7055",2022-10-21 22:00:00,58.0733332316117
"7056",2022-10-21 23:00:00,53.1599999110017
"7057",2022-10-22,49.0983333587617
"7058",2022-10-22 01:00:00,45.0500001907283
"7059",2022-10-22 02:00:00,42.441666857405
"7060",2022-10-22 03:00:00,43.2033336639383
"7061",2022-10-22 04:00:00,45.2883331298867
"7062",2022-10-22 05:00:00,50.879999987285
"7063",2022-10-22 06:00:00,58.228333218895
"7064",2022-10-22 07:00:00,57.190000025435
"7065",2022-10-22 08:00:00,68.1216667175317
"7066",2022-10-22 09:00:00,59.213333511365
"7067",2022-10-22 10:00:00,44.32666664124
"7068",2022-10-22 11:00:00,28.484999974565
"7069",2022-10-22 12:00:00,21.8649998347
"7070",2022-10-22 13:00:00,18.1316666126167
"7071",2022-10-22 14:00:00,18.21499999364
"7072",2022-10-22 15:00:00,16.7349998950967
"7073",2022-10-22 16:00:00,28.2549999872883
"7074",2022-10-22 17:00:00,31.2699999809217
"7075",2022-10-22 18:00:00,37.9199999809283
"7076",2022-10-22 19:00:00,44.6749999364217
"7077",2022-10-22 20:00:00,37.2300000190717
"7078",2022-10-22 21:00:00,48.1650000254283
"7079",2022-10-22 22:00:00,50.89499988556
"7080",2022-10-22 23:00:00,43.3050000508667
"7081",2022-10-23,34.8816666285217
"7082",2022-10-23 01:00:00,35.4683334350617
"7083",2022-10-23 02:00:00,35.0300001780183
"7084",2022-10-23 03:00:00,32.0183331807517
"7085",2022-10-23 04:00:00,30.496666622165
"7086",2022-10-23 05:00:00,38.7000001589467
"7087",2022-10-23 06:00:00,55.0716665267883
"7088",2022-10-23 07:00:00,73.6383339564183
"7089",2022-10-23 08:00:00,80.2216657002633
"7090",2022-10-23 09:00:00,66.034999974565
"7091",2022-10-23 10:00:00,56.9133331934583
"7092",2022-10-23 11:00:00,35.51500008901
"7093",2022-10-23 12:00:00,18.9300000031762
"7094",2022-10-23 13:00:00,13.0766666650718
"7095",2022-10-23 14:00:00,21.4749997536342
"7096",2022-10-23 15:00:00,10.5650000095395
"7097",2022-10-23 16:00:00,23.0216667970033
"7098",2022-10-23 17:00:00,31.4699998855583
"7099",2022-10-23 18:00:00,34.116666666665
"7100",2022-10-23 19:00:00,54.4649999618533
"7101",2022-10-23 20:00:00,50.74999980926
"7102",2022-10-23 21:00:00,59.72833334605
"7103",2022-10-23 22:00:00,69.6549997329667
"7104",2022-10-23 23:00:00,44.0716668446833
"7105",2022-10-24,44.774999872845
"7106",2022-10-24 01:00:00,30.389999993645
"7107",2022-10-24 02:00:00,33.8583333651217
"7108",2022-10-24 03:00:00,37.0150000890117
"7109",2022-10-24 04:00:00,35.1283336639433
"7110",2022-10-24 05:00:00,46.6299999237033
"7111",2022-10-24 06:00:00,55.1949998219867
"7112",2022-10-24 07:00:00,72.2533332188917
"7113",2022-10-24 08:00:00,76.2449996948167
"7114",2022-10-24 09:00:00,74.331666374195
"7115",2022-10-24 10:00:00,52.3566665649367
"7116",2022-10-24 11:00:00,44.9483333587667
"7117",2022-10-24 12:00:00,35.27166665395
"7118",2022-10-24 13:00:00,14.4249999205248
"7119",2022-10-24 14:00:00,12.9083333492315
"7120",2022-10-24 15:00:00,12.1016666412363
"7121",2022-10-24 16:00:00,14.326666720704
"7122",2022-10-24 17:00:00,20.695000108085
"7123",2022-10-24 18:00:00,24.94499998092
"7124",2022-10-24 19:00:00,40.9516664505033
"7125",2022-10-24 20:00:00,40.2983333269767
"7126",2022-10-24 21:00:00,64.1849997838367
"7127",2022-10-24 22:00:00,51.699999936425
"7128",2022-10-24 23:00:00,42.6716666539533
"7129",2022-10-25,38.0583331425983
"7130",2022-10-25 01:00:00,31.7550000190733
"7131",2022-10-25 02:00:00,29.5516665458717
"7132",2022-10-25 03:00:00,28.4766664505033
"7133",2022-10-25 04:00:00,28.0949999809233
"7134",2022-10-25 05:00:00,33.0699997901817
"7135",2022-10-25 06:00:00,38.03499997457
"7136",2022-10-25 07:00:00,44.5116666793867
"7137",2022-10-25 08:00:00,44.568333244325
"7138",2022-10-25 09:00:00,39.3983334541317
"7139",2022-10-25 10:00:00,21.77000015577
"7140",2022-10-25 11:00:00,14.5399999936383
"7141",2022-10-25 12:00:00,13.3566667079883
"7142",2022-10-25 13:00:00,12.6033332665745
"7143",2022-10-25 14:00:00,17.5233333428588
"7144",2022-10-25 15:00:00,16.6166667938167
"7145",2022-10-25 16:00:00,18.3816666762033
"7146",2022-10-25 17:00:00,19.4849999904633
"7147",2022-10-25 18:00:00,23.7133333206133
"7148",2022-10-25 19:00:00,31.88166656494
"7149",2022-10-25 20:00:00,38.0183335939983
"7150",2022-10-25 21:00:00,33.703333377835
"7151",2022-10-25 22:00:00,31.25999994278
"7152",2022-10-25 23:00:00,27.0083334286967
"7153",2022-10-26,21.2799999554983
"7154",2022-10-26 01:00:00,15.71333328883
"7155",2022-10-26 02:00:00,20.1499999046383
"7156",2022-10-26 03:00:00,17.9433334350567
"7157",2022-10-26 04:00:00,18.4083333810117
"7158",2022-10-26 05:00:00,20.7733335177033
"7159",2022-10-26 06:00:00,24.046666590375
"7160",2022-10-26 07:00:00,31.1199998537783
"7161",2022-10-26 08:00:00,39.4033334096317
"7162",2022-10-26 09:00:00,44.04333337148
"7163",2022-10-26 10:00:00,29.3583334604883
"7164",2022-10-26 11:00:00,24.2166664759333
"7165",2022-10-26 12:00:00,23.9016666412317
"7166",2022-10-26 13:00:00,22.1666665713
"7167",2022-10-26 14:00:00,23.4149999936433
"7168",2022-10-26 15:00:00,25.07166665395
"7169",2022-10-26 16:00:00,30.4666665713067
"7170",2022-10-26 17:00:00,39.2233331680267
"7171",2022-10-26 18:00:00,42.60499986013
"7172",2022-10-26 19:00:00,45.4216669718433
"7173",2022-10-26 20:00:00,49.21500021617
"7174",2022-10-26 21:00:00,48.8600000381517
"7175",2022-10-26 22:00:00,60.040000279745
"7176",2022-10-26 23:00:00,51.6766667048167
"7177",2022-10-27,48.4333333969083
"7178",2022-10-27 01:00:00,49.0083331425967
"7179",2022-10-27 02:00:00,47.1049996693933
"7180",2022-10-27 03:00:00,50.4800001144383
"7181",2022-10-27 04:00:00,48.8599998474133
"7182",2022-10-27 05:00:00,57.8483332951833
"7183",2022-10-27 06:00:00,61.9116668701133
"7184",2022-10-27 07:00:00,66.4850004196233
"7185",2022-10-27 08:00:00,66.5916662851917
"7186",2022-10-27 09:00:00,68.7433333079017
"7187",2022-10-27 10:00:00,54.0183334986333
"7188",2022-10-27 11:00:00,42.8516667048167
"7189",2022-10-27 12:00:00,39.175000000005
"7190",2022-10-27 13:00:00,36.0450002670233
"7191",2022-10-27 14:00:00,28.7533333460517
"7192",2022-10-27 15:00:00,34.4666666030867
"7193",2022-10-27 16:00:00,41.6200000445017
"7194",2022-10-27 17:00:00,45.3683333714817
"7195",2022-10-27 18:00:00,52.381666564945
"7196",2022-10-27 19:00:00,55.71166655223
"7197",2022-10-27 20:00:00,57.6150000890083
"7198",2022-10-27 21:00:00,59.2583330790233
"7199",2022-10-27 22:00:00,66.4883332570417
"7200",2022-10-27 23:00:00,63.5433333079033
"7201",2022-10-28,52.3616664886517
"7202",2022-10-28 01:00:00,49.466666793825
"7203",2022-10-28 02:00:00,46.0016665140767
"7204",2022-10-28 03:00:00,44.0499998092717
"7205",2022-10-28 04:00:00,47.4483333587717
"7206",2022-10-28 05:00:00,53.650000063575
"7207",2022-10-28 06:00:00,57.8233334223417
"7208",2022-10-28 07:00:00,56.0283330917367
"7209",2022-10-28 08:00:00,66.8699996948183
"7210",2022-10-28 09:00:00,70.674999682105
"7211",2022-10-28 10:00:00,54.4166666666683
"7212",2022-10-28 11:00:00,41.6099999427783
"7213",2022-10-28 12:00:00,39.3700001398717
"7214",2022-10-28 13:00:00,36.31333328883
"7215",2022-10-28 14:00:00,33.975000222525
"7216",2022-10-28 15:00:00,35.4400000572217
"7217",2022-10-28 16:00:00,42.11333325704
"7218",2022-10-28 17:00:00,49.3116666793783
"7219",2022-10-28 18:00:00,51.4283331553183
"7220",2022-10-28 19:00:00,52.8066668192583
"7221",2022-10-28 20:00:00,53.9249998728483
"7222",2022-10-28 21:00:00,55.5383334477717
"7223",2022-10-28 22:00:00,53.6716666539483
"7224",2022-10-28 23:00:00,51.95499992371
"7225",2022-10-29,47.4333331425917
"7226",2022-10-29 01:00:00,43.491666666665
"7227",2022-10-29 02:00:00,48.4033332188933
"7228",2022-10-29 03:00:00,50.0099999109867
"7229",2022-10-29 04:00:00,55.7416666030933
"7230",2022-10-29 05:00:00,56.1899998346967
"7231",2022-10-29 06:00:00,70.464999643955
"7232",2022-10-29 07:00:00,70.7533335367867
"7233",2022-10-29 08:00:00,75.2016663869183
"7234",2022-10-29 09:00:00,76.0183330535833
"7235",2022-10-29 10:00:00,68.999999872845
"7236",2022-10-29 11:00:00,62.42666689555
"7237",2022-10-29 12:00:00,41.1083331426
"7238",2022-10-29 13:00:00,42.8300001780233
"7239",2022-10-29 14:00:00,34.719999917345
"7240",2022-10-29 15:00:00,34.84999984105
"7241",2022-10-29 16:00:00,35.6433335304233
"7242",2022-10-29 17:00:00,38.123333358765
"7243",2022-10-29 18:00:00,41.6816668828333
"7244",2022-10-29 19:00:00,44.64833342234
"7245",2022-10-29 20:00:00,59.4016665776633
"7246",2022-10-29 21:00:00,59.6933331807467
"7247",2022-10-29 22:00:00,58.9833334604917
"7248",2022-10-29 23:00:00,48.8066666285167
"7249",2022-10-30,41.03333352407
"7250",2022-10-30 01:00:00,39.7200000762983
"7251",2022-10-30 02:00:00,44.12166690827
"7252",2022-10-30 03:00:00,43.7616663614933
"7253",2022-10-30 04:00:00,43.2249999364217
"7254",2022-10-30 05:00:00,53.0666666666633
"7255",2022-10-30 06:00:00,67.526666577655
"7256",2022-10-30 07:00:00,69.1466661453183
"7257",2022-10-30 08:00:00,74.1866669972783
"7258",2022-10-30 09:00:00,69.01333319346
"7259",2022-10-30 10:00:00,58.2400001525883
"7260",2022-10-30 11:00:00,53.5983332951833
"7261",2022-10-30 12:00:00,34.64999993642
"7262",2022-10-30 13:00:00,33.2716666221683
"7263",2022-10-30 14:00:00,27.1500000635833
"7264",2022-10-30 15:00:00,25.2733332951867
"7265",2022-10-30 16:00:00,28.836666615805
"7266",2022-10-30 17:00:00,35.3500000317883
"7267",2022-10-30 18:00:00,33.531666533155
"7268",2022-10-30 19:00:00,32.639999834695
"7269",2022-10-30 20:00:00,58.07666692734
"7270",2022-10-30 21:00:00,66.064999834695
"7271",2022-10-30 22:00:00,50.8466667811033
"7272",2022-10-30 23:00:00,39.0516666412317
"7273",2022-10-31,36.7516666412317
"7274",2022-10-31 01:00:00,36.973333199825
"7275",2022-10-31 02:00:00,37.8583333969167
"7276",2022-10-31 03:00:00,37.33833325704
"7277",2022-10-31 04:00:00,38.046666272485
"7278",2022-10-31 05:00:00,44.683333269755
"7279",2022-10-31 06:00:00,54.8933332443217
"7280",2022-10-31 07:00:00,57.1533332824733
"7281",2022-10-31 08:00:00,64.8133333842
"7282",2022-10-31 09:00:00,65.090000216165
"7283",2022-10-31 10:00:00,48.698333422345
"7284",2022-10-31 11:00:00,40.791666348775
"7285",2022-10-31 12:00:00,34.1433332443167
"7286",2022-10-31 13:00:00,32.294999821975
"7287",2022-10-31 14:00:00,25.9999999046333
"7288",2022-10-31 15:00:00,23.7999999999983
"7289",2022-10-31 16:00:00,25.7316666920967
"7290",2022-10-31 17:00:00,30.8600000699333
"7291",2022-10-31 18:00:00,35.2799999555
"7292",2022-10-31 19:00:00,57.3616666475917
"7293",2022-10-31 20:00:00,61.8766664504983
"7294",2022-10-31 21:00:00,66.4983337402417
"7295",2022-10-31 22:00:00,60.2199998855567
"7296",2022-10-31 23:00:00,47.1799998601267
"7297",2022-11-01,44.5649997711167
"7298",2022-11-01 01:00:00,45.2733332316133
"7299",2022-11-01 02:00:00,43.0166669209833
"7300",2022-11-01 03:00:00,41.5666666030933
"7301",2022-11-01 04:00:00,45.12833315531
"7302",2022-11-01 05:00:00,52.68500022888
"7303",2022-11-01 06:00:00,68.70166676839
"7304",2022-11-01 07:00:00,69.0533332188917
"7305",2022-11-01 08:00:00,72.2366661071717
"7306",2022-11-01 09:00:00,56.681666755675
"7307",2022-11-01 10:00:00,36.401666577655
"7308",2022-11-01 11:00:00,25.5733333905533
"7309",2022-11-01 12:00:00,26.6133332570383
"7310",2022-11-01 13:00:00,33.2283332824633
"7311",2022-11-01 14:00:00,27.8499999364217
"7312",2022-11-01 15:00:00,25.6516667048083
"7313",2022-11-01 16:00:00,23.793333371475
"7314",2022-11-01 17:00:00,26.7749999682083
"7315",2022-11-01 18:00:00,28.4283333460517
"7316",2022-11-01 19:00:00,33.76166680654
"7317",2022-11-01 20:00:00,49.5216666539533
"7318",2022-11-01 21:00:00,47.576666768395
"7319",2022-11-01 22:00:00,49.0333335876467
"7320",2022-11-01 23:00:00,49.6100002288817
"7321",2022-11-02,44.2516666412367
"7322",2022-11-02 01:00:00,34.2966666221667
"7323",2022-11-02 02:00:00,31.1099998792033
"7324",2022-11-02 03:00:00,40.075000063575
"7325",2022-11-02 04:00:00,35.260000101725
"7326",2022-11-02 05:00:00,42.52166671753
"7327",2022-11-02 06:00:00,50.948333295185
"7328",2022-11-02 07:00:00,62.85833333334
"7329",2022-11-02 08:00:00,66.3116664886467
"7330",2022-11-02 09:00:00,50.8749999364183
"7331",2022-11-02 10:00:00,58.6549999872833
"7332",2022-11-02 11:00:00,54.0866663614933
"7333",2022-11-02 12:00:00,28.52499990463
"7334",2022-11-02 13:00:00,23.4850001335083
"7335",2022-11-02 14:00:00,20.20999979973
"7336",2022-11-02 15:00:00,17.9716666698433
"7337",2022-11-02 16:00:00,24.1033333460467
"7338",2022-11-02 17:00:00,25.7016666730267
"7339",2022-11-02 18:00:00,25.676666641235
"7340",2022-11-02 19:00:00,30.0166666666667
"7341",2022-11-02 20:00:00,44.99500007629
"7342",2022-11-02 21:00:00,53.691666603085
"7343",2022-11-02 22:00:00,55.9516664504967
"7344",2022-11-02 23:00:00,32.05333325068
"7345",2022-11-03,24.7583332061783
"7346",2022-11-03 01:00:00,19.5633333841983
"7347",2022-11-03 02:00:00,18.1216665268017
"7348",2022-11-03 03:00:00,23.72333332698
"7349",2022-11-03 04:00:00,24.9833334604883
"7350",2022-11-03 05:00:00,25.033333428695
"7351",2022-11-03 06:00:00,43.0716665267917
"7352",2022-11-03 07:00:00,51.416666666665
"7353",2022-11-03 08:00:00,63.5933333714833
"7354",2022-11-03 09:00:00,69.978333536785
"7355",2022-11-03 10:00:00,51.040000216165
"7356",2022-11-03 11:00:00,36.3516665776583
"7357",2022-11-03 12:00:00,24.615000120795
"7358",2022-11-03 13:00:00,26.1383333524017
"7359",2022-11-03 14:00:00,22.5316666126283
"7360",2022-11-03 15:00:00,21.7366666793817
"7361",2022-11-03 16:00:00,25.4933333078983
"7362",2022-11-03 17:00:00,31.0033332188883
"7363",2022-11-03 18:00:00,32.08833335241
"7364",2022-11-03 19:00:00,59.753333536785
"7365",2022-11-03 20:00:00,56.5833334604883
"7366",2022-11-03 21:00:00,NA
"7367",2022-11-03 22:00:00,60.8482140813536
"7368",2022-11-03 23:00:00,53.3433334350633
"7369",2022-11-04,50.9066668192617
"7370",2022-11-04 01:00:00,50.2933331171683
"7371",2022-11-04 02:00:00,49.5266668319717
"7372",2022-11-04 03:00:00,49.1833332697567
"7373",2022-11-04 04:00:00,50.79500001271
"7374",2022-11-04 05:00:00,60.7383334477783
"7375",2022-11-04 06:00:00,64.1799998601267
"7376",2022-11-04 07:00:00,73.2566656112533
"7377",2022-11-04 08:00:00,80.9566663106233
"7378",2022-11-04 09:00:00,NA
"7379",2022-11-04 10:00:00,56.49333333969
"7380",2022-11-04 11:00:00,29.255000146235
"7381",2022-11-04 12:00:00,31.69666662217
"7382",2022-11-04 13:00:00,29.193333435055
"7383",2022-11-04 14:00:00,34.701666768395
"7384",2022-11-04 15:00:00,33.5016667683867
"7385",2022-11-04 16:00:00,32.8316664059967
"7386",2022-11-04 17:00:00,34.2233333587667
"7387",2022-11-04 18:00:00,53.289999898275
"7388",2022-11-04 19:00:00,51.36333351136
"7389",2022-11-04 20:00:00,60.84666703542
"7390",2022-11-04 21:00:00,66.3933333079
"7391",2022-11-04 22:00:00,59.3099999745667
"7392",2022-11-04 23:00:00,59.6516664504933
"7393",2022-11-05,49.1919352008468
"7394",2022-11-05 01:00:00,51.1950000127133
"7395",2022-11-05 02:00:00,46.5066664377883
"7396",2022-11-05 03:00:00,40.2416665395117
"7397",2022-11-05 04:00:00,47.7216666539517
"7398",2022-11-05 05:00:00,56.0649999618617
"7399",2022-11-05 06:00:00,62.20666662852
"7400",2022-11-05 07:00:00,67.5883333206167
"7401",2022-11-05 08:00:00,66.3599997838283
"7402",2022-11-05 09:00:00,61.586667124435
"7403",2022-11-05 10:00:00,52.8466667811017
"7404",2022-11-05 11:00:00,47.5333331743833
"7405",2022-11-05 12:00:00,39.7533333460483
"7406",2022-11-05 13:00:00,35.4080644730629
"7407",2022-11-05 14:00:00,28.8483334223383
"7408",2022-11-05 15:00:00,27.8883334477683
"7409",2022-11-05 16:00:00,26.0448275270172
"7410",2022-11-05 17:00:00,29.3900000572233
"7411",2022-11-05 18:00:00,39.5333334286983
"7412",2022-11-05 19:00:00,60.376666450495
"7413",2022-11-05 20:00:00,71.8266666412383
"7414",2022-11-05 21:00:00,67.7633334477783
"7415",2022-11-05 22:00:00,54.4416667302517
"7416",2022-11-05 23:00:00,65.52833334605
"7417",2022-11-06,54.5816670099867
"7418",2022-11-06 01:00:00,53.4683333079033
"7419",2022-11-06 02:00:00,56.3333332697567
"7420",2022-11-06 03:00:00,49.5566664377783
"7421",2022-11-06 04:00:00,52.6200000762917
"7422",2022-11-06 05:00:00,57.6866668065333
"7423",2022-11-06 06:00:00,67.341666603085
"7424",2022-11-06 07:00:00,74.3150001525867
"7425",2022-11-06 08:00:00,86.2016666412333
"7426",2022-11-06 09:00:00,84.12833340963
"7427",2022-11-06 10:00:00,76.7683335622217
"7428",2022-11-06 11:00:00,56.140000279745
"7429",2022-11-06 12:00:00,54.5616665522267
"7430",2022-11-06 13:00:00,35.2333333969167
"7431",2022-11-06 14:00:00,32.278333473215
"7432",2022-11-06 15:00:00,33.158333492285
"7433",2022-11-06 16:00:00,30.516666698455
"7434",2022-11-06 17:00:00,35.0016663869233
"7435",2022-11-06 18:00:00,35.5066665331483
"7436",2022-11-06 19:00:00,33.76833340326
"7437",2022-11-06 20:00:00,49.828333473205
"7438",2022-11-06 21:00:00,45.5166664759317
"7439",2022-11-06 22:00:00,49.49666659037
"7440",2022-11-06 23:00:00,46.249999999995
"7441",2022-11-07,36.2799999872817
"7442",2022-11-07 01:00:00,33.7416667620333
"7443",2022-11-07 02:00:00,32.823333517715
"7444",2022-11-07 03:00:00,34.0399999300617
"7445",2022-11-07 04:00:00,40.6383331616783
"7446",2022-11-07 05:00:00,49.2733332951883
"7447",2022-11-07 06:00:00,55.5650002797517
"7448",2022-11-07 07:00:00,64.28999996185
"7449",2022-11-07 08:00:00,71.12833321889
"7450",2022-11-07 09:00:00,68.2133331934633
"7451",2022-11-07 10:00:00,49.54999987284
"7452",2022-11-07 11:00:00,40.12666670481
"7453",2022-11-07 12:00:00,41.276666609445
"7454",2022-11-07 13:00:00,26.301666545875
"7455",2022-11-07 14:00:00,24.5633332570433
"7456",2022-11-07 15:00:00,25.7216666539533
"7457",2022-11-07 16:00:00,30.79166650772
"7458",2022-11-07 17:00:00,33.8316667874617
"7459",2022-11-07 18:00:00,35.9083333651167
"7460",2022-11-07 19:00:00,40.0400000254367
"7461",2022-11-07 20:00:00,48.4716667175317
"7462",2022-11-07 21:00:00,46.336666806545
"7463",2022-11-07 22:00:00,51.9516667048217
"7464",2022-11-07 23:00:00,48.0099999745667
"7465",2022-11-08,51.4683333079
"7466",2022-11-08 01:00:00,46.7322577814855
"7467",2022-11-08 02:00:00,43.704999987285
"7468",2022-11-08 03:00:00,45.064999834695
"7469",2022-11-08 04:00:00,42.2716665267917
"7470",2022-11-08 05:00:00,42.03333352407
"7471",2022-11-08 06:00:00,50.8516665776517
"7472",2022-11-08 07:00:00,66.71166680654
"7473",2022-11-08 08:00:00,68.1349999745667
"7474",2022-11-08 09:00:00,74.9983334859233
"7475",2022-11-08 10:00:00,66.3583329518517
"7476",2022-11-08 11:00:00,59.4999999364267
"7477",2022-11-08 12:00:00,52.986666679385
"7478",2022-11-08 13:00:00,42.61333312988
"7479",2022-11-08 14:00:00,35.5066665013617
"7480",2022-11-08 15:00:00,28.931666564945
"7481",2022-11-08 16:00:00,29.0733331680317
"7482",2022-11-08 17:00:00,34.1949999491367
"7483",2022-11-08 18:00:00,38.7249998728433
"7484",2022-11-08 19:00:00,96.22666721348
"7485",2022-11-08 20:00:00,76.3849995295133
"7486",2022-11-08 21:00:00,65.0549996058083
"7487",2022-11-08 22:00:00,49.456451785179
"7488",2022-11-08 23:00:00,49.6766667048117
"7489",2022-11-09,49.49333343506
"7490",2022-11-09 01:00:00,50.1566667556783
"7491",2022-11-09 02:00:00,52.0120690444466
"7492",2022-11-09 03:00:00,59.26999988555
"7493",2022-11-09 04:00:00,54.1433335622133
"7494",2022-11-09 05:00:00,66.9833333333317
"7495",2022-11-09 06:00:00,71.00333340963
