"","date","PM2.5"
"7143",2023-10-25 14:00:00,NA
"7144",2023-10-25 15:00:00,NA
"7145",2023-10-25 16:00:00,NA
"7146",2023-10-25 17:00:00,NA
"7147",2023-10-25 18:00:00,NA
"7148",2023-10-25 19:00:00,NA
"7149",2023-10-25 20:00:00,NA
"7150",2023-10-25 21:00:00,NA
"7151",2023-10-25 22:00:00,NA
"7152",2023-10-25 23:00:00,NA
"7153",2023-10-26,NA
"7154",2023-10-26 01:00:00,NA
"7155",2023-10-26 02:00:00,NA
"7156",2023-10-26 03:00:00,NA
"7157",2023-10-26 04:00:00,NA
"7158",2023-10-26 05:00:00,NA
"7159",2023-10-26 06:00:00,NA
"7160",2023-10-26 07:00:00,NA
"7161",2023-10-26 08:00:00,NA
"7162",2023-10-26 09:00:00,NA
"7163",2023-10-26 10:00:00,NA
"7164",2023-10-26 11:00:00,NA
"7165",2023-10-26 12:00:00,NA
"7166",2023-10-26 13:00:00,NA
"7167",2023-10-26 14:00:00,NA
"7168",2023-10-26 15:00:00,NA
"7169",2023-10-26 16:00:00,NA
"7170",2023-10-26 17:00:00,NA
"7171",2023-10-26 18:00:00,NA
"7172",2023-10-26 19:00:00,NA
"7173",2023-10-26 20:00:00,NA
"7174",2023-10-26 21:00:00,NA
"7175",2023-10-26 22:00:00,NA
"7176",2023-10-26 23:00:00,NA
"7177",2023-10-27,NA
"7178",2023-10-27 01:00:00,NA
"7179",2023-10-27 02:00:00,NA
"7180",2023-10-27 03:00:00,NA
"7181",2023-10-27 04:00:00,NA
"7182",2023-10-27 05:00:00,NA
"7183",2023-10-27 06:00:00,NA
"7184",2023-10-27 07:00:00,NA
"7185",2023-10-27 08:00:00,NA
"7186",2023-10-27 09:00:00,NA
"7187",2023-10-27 10:00:00,NA
"7188",2023-10-27 11:00:00,NA
"7189",2023-10-27 12:00:00,NA
"7190",2023-10-27 13:00:00,NA
"7191",2023-10-27 14:00:00,NA
"7192",2023-10-27 15:00:00,NA
"7193",2023-10-27 16:00:00,NA
"7194",2023-10-27 17:00:00,NA
"7195",2023-10-27 18:00:00,NA
"7196",2023-10-27 19:00:00,NA
"7197",2023-10-27 20:00:00,NA
"7198",2023-10-27 21:00:00,NA
"7199",2023-10-27 22:00:00,NA
"7200",2023-10-27 23:00:00,NA
"7201",2023-10-28,NA
"7202",2023-10-28 01:00:00,NA
"7203",2023-10-28 02:00:00,NA
"7204",2023-10-28 03:00:00,NA
"7205",2023-10-28 04:00:00,NA
"7206",2023-10-28 05:00:00,NA
"7207",2023-10-28 06:00:00,NA
"7208",2023-10-28 07:00:00,NA
"7209",2023-10-28 08:00:00,NA
"7210",2023-10-28 09:00:00,NA
"7211",2023-10-28 10:00:00,NA
"7212",2023-10-28 11:00:00,NA
"7213",2023-10-28 12:00:00,NA
"7214",2023-10-28 13:00:00,NA
"7215",2023-10-28 14:00:00,NA
"7216",2023-10-28 15:00:00,NA
"7217",2023-10-28 16:00:00,NA
"7218",2023-10-28 17:00:00,NA
"7219",2023-10-28 18:00:00,NA
"7220",2023-10-28 19:00:00,NA
"7221",2023-10-28 20:00:00,NA
"7222",2023-10-28 21:00:00,NA
"7223",2023-10-28 22:00:00,NA
"7224",2023-10-28 23:00:00,NA
"7225",2023-10-29,NA
"7226",2023-10-29 01:00:00,NA
"7227",2023-10-29 02:00:00,NA
"7228",2023-10-29 03:00:00,NA
"7229",2023-10-29 04:00:00,NA
"7230",2023-10-29 05:00:00,NA
"7231",2023-10-29 06:00:00,NA
"7232",2023-10-29 07:00:00,NA
"7233",2023-10-29 08:00:00,NA
"7234",2023-10-29 09:00:00,NA
"7235",2023-10-29 10:00:00,NA
"7236",2023-10-29 11:00:00,NA
"7237",2023-10-29 12:00:00,NA
"7238",2023-10-29 13:00:00,NA
"7239",2023-10-29 14:00:00,NA
"7240",2023-10-29 15:00:00,NA
"7241",2023-10-29 16:00:00,NA
"7242",2023-10-29 17:00:00,NA
"7243",2023-10-29 18:00:00,NA
"7244",2023-10-29 19:00:00,NA
"7245",2023-10-29 20:00:00,NA
"7246",2023-10-29 21:00:00,NA
"7247",2023-10-29 22:00:00,NA
"7248",2023-10-29 23:00:00,NA
"7249",2023-10-30,NA
"7250",2023-10-30 01:00:00,NA
"7251",2023-10-30 02:00:00,NA
"7252",2023-10-30 03:00:00,NA
"7253",2023-10-30 04:00:00,NA
"7254",2023-10-30 05:00:00,NA
"7255",2023-10-30 06:00:00,NA
"7256",2023-10-30 07:00:00,NA
"7257",2023-10-30 08:00:00,NA
"7258",2023-10-30 09:00:00,NA
"7259",2023-10-30 10:00:00,NA
"7260",2023-10-30 11:00:00,NA
"7261",2023-10-30 12:00:00,NA
"7262",2023-10-30 13:00:00,NA
"7263",2023-10-30 14:00:00,NA
"7264",2023-10-30 15:00:00,NA
"7265",2023-10-30 16:00:00,NA
"7266",2023-10-30 17:00:00,NA
"7267",2023-10-30 18:00:00,32.1349999427783
"7268",2023-10-30 19:00:00,34.9449999173517
"7269",2023-10-30 20:00:00,35.9400000890083
"7270",2023-10-30 21:00:00,37.148333168035
"7271",2023-10-30 22:00:00,34.0216667493233
"7272",2023-10-30 23:00:00,35.9409836941066
"7273",2023-10-31,32.6333332379667
"7274",2023-10-31 01:00:00,28.7683333078983
"7275",2023-10-31 02:00:00,27.21500002543
"7276",2023-10-31 03:00:00,26.0866666158083
"7277",2023-10-31 04:00:00,24.133333396905
"7278",2023-10-31 05:00:00,25.143333435055
"7279",2023-10-31 06:00:00,26.9166666030917
"7280",2023-10-31 07:00:00,32.87333332698
"7281",2023-10-31 08:00:00,34.056666533155
"7282",2023-10-31 09:00:00,31.078333282475
"7283",2023-10-31 10:00:00,29.026666482295
"7284",2023-10-31 11:00:00,17.7583333015417
"7285",2023-10-31 12:00:00,12.6583331743903
"7286",2023-10-31 13:00:00,13.3950000445067
"7287",2023-10-31 14:00:00,15.6816666603067
"7288",2023-10-31 15:00:00,15.8283333937367
"7289",2023-10-31 16:00:00,NA
"7290",2023-10-31 17:00:00,23.6483332951833
"7291",2023-10-31 18:00:00,27.6283334414183
"7292",2023-10-31 19:00:00,30.49166650773
"7293",2023-10-31 20:00:00,27.405000019065
"7294",2023-10-31 21:00:00,26.350000031785
"7295",2023-10-31 22:00:00,23.878333441415
"7296",2023-10-31 23:00:00,20.2050000508633
"7297",2023-11-01,21.3400000572183
"7298",2023-11-01 01:00:00,22.86666673024
"7299",2023-11-01 02:00:00,22.836666774745
"7300",2023-11-01 03:00:00,21.9449999491417
"7301",2023-11-01 04:00:00,23.466666571305
"7302",2023-11-01 05:00:00,25.64333340326
"7303",2023-11-01 06:00:00,29.7533332506867
"7304",2023-11-01 07:00:00,34.2150000890167
"7305",2023-11-01 08:00:00,40.3733335495017
"7306",2023-11-01 09:00:00,53.8883331298867
"7307",2023-11-01 10:00:00,62.1616664886167
"7308",2023-11-01 11:00:00,45.82499993642
"7309",2023-11-01 12:00:00,31.6516666730217
"7310",2023-11-01 13:00:00,31.6966667175267
"7311",2023-11-01 14:00:00,30.15000009537
"7312",2023-11-01 15:00:00,25.2199999809267
"7313",2023-11-01 16:00:00,28.3116666475933
"7314",2023-11-01 17:00:00,36.6499997774717
"7315",2023-11-01 18:00:00,37.1066664377883
"7316",2023-11-01 19:00:00,33.933333079025
"7317",2023-11-01 20:00:00,32.415000057225
"7318",2023-11-01 21:00:00,36.12166678111
"7319",2023-11-01 22:00:00,37.79230780968
"7320",2023-11-01 23:00:00,30.13500003815
"7321",2023-11-02,28.4150001525817
"7322",2023-11-02 01:00:00,30.97833331426
"7323",2023-11-02 02:00:00,64.5616663614867
"7324",2023-11-02 03:00:00,32.7150000890017
"7325",2023-11-02 04:00:00,26.9249999682133
"7326",2023-11-02 05:00:00,26.9066666285233
"7327",2023-11-02 06:00:00,30.353333409625
"7328",2023-11-02 07:00:00,35.3466665903717
"7329",2023-11-02 08:00:00,40.9016666730183
"7330",2023-11-02 09:00:00,31.60333331426
"7331",2023-11-02 10:00:00,34.07333332697
"7332",2023-11-02 11:00:00,24.5372881161949
"7333",2023-11-02 12:00:00,11.8833333810198
"7334",2023-11-02 13:00:00,12.0849999904645
"7335",2023-11-02 14:00:00,10.8133333682997
"7336",2023-11-02 15:00:00,12.8683333396893
"7337",2023-11-02 16:00:00,18.6300000349717
"7338",2023-11-02 17:00:00,27.4683334668517
"7339",2023-11-02 18:00:00,34.7766665140783
"7340",2023-11-02 19:00:00,30.0583332697583
"7341",2023-11-02 20:00:00,25.8466667493167
"7342",2023-11-02 21:00:00,28.2700000127217
"7343",2023-11-02 22:00:00,29.31499993006
"7344",2023-11-02 23:00:00,27.49333333969
"7345",2023-11-03,27.821666622165
"7346",2023-11-03 01:00:00,24.3350000063617
"7347",2023-11-03 02:00:00,20.0150001843733
"7348",2023-11-03 03:00:00,21.31333325704
"7349",2023-11-03 04:00:00,20.9750000953683
"7350",2023-11-03 05:00:00,19.3966666221667
"7351",2023-11-03 06:00:00,23.81833321254
"7352",2023-11-03 07:00:00,29.194999980925
"7353",2023-11-03 08:00:00,33.85333305995
"7354",2023-11-03 09:00:00,42.398333422345
"7355",2023-11-03 10:00:00,35.2883331298833
"7356",2023-11-03 11:00:00,21.4033333142583
"7357",2023-11-03 12:00:00,16.7033333460483
"7358",2023-11-03 13:00:00,18.2933333237867
"7359",2023-11-03 14:00:00,20.1000000000033
"7360",2023-11-03 15:00:00,19.4983333587633
"7361",2023-11-03 16:00:00,33.999999841045
"7362",2023-11-03 17:00:00,29.1133332570433
"7363",2023-11-03 18:00:00,31.5999999999983
"7364",2023-11-03 19:00:00,32.8483333587633
"7365",2023-11-03 20:00:00,33.8249999999983
"7366",2023-11-03 21:00:00,35.7333333015417
"7367",2023-11-03 22:00:00,42.2983333587683
"7368",2023-11-03 23:00:00,39.2566665013617
"7369",2023-11-04,38.2383335113567
"7370",2023-11-04 01:00:00,35.5816668192467
"7371",2023-11-04 02:00:00,34.4066666285233
"7372",2023-11-04 03:00:00,34.5133335749333
"7373",2023-11-04 04:00:00,32.5781816655982
"7374",2023-11-04 05:00:00,33.2200000444967
"7375",2023-11-04 06:00:00,34.0738461421108
"7376",2023-11-04 07:00:00,38.1150002797483
"7377",2023-11-04 08:00:00,45.1666667302433
"7378",2023-11-04 09:00:00,37.9749999364183
"7379",2023-11-04 10:00:00,39.36500008901
"7380",2023-11-04 11:00:00,29.2300000190767
"7381",2023-11-04 12:00:00,22.8433333079017
"7382",2023-11-04 13:00:00,29.7316665013717
"7383",2023-11-04 14:00:00,25.3666666984517
"7384",2023-11-04 15:00:00,28.7916666666533
"7385",2023-11-04 16:00:00,32.586666774755
"7386",2023-11-04 17:00:00,30.8716666539483
"7387",2023-11-04 18:00:00,34.4850000699367
"7388",2023-11-04 19:00:00,38.6616666158033
"7389",2023-11-04 20:00:00,45.1949998855583
"7390",2023-11-04 21:00:00,43.08999989828
"7391",2023-11-04 22:00:00,41.5533333460517
"7392",2023-11-04 23:00:00,36.8616669972783
"7393",2023-11-05,34.7316666285183
"7394",2023-11-05 01:00:00,36.5383333841983
"7395",2023-11-05 02:00:00,36.29666652679
"7396",2023-11-05 03:00:00,38.4883334477733
"7397",2023-11-05 04:00:00,42.7749999999983
"7398",2023-11-05 05:00:00,34.8216667811083
"7399",2023-11-05 06:00:00,34.4676922137969
"7400",2023-11-05 07:00:00,38.85333353678
"7401",2023-11-05 08:00:00,49.5566668828317
"7402",2023-11-05 09:00:00,40.5366665522333
"7403",2023-11-05 10:00:00,41.61500008901
"7404",2023-11-05 11:00:00,30.24166657131
"7405",2023-11-05 12:00:00,20.4116667111717
"7406",2023-11-05 13:00:00,24.4949999491333
"7407",2023-11-05 14:00:00,23.5283333142633
"7408",2023-11-05 15:00:00,25.3383333206183
"7409",2023-11-05 16:00:00,47.109999974575
"7410",2023-11-05 17:00:00,59.6399999618483
"7411",2023-11-05 18:00:00,64.0183331807517
"7412",2023-11-05 19:00:00,77.865000279755
"7413",2023-11-05 20:00:00,77.0333333333333
"7414",2023-11-05 21:00:00,78.3750001271583
"7415",2023-11-05 22:00:00,80.7849998474117
"7416",2023-11-05 23:00:00,68.8766667683933
"7417",2023-11-06,66.8916666666667
"7418",2023-11-06 01:00:00,66.026666641235
"7419",2023-11-06 02:00:00,80.0283334096283
"7420",2023-11-06 03:00:00,75.7066663742017
"7421",2023-11-06 04:00:00,65.4266667683933
"7422",2023-11-06 05:00:00,63.1816663742067
"7423",2023-11-06 06:00:00,64.2966660817417
"7424",2023-11-06 07:00:00,67.9966664632133
"7425",2023-11-06 08:00:00,77.638332748405
"7426",2023-11-06 09:00:00,76.9633336385133
"7427",2023-11-06 10:00:00,66.806666882835
"7428",2023-11-06 11:00:00,48.4800000508633
"7429",2023-11-06 12:00:00,40.41833343506
"7430",2023-11-06 13:00:00,38.8850000381467
"7431",2023-11-06 14:00:00,39.88499997457
"7432",2023-11-06 15:00:00,46.723333231605
"7433",2023-11-06 16:00:00,61.3099997838367
"7434",2023-11-06 17:00:00,76.0633332570367
"7435",2023-11-06 18:00:00,72.9066668192567
"7436",2023-11-06 19:00:00,63.235000038145
"7437",2023-11-06 20:00:00,64.6299997965467
"7438",2023-11-06 21:00:00,65.33499984741
"7439",2023-11-06 22:00:00,66.4266663869183
"7440",2023-11-06 23:00:00,64.8883330663033
"7441",2023-11-07,65.2083333969117
"7442",2023-11-07 01:00:00,59.33500022888
"7443",2023-11-07 02:00:00,70.4299998601283
"7444",2023-11-07 03:00:00,56.19500007629
"7445",2023-11-07 04:00:00,50.823333231605
"7446",2023-11-07 05:00:00,52.5216665267933
"7447",2023-11-07 06:00:00,53.036666615805
"7448",2023-11-07 07:00:00,56.7183332443183
"7449",2023-11-07 08:00:00,74.4449998855567
"7450",2023-11-07 09:00:00,70.8850004196217
"7451",2023-11-07 10:00:00,62.4733332951867
"7452",2023-11-07 11:00:00,50.8450000127117
"7453",2023-11-07 12:00:00,37.9466668446883
"7454",2023-11-07 13:00:00,28.1899999936417
"7455",2023-11-07 14:00:00,33.5950001398667
"7456",2023-11-07 15:00:00,35.47333310445
"7457",2023-11-07 16:00:00,41.1316665649367
"7458",2023-11-07 17:00:00,43.5233333587633
"7459",2023-11-07 18:00:00,44.981666437785
"7460",2023-11-07 19:00:00,54.0933333714783
"7461",2023-11-07 20:00:00,55.1599999745683
"7462",2023-11-07 21:00:00,57.465000089015
"7463",2023-11-07 22:00:00,49.7316666920967
"7464",2023-11-07 23:00:00,43.3533333460483
"7465",2023-11-08,39.5116666793817
"7466",2023-11-08 01:00:00,38.7716667175317
"7467",2023-11-08 02:00:00,34.7633331616783
"7468",2023-11-08 03:00:00,29.4699999809283
"7469",2023-11-08 04:00:00,30.6899999618567
"7470",2023-11-08 05:00:00,35.1116667429617
"7471",2023-11-08 06:00:00,38.93166675568
"7472",2023-11-08 07:00:00,45.8466669082583
"7473",2023-11-08 08:00:00,52.0183334350567
"7474",2023-11-08 09:00:00,48.073333231605
"7475",2023-11-08 10:00:00,40.8200000127133
"7476",2023-11-08 11:00:00,24.3516668001817
"7477",2023-11-08 12:00:00,16.6516666571295
"7478",2023-11-08 13:00:00,14.9616667270633
"7479",2023-11-08 14:00:00,16.168333276115
"7480",2023-11-08 15:00:00,19.9466666857333
"7481",2023-11-08 16:00:00,29.1483334541367
"7482",2023-11-08 17:00:00,35.9266668637633
"7483",2023-11-08 18:00:00,43.548333485915
"7484",2023-11-08 19:00:00,55.7783333460467
"7485",2023-11-08 20:00:00,56.1199998219833
"7486",2023-11-08 21:00:00,51.3616668065467
"7487",2023-11-08 22:00:00,46.9800001780133
"7488",2023-11-08 23:00:00,46.9949999491383
"7489",2023-11-09,41.4333330790183
"7490",2023-11-09 01:00:00,38.8466666539483
"7491",2023-11-09 02:00:00,38.026666577655
"7492",2023-11-09 03:00:00,34.4666667938233
"7493",2023-11-09 04:00:00,53.77499990463
"7494",2023-11-09 05:00:00,44.9183333714817
"7495",2023-11-09 06:00:00,39.23166650136
"7496",2023-11-09 07:00:00,39.7416667938267
"7497",2023-11-09 08:00:00,44.3016665776533
"7498",2023-11-09 09:00:00,43.6683333079067
"7499",2023-11-09 10:00:00,53.41499983469
"7500",2023-11-09 11:00:00,28.2649998346867
"7501",2023-11-09 12:00:00,16.0033332665717
"7502",2023-11-09 13:00:00,13.91666665077
"7503",2023-11-09 14:00:00,19.00166670481
"7504",2023-11-09 15:00:00,23.5483331680317
"7505",2023-11-09 16:00:00,32.72666686376
"7506",2023-11-09 17:00:00,47.8066667556783
"7507",2023-11-09 18:00:00,45.6583333333317
"7508",2023-11-09 19:00:00,65.0516663869317
"7509",2023-11-09 20:00:00,53.943333244325
"7510",2023-11-09 21:00:00,47.49666684469
"7511",2023-11-09 22:00:00,46.3416667938267
"7512",2023-11-09 23:00:00,46.1899998346933
"7513",2023-11-10,45.985000038145
"7514",2023-11-10 01:00:00,45.3433334350617
"7515",2023-11-10 02:00:00,42.4650000890133
"7516",2023-11-10 03:00:00,40.0766667683933
"7517",2023-11-10 04:00:00,44.4316668192517
"7518",2023-11-10 05:00:00,44.07333335876
"7519",2023-11-10 06:00:00,53.191666730245
"7520",2023-11-10 07:00:00,52.02666670481
"7521",2023-11-10 08:00:00,65.3333332061767
"7522",2023-11-10 09:00:00,53.413333320615
"7523",2023-11-10 10:00:00,54.8949998219833
"7524",2023-11-10 11:00:00,48.6233333587667
"7525",2023-11-10 12:00:00,30.8966666857417
"7526",2023-11-10 13:00:00,23.0216664950117
"7527",2023-11-10 14:00:00,21.8133332252517
"7528",2023-11-10 15:00:00,29.1033332506817
"7529",2023-11-10 16:00:00,36.43166681926
"7530",2023-11-10 17:00:00,46.23833344777
"7531",2023-11-10 18:00:00,48.9649997075383
"7532",2023-11-10 19:00:00,59.311666615805
"7533",2023-11-10 20:00:00,59.05500036875
"7534",2023-11-10 21:00:00,54.361666552225
"7535",2023-11-10 22:00:00,48.840000152595
"7536",2023-11-10 23:00:00,47.247618841746
"7537",2023-11-11,46.8423728296356
"7538",2023-11-11 01:00:00,55.7900000890117
"7539",2023-11-11 02:00:00,47.7416666030883
"7540",2023-11-11 03:00:00,43.0566664377883
"7541",2023-11-11 04:00:00,41.3350001017233
"7542",2023-11-11 05:00:00,43.6116667429617
"7543",2023-11-11 06:00:00,46.426666577655
"7544",2023-11-11 07:00:00,50.2850000381483
"7545",2023-11-11 08:00:00,73.6933333714683
"7546",2023-11-11 09:00:00,73.3750000000017
"7547",2023-11-11 10:00:00,66.2892305227369
"7548",2023-11-11 11:00:00,40.1000002225217
"7549",2023-11-11 12:00:00,30.2716665267883
"7550",2023-11-11 13:00:00,34.1983334223417
"7551",2023-11-11 14:00:00,39.69666652679
"7552",2023-11-11 15:00:00,41.0049998601283
"7553",2023-11-11 16:00:00,53.55999997457
"7554",2023-11-11 17:00:00,48.2500000000017
"7555",2023-11-11 18:00:00,57.721666844685
"7556",2023-11-11 19:00:00,69.5883333206167
"7557",2023-11-11 20:00:00,71.708333206175
"7558",2023-11-11 21:00:00,72.9216668446883
"7559",2023-11-11 22:00:00,57.9016667048167
"7560",2023-11-11 23:00:00,53.1174602811302
"7561",2023-11-12,63.2822583721516
"7562",2023-11-12 01:00:00,53.3149997075433
"7563",2023-11-12 02:00:00,46.753332964575
"7564",2023-11-12 03:00:00,47.2383331298817
"7565",2023-11-12 04:00:00,47.5399997075433
"7566",2023-11-12 05:00:00,51.2183333714783
"7567",2023-11-12 06:00:00,48.851666577655
"7568",2023-11-12 07:00:00,55.9583332697533
"7569",2023-11-12 08:00:00,61.741666475935
"7570",2023-11-12 09:00:00,60.8183333079083
"7571",2023-11-12 10:00:00,63.0700002670417
"7572",2023-11-12 11:00:00,52.6766667048133
"7573",2023-11-12 12:00:00,37.6699998219783
"7574",2023-11-12 13:00:00,24.7416666030867
"7575",2023-11-12 14:00:00,21.8599999745683
"7576",2023-11-12 15:00:00,24.8333333969067
"7577",2023-11-12 16:00:00,30.510000038145
"7578",2023-11-12 17:00:00,34.1766666094483
"7579",2023-11-12 18:00:00,42.646666653955
"7580",2023-11-12 19:00:00,45.3850000381483
"7581",2023-11-12 20:00:00,53.3583331426
"7582",2023-11-12 21:00:00,56.7516667048133
"7583",2023-11-12 22:00:00,46.7683331171617
"7584",2023-11-12 23:00:00,54.279999860125
"7585",2023-11-13,53.1883334477683
"7586",2023-11-13 01:00:00,44.4200000762933
"7587",2023-11-13 02:00:00,45.9449998855533
"7588",2023-11-13 03:00:00,42.86666666667
"7589",2023-11-13 04:00:00,42.2016668319683
"7590",2023-11-13 05:00:00,44.0316667556733
"7591",2023-11-13 06:00:00,46.6883334477717
"7592",2023-11-13 07:00:00,61.4500003178917
"7593",2023-11-13 08:00:00,54.754999987285
"7594",2023-11-13 09:00:00,51.691666603085
"7595",2023-11-13 10:00:00,41.9616668065367
"7596",2023-11-13 11:00:00,36.3847455816763
"7597",2023-11-13 12:00:00,25.2583332697567
"7598",2023-11-13 13:00:00,27.9383332570417
"7599",2023-11-13 14:00:00,27.886666742955
"7600",2023-11-13 15:00:00,27.7783333142667
"7601",2023-11-13 16:00:00,32.25666653316
"7602",2023-11-13 17:00:00,36.3933334032667
"7603",2023-11-13 18:00:00,38.4016666412333
"7604",2023-11-13 19:00:00,45.7233332951867
"7605",2023-11-13 20:00:00,50.878333346045
"7606",2023-11-13 21:00:00,53.51833299001
"7607",2023-11-13 22:00:00,63.1633333841933
"7608",2023-11-13 23:00:00,58.5551724269414
"7609",2023-11-14,54.6666664658947
"7610",2023-11-14 01:00:00,47.6416664759333
"7611",2023-11-14 02:00:00,42.8533334732033
"7612",2023-11-14 03:00:00,37.9700001398733
"7613",2023-11-14 04:00:00,37.3633331934633
"7614",2023-11-14 05:00:00,36.31500008901
"7615",2023-11-14 06:00:00,44.2266668319733
"7616",2023-11-14 07:00:00,47.3633332570433
"7617",2023-11-14 08:00:00,60.1133333206133
"7618",2023-11-14 09:00:00,48.8599998474117
"7619",2023-11-14 10:00:00,41.346666781105
"7620",2023-11-14 11:00:00,33.6250000000033
"7621",2023-11-14 12:00:00,24.3600001335067
"7622",2023-11-14 13:00:00,16.9983334064467
"7623",2023-11-14 14:00:00,16.4199999809333
"7624",2023-11-14 15:00:00,18.62833331426
"7625",2023-11-14 16:00:00,24.6583332379733
"7626",2023-11-14 17:00:00,33.9133334477783
"7627",2023-11-14 18:00:00,35.0316666920983
"7628",2023-11-14 19:00:00,33.8866665840083
"7629",2023-11-14 20:00:00,34.7316668510483
"7630",2023-11-14 21:00:00,39.2566665013683
"7631",2023-11-14 22:00:00,41.8516666412317
"7632",2023-11-14 23:00:00,38.2866669336933
"7633",2023-11-15,42.051666831975
"7634",2023-11-15 01:00:00,39.3116666793817
"7635",2023-11-15 02:00:00,38.4733333587667
"7636",2023-11-15 03:00:00,29.7566666603117
"7637",2023-11-15 04:00:00,29.28000011444
"7638",2023-11-15 05:00:00,34.9299999872717
"7639",2023-11-15 06:00:00,37.2783333460533
"7640",2023-11-15 07:00:00,37.67833328247
"7641",2023-11-15 08:00:00,44.8933333079
"7642",2023-11-15 09:00:00,44.2833333333333
"7643",2023-11-15 10:00:00,46.178333282465
"7644",2023-11-15 11:00:00,27.834999910985
"7645",2023-11-15 12:00:00,14.9533332824717
"7646",2023-11-15 13:00:00,20.4215385436985
"7647",2023-11-15 14:00:00,16.8400000413183
"7648",2023-11-15 15:00:00,17.7366667270617
"7649",2023-11-15 16:00:00,20.9816667556767
"7650",2023-11-15 17:00:00,25.55000006357
"7651",2023-11-15 18:00:00,31.83999967575
"7652",2023-11-15 19:00:00,29.95000003179
"7653",2023-11-15 20:00:00,26.19000005722
"7654",2023-11-15 21:00:00,31.9416666984633
"7655",2023-11-15 22:00:00,42.335000133515
"7656",2023-11-15 23:00:00,36.068333562215
"7657",2023-11-16,32.6183332443217
"7658",2023-11-16 01:00:00,28.3450001398717
"7659",2023-11-16 02:00:00,25.4700000127133
"7660",2023-11-16 03:00:00,25.25999994278
"7661",2023-11-16 04:00:00,25.88666664759
"7662",2023-11-16 05:00:00,25.1899999936383
"7663",2023-11-16 06:00:00,33.5916668256117
"7664",2023-11-16 07:00:00,38.4899999618517
"7665",2023-11-16 08:00:00,40.050000190735
"7666",2023-11-16 09:00:00,35.9449999809317
"7667",2023-11-16 10:00:00,33.0133333524083
"7668",2023-11-16 11:00:00,27.3299999554983
"7669",2023-11-16 12:00:00,24.8450000445033
"7670",2023-11-16 13:00:00,18.8322580091387
"7671",2023-11-16 14:00:00,22.1365079728397
"7672",2023-11-16 15:00:00,22.1666666348833
"7673",2023-11-16 16:00:00,24.2849997838383
"7674",2023-11-16 17:00:00,37.2050000826483
"7675",2023-11-16 18:00:00,34.89666681289
"7676",2023-11-16 19:00:00,32.379999955495
"7677",2023-11-16 20:00:00,36.719999853775
"7678",2023-11-16 21:00:00,28.9283333778417
"7679",2023-11-16 22:00:00,25.4533332824717
"7680",2023-11-16 23:00:00,26.3066665649467
"7681",2023-11-17,25.77833347321
"7682",2023-11-17 01:00:00,21.5266667048133
"7683",2023-11-17 02:00:00,22.153333218895
"7684",2023-11-17 03:00:00,27.943333403265
"7685",2023-11-17 04:00:00,26.4383332252483
"7686",2023-11-17 05:00:00,31.8966665267967
"7687",2023-11-17 06:00:00,34.488333288825
"7688",2023-11-17 07:00:00,37.7199999491383
"7689",2023-11-17 08:00:00,44.66333325704
"7690",2023-11-17 09:00:00,43.8366667111667
"7691",2023-11-17 10:00:00,24.69166669845
"7692",2023-11-17 11:00:00,17.9500000476817
"7693",2023-11-17 12:00:00,7.678333401679
"7694",2023-11-17 13:00:00,7.53833336035383
"7695",2023-11-17 14:00:00,7.8366666396455
"7696",2023-11-17 15:00:00,11.5533333460512
"7697",2023-11-17 16:00:00,18.4650000095367
"7698",2023-11-17 17:00:00,31.036666806545
"7699",2023-11-17 18:00:00,26.7016668001783
"7700",2023-11-17 19:00:00,30.1933333078983
"7701",2023-11-17 20:00:00,34.17166690827
"7702",2023-11-17 21:00:00,34.3300000826583
"7703",2023-11-17 22:00:00,33.9871427263571
"7704",2023-11-17 23:00:00,33.38500019709
"7705",2023-11-18,32.67500003179
"7706",2023-11-18 01:00:00,25.5699999491433
"7707",2023-11-18 02:00:00,21.793333403265
"7708",2023-11-18 03:00:00,22.5899999300567
"7709",2023-11-18 04:00:00,24.07666670481
"7710",2023-11-18 05:00:00,27.7816665649383
"7711",2023-11-18 06:00:00,29.5400000890117
"7712",2023-11-18 07:00:00,31.5949998537683
"7713",2023-11-18 08:00:00,51.311666552225
"7714",2023-11-18 09:00:00,37.0316666920967
"7715",2023-11-18 10:00:00,19.3550000429123
"7716",2023-11-18 11:00:00,8.30338982404339
"7717",2023-11-18 12:00:00,6.3600000222525
"7718",2023-11-18 13:00:00,6.81333336035333
"7719",2023-11-18 14:00:00,8.21666668256017
"7720",2023-11-18 15:00:00,8.18833332856517
"7721",2023-11-18 16:00:00,16.6500000476778
"7722",2023-11-18 17:00:00,24.2559321452
"7723",2023-11-18 18:00:00,26.8694914801627
"7724",2023-11-18 19:00:00,30.5610168909627
"7725",2023-11-18 20:00:00,32.7379311199879
"7726",2023-11-18 21:00:00,29.0338982727593
"7727",2023-11-18 22:00:00,27.2315789607526
"7728",2023-11-18 23:00:00,26.5800001144367
"7729",2023-11-19,22.6716666221633
"7730",2023-11-19 01:00:00,25.7849998791983
"7731",2023-11-19 02:00:00,18.426666561765
"7732",2023-11-19 03:00:00,17.408333285655
"7733",2023-11-19 04:00:00,18.52833334605
"7734",2023-11-19 05:00:00,22.4083333333367
"7735",2023-11-19 06:00:00,20.4149999936383
"7736",2023-11-19 07:00:00,22.38833341599
"7737",2023-11-19 08:00:00,34.3349997202617
"7738",2023-11-19 09:00:00,32.086666615805
