,date,PM2.5
7260,10/30/2023 11:00,30.71333321
7261,10/30/2023 12:00,25.85999982
7262,10/30/2023 13:00,33.35666676
7263,10/30/2023 14:00,24.76999982
7264,10/30/2023 15:00,26.93666681
7265,10/30/2023 16:00,25.42666674
7266,10/30/2023 17:00,31.14833349
7267,10/30/2023 18:00,42.94499992
7268,10/30/2023 19:00,41.7216665
7269,10/30/2023 20:00,43.49000015
7270,10/30/2023 21:00,48.03166644
7271,10/30/2023 22:00,36.97500019
7272,10/30/2023 23:00,26.65666666
7273,10/31/2023,37.84333356
7274,10/31/2023 1:00,30.96999998
7275,10/31/2023 2:00,31.68166672
7276,10/31/2023 3:00,30.58166666
7277,10/31/2023 4:00,29.31166662
7278,10/31/2023 5:00,34.97333323
7279,10/31/2023 6:00,47.9799998
7280,10/31/2023 7:00,55.36500034
7281,10/31/2023 8:00,56.02833316
7282,10/31/2023 9:00,57.06999982
7283,10/31/2023 10:00,43.3966664
7284,10/31/2023 11:00,37.80666682
7285,10/31/2023 12:00,29.81333329
7286,10/31/2023 13:00,24.74500003
7287,10/31/2023 14:00,19.79000006
7288,10/31/2023 15:00,21.67999991
7289,10/31/2023 16:00,23.36166665
7290,10/31/2023 17:00,22.21499996
7291,10/31/2023 18:00,24.67333317
7292,10/31/2023 19:00,29.27500003
7293,10/31/2023 20:00,42.17666658
7294,10/31/2023 21:00,41.82666677
7295,10/31/2023 22:00,31.23166663
7296,10/31/2023 23:00,25.39000003
7297,11/1/2023,22.94333331
7298,11/1/2023 1:00,23.67666661
7299,11/1/2023 2:00,21.75500018
7300,11/1/2023 3:00,25.35833343
7301,11/1/2023 4:00,27.85333328
7302,11/1/2023 5:00,30.76499993
7303,11/1/2023 6:00,57.05833327
7304,11/1/2023 7:00,59.61166687
7305,11/1/2023 8:00,54.27166672
7306,11/1/2023 9:00,67.01833318
7307,11/1/2023 10:00,64.80500005
7308,11/1/2023 11:00,46.9583334
7309,11/1/2023 12:00,37.45666631
7310,11/1/2023 13:00,46.58333327
7311,11/1/2023 14:00,51.83833351
7312,11/1/2023 15:00,64.68500013
7313,11/1/2023 16:00,28.56166662
7314,11/1/2023 17:00,37.625
7315,11/1/2023 18:00,38.8833333
7316,11/1/2023 19:00,52.78833332
7317,11/1/2023 20:00,61.91833324
7318,11/1/2023 21:00,61.66499983
7319,11/1/2023 22:00,56.41166668
7320,11/1/2023 23:00,50.49166673
7321,11/2/2023,43.20000019
7322,11/2/2023 1:00,39.69000003
7323,11/2/2023 2:00,38.58333333
7324,11/2/2023 3:00,36.59833323
7325,11/2/2023 4:00,37.22666664
7326,11/2/2023 5:00,40.58999996
7327,11/2/2023 6:00,46.21500009
7328,11/2/2023 7:00,51.13333333
7329,11/2/2023 8:00,63.15666688
7330,11/2/2023 9:00,68.58000011
7331,11/2/2023 10:00,50.56833356
7332,11/2/2023 11:00,50.18166682
7333,11/2/2023 12:00,26.41500006
7334,11/2/2023 13:00,18.99333329
7335,11/2/2023 14:00,17.97833328
7336,11/2/2023 15:00,21.44499984
7337,11/2/2023 16:00,21.06333337
7338,11/2/2023 17:00,22.74833342
7339,11/2/2023 18:00,23.77000001
7340,11/2/2023 19:00,21.11999992
7341,11/2/2023 20:00,26.87333342
7342,11/2/2023 21:00,34.40333325
7343,11/2/2023 22:00,29.32666667
7344,11/2/2023 23:00,22.62833335
7345,11/3/2023,21.77333342
7346,11/3/2023 1:00,21.39666656
7347,11/3/2023 2:00,21.40166667
7348,11/3/2023 3:00,21.34333347
7349,11/3/2023 4:00,24.99666656
7350,11/3/2023 5:00,29.93500004
7351,11/3/2023 6:00,42.35333328
7352,11/3/2023 7:00,50.5433335
7353,11/3/2023 8:00,46.43499997
7354,11/3/2023 9:00,46.14166667
7355,11/3/2023 10:00,24.66166682
7356,11/3/2023 11:00,17.67000004
7357,11/3/2023 12:00,17.14166676
7358,11/3/2023 13:00,26.2666666
7359,11/3/2023 14:00,28.25333331
7360,11/3/2023 15:00,20.76000002
7361,11/3/2023 16:00,27.66935493
7362,11/3/2023 17:00,27.65833327
7363,11/3/2023 18:00,31.49166676
7364,11/3/2023 19:00,29.37166656
7365,11/3/2023 20:00,29.82333317
7366,11/3/2023 21:00,32.64999968
7367,11/3/2023 22:00,32.84166667
7368,11/3/2023 23:00,32.49833333
7369,11/4/2023,29.0250001
7370,11/4/2023 1:00,31.11999985
7371,11/4/2023 2:00,29.52666661
7372,11/4/2023 3:00,29.5066665
7373,11/4/2023 4:00,31.02333339
7374,11/4/2023 5:00,34.23166682
7375,11/4/2023 6:00,44.26833312
7376,11/4/2023 7:00,46.81500003
7377,11/4/2023 8:00,55.48833332
7378,11/4/2023 9:00,49.65833333
7379,11/4/2023 10:00,45.63499982
7380,11/4/2023 11:00,38.06166662
7381,11/4/2023 12:00,32.49499992
7382,11/4/2023 13:00,26.03333343
7383,11/4/2023 14:00,25.42333339
7384,11/4/2023 15:00,31.8733333
7385,11/4/2023 16:00,34.19999984
7386,11/4/2023 17:00,29.76499987
7387,11/4/2023 18:00,29.12333349
7388,11/4/2023 19:00,30.43166676
7389,11/4/2023 20:00,33.02000001
7390,11/4/2023 21:00,37.60500008
7391,11/4/2023 22:00,37.20999997
7392,11/4/2023 23:00,28.54833333
7393,11/5/2023,30.74333328
7394,11/5/2023 1:00,28.74666659
7395,11/5/2023 2:00,29.76833337
7396,11/5/2023 3:00,29.24666656
7397,11/5/2023 4:00,31.33666677
7398,11/5/2023 5:00,33.2899999
7399,11/5/2023 6:00,41.69000009
7400,11/5/2023 7:00,43.60833311
7401,11/5/2023 8:00,43.71499983
7402,11/5/2023 9:00,49.17166672
7403,11/5/2023 10:00,38.09166663
7404,11/5/2023 11:00,28.0433334
7405,11/5/2023 12:00,26.7583334
7406,11/5/2023 13:00,32.5483333
7407,11/5/2023 14:00,33.00333341
7408,11/5/2023 15:00,29.61333326
7409,11/5/2023 16:00,45.5850001
7410,11/5/2023 17:00,65.10166658
7411,11/5/2023 18:00,67.19333331
7412,11/5/2023 19:00,74.77666702
7413,11/5/2023 20:00,74.82166646
7414,11/5/2023 21:00,71.29499969
7415,11/5/2023 22:00,62.50166709
7416,11/5/2023 23:00,48.67500006
7417,11/6/2023,59.41833369
7418,11/6/2023 1:00,55.99833349
7419,11/6/2023 2:00,54.7583334
7420,11/6/2023 3:00,55.41333351
7421,11/6/2023 4:00,62.10833346
7422,11/6/2023 5:00,66.97166691
7423,11/6/2023 6:00,63.08166618
7424,11/6/2023 7:00,69.05666656
7425,11/6/2023 8:00,77.32833303
7426,11/6/2023 9:00,79.81499971
7427,11/6/2023 10:00,63.0583334
7428,11/6/2023 11:00,63.73166656
7429,11/6/2023 12:00,58.60333335
7430,11/6/2023 13:00,57.34999975
7431,11/6/2023 14:00,57.6666666
7432,11/6/2023 15:00,58.51333313
7433,11/6/2023 16:00,61.98000024
7434,11/6/2023 17:00,63.72833328
7435,11/6/2023 18:00,66.20999985
7436,11/6/2023 19:00,68.88499985
7437,11/6/2023 20:00,70.83833319
7438,11/6/2023 21:00,67.62833322
7439,11/6/2023 22:00,70.56166636
7440,11/6/2023 23:00,64.81166649
7441,11/7/2023,59.74999987
7442,11/7/2023 1:00,60.15499992
7443,11/7/2023 2:00,61.15666637
7444,11/7/2023 3:00,61.45333341
7445,11/7/2023 4:00,61.73833307
7446,11/7/2023 5:00,60.22333323
7447,11/7/2023 6:00,71.09166635
7448,11/7/2023 7:00,71.24000009
7449,11/7/2023 8:00,73.08999983
7450,11/7/2023 9:00,81.18666662
7451,11/7/2023 10:00,73.29666665
7452,11/7/2023 11:00,53.20333347
7453,11/7/2023 12:00,55.55166683
7454,11/7/2023 13:00,34.23333321
7455,11/7/2023 14:00,43.36166658
7456,11/7/2023 15:00,39.89166651
7457,11/7/2023 16:00,39.03833319
7458,11/7/2023 17:00,42.36499977
7459,11/7/2023 18:00,51.83499997
7460,11/7/2023 19:00,46.5333334
7461,11/7/2023 20:00,49.32499994
7462,11/7/2023 21:00,44.42666658
7463,11/7/2023 22:00,46.17666677
7464,11/7/2023 23:00,43.95333341
7465,11/8/2023,44.25999991
7466,11/8/2023 1:00,42.23666681
7467,11/8/2023 2:00,39.81333326
7468,11/8/2023 3:00,33.86333326
7469,11/8/2023 4:00,45.38333327
7470,11/8/2023 5:00,42.42499975
7471,11/8/2023 6:00,53.71833331
7472,11/8/2023 7:00,64.97499955
7473,11/8/2023 8:00,66.42666664
7474,11/8/2023 9:00,66.87500019
7475,11/8/2023 10:00,58.7833334
7476,11/8/2023 11:00,54.36166674
7477,11/8/2023 12:00,26.57166667
7478,11/8/2023 13:00,25.31833324
7479,11/8/2023 14:00,25.96999981
7480,11/8/2023 15:00,21.98166669
7481,11/8/2023 16:00,25.20999997
7482,11/8/2023 17:00,33.18166656
7483,11/8/2023 18:00,35.60000013
7484,11/8/2023 19:00,33.4850002
7485,11/8/2023 20:00,48.46500022
7486,11/8/2023 21:00,45.18500004
7487,11/8/2023 22:00,37.23833323
7488,11/8/2023 23:00,36.07666661
7489,11/9/2023,27.82166659
7490,11/9/2023 1:00,30.67333326
7491,11/9/2023 2:00,30.19333324
7492,11/9/2023 3:00,36.00833321
7493,11/9/2023 4:00,35.00333338
7494,11/9/2023 5:00,40.45499986
7495,11/9/2023 6:00,45.25500031
7496,11/9/2023 7:00,82.26166662
7497,11/9/2023 8:00,56.41666667
7498,11/9/2023 9:00,57.58166663
7499,11/9/2023 10:00,49.29333324
7500,11/9/2023 11:00,36.27499978
7501,11/9/2023 12:00,28.67166662
7502,11/9/2023 13:00,28.45333328
7503,11/9/2023 14:00,42.11166681
7504,11/9/2023 15:00,29.74333353
7505,11/9/2023 16:00,27.96666651
7506,11/9/2023 17:00,40.65999997
7507,11/9/2023 18:00,48.31166693
7508,11/9/2023 19:00,55.05333328
7509,11/9/2023 20:00,64.75833276
7510,11/9/2023 21:00,86.13166758
7511,11/9/2023 22:00,43.4016667
7512,11/9/2023 23:00,57.64833336
7513,11/10/2023,53.37833328
7514,11/10/2023 1:00,53.57499994
7515,11/10/2023 2:00,51.71833344
7516,11/10/2023 3:00,52.33666674
7517,11/10/2023 4:00,47.87833316
7518,11/10/2023 5:00,51.90500011
7519,11/10/2023 6:00,58.54833349
7520,11/10/2023 7:00,63.02833347
7521,11/10/2023 8:00,69.41833312
7522,11/10/2023 9:00,70.33499972
7523,11/10/2023 10:00,53.41333313
7524,11/10/2023 11:00,43.88666655
7525,11/10/2023 12:00,32.06166665
7526,11/10/2023 13:00,37.2100001
7527,11/10/2023 14:00,33.5
7528,11/10/2023 15:00,31.03166679
7529,11/10/2023 16:00,39.84333356
7530,11/10/2023 17:00,41.425
7531,11/10/2023 18:00,46.87999999
7532,11/10/2023 19:00,54.22833341
7533,11/10/2023 20:00,57.2
7534,11/10/2023 21:00,61.17833296
7535,11/10/2023 22:00,56.64166673
7536,11/10/2023 23:00,48.78166669
7537,11/11/2023,47.50666688
7538,11/11/2023 1:00,42.52333336
7539,11/11/2023 2:00,42.81999995
7540,11/11/2023 3:00,39.75000013
7541,11/11/2023 4:00,47.45666688
7542,11/11/2023 5:00,55.08000018
7543,11/11/2023 6:00,60.74666659
7544,11/11/2023 7:00,67.38833262
7545,11/11/2023 8:00,68.38833351
7546,11/11/2023 9:00,64.37333342
7547,11/11/2023 10:00,55.88666668
7548,11/11/2023 11:00,46.30500011
7549,11/11/2023 12:00,44.9366669
7550,11/11/2023 13:00,36.27500022
7551,11/11/2023 14:00,41.01499996
7552,11/11/2023 15:00,46.71333319
7553,11/11/2023 16:00,51.30500011
7554,11/11/2023 17:00,60.35500056
7555,11/11/2023 18:00,79.05999997
7556,11/11/2023 19:00,69.2983333
7557,11/11/2023 20:00,85.92999967
7558,11/11/2023 21:00,78.81166674
7559,11/11/2023 22:00,76.28666725
7560,11/11/2023 23:00,78.45999959
7561,11/12/2023,77.79374957
7562,11/12/2023 1:00,70.53666681
7563,11/12/2023 2:00,57.47500019
7564,11/12/2023 3:00,61.675
7565,11/12/2023 4:00,58.0850001
7566,11/12/2023 5:00,65.53000069
7567,11/12/2023 6:00,61.33499991
7568,11/12/2023 7:00,74.14499995
7569,11/12/2023 8:00,80.78333295
7570,11/12/2023 9:00,77.06500028
7571,11/12/2023 10:00,67.74333331
7572,11/12/2023 11:00,40.59166689
7573,11/12/2023 12:00,35.35333325
7574,11/12/2023 13:00,34.36333326
7575,11/12/2023 14:00,27.33166666
7576,11/12/2023 15:00,32.13833323
7577,11/12/2023 16:00,31.06166671
7578,11/12/2023 17:00,36.40499989
7579,11/12/2023 18:00,49.34333324
7580,11/12/2023 19:00,48.71166706
7581,11/12/2023 20:00,69.99500046
7582,11/12/2023 21:00,74.95499992
7583,11/12/2023 22:00,70.04666653
7584,11/12/2023 23:00,62.08666706
7585,11/13/2023,50.24333331
7586,11/13/2023 1:00,50.55166658
7587,11/13/2023 2:00,49.66833324
7588,11/13/2023 3:00,48.76000004
7589,11/13/2023 4:00,47.98333321
7590,11/13/2023 5:00,50.17833316
7591,11/13/2023 6:00,57.7066665
7592,11/13/2023 7:00,64.72000001
7593,11/13/2023 8:00,67.19166711
7594,11/13/2023 9:00,58.16333326
7595,11/13/2023 10:00,54.05499986
7596,11/13/2023 11:00,44.09499989
7597,11/13/2023 12:00,35.00999994
7598,11/13/2023 13:00,35.84166679
7599,11/13/2023 14:00,37.92333317
7600,11/13/2023 15:00,34.653333
7601,11/13/2023 16:00,34.90833317
7602,11/13/2023 17:00,36.82166653
7603,11/13/2023 18:00,54.35500005
7604,11/13/2023 19:00,58.02999973
7605,11/13/2023 20:00,65.22500025
7606,11/13/2023 21:00,69.70833365
7607,11/13/2023 22:00,65.0850001
7608,11/13/2023 23:00,55.66333338
7609,11/14/2023,56.01166662
7610,11/14/2023 1:00,51.51500022
7611,11/14/2023 2:00,49.0266667
7612,11/14/2023 3:00,50.40833308
7613,11/14/2023 4:00,43.76833344
7614,11/14/2023 5:00,47.3783336
7615,11/14/2023 6:00,57.81333345
7616,11/14/2023 7:00,60.55499999
7617,11/14/2023 8:00,63.73166656
7618,11/14/2023 9:00,63.42833335
7619,11/14/2023 10:00,53.71833356
7620,11/14/2023 11:00,38.28166672
7621,11/14/2023 12:00,21.48333341
7622,11/14/2023 13:00,24.4866667
7623,11/14/2023 14:00,25.12833335
7624,11/14/2023 15:00,23.75500008
7625,11/14/2023 16:00,31.67500006
7626,11/14/2023 17:00,31.58000008
7627,11/14/2023 18:00,41.92666645
7628,11/14/2023 19:00,57.32833322
7629,11/14/2023 20:00,61.95833327
7630,11/14/2023 21:00,63.38666643
7631,11/14/2023 22:00,52.58999996
7632,11/14/2023 23:00,47.66166668
7633,11/15/2023,50.08333333
7634,11/15/2023 1:00,45.30833359
7635,11/15/2023 2:00,43.96166643
7636,11/15/2023 3:00,43.76833356
7637,11/15/2023 4:00,42.16500028
7638,11/15/2023 5:00,44.93666649
7639,11/15/2023 6:00,50.28666687
7640,11/15/2023 7:00,57.24833368
7641,11/15/2023 8:00,62.47833296
7642,11/15/2023 9:00,58.5200002
7643,11/15/2023 10:00,40.3516667
7644,11/15/2023 11:00,30.84833317
7645,11/15/2023 12:00,21.75166661
7646,11/15/2023 13:00,29.49333334
7647,11/15/2023 14:00,26.24999997
7648,11/15/2023 15:00,22.00166664
7649,11/15/2023 16:00,22.45500005
7650,11/15/2023 17:00,24.70833327
7651,11/15/2023 18:00,28.33666662
7652,11/15/2023 19:00,38.63833329
7653,11/15/2023 20:00,41.88333365
7654,11/15/2023 21:00,46.70499986
7655,11/15/2023 22:00,45.04666672
7656,11/15/2023 23:00,39.18166656
7657,11/16/2023,37.89000034
7658,11/16/2023 1:00,35.43833338
7659,11/16/2023 2:00,32.04499976
7660,11/16/2023 3:00,27.77833328
7661,11/16/2023 4:00,31.93833335
7662,11/16/2023 5:00,33.89000003
7663,11/16/2023 6:00,39.37333349
7664,11/16/2023 7:00,42.79333363
7665,11/16/2023 8:00,50.39833342
7666,11/16/2023 9:00,49.73166663
7667,11/16/2023 10:00,47.34666653
7668,11/16/2023 11:00,38.68333346
7669,11/16/2023 12:00,31.27166675
7670,11/16/2023 13:00,24.73500001
7671,11/16/2023 14:00,15.92666675
7672,11/16/2023 15:00,26.51166668
7673,11/16/2023 16:00,28.15833337
7674,11/16/2023 17:00,34.14833317
7675,11/16/2023 18:00,36.39499989
7676,11/16/2023 19:00,40.82833322
7677,11/16/2023 20:00,50.11666673
7678,11/16/2023 21:00,53.45833321
7679,11/16/2023 22:00,36.62166656
7680,11/16/2023 23:00,35.71166668
7681,11/17/2023,30.74833336
7682,11/17/2023 1:00,34.52166662
7683,11/17/2023 2:00,36.56833334
7684,11/17/2023 3:00,29.69333328
7685,11/17/2023 4:00,32.98999996
7686,11/17/2023 5:00,35.4183334
7687,11/17/2023 6:00,42.11333357
7688,11/17/2023 7:00,49.7083334
7689,11/17/2023 8:00,56.58666668
7690,11/17/2023 9:00,53.49500001
7691,11/17/2023 10:00,43.58833319
7692,11/17/2023 11:00,33.4766668
7693,11/17/2023 12:00,27.32499994
7694,11/17/2023 13:00,16.9533333
7695,11/17/2023 14:00,15.56833331
7696,11/17/2023 15:00,23.22499973
7697,11/17/2023 16:00,14.94000007
7698,11/17/2023 17:00,19.5916666
7699,11/17/2023 18:00,24.51833337
7700,11/17/2023 19:00,29.27166669
7701,11/17/2023 20:00,41.65499973
7702,11/17/2023 21:00,37.08666665
7703,11/17/2023 22:00,28.87666667
7704,11/17/2023 23:00,26.64500017
7705,11/18/2023,23.33500004
7706,11/18/2023 1:00,23.95000006
7707,11/18/2023 2:00,23.78500004
7708,11/18/2023 3:00,21.1083334
7709,11/18/2023 4:00,23.17166653
7710,11/18/2023 5:00,33.63166656
7711,11/18/2023 6:00,37.11999989
7712,11/18/2023 7:00,39.63833345
7713,11/18/2023 8:00,42.10833346
7714,11/18/2023 9:00,47.36500015
7715,11/18/2023 10:00,17.31000005
7716,11/18/2023 11:00,11.54067806
7717,11/18/2023 12:00,8.34000001
7718,11/18/2023 13:00,13.42333333
7719,11/18/2023 14:00,11.37833335
7720,11/18/2023 15:00,10.28999999
7721,11/18/2023 16:00,15.12166665
7722,11/18/2023 17:00,19.95666669
7723,11/18/2023 18:00,20.26499996
7724,11/18/2023 19:00,23.70999997
7725,11/18/2023 20:00,30.17499981
7726,11/18/2023 21:00,38.62666651
7727,11/18/2023 22:00,33.21833324
7728,11/18/2023 23:00,26.88833351
7729,11/19/2023,26.80666679
7730,11/19/2023 1:00,24.6916667
7731,11/19/2023 2:00,25.3683334
7732,11/19/2023 3:00,20.75333325
7733,11/19/2023 4:00,24.03500013
7734,11/19/2023 5:00,28.76499987
7735,11/19/2023 6:00,31.7250001
7736,11/19/2023 7:00,37.92166659
7737,11/19/2023 8:00,44.14833317
7738,11/19/2023 9:00,43.77166659
7739,11/19/2023 10:00,42.9083334
7740,11/19/2023 11:00,31.98500007
7741,11/19/2023 12:00,20.8333333
7742,11/19/2023 13:00,21.29500012
7743,11/19/2023 14:00,25.07166654
7744,11/19/2023 15:00,17.76833331
7745,11/19/2023 16:00,18.28500009
7746,11/19/2023 17:00,21.24666669
7747,11/19/2023 18:00,31.74333331
7748,11/19/2023 19:00,34.52166684
7749,11/19/2023 20:00,52.30333347
7750,11/19/2023 21:00,52.60333347
7751,11/19/2023 22:00,45.39333337
7752,11/19/2023 23:00,26.57166665
7753,11/20/2023,23.325
7754,11/20/2023 1:00,17.52166662
7755,11/20/2023 2:00,22.95666676
7756,11/20/2023 3:00,26.93000002
7757,11/20/2023 4:00,17.80999997
7758,11/20/2023 5:00,35.07833328
7759,11/20/2023 6:00,47.7899999
7760,11/20/2023 7:00,50.04666672
7761,11/20/2023 8:00,59.73833357
7762,11/20/2023 9:00,54.49666678
7763,11/20/2023 10:00,43.39333328
7764,11/20/2023 11:00,35.26000012
7765,11/20/2023 12:00,22.85833327
7766,11/20/2023 13:00,22.04666688
7767,11/20/2023 14:00,29.03166679
7768,11/20/2023 15:00,23.24166638
7769,11/20/2023 16:00,20.60999994
7770,11/20/2023 17:00,22.98166666
7771,11/20/2023 18:00,25.86333338
7772,11/20/2023 19:00,39.12499994
7773,11/20/2023 20:00,38.58500007
7774,11/20/2023 21:00,41.22499981
7775,11/20/2023 22:00,33.16499993
7776,11/20/2023 23:00,37.74999984
7777,11/21/2023,32.47999996
7778,11/21/2023 1:00,28.9350001
7779,11/21/2023 2:00,34.24833345
7780,11/21/2023 3:00,27.45999997
7781,11/21/2023 4:00,28.92833316
7782,11/21/2023 5:00,36.95166674
7783,11/21/2023 6:00,42.69166673
7784,11/21/2023 7:00,46.96666698
7785,11/21/2023 8:00,60.09999994
7786,11/21/2023 9:00,59.05833321
7787,11/21/2023 10:00,46.56000013
7788,11/21/2023 11:00,32.85500002
7789,11/21/2023 12:00,29.87666699
7790,11/21/2023 13:00,27.80333325
7791,11/21/2023 14:00,22.71166665
7792,11/21/2023 15:00,20.89833339
7793,11/21/2023 16:00,20.86666676
7794,11/21/2023 17:00,25.83000011
7795,11/21/2023 18:00,29.69500004
7796,11/21/2023 19:00,29.68499991
7797,11/21/2023 20:00,31.41333316
7798,11/21/2023 21:00,36.79500004
7799,11/21/2023 22:00,37.24666665
7800,11/21/2023 23:00,33.78500001
7801,11/22/2023,30.14838711
7802,11/22/2023 1:00,32.4266667
7803,11/22/2023 2:00,32.83666633
7804,11/22/2023 3:00,40.91166665
7805,11/22/2023 4:00,32.53499994
7806,11/22/2023 5:00,35.30833337
7807,11/22/2023 6:00,38.39999981
7808,11/22/2023 7:00,62.97666651
7809,11/22/2023 8:00,64.45666688
7810,11/22/2023 9:00,49.60333316
7811,11/22/2023 10:00,42.38666665
7812,11/22/2023 11:00,40.64166657
7813,11/22/2023 12:00,25.14000012
7814,11/22/2023 13:00,27.13666677
7815,11/22/2023 14:00,21.48166674
7816,11/22/2023 15:00,23.51666676
7817,11/22/2023 16:00,29.78333324
7818,11/22/2023 17:00,34.67666651
7819,11/22/2023 18:00,34.5103448
7820,11/22/2023 19:00,37.94666665
7821,11/22/2023 20:00,40.68833332
7822,11/22/2023 21:00,48.3416666
7823,11/22/2023 22:00,44.31166662
7824,11/22/2023 23:00,41.48666668
7825,11/23/2023,40.5666666
7826,11/23/2023 1:00,44.43333327
7827,11/23/2023 2:00,37.68666662
7828,11/23/2023 3:00,39.16166649
7829,11/23/2023 4:00,40.98666681
7830,11/23/2023 5:00,46.15333328
7831,11/23/2023 6:00,48.13666643
7832,11/23/2023 7:00,53.34999987
7833,11/23/2023 8:00,61.16166712
7834,11/23/2023 9:00,55.26500003
7835,11/23/2023 10:00,48.57333349
7836,11/23/2023 11:00,44.07500006
7837,11/23/2023 12:00,48.23999983
7838,11/23/2023 13:00,35.39833326
7839,11/23/2023 14:00,36.12500006
7840,11/23/2023 15:00,31.59999984
7841,11/23/2023 16:00,31.03833332
7842,11/23/2023 17:00,32.85833337
7843,11/23/2023 18:00,43.22166665
7844,11/23/2023 19:00,45.52333336
7845,11/23/2023 20:00,54.35166658
7846,11/23/2023 21:00,52.59499995
7847,11/23/2023 22:00,46.86499996
7848,11/23/2023 23:00,47.52499994
7849,11/24/2023,41.67424242
7850,11/24/2023 1:00,39.30666669
7851,11/24/2023 2:00,38.8850001
7852,11/24/2023 3:00,38.1016667
7853,11/24/2023 4:00,38.79166686
7854,11/24/2023 5:00,35.90333325
7855,11/24/2023 6:00,45.4
7856,11/24/2023 7:00,54.76333351
7857,11/24/2023 8:00,66.13500004
7858,11/24/2023 9:00,63.96500034
7859,11/24/2023 10:00,50.36333332
7860,11/24/2023 11:00,45.28000011
7861,11/24/2023 12:00,25.88166644
7862,11/24/2023 13:00,24.15333331
7863,11/24/2023 14:00,37.34333347
7864,11/24/2023 15:00,29.83666668
7865,11/24/2023 16:00,38.18333314
7866,11/24/2023 17:00,34.45833359
7867,11/24/2023 18:00,33.99666678
7868,11/24/2023 19:00,36.09666669
7869,11/24/2023 20:00,36.18833319
7870,11/24/2023 21:00,55.31166674
7871,11/24/2023 22:00,53.80333341
7872,11/24/2023 23:00,48.17833341
7873,11/25/2023,46.71833331
7874,11/25/2023 1:00,45.40333335
7875,11/25/2023 2:00,39.29999994
7876,11/25/2023 3:00,39.97999986
7877,11/25/2023 4:00,45.90833333
7878,11/25/2023 5:00,45.24499989
7879,11/25/2023 6:00,41.85166683
7880,11/25/2023 7:00,46.92833335
7881,11/25/2023 8:00,51.14999981
7882,11/25/2023 9:00,55.62500025
7883,11/25/2023 10:00,58.32499994
7884,11/25/2023 11:00,53.85333328
7885,11/25/2023 12:00,35.43000021
7886,11/25/2023 13:00,31.26666657
7887,11/25/2023 14:00,34.1316665
7888,11/25/2023 15:00,30.67666658
7889,11/25/2023 16:00,38.59000028
7890,11/25/2023 17:00,42.16833299
7891,11/25/2023 18:00,38.77833335
7892,11/25/2023 19:00,37.02166678
7893,11/25/2023 20:00,45.13333333
7894,11/25/2023 21:00,51.81864405
7895,11/25/2023 22:00,49.15833346
7896,11/25/2023 23:00,47.88666674
7897,11/26/2023,42.19999987
7898,11/26/2023 1:00,38.38833307
7899,11/26/2023 2:00,36.67999986
7900,11/26/2023 3:00,37.17666658
7901,11/26/2023 4:00,41.50999997
7902,11/26/2023 5:00,59.49833336
7903,11/26/2023 6:00,87.14666704
7904,11/26/2023 7:00,67.4233338
7905,11/26/2023 8:00,66.33666649
7906,11/26/2023 9:00,71.4833334
7907,11/26/2023 10:00,59.66833369
7908,11/26/2023 11:00,49.68333314
7909,11/26/2023 12:00,42.58666677
7910,11/26/2023 13:00,30.38666649
7911,11/26/2023 14:00,28.02999999
7912,11/26/2023 15:00,35.54666678
7913,11/26/2023 16:00,37.3633331
7914,11/26/2023 17:00,38.59499992
7915,11/26/2023 18:00,40.4816665
7916,11/26/2023 19:00,57.59833336
7917,11/26/2023 20:00,61.66333332
7918,11/26/2023 21:00,71.19500014
7919,11/26/2023 22:00,52.87833335
7920,11/26/2023 23:00,49.81833337
7921,11/27/2023,46.68666674
7922,11/27/2023 1:00,45.34333337
7923,11/27/2023 2:00,43.74333312
7924,11/27/2023 3:00,41.56833318
7925,11/27/2023 4:00,45.56000004
7926,11/27/2023 5:00,45.81166655
7927,11/27/2023 6:00,49.47666651
7928,11/27/2023 7:00,57.74333337
7929,11/27/2023 8:00,63.78499991
7930,11/27/2023 9:00,64.23000031
7931,11/27/2023 10:00,59.93166688
7932,11/27/2023 11:00,49.98999971
7933,11/27/2023 12:00,33.80499996
7934,11/27/2023 13:00,32.9816666
7935,11/27/2023 14:00,24.58000005
7936,11/27/2023 15:00,26.13666662
7937,11/27/2023 16:00,34.76166671
7938,11/27/2023 17:00,37.25333322
7939,11/27/2023 18:00,38.24833304
7940,11/27/2023 19:00,35.02833303
7941,11/27/2023 20:00,49.58833326
7942,11/27/2023 21:00,62.30333373
7943,11/27/2023 22:00,57.32000027
7944,11/27/2023 23:00,47.05
7945,11/28/2023,44.37678555
7946,11/28/2023 1:00,38.73166656
7947,11/28/2023 2:00,39.85500011
7948,11/28/2023 3:00,38.10000013
7949,11/28/2023 4:00,39.85499999
7950,11/28/2023 5:00,35.73333311
7951,11/28/2023 6:00,43.78166656
7952,11/28/2023 7:00,60.036667
7953,11/28/2023 8:00,61.30333322
7954,11/28/2023 9:00,48.80833333
7955,11/28/2023 10:00,37.35999985
7956,11/28/2023 11:00,36.83333337
7957,11/28/2023 12:00,32.85833359
7958,11/28/2023 13:00,44.42333349
7959,11/28/2023 14:00,34.7250001
7960,11/28/2023 15:00,37.48000008
7961,11/28/2023 16:00,30.92833322
7962,11/28/2023 17:00,27.54166667
7963,11/28/2023 18:00,28.28500001
7964,11/28/2023 19:00,43.7
7965,11/28/2023 20:00,43.94500011
