"","date","PM2.5"
"7137",2023-10-25 08:00:00,26.9
"7138",2023-10-25 09:00:00,28.6
"7139",2023-10-25 10:00:00,17.4
"7140",2023-10-25 11:00:00,12.4
"7141",2023-10-25 12:00:00,8
"7142",2023-10-25 13:00:00,6.4
"7143",2023-10-25 14:00:00,7.2
"7144",2023-10-25 15:00:00,7.1
"7145",2023-10-25 16:00:00,9.5
"7146",2023-10-25 17:00:00,12.4
"7147",2023-10-25 18:00:00,13.7
"7148",2023-10-25 19:00:00,20.5
"7149",2023-10-25 20:00:00,22.6
"7150",2023-10-25 21:00:00,20.2
"7151",2023-10-25 22:00:00,14.8
"7152",2023-10-25 23:00:00,15.9
"7153",2023-10-26,13.7
"7154",2023-10-26 01:00:00,16.2
"7155",2023-10-26 02:00:00,13.7
"7156",2023-10-26 03:00:00,14
"7157",2023-10-26 04:00:00,16
"7158",2023-10-26 05:00:00,20.7
"7159",2023-10-26 06:00:00,25
"7160",2023-10-26 07:00:00,32.5
"7161",2023-10-26 08:00:00,29.3
"7162",2023-10-26 09:00:00,22.1
"7163",2023-10-26 10:00:00,14.6
"7164",2023-10-26 11:00:00,8.5
"7165",2023-10-26 12:00:00,4.1
"7166",2023-10-26 13:00:00,5.3
"7167",2023-10-26 14:00:00,5.3
"7168",2023-10-26 15:00:00,5.2
"7169",2023-10-26 16:00:00,7.5
"7170",2023-10-26 17:00:00,10.2
"7171",2023-10-26 18:00:00,12.5
"7172",2023-10-26 19:00:00,15.6
"7173",2023-10-26 20:00:00,16.3
"7174",2023-10-26 21:00:00,17.9
"7175",2023-10-26 22:00:00,16.5
"7176",2023-10-26 23:00:00,13.8
"7177",2023-10-27,11.7
"7178",2023-10-27 01:00:00,13.8
"7179",2023-10-27 02:00:00,11.5
"7180",2023-10-27 03:00:00,12.6
"7181",2023-10-27 04:00:00,16.2
"7182",2023-10-27 05:00:00,14.1
"7183",2023-10-27 06:00:00,22.5
"7184",2023-10-27 07:00:00,19.8
"7185",2023-10-27 08:00:00,19.6
"7186",2023-10-27 09:00:00,16
"7187",2023-10-27 10:00:00,11.3
"7188",2023-10-27 11:00:00,7
"7189",2023-10-27 12:00:00,5.4
"7190",2023-10-27 13:00:00,4.3
"7191",2023-10-27 14:00:00,4.5
"7192",2023-10-27 15:00:00,4.4
"7193",2023-10-27 16:00:00,5.7
"7194",2023-10-27 17:00:00,7.8
"7195",2023-10-27 18:00:00,9.4
"7196",2023-10-27 19:00:00,12.3
"7197",2023-10-27 20:00:00,15.8
"7198",2023-10-27 21:00:00,16.8
"7199",2023-10-27 22:00:00,17
"7200",2023-10-27 23:00:00,14.8
"7201",2023-10-28,12.9
"7202",2023-10-28 01:00:00,11.7
"7203",2023-10-28 02:00:00,14
"7204",2023-10-28 03:00:00,12.6
"7205",2023-10-28 04:00:00,10.9
"7206",2023-10-28 05:00:00,14
"7207",2023-10-28 06:00:00,18.7
"7208",2023-10-28 07:00:00,20.1
"7209",2023-10-28 08:00:00,18.2
"7210",2023-10-28 09:00:00,15.9
"7211",2023-10-28 10:00:00,9.4
"7212",2023-10-28 11:00:00,5.8
"7213",2023-10-28 12:00:00,4.2
"7214",2023-10-28 13:00:00,2.9
"7215",2023-10-28 14:00:00,3
"7216",2023-10-28 15:00:00,3.8
"7217",2023-10-28 16:00:00,5
"7218",2023-10-28 17:00:00,7
"7219",2023-10-28 18:00:00,9.3
"7220",2023-10-28 19:00:00,11.2
"7221",2023-10-28 20:00:00,14.6
"7222",2023-10-28 21:00:00,18.3
"7223",2023-10-28 22:00:00,16.4
"7224",2023-10-28 23:00:00,14.5
"7225",2023-10-29,13
"7226",2023-10-29 01:00:00,12.2
"7227",2023-10-29 02:00:00,13.4
"7228",2023-10-29 03:00:00,11
"7229",2023-10-29 04:00:00,10.8
"7230",2023-10-29 05:00:00,11
"7231",2023-10-29 06:00:00,20
"7232",2023-10-29 07:00:00,18.1
"7233",2023-10-29 08:00:00,20.5
"7234",2023-10-29 09:00:00,17.8
"7235",2023-10-29 10:00:00,13.4
"7236",2023-10-29 11:00:00,9
"7237",2023-10-29 12:00:00,5.4
"7238",2023-10-29 13:00:00,3.2
"7239",2023-10-29 14:00:00,2.7
"7240",2023-10-29 15:00:00,2.3
"7241",2023-10-29 16:00:00,3.6
"7242",2023-10-29 17:00:00,5.8
"7243",2023-10-29 18:00:00,8.7
"7244",2023-10-29 19:00:00,11.8
"7245",2023-10-29 20:00:00,13.3
"7246",2023-10-29 21:00:00,15
"7247",2023-10-29 22:00:00,15.2
"7248",2023-10-29 23:00:00,13.7
"7249",2023-10-30,12.2
"7250",2023-10-30 01:00:00,11.2
"7251",2023-10-30 02:00:00,12
"7252",2023-10-30 03:00:00,18.1
"7253",2023-10-30 04:00:00,25.4
"7254",2023-10-30 05:00:00,21.1
"7255",2023-10-30 06:00:00,28.9
"7256",2023-10-30 07:00:00,17.6
"7257",2023-10-30 08:00:00,17.3
"7258",2023-10-30 09:00:00,15.5
"7259",2023-10-30 10:00:00,12
"7260",2023-10-30 11:00:00,5.2
"7261",2023-10-30 12:00:00,NA
"7262",2023-10-30 13:00:00,NA
"7263",2023-10-30 14:00:00,NA
"7264",2023-10-30 15:00:00,NA
"7265",2023-10-30 16:00:00,NA
"7266",2023-10-30 17:00:00,NA
"7267",2023-10-30 18:00:00,2.5
"7268",2023-10-30 19:00:00,4.5
"7269",2023-10-30 20:00:00,7.4
"7270",2023-10-30 21:00:00,9.3
"7271",2023-10-30 22:00:00,8.8
"7272",2023-10-30 23:00:00,9.5
"7273",2023-10-31,9.2
"7274",2023-10-31 01:00:00,7.5
"7275",2023-10-31 02:00:00,9.4
"7276",2023-10-31 03:00:00,17.6
"7277",2023-10-31 04:00:00,13.2
"7278",2023-10-31 05:00:00,12
"7279",2023-10-31 06:00:00,12.6
"7280",2023-10-31 07:00:00,12.2
"7281",2023-10-31 08:00:00,14.5
"7282",2023-10-31 09:00:00,5.2
"7283",2023-10-31 10:00:00,NA
"7284",2023-10-31 11:00:00,NA
"7285",2023-10-31 12:00:00,NA
"7286",2023-10-31 13:00:00,NA
"7287",2023-10-31 14:00:00,NA
"7288",2023-10-31 15:00:00,NA
"7289",2023-10-31 16:00:00,NA
"7290",2023-10-31 17:00:00,NA
"7291",2023-10-31 18:00:00,NA
"7292",2023-10-31 19:00:00,NA
"7293",2023-10-31 20:00:00,NA
"7294",2023-10-31 21:00:00,NA
"7295",2023-10-31 22:00:00,NA
"7296",2023-10-31 23:00:00,NA
"7297",2023-11-01,NA
"7298",2023-11-01 01:00:00,NA
"7299",2023-11-01 02:00:00,1.1
"7300",2023-11-01 03:00:00,NA
"7301",2023-11-01 04:00:00,NA
"7302",2023-11-01 05:00:00,NA
"7303",2023-11-01 06:00:00,1.2
"7304",2023-11-01 07:00:00,2.1
"7305",2023-11-01 08:00:00,2.2
"7306",2023-11-01 09:00:00,1.6
"7307",2023-11-01 10:00:00,NA
"7308",2023-11-01 11:00:00,NA
"7309",2023-11-01 12:00:00,NA
"7310",2023-11-01 13:00:00,NA
"7311",2023-11-01 14:00:00,NA
"7312",2023-11-01 15:00:00,NA
"7313",2023-11-01 16:00:00,NA
"7314",2023-11-01 17:00:00,NA
"7315",2023-11-01 18:00:00,NA
"7316",2023-11-01 19:00:00,NA
"7317",2023-11-01 20:00:00,NA
"7318",2023-11-01 21:00:00,NA
"7319",2023-11-01 22:00:00,NA
"7320",2023-11-01 23:00:00,NA
"7321",2023-11-02,NA
"7322",2023-11-02 01:00:00,NA
"7323",2023-11-02 02:00:00,NA
"7324",2023-11-02 03:00:00,NA
"7325",2023-11-02 04:00:00,NA
"7326",2023-11-02 05:00:00,NA
"7327",2023-11-02 06:00:00,NA
"7328",2023-11-02 07:00:00,NA
"7329",2023-11-02 08:00:00,NA
"7330",2023-11-02 09:00:00,NA
"7331",2023-11-02 10:00:00,NA
"7332",2023-11-02 11:00:00,NA
"7333",2023-11-02 12:00:00,NA
"7334",2023-11-02 13:00:00,NA
"7335",2023-11-02 14:00:00,NA
"7336",2023-11-02 15:00:00,NA
"7337",2023-11-02 16:00:00,NA
"7338",2023-11-02 17:00:00,NA
"7339",2023-11-02 18:00:00,NA
"7340",2023-11-02 19:00:00,NA
"7341",2023-11-02 20:00:00,NA
"7342",2023-11-02 21:00:00,NA
"7343",2023-11-02 22:00:00,NA
"7344",2023-11-02 23:00:00,NA
"7345",2023-11-03,NA
"7346",2023-11-03 01:00:00,NA
"7347",2023-11-03 02:00:00,NA
"7348",2023-11-03 03:00:00,NA
"7349",2023-11-03 04:00:00,NA
"7350",2023-11-03 05:00:00,NA
"7351",2023-11-03 06:00:00,NA
"7352",2023-11-03 07:00:00,NA
"7353",2023-11-03 08:00:00,NA
"7354",2023-11-03 09:00:00,NA
"7355",2023-11-03 10:00:00,NA
"7356",2023-11-03 11:00:00,NA
"7357",2023-11-03 12:00:00,NA
"7358",2023-11-03 13:00:00,NA
"7359",2023-11-03 14:00:00,NA
"7360",2023-11-03 15:00:00,NA
"7361",2023-11-03 16:00:00,NA
"7362",2023-11-03 17:00:00,NA
"7363",2023-11-03 18:00:00,NA
"7364",2023-11-03 19:00:00,NA
"7365",2023-11-03 20:00:00,NA
"7366",2023-11-03 21:00:00,NA
"7367",2023-11-03 22:00:00,NA
"7368",2023-11-03 23:00:00,NA
"7369",2023-11-04,NA
"7370",2023-11-04 01:00:00,NA
"7371",2023-11-04 02:00:00,NA
"7372",2023-11-04 03:00:00,NA
"7373",2023-11-04 04:00:00,NA
"7374",2023-11-04 05:00:00,NA
"7375",2023-11-04 06:00:00,NA
"7376",2023-11-04 07:00:00,NA
"7377",2023-11-04 08:00:00,NA
"7378",2023-11-04 09:00:00,NA
"7379",2023-11-04 10:00:00,NA
"7380",2023-11-04 11:00:00,NA
"7381",2023-11-04 12:00:00,NA
"7382",2023-11-04 13:00:00,NA
"7383",2023-11-04 14:00:00,NA
"7384",2023-11-04 15:00:00,NA
"7385",2023-11-04 16:00:00,NA
"7386",2023-11-04 17:00:00,NA
"7387",2023-11-04 18:00:00,NA
"7388",2023-11-04 19:00:00,NA
"7389",2023-11-04 20:00:00,NA
"7390",2023-11-04 21:00:00,NA
"7391",2023-11-04 22:00:00,NA
"7392",2023-11-04 23:00:00,NA
"7393",2023-11-05,NA
"7394",2023-11-05 01:00:00,NA
"7395",2023-11-05 02:00:00,NA
"7396",2023-11-05 03:00:00,NA
"7397",2023-11-05 04:00:00,NA
"7398",2023-11-05 05:00:00,NA
"7399",2023-11-05 06:00:00,NA
"7400",2023-11-05 07:00:00,NA
"7401",2023-11-05 08:00:00,NA
"7402",2023-11-05 09:00:00,NA
"7403",2023-11-05 10:00:00,NA
"7404",2023-11-05 11:00:00,NA
"7405",2023-11-05 12:00:00,NA
"7406",2023-11-05 13:00:00,NA
"7407",2023-11-05 14:00:00,NA
"7408",2023-11-05 15:00:00,NA
"7409",2023-11-05 16:00:00,NA
"7410",2023-11-05 17:00:00,NA
"7411",2023-11-05 18:00:00,NA
"7412",2023-11-05 19:00:00,NA
"7413",2023-11-05 20:00:00,NA
"7414",2023-11-05 21:00:00,NA
"7415",2023-11-05 22:00:00,NA
"7416",2023-11-05 23:00:00,NA
"7417",2023-11-06,NA
"7418",2023-11-06 01:00:00,NA
"7419",2023-11-06 02:00:00,NA
"7420",2023-11-06 03:00:00,NA
"7421",2023-11-06 04:00:00,NA
"7422",2023-11-06 05:00:00,NA
"7423",2023-11-06 06:00:00,NA
"7424",2023-11-06 07:00:00,NA
"7425",2023-11-06 08:00:00,NA
"7426",2023-11-06 09:00:00,NA
"7427",2023-11-06 10:00:00,NA
"7428",2023-11-06 11:00:00,NA
"7429",2023-11-06 12:00:00,NA
"7430",2023-11-06 13:00:00,NA
"7431",2023-11-06 14:00:00,NA
"7432",2023-11-06 15:00:00,NA
"7433",2023-11-06 16:00:00,NA
"7434",2023-11-06 17:00:00,NA
"7435",2023-11-06 18:00:00,NA
"7436",2023-11-06 19:00:00,NA
"7437",2023-11-06 20:00:00,NA
"7438",2023-11-06 21:00:00,NA
"7439",2023-11-06 22:00:00,NA
"7440",2023-11-06 23:00:00,NA
"7441",2023-11-07,NA
"7442",2023-11-07 01:00:00,NA
"7443",2023-11-07 02:00:00,NA
"7444",2023-11-07 03:00:00,NA
"7445",2023-11-07 04:00:00,NA
"7446",2023-11-07 05:00:00,NA
"7447",2023-11-07 06:00:00,NA
"7448",2023-11-07 07:00:00,NA
"7449",2023-11-07 08:00:00,NA
"7450",2023-11-07 09:00:00,NA
"7451",2023-11-07 10:00:00,NA
"7452",2023-11-07 11:00:00,NA
"7453",2023-11-07 12:00:00,NA
"7454",2023-11-07 13:00:00,NA
"7455",2023-11-07 14:00:00,NA
"7456",2023-11-07 15:00:00,32.3
"7457",2023-11-07 16:00:00,34.3
"7458",2023-11-07 17:00:00,38.8
"7459",2023-11-07 18:00:00,38.6
"7460",2023-11-07 19:00:00,49.1
"7461",2023-11-07 20:00:00,61.4
"7462",2023-11-07 21:00:00,51.5
"7463",2023-11-07 22:00:00,48.3
"7464",2023-11-07 23:00:00,49.9
"7465",2023-11-08,38.4
"7466",2023-11-08 01:00:00,42.7
"7467",2023-11-08 02:00:00,42.8
"7468",2023-11-08 03:00:00,36.1
"7469",2023-11-08 04:00:00,36.5
"7470",2023-11-08 05:00:00,37.1
"7471",2023-11-08 06:00:00,39.2
"7472",2023-11-08 07:00:00,44.9
"7473",2023-11-08 08:00:00,55.8
"7474",2023-11-08 09:00:00,63.9
"7475",2023-11-08 10:00:00,50.8
"7476",2023-11-08 11:00:00,33.4
"7477",2023-11-08 12:00:00,12.3
"7478",2023-11-08 13:00:00,13.3
"7479",2023-11-08 14:00:00,15.6
"7480",2023-11-08 15:00:00,18.5
"7481",2023-11-08 16:00:00,24
"7482",2023-11-08 17:00:00,29.9
"7483",2023-11-08 18:00:00,32
"7484",2023-11-08 19:00:00,38.1
"7485",2023-11-08 20:00:00,58.8
"7486",2023-11-08 21:00:00,59
"7487",2023-11-08 22:00:00,55.5
"7488",2023-11-08 23:00:00,45.1
"7489",2023-11-09,44.1
"7490",2023-11-09 01:00:00,35.2
"7491",2023-11-09 02:00:00,36.6
"7492",2023-11-09 03:00:00,38.9
"7493",2023-11-09 04:00:00,40.6
"7494",2023-11-09 05:00:00,47.2
"7495",2023-11-09 06:00:00,51.6
"7496",2023-11-09 07:00:00,51.9
"7497",2023-11-09 08:00:00,54.2
"7498",2023-11-09 09:00:00,49.2
"7499",2023-11-09 10:00:00,43.5
"7500",2023-11-09 11:00:00,31.6
"7501",2023-11-09 12:00:00,23.9
"7502",2023-11-09 13:00:00,14.1
"7503",2023-11-09 14:00:00,17.9
"7504",2023-11-09 15:00:00,18.6
"7505",2023-11-09 16:00:00,27.6
"7506",2023-11-09 17:00:00,37.6
"7507",2023-11-09 18:00:00,42.3
"7508",2023-11-09 19:00:00,48.2
"7509",2023-11-09 20:00:00,56.1
"7510",2023-11-09 21:00:00,57
"7511",2023-11-09 22:00:00,53.6
"7512",2023-11-09 23:00:00,44.4
"7513",2023-11-10,45.1
"7514",2023-11-10 01:00:00,45
"7515",2023-11-10 02:00:00,50.5
"7516",2023-11-10 03:00:00,53.7
"7517",2023-11-10 04:00:00,55.2
"7518",2023-11-10 05:00:00,60.2
"7519",2023-11-10 06:00:00,72.5
"7520",2023-11-10 07:00:00,75.4
"7521",2023-11-10 08:00:00,70.5
"7522",2023-11-10 09:00:00,65.6
"7523",2023-11-10 10:00:00,47.2
"7524",2023-11-10 11:00:00,29.2
"7525",2023-11-10 12:00:00,26.5
"7526",2023-11-10 13:00:00,22.2
"7527",2023-11-10 14:00:00,20.8
"7528",2023-11-10 15:00:00,25.5
"7529",2023-11-10 16:00:00,31.5
"7530",2023-11-10 17:00:00,38.5
"7531",2023-11-10 18:00:00,43.6
"7532",2023-11-10 19:00:00,50.7
"7533",2023-11-10 20:00:00,53.6
"7534",2023-11-10 21:00:00,61.1
"7535",2023-11-10 22:00:00,48.9
"7536",2023-11-10 23:00:00,51.9
"7537",2023-11-11,54.7
"7538",2023-11-11 01:00:00,43.8
"7539",2023-11-11 02:00:00,45.8
"7540",2023-11-11 03:00:00,48.2
"7541",2023-11-11 04:00:00,48
"7542",2023-11-11 05:00:00,86.7
"7543",2023-11-11 06:00:00,73.1
"7544",2023-11-11 07:00:00,61.9
"7545",2023-11-11 08:00:00,68.5
"7546",2023-11-11 09:00:00,63.9
"7547",2023-11-11 10:00:00,48.8
"7548",2023-11-11 11:00:00,39.6
"7549",2023-11-11 12:00:00,28
"7550",2023-11-11 13:00:00,32.1
"7551",2023-11-11 14:00:00,36.6
"7552",2023-11-11 15:00:00,37.2
"7553",2023-11-11 16:00:00,43.2
"7554",2023-11-11 17:00:00,46.9
"7555",2023-11-11 18:00:00,53.7
"7556",2023-11-11 19:00:00,67.3
"7557",2023-11-11 20:00:00,76.4
"7558",2023-11-11 21:00:00,70.1
"7559",2023-11-11 22:00:00,62.3
"7560",2023-11-11 23:00:00,51.9
"7561",2023-11-12,49.1
"7562",2023-11-12 01:00:00,39.5
"7563",2023-11-12 02:00:00,43.4
"7564",2023-11-12 03:00:00,41.8
"7565",2023-11-12 04:00:00,38.9
"7566",2023-11-12 05:00:00,37.2
"7567",2023-11-12 06:00:00,47
"7568",2023-11-12 07:00:00,52.1
"7569",2023-11-12 08:00:00,61.1
"7570",2023-11-12 09:00:00,66.3
"7571",2023-11-12 10:00:00,51.1
"7572",2023-11-12 11:00:00,31.8
"7573",2023-11-12 12:00:00,26.1
"7574",2023-11-12 13:00:00,21.9
"7575",2023-11-12 14:00:00,19.5
"7576",2023-11-12 15:00:00,22.6
"7577",2023-11-12 16:00:00,28.1
"7578",2023-11-12 17:00:00,39
"7579",2023-11-12 18:00:00,40.4
"7580",2023-11-12 19:00:00,53.4
"7581",2023-11-12 20:00:00,55.6
"7582",2023-11-12 21:00:00,55.6
"7583",2023-11-12 22:00:00,70.9
"7584",2023-11-12 23:00:00,62.6
"7585",2023-11-13,47.9
"7586",2023-11-13 01:00:00,44.4
"7587",2023-11-13 02:00:00,37.4
"7588",2023-11-13 03:00:00,32.3
"7589",2023-11-13 04:00:00,33.1
"7590",2023-11-13 05:00:00,42.6
"7591",2023-11-13 06:00:00,34.5
"7592",2023-11-13 07:00:00,48.1
"7593",2023-11-13 08:00:00,58
"7594",2023-11-13 09:00:00,48.4
"7595",2023-11-13 10:00:00,37.7
"7596",2023-11-13 11:00:00,30.9
"7597",2023-11-13 12:00:00,20.5
"7598",2023-11-13 13:00:00,20.9
"7599",2023-11-13 14:00:00,21.9
"7600",2023-11-13 15:00:00,22.8
"7601",2023-11-13 16:00:00,26.2
"7602",2023-11-13 17:00:00,32.6
"7603",2023-11-13 18:00:00,41.5
"7604",2023-11-13 19:00:00,61.9
"7605",2023-11-13 20:00:00,51.4
"7606",2023-11-13 21:00:00,43.7
"7607",2023-11-13 22:00:00,45.4
"7608",2023-11-13 23:00:00,42
"7609",2023-11-14,37.2
"7610",2023-11-14 01:00:00,36.9
"7611",2023-11-14 02:00:00,33.9
"7612",2023-11-14 03:00:00,32.5
"7613",2023-11-14 04:00:00,33.7
"7614",2023-11-14 05:00:00,32.9
"7615",2023-11-14 06:00:00,41.4
"7616",2023-11-14 07:00:00,44.8
"7617",2023-11-14 08:00:00,49.5
"7618",2023-11-14 09:00:00,43.1
"7619",2023-11-14 10:00:00,40.9
"7620",2023-11-14 11:00:00,22.8
"7621",2023-11-14 12:00:00,18.4
"7622",2023-11-14 13:00:00,15
"7623",2023-11-14 14:00:00,14.7
"7624",2023-11-14 15:00:00,15.4
"7625",2023-11-14 16:00:00,21.6
"7626",2023-11-14 17:00:00,28.5
"7627",2023-11-14 18:00:00,34.1
"7628",2023-11-14 19:00:00,41.7
"7629",2023-11-14 20:00:00,37.1
"7630",2023-11-14 21:00:00,35.2
"7631",2023-11-14 22:00:00,31.3
"7632",2023-11-14 23:00:00,38.4
"7633",2023-11-15,34.6
"7634",2023-11-15 01:00:00,30.6
"7635",2023-11-15 02:00:00,29.1
"7636",2023-11-15 03:00:00,27.1
"7637",2023-11-15 04:00:00,26.8
"7638",2023-11-15 05:00:00,26.6
"7639",2023-11-15 06:00:00,31.1
"7640",2023-11-15 07:00:00,38.6
"7641",2023-11-15 08:00:00,45.1
"7642",2023-11-15 09:00:00,47
"7643",2023-11-15 10:00:00,31.6
"7644",2023-11-15 11:00:00,23.6
"7645",2023-11-15 12:00:00,17
"7646",2023-11-15 13:00:00,16.2
"7647",2023-11-15 14:00:00,15.2
"7648",2023-11-15 15:00:00,15.3
"7649",2023-11-15 16:00:00,18.5
"7650",2023-11-15 17:00:00,20.7
"7651",2023-11-15 18:00:00,24.6
"7652",2023-11-15 19:00:00,27.4
"7653",2023-11-15 20:00:00,27.9
"7654",2023-11-15 21:00:00,31
"7655",2023-11-15 22:00:00,28.1
"7656",2023-11-15 23:00:00,27
"7657",2023-11-16,29.6
"7658",2023-11-16 01:00:00,25.2
"7659",2023-11-16 02:00:00,23.2
"7660",2023-11-16 03:00:00,20
"7661",2023-11-16 04:00:00,19.4
"7662",2023-11-16 05:00:00,21.6
"7663",2023-11-16 06:00:00,23.6
"7664",2023-11-16 07:00:00,29.3
"7665",2023-11-16 08:00:00,36.9
"7666",2023-11-16 09:00:00,37.4
"7667",2023-11-16 10:00:00,33.1
"7668",2023-11-16 11:00:00,25.7
"7669",2023-11-16 12:00:00,19.6
"7670",2023-11-16 13:00:00,14.9
"7671",2023-11-16 14:00:00,14.7
"7672",2023-11-16 15:00:00,18.4
"7673",2023-11-16 16:00:00,20.2
"7674",2023-11-16 17:00:00,27.7
"7675",2023-11-16 18:00:00,31.3
"7676",2023-11-16 19:00:00,33.5
"7677",2023-11-16 20:00:00,27.3
"7678",2023-11-16 21:00:00,27
"7679",2023-11-16 22:00:00,19.2
"7680",2023-11-16 23:00:00,19.1
"7681",2023-11-17,20.4
"7682",2023-11-17 01:00:00,22.4
"7683",2023-11-17 02:00:00,24.9
"7684",2023-11-17 03:00:00,28.2
"7685",2023-11-17 04:00:00,29.8
"7686",2023-11-17 05:00:00,27.5
"7687",2023-11-17 06:00:00,27.8
"7688",2023-11-17 07:00:00,33.3
"7689",2023-11-17 08:00:00,44.8
"7690",2023-11-17 09:00:00,40.9
"7691",2023-11-17 10:00:00,33.3
"7692",2023-11-17 11:00:00,NA
"7693",2023-11-17 12:00:00,9
"7694",2023-11-17 13:00:00,6.8
"7695",2023-11-17 14:00:00,8.1
"7696",2023-11-17 15:00:00,9.2
"7697",2023-11-17 16:00:00,14.6
"7698",2023-11-17 17:00:00,18.8
"7699",2023-11-17 18:00:00,23.7
"7700",2023-11-17 19:00:00,24
"7701",2023-11-17 20:00:00,29.8
"7702",2023-11-17 21:00:00,31.4
"7703",2023-11-17 22:00:00,32.2
"7704",2023-11-17 23:00:00,26.4
"7705",2023-11-18,24.2
"7706",2023-11-18 01:00:00,20.6
"7707",2023-11-18 02:00:00,21.3
"7708",2023-11-18 03:00:00,20.3
"7709",2023-11-18 04:00:00,18.1
"7710",2023-11-18 05:00:00,21.2
"7711",2023-11-18 06:00:00,29.2
"7712",2023-11-18 07:00:00,30.6
"7713",2023-11-18 08:00:00,27.9
"7714",2023-11-18 09:00:00,27.8
"7715",2023-11-18 10:00:00,10.4
"7716",2023-11-18 11:00:00,6.1
"7717",2023-11-18 12:00:00,5.1
"7718",2023-11-18 13:00:00,6.4
"7719",2023-11-18 14:00:00,7.3
"7720",2023-11-18 15:00:00,8.2
"7721",2023-11-18 16:00:00,11.1
"7722",2023-11-18 17:00:00,18.6
"7723",2023-11-18 18:00:00,21
"7724",2023-11-18 19:00:00,25.5
"7725",2023-11-18 20:00:00,30.5
"7726",2023-11-18 21:00:00,30
"7727",2023-11-18 22:00:00,17
"7728",2023-11-18 23:00:00,15.4
"7729",2023-11-19,16.8
"7730",2023-11-19 01:00:00,18.1
"7731",2023-11-19 02:00:00,19.1
"7732",2023-11-19 03:00:00,15.9
"7733",2023-11-19 04:00:00,14.6
"7734",2023-11-19 05:00:00,19
"7735",2023-11-19 06:00:00,22.4
"7736",2023-11-19 07:00:00,24.2
"7737",2023-11-19 08:00:00,32.2
"7738",2023-11-19 09:00:00,33.7
"7739",2023-11-19 10:00:00,31.7
"7740",2023-11-19 11:00:00,16.1
"7741",2023-11-19 12:00:00,12.7
"7742",2023-11-19 13:00:00,12
"7743",2023-11-19 14:00:00,14.2
"7744",2023-11-19 15:00:00,13.8
"7745",2023-11-19 16:00:00,15.4
"7746",2023-11-19 17:00:00,21.4
"7747",2023-11-19 18:00:00,27.7
"7748",2023-11-19 19:00:00,32.8
"7749",2023-11-19 20:00:00,40.5
"7750",2023-11-19 21:00:00,36.4
"7751",2023-11-19 22:00:00,30.6
"7752",2023-11-19 23:00:00,26.8
"7753",2023-11-20,25
"7754",2023-11-20 01:00:00,21.3
"7755",2023-11-20 02:00:00,20.6
"7756",2023-11-20 03:00:00,18
"7757",2023-11-20 04:00:00,19.5
"7758",2023-11-20 05:00:00,23.9
"7759",2023-11-20 06:00:00,30.6
"7760",2023-11-20 07:00:00,37.6
"7761",2023-11-20 08:00:00,47.9
"7762",2023-11-20 09:00:00,50.1
"7763",2023-11-20 10:00:00,36.2
"7764",2023-11-20 11:00:00,29.1
"7765",2023-11-20 12:00:00,12.9
"7766",2023-11-20 13:00:00,7.8
"7767",2023-11-20 14:00:00,14
"7768",2023-11-20 15:00:00,14.6
"7769",2023-11-20 16:00:00,18.4
"7770",2023-11-20 17:00:00,23.6
"7771",2023-11-20 18:00:00,24.9
"7772",2023-11-20 19:00:00,29.4
"7773",2023-11-20 20:00:00,31.5
"7774",2023-11-20 21:00:00,33.3
"7775",2023-11-20 22:00:00,29.7
"7776",2023-11-20 23:00:00,26.5
"7777",2023-11-21,21.1
"7778",2023-11-21 01:00:00,21.8
"7779",2023-11-21 02:00:00,19.4
"7780",2023-11-21 03:00:00,19.4
"7781",2023-11-21 04:00:00,22.2
"7782",2023-11-21 05:00:00,22.8
"7783",2023-11-21 06:00:00,32.6
"7784",2023-11-21 07:00:00,40.5
"7785",2023-11-21 08:00:00,49.2
"7786",2023-11-21 09:00:00,49.1
"7787",2023-11-21 10:00:00,39.1
"7788",2023-11-21 11:00:00,28.9
"7789",2023-11-21 12:00:00,22.7
"7790",2023-11-21 13:00:00,16.1
"7791",2023-11-21 14:00:00,14.7
"7792",2023-11-21 15:00:00,15.7
"7793",2023-11-21 16:00:00,20.9
"7794",2023-11-21 17:00:00,24.1
"7795",2023-11-21 18:00:00,26.8
"7796",2023-11-21 19:00:00,26.9
"7797",2023-11-21 20:00:00,25.9
"7798",2023-11-21 21:00:00,29
"7799",2023-11-21 22:00:00,28.8
"7800",2023-11-21 23:00:00,31.3
"7801",2023-11-22,25
"7802",2023-11-22 01:00:00,22
"7803",2023-11-22 02:00:00,21.7
"7804",2023-11-22 03:00:00,20.2
"7805",2023-11-22 04:00:00,22.8
"7806",2023-11-22 05:00:00,22.8
"7807",2023-11-22 06:00:00,29.3
"7808",2023-11-22 07:00:00,33.1
"7809",2023-11-22 08:00:00,39.3
"7810",2023-11-22 09:00:00,39.6
"7811",2023-11-22 10:00:00,31.5
"7812",2023-11-22 11:00:00,18.4
"7813",2023-11-22 12:00:00,19.4
"7814",2023-11-22 13:00:00,14.1
"7815",2023-11-22 14:00:00,15.2
"7816",2023-11-22 15:00:00,18.4
"7817",2023-11-22 16:00:00,23.6
"7818",2023-11-22 17:00:00,30.1
"7819",2023-11-22 18:00:00,31.9
"7820",2023-11-22 19:00:00,35.2
"7821",2023-11-22 20:00:00,34.7
"7822",2023-11-22 21:00:00,35.4
"7823",2023-11-22 22:00:00,31.2
