YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2024,4,8,4,4.08,32.72,0,1.32,10.5,87.2,2.35,15.34,11.8
2024,4,8,5,3.94,32.28,0,1.33,7.8,87.25,2.34,15.02,8.9
2024,4,8,6,4.33,33.91,0,1.2,2.9,87.32,2.19,15.73,3.9
2024,4,8,7,5.39,31.43,0,1.19,347.8,87.42,1.85,20.43,347.5
2024,4,8,8,3.48,16.02,0,2.19,288.7,87.5,2.86,24.35,288.8
2024,4,8,9,3.21,13.21,0,2.82,266.1,87.53,3.62,26.25,266.4
2024,4,8,10,3.07,11.57,0,3.37,246.9,87.52,4.33,27.75,247.2
2024,4,8,11,3.01,10.65,0,4.14,236.4,87.49,5.37,28.83,236.5
2024,4,8,12,2.93,10.02,0,4.74,233.7,87.43,6.22,29.4,233.8
2024,4,8,13,2.84,9.65,0,5.03,234.6,87.37,6.64,29.51,234.8
2024,4,8,14,2.76,9.54,0,4.96,238.1,87.31,6.6,29.19,238.3
2024,4,8,15,2.69,9.78,0,4.63,241.9,87.28,6.21,28.31,242.1
2024,4,8,16,2.7,10.66,0,4.02,245.9,87.29,5.51,26.9,246.1
2024,4,8,17,4.02,18.81,0,2.05,246.7,87.32,3.22,24.04,247.3
2024,4,8,18,5.08,30.71,0,1.14,249.5,87.37,2.44,19.84,250.4
2024,4,8,19,4.45,27.92,0,1.09,260.5,87.43,1.99,19.26,261.1
2024,4,8,20,4.1,25.83,0,0.86,288.2,87.5,1.47,19.21,286.2
2024,4,8,21,3.95,26.18,0,0.87,317.3,87.54,1.44,18.41,316.1
2024,4,8,22,3.85,26.73,0,0.98,336,87.54,1.62,17.67,336
2024,4,8,23,3.78,27.48,0,1.11,352.7,87.51,1.85,16.94,353.5
2024,4,9,0,3.68,27.85,0,1.2,356.7,87.46,2.02,16.3,357.4
2024,4,9,1,3.61,28.08,0,1.24,357.2,87.4,2.08,15.86,357.5
2024,4,9,2,3.54,28.05,0,1.25,353.6,87.34,2.07,15.56,353.9
2024,4,9,3,3.38,26.81,0,1.17,344.7,87.31,1.91,15.54,345.2
2024,4,9,4,3.26,26.09,0,1.14,346.3,87.31,1.84,15.4,347.1
2024,4,9,5,3.21,25.97,0,1.12,349.7,87.34,1.79,15.24,351.3
2024,4,9,6,3.42,26.9,0,1.06,355.1,87.41,1.76,15.69,357.4
2024,4,9,7,4.79,29.98,0,0.94,2.4,87.49,1.49,19.31,1.2
2024,4,9,8,3.18,16.01,0,1.74,280.9,87.57,2.23,22.88,280.9
2024,4,9,9,3.17,14.16,0,2.45,262,87.63,3.12,24.88,262.4
2024,4,9,10,3.22,13.06,0,2.9,248.7,87.65,3.67,26.51,248.9
2024,4,9,11,3.28,12.43,0,3.3,240.4,87.62,4.2,27.66,240.4
2024,4,9,12,3.31,12.02,0,3.61,235.6,87.56,4.61,28.39,235.7
2024,4,9,13,3.25,11.55,0,3.85,234.7,87.49,4.95,28.75,234.9
2024,4,9,14,3.2,11.46,0,3.86,236.2,87.43,5.01,28.6,236.3
2024,4,9,15,3.12,11.58,0,3.73,240.5,87.38,4.9,27.97,240.7
2024,4,9,16,3.07,12.13,0,3.44,245.2,87.35,4.61,26.9,245.4
2024,4,9,17,4.16,18.86,0,2.07,244.5,87.36,3.15,24.57,244.8
2024,4,9,18,5.69,32.72,0,1.07,246.3,87.4,2.29,20.65,246.9
2024,4,9,19,5.14,30.49,0,1.02,263.8,87.45,1.9,20.16,264.6
2024,4,9,20,4.82,29.21,0,0.96,293.9,87.51,1.76,19.83,292.8
2024,4,9,21,4.78,30.24,0,0.96,320.5,87.56,1.73,19.15,317.8
2024,4,9,22,4.63,30.09,0,1.02,341.2,87.56,1.78,18.72,339.6
2024,4,9,23,4.53,30.2,0,1.09,354.8,87.53,1.9,18.31,354.3
2024,4,10,0,4.41,30.27,0,1.18,5.4,87.5,2.04,17.84,5.9
2024,4,10,1,4.28,31.02,0,1.29,20.8,87.46,2.32,16.97,21.3
2024,4,10,2,4.19,32.48,0,1.39,29.7,87.41,2.6,15.91,30
2024,4,10,3,4.04,32.27,0,1.43,31.2,87.39,2.61,15.44,31.4
2024,4,10,4,3.83,30.82,0,1.43,30.7,87.4,2.53,15.33,30.9
2024,4,10,5,3.7,29.83,0,1.4,31.3,87.45,2.41,15.31,31.6
2024,4,10,6,3.98,30.71,0,1.28,30.6,87.52,2.24,16,30.9
2024,4,10,7,5.18,30.65,0,1.06,28.7,87.6,1.71,20.23,29
2024,4,10,8,3.36,15.68,0,1.4,258.4,87.66,1.8,24.16,258.4
2024,4,10,9,3.14,12.88,0,3.3,255.1,87.7,4.3,26.33,255.2
2024,4,10,10,3.26,12.49,0,3.74,258.1,87.7,4.85,27.49,258.2
2024,4,10,11,3.5,12.81,0,3.98,256.6,87.64,5.16,28.27,256.8
2024,4,10,12,3.71,13.23,0,4.16,254,87.56,5.41,28.7,254.1
2024,4,10,13,3.9,13.85,0,4.26,252.1,87.48,5.55,28.75,252.2
2024,4,10,14,4.07,14.71,0,4.06,252.7,87.4,5.32,28.43,252.8
2024,4,10,15,4.14,15.63,0,3.79,253.8,87.35,4.99,27.67,254
2024,4,10,16,4.17,16.83,0,3.42,254.7,87.33,4.6,26.53,255
2024,4,10,17,5.03,23.06,0,2.03,254,87.36,3.04,24.38,254.5
2024,4,10,18,6.24,36.19,0.11,1.04,256.1,87.42,2.2,20.51,256.1
2024,4,10,19,5.58,33.78,0.08,1.03,266.7,87.51,1.86,19.84,266.9
2024,4,10,20,5.17,31.67,0.04,0.93,291.3,87.6,1.54,19.67,290.6
2024,4,10,21,4.85,30.75,0.01,0.9,315.5,87.66,1.44,19.13,315
2024,4,10,22,4.57,29.79,0,0.92,337,87.67,1.47,18.69,337.1
2024,4,10,23,4.53,30.66,0,1,353.7,87.65,1.62,18.09,354.7
2024,4,11,0,4.51,32.03,0,1.15,11,87.61,1.94,17.32,12.5
2024,4,11,1,4.5,33.84,1.23,1.31,24.8,87.56,2.32,16.41,25.8
2024,4,11,2,4.63,36.18,1.23,1.38,30.1,87.52,2.48,15.8,30.5
2024,4,11,3,4.68,37.8,1.23,1.41,31.1,87.51,2.59,15.28,31.1
2024,4,11,4,4.65,38.18,0,1.42,30.9,87.53,2.57,15.03,31.2
2024,4,11,5,4.7,39.11,0,1.42,31.4,87.58,2.61,14.83,31.9
2024,4,11,6,5.11,41.22,0,1.3,34.3,87.64,2.58,15.32,34.4
2024,4,11,7,6.53,40.49,0.02,1.15,36.2,87.72,1.98,19.48,35.8
2024,4,11,8,4.52,22.25,0.01,0.55,8.4,87.78,0.71,23.28,10.5
2024,4,11,9,3.79,15.73,0.01,1.95,237.8,87.82,2.43,26.15,237.9
2024,4,11,10,3.75,14.2,0.02,2.87,229.4,87.83,3.63,27.71,229.5
2024,4,11,11,3.76,13.45,0.04,3.46,228.4,87.79,4.42,28.68,228.5
2024,4,11,12,3.8,13.27,0.05,3.88,230.4,87.73,4.99,29.09,230.5
2024,4,11,13,3.8,13.19,0.08,4.1,232.8,87.64,5.32,29.17,232.9
2024,4,11,14,3.79,13.44,0.16,4.06,236,87.56,5.29,28.79,236.1
2024,4,11,15,3.77,14.05,0.2,3.89,240.1,87.51,5.13,27.92,240.2
2024,4,11,16,3.77,15.08,0.25,3.6,244.9,87.49,4.85,26.71,245.1
2024,4,11,17,4.58,20.89,0.25,2.17,247.5,87.51,3.21,24.5,247.8
2024,4,11,18,6.05,34.78,4.14,0.99,250.5,87.56,2.03,20.68,251.3
2024,4,11,19,5.19,29.95,1.59,0.7,274.9,87.62,1.15,20.64,274.5
2024,4,11,20,4.9,29.84,0.23,0.71,0,87.68,1.12,19.78,0
2024,4,11,21,5.01,33.54,0.06,1.14,25.9,87.72,1.95,18.27,26.2
2024,4,11,22,4.99,36.17,0.03,1.28,32.2,87.72,2.33,17.01,32.2
2024,4,11,23,4.86,37.12,0.02,1.33,33.9,87.68,2.48,16.18,34.1
2024,4,12,0,4.7,37.05,0.01,1.33,34.3,87.62,2.51,15.68,34.4
2024,4,12,1,4.59,36.89,9.24,1.33,34.9,87.57,2.47,15.37,34.6
2024,4,12,2,4.54,36.75,9.23,1.3,34.3,87.52,2.35,15.25,33.9
2024,4,12,3,4.44,35.75,9.23,1.22,36.7,87.5,2.17,15.33,36.2
2024,4,12,4,4.23,33.37,0,1.08,39,87.5,1.85,15.65,38
2024,4,12,5,3.93,29.91,0.01,0.9,40.1,87.54,1.47,16.22,38.1
2024,4,12,6,3.98,28.94,0.05,0.65,41.3,87.6,1.11,16.95,37.7
2024,4,12,7,5.48,33.89,0.02,0.1,78.7,87.69,0.19,19.53,71.6
2024,4,12,8,4.66,24.5,0,1.78,210.7,87.77,2.37,22.19,210.1
2024,4,12,9,4.49,21.14,0,2.81,215.4,87.8,3.62,24.02,215.2
2024,4,12,10,4.66,20.25,0,3.38,216.5,87.8,4.34,25.36,216.5
2024,4,12,11,4.88,20.03,0.37,3.69,217.6,87.76,4.73,26.32,217.6
2024,4,12,12,5.11,20.26,2.28,3.68,220.1,87.7,4.71,26.89,220.2
2024,4,12,13,5.28,20.66,7.37,3.42,223.9,87.62,4.35,27.1,224
2024,4,12,14,5.37,21.15,12.1,3.13,229,87.53,3.98,26.97,229
2024,4,12,15,5.39,22.1,11.11,2.92,234.3,87.47,3.75,26.27,234.3
2024,4,12,16,5.46,23.92,9.73,2.6,239.2,87.43,3.45,25.15,239.3
2024,4,12,17,7.19,35.69,7.8,1.4,240.5,87.43,2.21,23.05,241.3
2024,4,12,18,7.82,45.84,1.01,0.92,244.8,87.47,1.74,20.33,245.2
2024,4,12,19,6.46,39.19,0.3,0.9,263,87.54,1.48,19.8,262.6
2024,4,12,20,6.03,37.59,0.14,0.77,289.9,87.61,1.23,19.38,289.5
2024,4,12,21,5.85,37.86,0.08,0.7,317.9,87.65,1.11,18.79,317.6
2024,4,12,22,5.67,37.84,0.07,0.84,1.4,87.64,1.33,18.3,2.6
2024,4,12,23,5.66,40.62,0.07,1.06,25.6,87.61,1.8,17.14,26
2024,4,13,0,5.62,42.09,0.07,1.19,33.7,87.56,2.05,16.46,33.5
2024,4,13,1,5.52,42.2,0.1,1.22,35.6,87.51,2.11,16.13,35.7
2024,4,13,2,5.42,42.25,0.11,1.24,37.1,87.48,2.17,15.82,37.1
2024,4,13,3,5.38,42.56,0.09,1.26,37,87.47,2.24,15.59,37
2024,4,13,4,5.3,41.62,0.07,1.24,36.1,87.49,2.17,15.71,36.4
2024,4,13,5,5.22,40.26,0.07,1.19,34.8,87.54,2.05,16,34.9
2024,4,13,6,5.52,40.52,0,1.08,32.5,87.63,1.85,16.79,32.7
2024,4,13,7,6.86,42.19,0,0.71,28.7,87.71,1.25,19.61,29.9
2024,4,13,8,5.28,26.91,0,0.67,259.7,87.77,0.82,22.7,260.2
2024,4,13,9,5.18,23.1,0,2.01,233.3,87.78,2.51,24.92,232.9
2024,4,13,10,5.24,21.17,0,2.94,222.7,87.75,3.72,26.58,222.6
2024,4,13,11,5.37,20.38,0,3.56,217.8,87.69,4.55,27.63,217.8
2024,4,13,12,5.47,20.16,0.04,3.91,216.6,87.61,5.03,28.12,216.6
2024,4,13,13,5.56,20.36,0.11,3.94,218.3,87.51,5.09,28.21,218.2
2024,4,13,14,5.64,21.03,0.19,3.75,221,87.43,4.86,27.88,221.1
2024,4,13,15,5.64,22,0.21,3.55,225.5,87.37,4.65,27.1,225.4
2024,4,13,16,5.67,23.51,0.19,3.25,230.7,87.35,4.36,26.06,230.8
2024,4,13,17,6.61,30.73,0.13,1.97,232,87.37,2.93,24.13,232.6
2024,4,13,18,7.63,43.3,0.28,0.98,235,87.43,2.05,20.85,235.1
2024,4,13,19,6.9,40.21,0.17,0.95,242.4,87.51,1.63,20.44,243
2024,4,13,20,6.44,36.96,0.07,0.61,269.1,87.59,0.96,20.71,269.4
2024,4,13,21,6.37,37.73,0.02,0.56,350.7,87.65,0.84,20.21,350.4
2024,4,13,22,6.34,39.79,0,0.85,15.7,87.68,1.36,19.28,15.4
2024,4,13,23,6.38,42.34,0,1.03,19.3,87.68,1.73,18.39,19.6
2024,4,14,0,6.37,44.64,0,1.16,23.3,87.67,2.08,17.52,23.5
2024,4,14,1,6.42,46.34,0.15,1.19,25.3,87.64,2.27,17.05,25.3
2024,4,14,2,6.42,46.83,0.15,1.19,23.8,87.62,2.3,16.88,23.3
2024,4,14,3,6.45,47.25,0.15,1.17,18.9,87.6,2.25,16.81,18.4
2024,4,14,4,6.45,47.55,0,1.18,12.3,87.6,2.22,16.71,12
2024,4,14,5,6.34,47.32,0,1.22,11.9,87.62,2.2,16.52,11.5
2024,4,14,6,6.61,47.32,0,1.11,10.9,87.66,2.04,17.18,10.4
2024,4,14,7,7.78,44.73,0,0.86,350.6,87.72,1.43,20.69,352
2024,4,14,8,6.72,31.65,0,1.97,277.9,87.76,2.55,23.99,277.9
2024,4,14,9,6.53,26.92,0,3.12,258.4,87.78,4.03,26.23,258.4
2024,4,14,10,6.48,24.6,0,3.68,251.3,87.77,4.75,27.63,251.5
2024,4,14,11,6.47,23.21,0.09,4.09,247.6,87.72,5.29,28.59,247.7
2024,4,14,12,6.45,22.28,0.28,4.16,246.9,87.63,5.38,29.23,247
2024,4,14,13,6.41,21.84,0.48,4.15,248.9,87.54,5.38,29.45,249
2024,4,14,14,6.32,21.74,0.7,4.1,252.8,87.47,5.35,29.27,252.9
2024,4,14,15,6.2,22.16,0.86,3.79,254.4,87.41,4.98,28.6,254.5
2024,4,14,16,6.14,23.27,0.66,3.22,252.5,87.38,4.28,27.59,252.7
2024,4,14,17,6.84,28.84,0.4,2.01,244.7,87.38,2.91,25.77,245
2024,4,14,18,8.06,41.91,0.62,0.97,244.2,87.45,1.96,22.28,244.3
2024,4,14,19,7.11,38.09,0.61,0.85,259.1,87.56,1.4,21.82,259.3
2024,4,14,20,6.72,35.66,0.57,0.36,309.4,87.63,0.56,21.99,308.5
2024,4,14,21,6.83,39.05,0.24,0.79,25.6,87.66,1.26,20.78,26.4
2024,4,14,22,6.95,43.12,0.06,1.09,31.1,87.67,1.88,19.46,30.7
2024,4,14,23,6.82,43.78,0.02,1.16,35.2,87.65,2.04,18.91,35
2024,4,15,0,6.73,44.38,0.03,1.22,35,87.59,2.15,18.47,34.9
2024,4,15,1,6.62,44.75,1.09,1.25,28.6,87.55,2.22,18.07,28.8
2024,4,15,2,6.6,46.23,1.06,1.29,24.2,87.52,2.37,17.5,24.4
2024,4,15,3,6.53,46.93,1.06,1.3,25,87.49,2.46,17.09,25.3
2024,4,15,4,6.32,45.05,0,1.27,24.7,87.48,2.29,17.22,25.1
2024,4,15,5,6.08,42.32,0,1.17,20.4,87.49,1.99,17.6,20.9
2024,4,15,6,6.35,41.72,0,0.94,16.1,87.52,1.65,18.52,16.6
2024,4,15,7,7.49,39.51,0,0.58,352,87.56,0.86,22.07,354
2024,4,15,8,6.34,27.53,0,2.4,247.9,87.62,3.18,25.32,247.6
2024,4,15,9,6.15,23.54,0,3.65,237.7,87.65,4.8,27.47,237.6
2024,4,15,10,6.39,22.54,0,4.44,232.7,87.66,5.85,28.87,232.6
2024,4,15,11,6.7,22.38,0.01,4.69,231.8,87.63,6.16,29.81,231.8
2024,4,15,12,6.96,22.47,0.34,4.62,233.4,87.58,6.05,30.39,233.3
2024,4,15,13,7.14,22.69,0.99,4.48,234.3,87.49,5.85,30.65,234.2
2024,4,15,14,7.24,23.2,1.6,4.39,237.6,87.4,5.76,30.48,237.7
2024,4,15,15,7.28,24.48,2.17,4.19,242.4,87.35,5.57,29.63,242.4
2024,4,15,16,7.33,26.25,3.57,3.81,247.5,87.33,5.18,28.54,247.5
2024,4,15,17,8.08,32.35,5.94,2.44,248.9,87.36,3.59,26.63,249.3
2024,4,15,18,9.57,46.96,4.04,1.02,251.2,87.4,2.21,23.21,251.8
2024,4,15,19,9.07,45.81,1.75,0.86,259.3,87.46,1.6,22.75,258.8
2024,4,15,20,8.52,42.06,1.14,0.45,284,87.51,0.72,23.14,284.4
2024,4,15,21,8.56,43.15,0.53,0.43,23,87.54,0.73,22.8,23.4
2024,4,15,22,8.71,46.48,0.15,0.78,48.1,87.53,1.35,21.86,48
2024,4,15,23,8.64,48.59,0.06,0.91,58.9,87.49,1.68,21,58.1
2024,4,16,0,8.32,48.71,0.03,0.97,62.4,87.45,1.77,20.34,61.3
2024,4,16,1,7.94,47.65,0.6,0.96,59.4,87.42,1.69,19.94,57.8
2024,4,16,2,7.79,47.92,0.6,0.97,54.2,87.4,1.71,19.54,52.9
2024,4,16,3,7.84,48.71,0.6,0.91,54.4,87.35,1.74,19.37,52.9
2024,4,16,4,7.5,46.48,0,0.85,54.6,87.34,1.5,19.41,54.2
2024,4,16,5,7.36,47.91,0,1.03,47.8,87.36,1.79,18.63,47.5
2024,4,16,6,8.1,51.86,0,1.01,52.7,87.37,1.99,18.89,53.2
2024,4,16,7,8.39,42.18,0,0.86,73.9,87.39,1.27,22.82,73
2024,4,16,8,7.47,31.31,0,1.38,175.4,87.41,1.72,25.87,175.7
2024,4,16,9,7.62,28.25,0,2.58,190.7,87.43,3.26,27.96,190.6
2024,4,16,10,7.95,27.83,0,3.15,194.3,87.42,4.02,28.94,194.4
2024,4,16,11,8.22,28.12,0.02,3.33,198.5,87.38,4.26,29.33,198.5
2024,4,16,12,8.46,28.06,0.07,3.42,206,87.31,4.36,29.85,206
2024,4,16,13,8.67,28.47,1.02,3.35,214.3,87.23,4.28,30.01,214.2
2024,4,16,14,8.82,29.47,1.56,3.2,224,87.16,4.11,29.69,223.9
2024,4,16,15,8.83,29.74,0.93,3.1,234.3,87.11,4,29.54,234.4
2024,4,16,16,8.77,30.98,1.01,2.88,242.5,87.08,3.82,28.71,242.6
2024,4,16,17,9.41,36.22,0.64,1.83,246.5,87.09,2.67,27.23,246.8
2024,4,16,18,10.85,48.11,1.33,0.79,241.2,87.11,1.61,24.83,241.8
2024,4,16,19,10.08,46.48,1.63,0.74,241,87.15,1.36,24.19,242.5
2024,4,16,20,9.7,46.1,1.72,0.51,245.9,87.19,0.97,23.7,249.5
2024,4,16,21,9.57,46.8,1.52,0.43,240.4,87.21,0.82,23.23,245.6
2024,4,16,22,9.52,48.85,0.44,0.47,238,87.22,0.83,22.44,239.7
2024,4,16,23,9.03,47.65,0.25,0.15,250.4,87.21,0.29,21.98,245.2
2024,4,17,0,8.9,48.83,0.16,0.36,54.1,87.18,0.52,21.34,55.1
2024,4,17,1,8.87,52.65,0.44,0.86,52.6,87.15,1.41,20.06,53.4
2024,4,17,2,8.9,56.86,0.38,1.11,49.7,87.13,2.01,18.87,50.4
2024,4,17,3,8.81,59.27,0.38,1.14,51.4,87.09,2.16,18.04,51.2
2024,4,17,4,8.57,58.53,0,1.08,53.7,87.06,2.04,17.8,52.2
2024,4,17,5,8.24,56.69,0,1,52.3,87.08,1.84,17.69,50.5
2024,4,17,6,8.47,54.8,0.12,0.84,59.2,87.11,1.57,18.67,56.4
2024,4,17,7,9.15,49.9,0,0.82,80.9,87.14,1.23,21.43,80.2
2024,4,17,8,8.02,37.43,0,1.39,175.5,87.16,1.86,24.01,175.7
2024,4,17,9,7.58,31.71,0,2.89,199,87.19,3.75,25.86,198.7
2024,4,17,10,7.6,29.31,0,3.67,204.6,87.22,4.77,27.24,204.4
2024,4,17,11,7.63,27.4,0,4.06,210.7,87.2,5.25,28.46,210.7
2024,4,17,12,7.63,25.92,0,4.22,217.2,87.14,5.45,29.41,217.1
2024,4,17,13,7.55,24.91,0,4.25,222.9,87.07,5.48,29.9,222.9
2024,4,17,14,7.49,24.72,0.05,4.21,228.4,86.98,5.48,29.88,228.3
2024,4,17,15,7.39,24.97,0.42,4.11,234.4,86.93,5.4,29.46,234.3
2024,4,17,16,7.29,25.93,0.52,3.75,238.5,86.9,5.01,28.57,238.6
2024,4,17,17,7.44,28.87,0.4,2.84,240.9,86.92,3.99,27.08,240.9
2024,4,17,18,8.72,42.19,0.33,1.14,241.2,86.97,2.39,23.37,241
2024,4,17,19,8.39,44.29,0.12,0.99,245.5,87.03,2.08,21.95,245
2024,4,17,20,7.89,41.51,0.04,0.76,259.4,87.1,1.37,22.02,258.2
2024,4,17,21,7.39,38.7,0,0.38,298.6,87.14,0.58,22.11,300.1
2024,4,17,22,7.3,38.8,0,0.32,29.7,87.15,0.51,21.87,28.1
2024,4,17,23,7.07,38.77,0,0.47,54.6,87.13,0.71,21.36,53.6
2024,4,18,0,7.06,40.41,0,0.59,54.7,87.12,0.9,20.66,54.9
2024,4,18,1,7.17,43.66,0,0.9,60.6,87.09,1.47,19.65,60.6
2024,4,18,2,7.17,46.04,0,1.06,72.9,87.03,1.82,18.79,72.4
2024,4,18,3,7.14,46.46,0,0.92,85,86.99,1.57,18.57,84.1
2024,4,18,4,7.07,46.59,0,0.83,90,87,1.37,18.37,89.6
2024,4,18,5,6.99,47.05,0,0.92,85,87.03,1.53,18.04,85.1
2024,4,18,6,7.42,48.01,0,0.77,88.5,87.07,1.45,18.67,91.6
2024,4,18,7,7.41,38.07,0,1.25,123.9,87.11,1.76,22.42,123
2024,4,18,8,6.44,28.17,0,2.37,158.4,87.16,3.1,25.11,157.7
2024,4,18,9,6.15,23.72,0,3.25,176.8,87.2,4.22,27.25,176.5
2024,4,18,10,6.21,22.09,0,3.9,183.5,87.21,5.06,28.64,183.3
2024,4,18,11,6.32,21.26,0,4.05,186.1,87.18,5.24,29.6,185.9
2024,4,18,12,6.36,20.66,0,3.86,187.3,87.12,4.96,30.2,187.2
2024,4,18,13,6.41,20.42,0,3.69,190.5,87.03,4.73,30.52,190.4
2024,4,18,14,6.39,20.44,0,3.63,194.7,86.95,4.66,30.43,194.7
2024,4,18,15,6.29,20.84,0,3.55,200.4,86.88,4.61,29.81,200.4
2024,4,18,16,6.17,21.79,0,3.08,205.6,86.86,4.04,28.7,205.5
2024,4,18,17,6.56,25.56,0,2.09,210.9,86.88,2.92,27.01,210.4
2024,4,18,18,8.18,38.61,0.1,0.86,201.8,86.93,1.68,23.78,201.4
2024,4,18,19,7.35,35.76,0.07,0.58,169.1,86.97,1.01,23.29,166.8
2024,4,18,20,7.34,37.39,0.02,0.51,110.6,87,0.96,22.54,112.6
2024,4,18,21,6.9,37.63,0,0.72,82,87.03,1.27,21.43,84.1
2024,4,18,22,6.76,38.44,0,0.82,74.4,87.02,1.41,20.75,75.2
2024,4,18,23,6.56,38.02,0,0.83,69.6,87.01,1.37,20.44,69.1
2024,4,19,0,6.44,38.45,0,0.79,65.4,86.99,1.32,19.96,64.4
2024,4,19,1,6.39,39.02,0,0.83,57.8,86.97,1.38,19.59,57.7
2024,4,19,2,6.31,39.13,0,0.84,58.2,86.94,1.4,19.34,57.6
2024,4,19,3,6.27,38.91,0,0.76,63.4,86.91,1.26,19.32,62
2024,4,19,4,6.16,38.58,0,0.66,69.6,86.88,1.06,19.17,68.5
2024,4,19,5,5.98,38.07,0,0.61,73.9,86.87,0.98,18.91,70.3
2024,4,19,6,6.47,40.85,0,0.65,74.9,86.89,1.15,19.04,71.3
2024,4,19,7,6.29,32.09,0,0.81,101.4,86.92,1.12,22.51,100.3
2024,4,19,8,5.54,23.82,0,1.49,181.9,86.94,1.92,25.37,181.2
2024,4,19,9,5.66,21.55,0,2.73,200.2,86.97,3.5,27.43,199.9
2024,4,19,10,5.92,20.65,0,3.54,202.1,86.98,4.55,28.94,202.1
2024,4,19,11,6.16,20.19,0,3.88,205.3,86.95,5,30.01,205.2
2024,4,19,12,6.3,19.73,0,4,211,86.89,5.15,30.79,210.8
2024,4,19,13,6.33,19.4,0,3.94,220.8,86.82,5.06,31.16,220.7
2024,4,19,14,6.3,19.29,0.01,3.73,232.1,86.75,4.79,31.16,232
2024,4,19,15,6.19,19.55,0.02,3.61,242.4,86.68,4.7,30.6,242.6
2024,4,19,16,6.13,20.45,0.02,3.48,252.1,86.65,4.63,29.64,252.3
2024,4,19,17,6.58,24.19,0.02,2.45,258.2,86.65,3.49,27.96,258.6
2024,4,19,18,8.34,37.97,0.01,1,264.3,86.69,2.08,24.33,264.8
2024,4,19,19,7.64,36.65,0.01,0.96,280.3,86.75,1.73,23.48,279.6
2024,4,19,20,7.29,35.92,0.01,0.81,304.5,86.81,1.41,23.05,303.5
2024,4,19,21,7.17,36.96,0,0.78,320.2,86.86,1.38,22.32,319.1
2024,4,19,22,7.06,37.55,0,0.79,326.3,86.87,1.37,21.81,326.3
2024,4,19,23,6.92,37.76,0,0.79,328.5,86.86,1.33,21.39,329.8
2024,4,20,0,6.69,37.4,0,0.75,328,86.83,1.26,20.99,330.6
2024,4,20,1,6.5,37.12,0.05,0.71,326.5,86.79,1.17,20.64,330.4
2024,4,20,2,6.39,37.14,0.05,0.65,330.7,86.75,1.08,20.35,334.9
2024,4,20,3,6.23,35.73,0.05,0.62,337.2,86.72,0.98,20.56,344.7
2024,4,20,4,6.16,36.03,0,0.51,330.4,86.7,0.82,20.24,340
2024,4,20,5,6.09,36.56,0,0.44,324.2,86.71,0.76,19.82,335.1
2024,4,20,6,6.48,37.47,0,0.39,327.5,86.75,0.74,20.43,339.4
2024,4,20,7,6.73,30.66,0,0.69,292.1,86.81,0.94,24.36,293.8
2024,4,20,8,6.14,23.05,0,2.83,259.2,86.86,3.72,27.65,259
2024,4,20,9,5.76,19.15,0,4.14,254.6,86.89,5.46,29.75,254.7
2024,4,20,10,5.62,17.28,0,4.89,251.5,86.89,6.48,31.12,251.6
2024,4,20,11,5.54,16.08,0,5.4,253.2,86.87,7.19,32.14,253.4
2024,4,20,12,5.42,15.01,0,5.72,257.9,86.82,7.64,32.96,258.1
2024,4,20,13,5.28,14.24,0,5.96,261.2,86.75,8.02,33.42,261.4
2024,4,20,14,5.15,13.93,0.01,6.29,260.9,86.68,8.54,33.35,261.1
2024,4,20,15,5.05,14.32,0.01,6.7,259.1,86.63,9.24,32.5,259.2
2024,4,20,16,4.91,15,0.01,6.62,258.9,86.62,9.28,31.19,259.1
2024,4,20,17,4.74,16.04,0.01,5.57,259.2,86.64,7.99,29.41,259.4
2024,4,20,18,5.15,21.74,0,3.17,261.5,86.7,5.07,25.63,260.9
2024,4,20,19,5.32,26.08,0,2.39,265,86.78,4.13,23.15,264.6
2024,4,20,20,5.21,26.98,0,2.12,268.9,86.86,3.7,22.26,269.1
2024,4,20,21,5.16,28.31,0,1.76,273.9,86.92,3.23,21.33,274.4
2024,4,20,22,5.29,30.33,0,1.27,280,86.95,2.61,20.62,280.6
2024,4,20,23,5.42,31.61,0,0.99,294.5,86.96,2.08,20.34,292
2024,4,21,0,5.43,31.92,0,0.95,306,86.94,2,20.21,302.3
2024,4,21,1,5.23,30.81,0.17,1,321.1,86.91,1.88,20.17,318
2024,4,21,2,4.82,29.51,0.17,1.14,338.9,86.9,1.96,19.55,337.8
2024,4,21,3,4.67,28.92,0.17,1.19,355.2,86.89,2.01,19.37,354.6
2024,4,21,4,4.44,27.51,0,1.21,350.5,86.89,1.99,19.36,350.2
2024,4,21,5,4.24,26.51,0,1.2,339.4,86.9,1.94,19.22,338.9
2024,4,21,6,4.9,29.25,0,1.02,329.9,86.92,1.75,19.96,330.5
2024,4,21,7,5.45,25.31,0,1.13,307.8,86.95,1.66,24.08,307.9
2024,4,21,8,3.34,12.98,0,3.15,272.5,86.97,4.2,27.11,272.3
2024,4,21,9,3.19,11.16,0,4.27,263.5,86.99,5.68,28.91,263.5
2024,4,21,10,3.15,10.29,0,4.89,257.2,86.99,6.51,30.1,257.4
2024,4,21,11,3.22,10.04,0,5.43,254.4,86.97,7.26,30.91,254.6
2024,4,21,12,3.41,10.39,0,5.7,255.1,86.94,7.65,31.32,255.2
