YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2024,9,16,5,-5.75,2.27,97.7,0.76,101,8.6,296.8,10.38,296.9
2024,9,16,6,-5.8,2.26,97.74,0.67,101.05,8.59,296.6,10.38,296.6
2024,9,16,7,-5.79,2.26,97.72,0.59,101.12,8.53,296.9,10.3,296.9
2024,9,16,8,-5.74,2.27,97.82,0.6,101.21,8.42,297.4,10.17,297.3
2024,9,16,9,-5.66,2.28,97.66,0.6,101.29,8.24,298,9.96,298
2024,9,16,10,-5.58,2.3,97.91,0.59,101.37,8,298.4,9.66,298.3
2024,9,16,11,-5.47,2.32,97.9,0.42,101.43,7.72,297.1,9.32,297.1
2024,9,16,12,-5.36,2.33,97.46,0.33,101.5,7.44,295.6,8.99,295.7
2024,9,16,13,-5.28,2.34,97.27,0.26,101.56,7.19,295,8.68,295
2024,9,16,14,-5.23,2.35,97.31,0.22,101.6,6.91,295,8.34,295
2024,9,16,15,-5.17,2.36,97.26,0.19,101.65,6.59,296,7.96,296.1
2024,9,16,16,-5.13,2.37,97.38,0.16,101.69,6.15,295.9,7.43,295.9
2024,9,16,17,-5.17,2.37,97.75,0.27,101.72,5.79,294.6,6.99,294.6
2024,9,16,18,-5.27,2.37,98.62,0.41,101.76,5.48,293.1,6.61,293.1
2024,9,16,19,-5.36,2.36,99,0.52,101.79,5.12,292.3,6.19,292.2
2024,9,16,20,-5.47,2.35,99.55,0.4,101.83,4.75,293.8,5.74,293.9
2024,9,16,21,-5.54,2.34,99.76,0.27,101.86,4.35,296.5,5.25,296.5
2024,9,16,22,-5.57,2.34,100,0.21,101.88,3.96,299.2,4.76,299.1
2024,9,16,23,-5.51,2.33,99.11,0.17,101.9,3.29,300.3,3.98,300.4
2024,9,17,0,-5.45,2.33,98.63,0.14,101.93,2.52,300.5,3.1,300.5
2024,9,17,1,-5.46,2.32,98.31,0.11,101.94,1.85,300.9,2.39,300.8
2024,9,17,2,-5.51,2.3,97.88,0.09,101.94,1.37,304.3,1.94,304.3
2024,9,17,3,-5.46,2.29,97.04,0.06,101.95,1.02,317.4,1.46,317.2
2024,9,17,4,-5.23,2.3,95.57,0.04,101.96,0.79,352,1.06,351.9
2024,9,17,5,-5.26,2.3,95.82,0.06,101.96,0.87,31.9,1.18,31.8
2024,9,17,6,-5.42,2.29,96.71,0.08,101.95,1.07,54.5,1.51,54.7
2024,9,17,7,-5.59,2.28,97.71,0.1,101.96,1.26,69.1,1.86,68.9
2024,9,17,8,-5.69,2.28,98.56,0.13,101.96,1.47,78.2,2.24,78.1
2024,9,17,9,-5.68,2.3,99.35,0.19,101.98,1.73,84,2.54,83.9
2024,9,17,10,-5.6,2.32,99.52,0.21,101.97,1.99,88,2.76,87.9
2024,9,17,11,-5.54,2.34,99.87,0.27,101.98,2.21,90.3,2.91,90.2
2024,9,17,12,-5.54,2.34,99.87,0.41,101.98,2.41,91,3.04,90.9
2024,9,17,13,-5.63,2.32,99.78,0.5,101.97,2.77,90.8,3.37,91
2024,9,17,14,-5.82,2.28,99.66,0.57,101.95,3.08,90.2,3.66,90.3
2024,9,17,15,-6.02,2.25,100,0.58,101.94,3.24,88.1,3.81,88
2024,9,17,16,-6.21,2.21,99.87,0.6,101.92,3.36,84.5,3.93,84.6
2024,9,17,17,-6.28,2.17,98.63,0.47,101.89,3.45,83.5,4.07,83.5
2024,9,17,18,-6.3,2.13,96.98,0.35,101.88,3.54,85.3,4.19,85.3
2024,9,17,19,-6.39,2.09,95.91,0.31,101.89,3.56,88.6,4.24,88.5
2024,9,17,20,-6.52,2.05,95.15,0.28,101.91,3.52,91.6,4.22,91.6
2024,9,17,21,-6.68,2.01,94.61,0.28,101.92,3.55,93.9,4.27,93.9
2024,9,17,22,-6.85,1.97,94.1,0.24,101.92,3.62,95.6,4.36,95.5
2024,9,17,23,-7.06,1.93,93.89,0.24,101.92,3.74,96,4.51,96.1
2024,9,18,0,-7.27,1.91,94.61,0.27,101.9,3.83,96.3,4.6,96.2
2024,9,18,1,-7.44,1.89,95.01,0.29,101.89,3.84,96.7,4.58,96.6
2024,9,18,2,-7.6,1.87,95.31,0.29,101.88,3.78,97,4.5,97
2024,9,18,3,-7.72,1.85,95.27,0.27,101.86,3.73,95.7,4.43,95.8
2024,9,18,4,-7.8,1.84,95.43,0.27,101.87,3.71,93.4,4.41,93.4
2024,9,18,5,-7.79,1.83,94.83,0.19,101.87,3.7,91.4,4.42,91.4
2024,9,18,6,-7.7,1.84,94.61,0.12,101.88,3.73,91.1,4.47,91
2024,9,18,7,-7.56,1.85,93.97,0.07,101.89,3.78,91.8,4.56,91.9
2024,9,18,8,-7.37,1.88,93.95,0.06,101.9,3.84,93.1,4.64,93.1
2024,9,18,9,-7.15,1.91,93.64,0.07,101.91,3.88,94.1,4.69,94.2
2024,9,18,10,-6.9,1.95,93.56,0.1,101.92,3.9,94.7,4.74,94.7
2024,9,18,11,-6.66,2,93.99,0.12,101.93,3.93,94.4,4.78,94.4
2024,9,18,12,-6.43,2.05,94.43,0.16,101.93,3.96,93.5,4.83,93.6
2024,9,18,13,-6.19,2.1,94.74,0.21,101.92,4,92.4,4.9,92.5
2024,9,18,14,-5.97,2.14,94.72,0.24,101.91,4.09,90.4,5.02,90.5
2024,9,18,15,-5.78,2.19,95.34,0.25,101.88,4.22,88,5.2,87.9
2024,9,18,16,-5.61,2.23,95.64,0.27,101.85,4.42,85.5,5.45,85.5
2024,9,18,17,-5.49,2.28,96.77,0.33,101.84,4.71,83.2,5.79,83.2
2024,9,18,18,-5.36,2.33,97.79,0.48,101.84,5.04,81.4,6.16,81.4
2024,9,18,19,-5.22,2.38,98.69,0.83,101.84,5.28,80.1,6.44,80.1
2024,9,18,20,-5.07,2.42,99.07,1.4,101.84,5.5,78.8,6.69,78.8
2024,9,18,21,-4.9,2.46,99.24,1.65,101.83,5.81,78.5,7.04,78.5
2024,9,18,22,-4.72,2.5,99.32,1.42,101.83,6,78.2,7.27,78.2
2024,9,18,23,-4.64,2.53,99.82,0.84,101.82,6.17,78.8,7.46,78.7
2024,9,19,0,-4.53,2.55,99.64,0.76,101.8,6.14,80.8,7.43,80.9
2024,9,19,1,-4.41,2.58,99.76,0.73,101.77,5.99,83.8,7.24,83.7
2024,9,19,2,-4.33,2.6,99.83,0.83,101.75,5.89,83.8,7.13,83.7
2024,9,19,3,-4.23,2.62,99.73,0.91,101.73,5.74,86.2,6.96,86.2
2024,9,19,4,-4.11,2.64,99.47,0.92,101.73,5.43,91.5,6.58,91.5
2024,9,19,5,-3.99,2.67,99.59,1.48,101.75,5.22,94,6.34,94
2024,9,19,6,-3.85,2.7,99.53,2.18,101.75,5.12,96.3,6.22,96.3
2024,9,19,7,-3.72,2.73,99.55,2.69,101.78,5.05,99.9,6.13,100
2024,9,19,8,-3.62,2.75,99.47,3.26,101.81,5.01,100.7,6.07,100.7
2024,9,19,9,-3.56,2.76,99.35,3.82,101.84,5.2,99.5,6.31,99.5
2024,9,19,10,-3.51,2.77,99.32,4.08,101.87,5.34,99.9,6.46,99.9
2024,9,19,11,-3.44,2.78,99.11,3.98,101.89,5.37,100.6,6.5,100.5
2024,9,19,12,-3.39,2.78,98.71,4.05,101.91,5.36,99.6,6.48,99.6
2024,9,19,13,-3.35,2.78,98.4,4.09,101.94,5.26,99.2,6.35,99.2
2024,9,19,14,-3.39,2.77,98.41,4.43,101.97,5.21,94.1,6.3,94.1
2024,9,19,15,-3.48,2.75,98.47,4.87,101.99,5.33,89.4,6.43,89.4
2024,9,19,16,-3.6,2.72,98.42,5.31,102.02,5.41,86.2,6.52,86.2
2024,9,19,17,-3.72,2.69,98.37,5.1,102.06,5.43,83.6,6.54,83.6
2024,9,19,18,-3.86,2.65,98.1,4.97,102.1,5.44,80.6,6.56,80.6
2024,9,19,19,-4.01,2.62,98.28,4.95,102.15,5.47,76.1,6.59,76.1
2024,9,19,20,-4.19,2.58,98.31,4.68,102.19,5.59,72.6,6.73,72.6
2024,9,19,21,-4.4,2.53,98.2,3.84,102.24,5.68,69.9,6.85,69.9
2024,9,19,22,-4.61,2.47,97.66,2.67,102.3,5.75,68.4,6.94,68.4
2024,9,19,23,-4.82,2.4,96.65,1.74,102.34,5.74,67.1,6.92,67
2024,9,20,0,-5.07,2.34,96.31,1.15,102.38,5.64,64.9,6.8,64.9
2024,9,20,1,-5.37,2.27,95.89,0.8,102.41,5.51,61.7,6.64,61.7
2024,9,20,2,-5.69,2.19,95.13,0.63,102.45,5.42,58.7,6.54,58.6
2024,9,20,3,-6.02,2.13,95.23,0.44,102.49,5.33,55.2,6.44,55.2
2024,9,20,4,-6.31,2.08,95.39,0.21,102.54,5.21,51.5,6.31,51.5
2024,9,20,5,-6.6,2.06,96.92,0.13,102.58,4.99,48.5,6.05,48.5
2024,9,20,6,-6.84,2.04,98.03,0.27,102.62,4.7,46.5,5.71,46.5
2024,9,20,7,-7.02,2.03,99.13,0.38,102.66,4.4,45.2,5.35,45.2
2024,9,20,8,-7.16,2.02,99.87,0.38,102.69,4.09,44.4,4.98,44.3
2024,9,20,9,-7.25,2,99.69,0.38,102.72,3.79,44.1,4.63,44.2
2024,9,20,10,-7.3,2,100,0.41,102.75,3.49,45,4.29,45
2024,9,20,11,-7.3,1.99,99.68,0.39,102.78,3.22,45.3,3.99,45.4
2024,9,20,12,-7.26,1.98,98.85,0.38,102.79,3.03,45.3,3.78,45.4
2024,9,20,13,-7.26,1.98,98.87,0.37,102.82,2.81,45.4,3.54,45.6
2024,9,20,14,-7.29,1.97,98.64,0.35,102.83,2.54,45.2,3.26,45.4
2024,9,20,15,-7.36,1.95,98.27,0.29,102.86,2.31,43.6,3.03,43.9
2024,9,20,16,-7.47,1.93,98.21,0.25,102.87,2.16,40.9,2.88,41.6
2024,9,20,17,-7.62,1.91,98.48,0.27,102.88,2.04,36.8,2.77,37.8
2024,9,20,18,-7.82,1.88,98.65,0.28,102.89,1.97,33,2.71,33.9
2024,9,20,19,-8.03,1.85,98.87,0.28,102.88,1.93,29.2,2.67,29.9
2024,9,20,20,-8.25,1.82,99.16,0.27,102.88,1.84,25.7,2.58,26.5
2024,9,20,21,-8.43,1.79,99.08,0.25,102.89,1.69,21.1,2.43,21.7
2024,9,20,22,-8.56,1.76,98.57,0.24,102.92,1.57,13.6,2.3,14.1
2024,9,20,23,-8.58,1.75,98.19,0.18,102.93,1.54,1.9,2.27,2.3
2024,9,21,0,-8.56,1.74,97.46,0.12,102.93,1.64,349.1,2.41,349.2
2024,9,21,1,-8.54,1.73,96.73,0.1,102.93,1.9,339,2.71,339.2
2024,9,21,2,-8.53,1.72,96.08,0.08,102.92,2.23,331.9,3.06,332.2
2024,9,21,3,-8.56,1.71,95.76,0.07,102.91,2.56,327.6,3.44,327.7
2024,9,21,4,-8.59,1.7,95.43,0.07,102.89,2.82,324.7,3.77,324.8
2024,9,21,5,-8.64,1.7,95.83,0.12,102.86,2.99,323.4,3.94,323.4
2024,9,21,6,-8.71,1.72,97.55,0.28,102.86,3.18,322.4,4.11,322.5
2024,9,21,7,-8.72,1.74,98.77,1.02,102.86,3.47,321.4,4.38,321.4
2024,9,21,8,-8.7,1.76,99.74,1.57,102.86,3.93,320.2,4.86,320.2
2024,9,21,9,-8.67,1.78,100,2.82,102.86,4.47,319.4,5.42,319.5
2024,9,21,10,-8.68,1.78,100,3.24,102.86,4.89,319.7,5.86,319.7
2024,9,21,11,-8.66,1.77,99.94,2.4,102.86,5.11,320.2,6.11,320.2
2024,9,21,12,-8.63,1.77,99.68,1.41,102.86,5.29,321,6.32,321
2024,9,21,13,-8.67,1.75,98.89,0.62,102.85,5.38,322.2,6.42,322.1
2024,9,21,14,-8.82,1.73,99.07,0.22,102.85,5.33,323.5,6.35,323.6
2024,9,21,15,-9.08,1.7,99.6,0.14,102.85,5.14,324.4,6.11,324.5
2024,9,21,16,-9.42,1.66,100,0.2,102.85,4.86,323.8,5.75,323.8
2024,9,21,17,-9.89,1.6,100,0.29,102.85,4.59,322.4,5.42,322.5
2024,9,21,18,-10.37,1.54,100,0.37,102.84,4.33,320.2,5.08,320.3
2024,9,21,19,-10.79,1.48,100,0.39,102.83,4.12,316.2,4.83,316.3
2024,9,21,20,-11.16,1.44,100,0.35,102.82,4.03,311.5,4.72,311.6
2024,9,21,21,-11.48,1.4,100,0.33,102.82,4.03,308.1,4.72,308.1
2024,9,21,22,-11.77,1.36,100,0.35,102.81,4.04,306,4.72,306.1
2024,9,21,23,-11.95,1.33,100,0.3,102.81,4.03,305.7,4.7,305.7
2024,9,22,0,-12.04,1.32,100,0.27,102.8,3.96,306.4,4.63,306.4
2024,9,22,1,-12.11,1.31,100,0.27,102.79,3.83,307,4.49,307.1
2024,9,22,2,-12.14,1.31,100,0.28,102.77,3.59,306.7,4.24,306.8
2024,9,22,3,-12.14,1.31,100,0.26,102.76,3.26,304.8,3.87,304.7
2024,9,22,4,-12.11,1.31,100,0.24,102.74,2.88,300.7,3.45,300.5
2024,9,22,5,-11.99,1.32,100,0.17,102.72,2.41,295.8,2.94,295.3
2024,9,22,6,-11.84,1.33,99.53,0.13,102.71,2.03,289,2.57,288.2
2024,9,22,7,-11.67,1.34,98.75,0.1,102.7,1.89,281,2.45,280.3
2024,9,22,8,-11.46,1.36,98.34,0.1,102.69,1.92,274.2,2.5,273.7
2024,9,22,9,-11.2,1.38,97.49,0.09,102.69,1.99,268.3,2.6,268
2024,9,22,10,-10.93,1.4,96.54,0.05,102.69,2.07,263.4,2.71,263.4
2024,9,22,11,-10.67,1.43,96.34,0.05,102.69,2.19,259.8,2.85,260.1
2024,9,22,12,-10.4,1.46,96.02,0.06,102.69,2.29,257.4,2.96,257.7
2024,9,22,13,-10.11,1.51,96.76,0.09,102.67,2.3,254.1,2.98,254.4
2024,9,22,14,-9.8,1.56,97.22,0.11,102.64,2.31,249.2,3.02,249.5
2024,9,22,15,-9.48,1.61,97.49,0.12,102.6,2.41,243.6,3.15,244
2024,9,22,16,-9.17,1.66,97.77,0.1,102.57,2.59,238.4,3.38,238.7
2024,9,22,17,-8.88,1.71,98.13,0.1,102.53,3.01,233.8,3.86,234.2
2024,9,22,18,-8.62,1.76,98.68,0.1,102.49,3.51,230.1,4.43,230.3
2024,9,22,19,-8.41,1.8,99.04,0.12,102.46,3.97,226.7,4.95,227
2024,9,22,20,-8.3,1.83,99.69,0.16,102.43,4.48,224.4,5.52,224.5
2024,9,22,21,-8.27,1.84,99.95,0.23,102.4,5.05,223.1,6.17,223
2024,9,22,22,-8.3,1.84,100,0.27,102.38,5.46,222.5,6.62,222.6
2024,9,22,23,-8.35,1.83,100,0.3,102.36,5.61,222.3,6.79,222.3
2024,9,23,0,-8.39,1.83,100,0.38,102.31,5.69,221.4,6.89,221.4
2024,9,23,1,-8.34,1.84,100,0.6,102.27,5.74,220,6.96,220
2024,9,23,2,-8.19,1.87,100,0.65,102.21,5.71,218.3,6.93,218.4
2024,9,23,3,-7.97,1.9,100,0.64,102.15,5.7,216.4,6.92,216.4
2024,9,23,4,-7.7,1.95,100,0.69,102.1,5.68,215.8,6.9,215.7
2024,9,23,5,-7.48,1.99,100,0.57,102.06,5.63,216.5,6.82,216.5
2024,9,23,6,-7.32,2.01,100,0.46,102.02,5.64,219.1,6.84,219.1
2024,9,23,7,-7.22,2.02,99.71,0.5,101.99,5.69,224.1,6.89,224.1
2024,9,23,8,-7.2,1.99,98.03,0.52,101.96,5.68,228.9,6.85,228.8
2024,9,23,9,-7.25,1.96,96.96,0.46,101.94,5.6,232.3,6.73,232.2
2024,9,23,10,-7.3,1.94,96.37,0.43,101.93,5.43,235.6,6.52,235.5
2024,9,23,11,-7.35,1.92,95.79,0.55,101.92,5.3,240.5,6.35,240.4
2024,9,23,12,-7.45,1.89,95.11,0.58,101.91,5.07,245.8,6.06,245.7
2024,9,23,13,-7.57,1.85,94.07,0.66,101.9,4.69,251.2,5.6,251.1
2024,9,23,14,-7.72,1.82,93.76,0.75,101.9,4.26,257.1,5.06,257.1
2024,9,23,15,-7.92,1.78,93.32,0.64,101.9,3.78,263.6,4.49,263.6
2024,9,23,16,-8.18,1.74,93.32,0.55,101.89,3.35,271.5,3.96,271.4
2024,9,23,17,-8.42,1.7,93.12,0.52,101.9,2.99,283.2,3.52,283
2024,9,23,18,-8.69,1.66,93.1,0.59,101.89,2.82,299.3,3.3,299.4
2024,9,23,19,-9.01,1.62,93.46,0.72,101.89,2.87,316.7,3.37,316.7
2024,9,23,20,-9.34,1.58,93.86,0.79,101.91,3,331.7,3.51,331.8
2024,9,23,21,-9.65,1.54,94.05,0.79,101.93,3.09,343.3,3.63,343.2
2024,9,23,22,-9.94,1.51,94.64,0.98,101.95,3.13,350.8,3.72,350.9
2024,9,23,23,-10.13,1.49,94.99,0.81,101.97,3.14,354.1,3.77,354.2
2024,9,24,0,-10.26,1.48,95.46,0.74,101.98,3.1,354.6,3.78,354.5
2024,9,24,1,-10.38,1.47,95.84,0.85,101.98,3.09,354.6,3.8,354.6
2024,9,24,2,-10.49,1.46,96.13,0.84,101.98,3.08,354.4,3.8,354.4
2024,9,24,3,-10.6,1.45,96.41,0.77,101.98,3.08,354.2,3.81,354.1
2024,9,24,4,-10.68,1.44,96.42,0.8,101.97,3.13,354.5,3.9,354.6
2024,9,24,5,-10.72,1.44,96.77,0.79,101.98,3.27,356.1,4.06,356
2024,9,24,6,-10.73,1.43,96.2,0.67,101.99,3.33,359,4.15,358.9
2024,9,24,7,-10.74,1.43,96.3,0.53,102.01,3.28,1.9,4.1,1.8
2024,9,24,8,-10.73,1.42,95.56,0.33,102.03,3.15,3.6,3.95,3.6
2024,9,24,9,-10.69,1.42,95.24,0.21,102.06,3,3.8,3.78,3.8
2024,9,24,10,-10.64,1.43,95.51,0.21,102.08,2.86,2.6,3.61,2.7
2024,9,24,11,-10.64,1.43,95.51,0.23,102.07,2.82,359.8,3.54,359.8
2024,9,24,12,-10.65,1.43,95.58,0.23,102.06,2.93,356.1,3.62,356
2024,9,24,13,-10.67,1.43,95.73,0.26,102.05,3.07,352.7,3.76,352.8
2024,9,24,14,-10.76,1.42,95.83,0.32,102.04,3.25,350.8,3.94,350.8
2024,9,24,15,-10.88,1.4,95.49,0.36,102.03,3.36,350.8,4.06,350.8
2024,9,24,16,-11.03,1.39,96.07,0.4,102.01,3.39,353.1,4.08,353.1
2024,9,24,17,-11.18,1.37,95.94,0.43,101.99,3.34,357.6,4.01,357.7
2024,9,24,18,-11.3,1.36,96.25,0.42,101.96,3.24,3,3.91,2.9
2024,9,24,19,-11.37,1.35,96.12,0.4,101.94,3.1,7.4,3.74,7.5
2024,9,24,20,-11.43,1.34,95.9,0.4,101.91,2.86,10.5,3.48,10.4
2024,9,24,21,-11.46,1.35,96.86,0.45,101.9,2.53,11.4,3.13,11.6
2024,9,24,22,-11.44,1.35,96.67,0.53,101.87,2.27,10.9,2.88,11
2024,9,24,23,-11.28,1.37,96.69,0.65,101.87,2.07,10.3,2.71,10.4
2024,9,25,0,-11.02,1.4,96.53,0.76,101.85,1.91,11.2,2.59,11.1
2024,9,25,1,-10.73,1.44,96.72,0.88,101.83,1.8,13.2,2.54,13.2
2024,9,25,2,-10.38,1.49,96.96,1.03,101.79,1.76,16.9,2.56,16.8
2024,9,25,3,-10.01,1.54,96.94,1.14,101.76,1.76,21.6,2.63,21.4
2024,9,25,4,-9.7,1.59,97.34,1.27,101.73,1.78,27,2.7,26.7
2024,9,25,5,-9.45,1.64,98.17,1.36,101.7,1.8,30.4,2.74,29.7
2024,9,25,6,-9.21,1.69,99.03,1.63,101.69,1.79,30.6,2.74,29.7
2024,9,25,7,-8.9,1.75,99.76,1.68,101.67,1.74,29.2,2.64,28.5
2024,9,25,8,-8.49,1.83,100,1.95,101.67,1.62,30.4,2.39,29.6
2024,9,25,9,-8.01,1.91,100,2.13,101.67,1.35,41.4,1.99,40.3
2024,9,25,10,-7.8,1.94,100,2.12,101.7,1.13,73,1.7,69.6
2024,9,25,11,-7.81,1.93,100,1.56,101.74,1.31,105.1,1.92,104.8
2024,9,25,12,-7.76,1.93,99.65,0.94,101.78,1.65,125.1,2.38,126
2024,9,25,13,-7.74,1.92,99.02,0.6,101.83,2.22,137.2,2.97,137.7
2024,9,25,14,-7.84,1.89,98.4,0.51,101.91,2.83,142.3,3.57,142.5
2024,9,25,15,-8.06,1.83,97.2,0.51,101.98,3.26,141.5,3.99,141.5
2024,9,25,16,-8.37,1.75,95.58,0.56,102.05,3.42,136.2,4.13,136.2
2024,9,25,17,-8.67,1.69,94.82,0.55,102.1,3.4,128.3,4.07,128.2
2024,9,25,18,-8.9,1.65,94.5,0.5,102.14,3.27,120.3,3.9,120.2
2024,9,25,19,-9.04,1.63,94.57,0.49,102.2,3.08,113.7,3.71,113.9
2024,9,25,20,-9.1,1.63,95.11,0.45,102.25,2.89,107.7,3.52,107.7
2024,9,25,21,-9.11,1.63,95.25,0.41,102.3,2.72,102.3,3.37,102.3
2024,9,25,22,-9.11,1.64,95.88,0.37,102.35,2.63,97.9,3.32,97.8
2024,9,25,23,-9.06,1.65,96.08,0.27,102.39,2.66,95.2,3.4,95.2
2024,9,26,0,-8.99,1.65,95.51,0.22,102.42,2.83,93.7,3.64,93.6
2024,9,26,1,-8.91,1.67,96,0.22,102.43,3.04,91.9,3.91,91.9
2024,9,26,2,-8.81,1.69,96.31,0.28,102.44,3.21,89.8,4.12,89.9
2024,9,26,3,-8.71,1.71,96.61,0.45,102.46,3.33,88.1,4.28,88
2024,9,26,4,-8.58,1.74,97.19,0.55,102.47,3.48,86.2,4.45,86.1
2024,9,26,5,-8.35,1.78,97.46,0.46,102.49,3.58,84.5,4.58,84.5
2024,9,26,6,-8.04,1.83,97.54,0.4,102.52,3.7,83.2,4.73,83.2
2024,9,26,7,-7.75,1.89,98.24,0.41,102.55,3.83,81.4,4.89,81.4
2024,9,26,8,-7.47,1.94,98.44,0.55,102.58,4.1,79.6,5.2,79.7
2024,9,26,9,-7.19,2,99.07,0.63,102.62,4.48,78.7,5.63,78.7
2024,9,26,10,-6.9,2.05,99.07,0.64,102.67,4.94,78.6,6.15,78.6
2024,9,26,11,-6.62,2.09,98.62,0.63,102.71,5.66,79.4,6.99,79.4
2024,9,26,12,-6.42,2.1,97.42,0.64,102.74,6.39,80.7,7.84,80.8
2024,9,26,13,-6.37,2.09,96.56,0.61,102.76,6.82,81.6,8.32,81.6
2024,9,26,14,-6.57,2.02,94.98,0.4,102.79,7.13,81.4,8.66,81.4
2024,9,26,15,-7.1,1.9,93.57,0.24,102.82,7.18,79,8.69,79
2024,9,26,16,-7.69,1.81,93.86,0.17,102.84,6.87,74.1,8.31,74.1
2024,9,26,17,-8.06,1.77,94.81,0.06,102.84,6.25,66.6,7.58,66.6
2024,9,26,18,-8.22,1.76,95.61,0.07,102.85,5.81,58.4,7.11,58.3
2024,9,26,19,-8.31,1.75,95.82,0.16,102.85,5.61,51.5,6.9,51.5
2024,9,26,20,-8.32,1.77,96.99,0.37,102.84,5.53,45.6,6.84,45.5
2024,9,26,21,-8.1,1.82,97.79,0.61,102.81,5.51,40.2,6.83,40.2
2024,9,26,22,-7.68,1.88,97.34,1.18,102.77,5.92,38.9,7.32,38.8
2024,9,26,23,-7.3,1.93,96.63,1.31,102.73,6.26,39.1,7.7,39.1
2024,9,27,0,-7.14,1.97,97.22,0.43,102.68,6.07,37.7,7.42,37.7
2024,9,27,1,-7.05,1.99,97.39,0.19,102.62,6.4,39,7.79,39.1
2024,9,27,2,-7.04,1.94,94.82,0.14,102.57,7.13,44,8.66,44
2024,9,27,3,-7.19,1.85,91.57,0.25,102.53,7.61,47.8,9.23,47.9
2024,9,27,4,-7.41,1.8,90.81,0.39,102.52,7.77,48.9,9.41,48.9
2024,9,27,5,-7.55,1.78,90.89,0.37,102.5,7.83,49.1,9.49,49.1
2024,9,27,6,-7.55,1.79,91.39,0.27,102.49,7.69,48.3,9.34,48.4
2024,9,27,7,-7.44,1.82,92.02,0.19,102.47,7.33,46,8.93,46
2024,9,27,8,-7.29,1.85,92.29,0.14,102.44,7.25,44.2,8.83,44.2
2024,9,27,9,-7.09,1.86,91.18,0.13,102.43,7.62,45.5,9.28,45.5
2024,9,27,10,-6.94,1.86,89.98,0.16,102.41,7.72,46.8,9.42,46.9
2024,9,27,11,-6.85,1.87,89.74,0.12,102.38,7.7,46.8,9.4,46.9
2024,9,27,12,-6.83,1.88,90.02,0.08,102.34,7.56,45.6,9.23,45.6
2024,9,27,13,-6.85,1.92,92.07,0.11,102.31,7.29,43.5,8.91,43.5
2024,9,27,14,-6.81,1.96,93.63,0.15,102.27,7.24,43.4,8.83,43.3
2024,9,27,15,-6.73,1.98,93.89,0.27,102.24,7.45,45.6,9.08,45.6
2024,9,27,16,-6.66,2,94.24,0.44,102.21,7.78,49,9.46,49
2024,9,27,17,-6.56,2.02,94.34,0.59,102.18,7.95,50,9.66,50
2024,9,27,18,-6.45,2.04,94.35,0.62,102.16,8.2,49.8,9.95,49.8
2024,9,27,19,-6.4,2.03,93.47,0.67,102.14,8.41,50.3,10.22,50.3
2024,9,27,20,-6.43,2.02,93.24,0.73,102.13,8.55,50.1,10.39,50.1
2024,9,27,21,-6.52,2,93.02,0.88,102.11,8.73,49.6,10.6,49.6
2024,9,27,22,-6.64,1.97,92.57,1.02,102.1,8.91,50.4,10.82,50.4
2024,9,27,23,-6.73,1.95,92.34,0.79,102.09,8.99,51.2,10.9,51.2
2024,9,28,0,-6.8,1.93,91.92,0.57,102.06,9.03,51.7,10.95,51.7
2024,9,28,1,-6.87,1.92,91.97,0.49,102.02,9.14,52.6,11.09,52.6
2024,9,28,2,-6.94,1.92,92.49,0.5,101.98,9.23,53.8,11.2,53.8
2024,9,28,3,-7.01,1.92,93.03,0.5,101.95,9.25,54.8,11.23,54.8
2024,9,28,4,-7.05,1.91,92.86,0.49,101.94,9.26,55.6,11.24,55.6
2024,9,28,5,-7.07,1.91,93.01,0.53,101.94,9.12,56.4,11.07,56.5
2024,9,28,6,-7.07,1.92,93.5,0.48,101.94,8.85,57.1,10.75,57.1
2024,9,28,7,-7.08,1.92,93.59,0.35,101.94,8.5,57,10.32,57
2024,9,28,8,-7.09,1.92,93.68,0.27,101.96,8.4,57.5,10.21,57.6
2024,9,28,9,-7.12,1.91,93.45,0.2,101.97,8.41,58.9,10.21,58.9
2024,9,28,10,-7.18,1.89,92.97,0.13,101.99,8.44,60.7,10.25,60.7
2024,9,28,11,-7.25,1.86,92.05,0.11,101.99,8.47,62.6,10.28,62.6
2024,9,28,12,-7.33,1.84,91.69,0.16,101.98,8.47,63.8,10.28,63.8
2024,9,28,13,-7.39,1.83,91.66,0.16,101.96,8.47,63.9,10.29,63.9
2024,9,28,14,-7.41,1.84,92.29,0.15,101.92,8.45,62.7,10.27,62.7
2024,9,28,15,-7.42,1.85,92.85,0.15,101.9,8.36,60.1,10.16,60.1
2024,9,28,16,-7.49,1.86,93.9,0.22,101.88,8.58,57.8,10.43,57.8
2024,9,28,17,-7.7,1.84,94.6,0.53,101.87,9.01,57.8,10.93,57.8
2024,9,28,18,-8.01,1.81,95.59,0.84,101.85,9.25,59.3,11.21,59.3
2024,9,28,19,-8.27,1.79,96.69,1.08,101.83,9.34,60.6,11.3,60.5
2024,9,28,20,-8.45,1.78,97.68,1.12,101.82,9.39,61.6,11.35,61.7
2024,9,28,21,-8.59,1.76,97.79,1.04,101.83,9.41,63.1,11.38,63.1
2024,9,28,22,-8.75,1.74,98.07,0.87,101.85,9.39,64.5,11.34,64.5
2024,9,28,23,-8.92,1.71,97.85,0.56,101.87,9.39,66.3,11.34,66.4
