YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2024,9,15,0,18.36,93.71,1.28,0.56,64.8,91.89,1.11,23.3,63.9
2024,9,15,1,18,91.44,1.6,0.58,47.8,91.82,1.05,23.37,46.9
2024,9,15,2,17.67,89.1,2.24,0.61,23.2,91.74,1.07,23.48,22.5
2024,9,15,3,17.33,87.14,2.65,0.6,354.3,91.68,1.03,23.52,355
2024,9,15,4,17.15,87.37,2.93,0.64,327.8,91.65,1.13,23.3,329.6
2024,9,15,5,17.12,88.62,2.55,0.7,320.8,91.67,1.3,23.04,320.9
2024,9,15,6,17.4,87.77,1.59,0.53,325.7,91.7,1.05,23.47,325.9
2024,9,15,7,18.82,85.12,1.23,0.16,259.4,91.76,0.23,25.29,265
2024,9,15,8,18.94,77.64,1.23,1.3,180.9,91.86,1.81,26.97,180.6
2024,9,15,9,18.97,77.18,1.12,2.38,179.8,91.93,3.31,27.11,179.3
2024,9,15,10,19.41,78.97,1.43,2.84,189.1,91.95,3.91,27.11,188.7
2024,9,15,11,19.68,80.43,1.78,2.99,201.2,91.94,4.1,27.03,200.7
2024,9,15,12,19.74,81.45,1.98,3.14,213.7,91.91,4.32,26.86,213.5
2024,9,15,13,19.62,82.4,2.05,3.42,224.9,91.85,4.77,26.55,224.8
2024,9,15,14,19.42,83.7,2.08,3.65,232.8,91.78,5.15,26.1,232.6
2024,9,15,15,19.23,85.54,2.01,3.55,239.9,91.73,5.03,25.56,239.8
2024,9,15,16,19.11,87.61,1.86,3.05,248.7,91.72,4.34,25.05,248.8
2024,9,15,17,19.1,91.1,1.67,2.05,257.6,91.73,2.98,24.39,257.8
2024,9,15,18,19.05,96.53,8.88,0.64,262.9,91.76,1.19,23.39,269
2024,9,15,19,18.58,96.14,9.28,0.22,316.8,91.83,0.54,23.06,328.7
2024,9,15,20,18.3,96.29,12.49,0.34,65.7,91.9,0.9,22.8,54.9
2024,9,15,21,18.08,95.73,17.58,0.53,78.1,91.97,1.29,22.71,67.2
2024,9,15,22,17.75,95.04,20.07,0.61,60.5,91.97,1.46,22.53,54.8
2024,9,15,23,17.48,94.27,20.62,0.74,41.7,91.95,1.67,22.41,40.6
2024,9,16,0,17.27,93.91,21.76,0.86,26.9,91.92,1.94,22.27,27
2024,9,16,1,17.03,93.38,20.74,0.97,13.7,91.88,2.09,22.13,14.1
2024,9,16,2,16.81,93.09,15.13,0.99,2.9,91.83,2.13,21.96,3
2024,9,16,3,16.61,92.68,7.46,0.94,357,91.78,2.09,21.83,356.4
2024,9,16,4,16.3,90.83,2.8,0.83,352.4,91.76,1.89,21.85,352.4
2024,9,16,5,15.73,86.05,1.47,0.71,347.7,91.76,1.53,22.16,351
2024,9,16,6,15.66,81.96,2.03,0.47,355.1,91.82,0.98,22.9,358.8
2024,9,16,7,16.19,76.83,1.43,0.1,36.9,91.92,0.18,24.54,29.4
2024,9,16,8,16.31,66.84,1.07,0.81,225,92.02,1.14,27.03,225.4
2024,9,16,9,16.34,64.77,1.24,1.64,206.9,92.08,2.18,27.61,207
2024,9,16,10,17.06,66.53,1.98,1.93,203.5,92.12,2.55,27.89,203.8
2024,9,16,11,17.56,67.08,1.92,1.85,205.6,92.12,2.42,28.24,206
2024,9,16,12,18,67.11,1.76,1.72,206.6,92.1,2.23,28.65,206.7
2024,9,16,13,18.2,67.58,1.81,1.77,203.7,92.05,2.29,28.71,203.7
2024,9,16,14,18.22,68.84,2.27,1.96,194.7,92,2.6,28.4,194.3
2024,9,16,15,18.26,71.51,2.67,2.15,185.9,91.98,2.94,27.78,185.7
2024,9,16,16,18.7,76.29,3.42,2,178.3,92,2.86,27.08,177.8
2024,9,16,17,18.59,80.29,4.28,1.61,167.4,92.04,2.48,26.12,166.7
2024,9,16,18,18.93,89.4,1.55,0.82,157.8,92.07,1.61,24.62,154.7
2024,9,16,19,18.4,89.93,1.08,0.59,137.7,92.12,1.27,24.06,135
2024,9,16,20,17.85,89.02,0.71,0.58,111.3,92.17,1.23,23.74,109.9
2024,9,16,21,17.44,88.87,0.47,0.6,84.3,92.2,1.31,23.39,83.4
2024,9,16,22,17.08,88.68,0.21,0.62,63,92.18,1.36,23.08,62.5
2024,9,16,23,16.98,90.15,0.09,0.66,48.1,92.16,1.49,22.71,49.4
2024,9,17,0,16.92,92.14,0.03,0.71,43.3,92.14,1.68,22.29,44
2024,9,17,1,16.74,92.44,0.09,0.74,44.5,92.12,1.77,22.06,45.5
2024,9,17,2,16.51,91.61,0.35,0.76,48.7,92.1,1.73,21.98,49.2
2024,9,17,3,16.25,89.95,0.6,0.76,47.1,92.09,1.66,22.02,47.4
2024,9,17,4,15.97,87.3,0.63,0.78,44,92.1,1.54,22.23,43.4
2024,9,17,5,15.7,84.51,0.39,0.78,42.9,92.13,1.43,22.49,42.7
2024,9,17,6,15.85,82.8,0.18,0.68,49.8,92.17,1.22,22.99,49
2024,9,17,7,17.41,83.49,0.11,0.46,66.8,92.24,0.81,24.41,65
2024,9,17,8,16.63,72.36,0.1,0.8,156.3,92.34,1.22,26.07,155.8
2024,9,17,9,16.76,70.24,0.03,1.51,156.2,92.42,2.23,26.72,155
2024,9,17,10,16.83,69.78,0.06,1.84,150.8,92.47,2.61,26.91,149.9
2024,9,17,11,17.04,70.54,0.1,1.81,141.3,92.45,2.52,26.93,140.6
2024,9,17,12,17.14,70.61,0.1,1.55,132.1,92.38,2.13,27,131.2
2024,9,17,13,16.97,68.62,0.08,1.31,124.4,92.28,1.8,27.3,123.7
2024,9,17,14,16.81,66.81,0.05,1.09,119.6,92.18,1.52,27.58,118.8
2024,9,17,15,16.89,67.59,0.03,0.97,118.4,92.12,1.4,27.45,117.7
2024,9,17,16,17,69.57,0.01,0.8,116.6,92.09,1.2,27.06,115.7
2024,9,17,17,18.21,78.09,0.01,0.48,114.4,92.07,0.86,26.25,114.8
2024,9,17,18,17.85,81,0,0.42,111,92.08,0.81,25.3,111.8
2024,9,17,19,17.58,83.38,0,0.48,102,92.12,0.96,24.57,102.6
2024,9,17,20,17.51,85.84,0,0.57,93,92.18,1.21,24.03,95.7
2024,9,17,21,17.24,86.26,0,0.64,83.8,92.22,1.37,23.7,87.1
2024,9,17,22,16.96,86.26,0,0.71,71.1,92.22,1.49,23.43,74.8
2024,9,17,23,16.66,85.62,0,0.77,63.8,92.21,1.59,23.26,67
2024,9,18,0,16.37,83.67,0,0.74,65.2,92.18,1.45,23.35,68.2
2024,9,18,1,16.16,82.32,0,0.6,77.6,92.15,1.15,23.4,81
2024,9,18,2,16.04,82.18,0,0.49,104,92.11,0.93,23.3,106.9
2024,9,18,3,16.02,83.36,0,0.45,123.3,92.1,0.91,23.04,126.5
2024,9,18,4,15.99,84.49,0,0.42,132.1,92.11,0.87,22.79,134.5
2024,9,18,5,15.95,85.3,0,0.38,131.8,92.16,0.79,22.6,133
2024,9,18,6,16.37,87.11,0,0.31,119.1,92.22,0.66,22.69,120.1
2024,9,18,7,17.58,85.21,0,0.55,126.9,92.3,0.81,24.24,125.5
2024,9,18,8,17.93,79.9,0,1.1,144.3,92.38,1.51,25.66,143.9
2024,9,18,9,18.47,76.76,0,1.65,156.1,92.4,2.2,26.84,155.5
2024,9,18,10,19.25,74.82,0,2.04,164.7,92.37,2.69,27.97,164.5
2024,9,18,11,19.84,73.53,0,2.32,171.1,92.3,3.06,28.77,171
2024,9,18,12,20.2,73.15,0,2.43,176.7,92.21,3.23,29.15,176.6
2024,9,18,13,20.38,73.25,0,2.4,182.9,92.11,3.19,29.26,182.7
2024,9,18,14,20.38,73.73,0,2.3,190.3,92.02,3.06,29.13,190.4
2024,9,18,15,20.31,74.8,0,2.14,198.3,91.95,2.88,28.81,198
2024,9,18,16,20.37,78.25,0,1.94,205.4,91.94,2.7,28.08,205.2
2024,9,18,17,20.63,84.18,0,1.44,209.9,91.96,2.17,27.05,209.9
2024,9,18,18,20.7,92.33,0,0.73,213.3,92.01,1.47,25.55,213.4
2024,9,18,19,20.26,93.63,0,0.51,218.7,92.08,1.15,24.97,217.6
2024,9,18,20,19.74,92.04,0,0.45,222.3,92.16,0.88,24.84,222.2
2024,9,18,21,19.33,90.73,0,0.35,228.5,92.19,0.57,24.74,228.5
2024,9,18,22,18.98,88.89,0,0.2,239.5,92.19,0.3,24.78,241.7
2024,9,18,23,18.78,88.48,0,0.1,253.3,92.18,0.14,24.68,265.9
2024,9,19,0,18.63,88.67,0,0.11,254.7,92.17,0.16,24.51,273.6
2024,9,19,1,18.48,88.83,0,0.21,250.7,92.13,0.32,24.34,255.5
2024,9,19,2,18.32,89.19,0,0.25,253.7,92.08,0.39,24.12,256.7
2024,9,19,3,18.16,89.78,0,0.28,253.5,92.05,0.45,23.86,258.4
2024,9,19,4,18,90.3,0,0.34,256.4,92.06,0.57,23.62,260.9
2024,9,19,5,17.82,91.01,0,0.43,257.9,92.09,0.74,23.33,260.7
2024,9,19,6,18.04,92.39,0,0.41,257.3,92.13,0.76,23.29,260.9
2024,9,19,7,18.7,87.26,0,0.84,247.7,92.22,1.15,24.85,248.1
2024,9,19,8,18.92,81.94,0,1.24,225.7,92.32,1.63,26.12,225.2
2024,9,19,9,19.42,79.33,0,1.5,211.7,92.37,1.93,27.12,211.5
2024,9,19,10,20.07,76.97,0,1.78,220.7,92.36,2.29,28.19,220.6
2024,9,19,11,20.64,75.45,0,2.1,229.3,92.3,2.72,29,229.3
2024,9,19,12,21.05,74.59,0,2.34,232.3,92.22,3.06,29.52,232.3
2024,9,19,13,21.24,74.23,0,2.5,233.5,92.12,3.31,29.74,233.5
2024,9,19,14,21.22,74.29,0,2.57,234.5,92.02,3.45,29.69,234.6
2024,9,19,15,21.16,76.06,0,2.59,237,91.95,3.56,29.22,237.2
2024,9,19,16,21.24,80.45,0,2.41,239.1,91.92,3.43,28.31,239.3
2024,9,19,17,21.23,86,0,1.95,241.5,91.92,2.89,27.16,241.9
2024,9,19,18,21.13,93.97,0.08,1.04,244.9,91.93,1.86,25.58,245.9
2024,9,19,19,20.69,96,0.07,0.86,249.7,91.97,1.69,24.88,250.6
2024,9,19,20,20.29,96.61,0.13,0.84,254.8,92.02,1.65,24.46,255.6
2024,9,19,21,19.97,97.11,0.33,0.78,260.4,92.07,1.54,24.12,261.8
2024,9,19,22,19.71,97.58,0.23,0.7,270,92.1,1.38,23.83,271.7
2024,9,19,23,19.44,97.95,0.05,0.63,281.8,92.1,1.28,23.54,283.6
2024,9,20,0,19.14,98.14,0.09,0.56,293.3,92.08,1.19,23.25,294.8
2024,9,20,1,18.88,98.15,0.23,0.51,303.1,92.05,1.12,23.02,303
2024,9,20,2,18.64,97.99,0.45,0.5,311,92.01,1.11,22.83,311.3
2024,9,20,3,18.43,97.26,0.58,0.49,312.5,91.96,1.08,22.76,313.5
2024,9,20,4,18.22,95.17,0.84,0.46,315.9,91.95,0.88,22.93,315.9
2024,9,20,5,18.11,93.07,0.84,0.23,344.7,92.01,0.36,23.21,345.6
2024,9,20,6,18.23,93.08,0.65,0.27,56.9,92.09,0.46,23.33,58.4
2024,9,20,7,19.17,90.57,0.43,0.4,44,92.18,0.64,24.63,43.7
2024,9,20,8,18.57,79.27,0.25,0.43,38.5,92.26,0.62,26.36,39.1
2024,9,20,9,17.87,69.63,0.1,0.32,91.8,92.31,0.45,27.93,93.8
2024,9,20,10,17.66,65.77,0.08,0.46,139.4,92.3,0.63,28.71,138.2
2024,9,20,11,17.83,64.91,0.14,0.6,155.6,92.25,0.82,29.09,154.7
2024,9,20,12,17.88,64.56,0.26,0.67,163.5,92.18,0.89,29.22,161
2024,9,20,13,17.82,63.77,0.37,0.68,175,92.1,0.91,29.36,173
2024,9,20,14,17.97,64.87,0.34,0.73,191.9,92.01,0.99,29.19,191.1
2024,9,20,15,18.15,64.83,0.27,0.73,203.4,91.94,1.03,29.36,205.3
2024,9,20,16,17.86,63.5,0.22,0.76,211,91.93,1.09,29.44,214.6
2024,9,20,17,18.23,69.59,0.18,0.69,231.5,91.94,1.08,28.21,232.9
2024,9,20,18,18.53,79.18,0.63,0.56,261.7,91.97,1.06,26.29,259.6
2024,9,20,19,18.62,84.22,0.55,0.55,290.1,92.04,1.12,25.34,290.9
2024,9,20,20,18.72,87.77,0.39,0.6,318.4,92.11,1.27,24.75,319.2
2024,9,20,21,18.52,89.62,0.28,0.75,334.8,92.14,1.51,24.23,335.3
2024,9,20,22,18.32,90.86,0.23,0.83,348.1,92.14,1.68,23.82,349
2024,9,20,23,18.03,90.24,0.29,0.76,4.5,92.12,1.56,23.67,4.4
2024,9,21,0,17.63,87.52,0.66,0.71,9.7,92.13,1.42,23.81,6.9
2024,9,21,1,17.15,85.27,1.17,0.69,7.5,92.13,1.34,23.79,6
2024,9,21,2,16.95,84.43,2.68,0.71,18.2,92.12,1.32,23.76,19
2024,9,21,3,16.79,83.93,3.91,0.75,35.8,92.1,1.43,23.7,35.9
2024,9,21,4,16.63,83.14,2.94,0.74,52.7,92.11,1.46,23.7,51.1
2024,9,21,5,16.47,82.88,1.28,0.71,72.8,92.15,1.45,23.6,69.8
2024,9,21,6,16.93,85.18,0.58,0.61,83.5,92.22,1.35,23.61,82.8
2024,9,21,7,18.63,82.92,0.25,0.6,108.4,92.31,1.05,25.66,104.3
2024,9,21,8,17.36,65.64,0.33,0.82,168,92.41,1.19,28.47,167.8
2024,9,21,9,17.3,60.05,1.49,1.34,211.6,92.45,1.87,29.96,211
2024,9,21,10,17.75,61.23,1.73,1.84,227.6,92.42,2.46,30.06,228
2024,9,21,11,18.55,63.36,1.67,2.21,239.3,92.35,2.95,30.21,239.4
2024,9,21,12,19.08,64.9,2.84,2.46,246.3,92.25,3.3,30.26,246.4
2024,9,21,13,19.48,66.82,2.75,2.57,249.5,92.16,3.49,30.09,249.9
2024,9,21,14,19.75,69.29,3.04,2.5,251.3,92.08,3.43,29.68,251.5
2024,9,21,15,20.02,72.42,2.76,2.3,253.1,92.04,3.19,29.14,253.2
2024,9,21,16,20.52,77.18,3.1,1.89,254.6,92.04,2.7,28.46,255.2
2024,9,21,17,20.57,81.7,2,1.37,258.6,92.06,2.14,27.53,259.2
2024,9,21,18,20.6,89.82,0.04,0.73,258.1,92.1,1.51,25.95,258.9
2024,9,21,19,20.15,91.07,0.04,0.55,267.9,92.16,1.28,25.36,267.8
2024,9,21,20,19.92,92.39,0.05,0.48,298.7,92.23,1.15,24.94,294.1
2024,9,21,21,19.61,92.87,0.13,0.49,325,92.26,1.16,24.6,318.9
2024,9,21,22,19.33,92.33,0.51,0.53,336.8,92.26,1.17,24.46,333.7
2024,9,21,23,19.03,90.46,0.91,0.55,339.9,92.24,1.11,24.54,338.3
2024,9,22,0,18.68,88.35,0.73,0.53,342.6,92.2,1.01,24.62,342.6
2024,9,22,1,18.43,86.93,0.34,0.51,346.5,92.15,0.92,24.66,347.5
2024,9,22,2,18.18,85.92,0.18,0.5,347.3,92.1,0.91,24.62,348.6
2024,9,22,3,17.98,85.68,0.06,0.52,344.4,92.07,0.95,24.48,346
2024,9,22,4,17.69,84.71,0,0.47,341.6,92.08,0.84,24.4,343.5
2024,9,22,5,17.44,84.16,0,0.46,339.6,92.11,0.82,24.28,344.4
2024,9,22,6,17.48,84.05,0.1,0.42,342,92.17,0.77,24.35,347.2
2024,9,22,7,18.87,83.23,0.03,0.24,305,92.24,0.4,25.8,326.3
2024,9,22,8,18.4,73.42,0,0.42,211.4,92.32,0.54,27.52,211.3
2024,9,22,9,17.94,64.59,0,1.29,201.4,92.35,1.74,29.3,201.3
2024,9,22,10,18.54,64.46,0,2,205.2,92.34,2.65,29.9,205
2024,9,22,11,19.26,65.12,0,2.19,208.7,92.3,2.9,30.37,208.7
2024,9,22,12,19.83,65.64,0.01,2.15,211.5,92.21,2.83,30.72,211.3
2024,9,22,13,20.1,66.75,0.04,2.08,211.6,92.11,2.76,30.64,211.5
2024,9,22,14,20.31,68.47,0.12,2.02,208.7,92.03,2.71,30.36,208.6
2024,9,22,15,20.65,71.71,0.2,1.8,202.2,91.97,2.52,29.83,201.9
2024,9,22,16,21.03,75.69,0.26,1.5,194.7,91.96,2.25,29.2,194.4
2024,9,22,17,20.99,80.73,0.38,1.17,192.4,91.97,1.95,28.06,192.1
2024,9,22,18,21.1,87.5,0.81,0.61,193.3,92.01,1.31,26.78,192.3
2024,9,22,19,20.11,83.69,0.63,0.41,189.9,92.07,0.78,26.74,189.6
2024,9,22,20,19.43,80.72,0.33,0.11,100.3,92.14,0.16,26.79,93.6
2024,9,22,21,19.18,81,0.08,0.4,47,92.18,0.72,26.52,42.2
2024,9,22,22,19.15,82.77,0.01,0.57,49.3,92.19,1.01,26.13,47
2024,9,22,23,19,83.48,0,0.64,61,92.17,1.12,25.85,60
2024,9,23,0,18.76,83.58,0,0.65,68.2,92.12,1.15,25.61,69
2024,9,23,1,18.41,82.96,0,0.63,69.6,92.07,1.13,25.41,71.4
2024,9,23,2,18.04,81.89,0,0.63,68.7,92.01,1.14,25.28,70.4
2024,9,23,3,17.62,80,0.03,0.61,63.9,92,1.07,25.28,65.1
2024,9,23,4,17.13,76.63,0.19,0.61,53.7,92.03,0.98,25.54,55.3
2024,9,23,5,16.72,74.42,0.28,0.57,48.5,92.09,0.91,25.64,50.4
2024,9,23,6,16.69,73.67,0.01,0.5,47.4,92.14,0.81,25.79,52
2024,9,23,7,18.43,73.98,0.01,0.18,70.6,92.22,0.31,27.4,67.5
2024,9,23,8,18.43,64.57,0,0.78,228.1,92.3,1.1,29.76,227.9
2024,9,23,9,18.42,62.2,0,1.41,223.3,92.34,1.89,30.41,223.1
2024,9,23,10,19.05,63.72,0,1.91,218.6,92.34,2.54,30.57,218.4
2024,9,23,11,19.54,64.94,0.01,2.14,220.1,92.3,2.86,30.67,219.8
2024,9,23,12,19.91,65.88,0.04,2.14,224.4,92.23,2.86,30.73,224.4
2024,9,23,13,20.18,66.85,0.16,2.08,231.3,92.15,2.75,30.69,231.3
2024,9,23,14,20.34,68.27,0.26,1.99,237.1,92.05,2.66,30.44,237.3
2024,9,23,15,20.59,70.97,0.27,1.96,244,91.98,2.69,29.96,244
2024,9,23,16,21.11,75.09,0.29,1.63,246.1,91.94,2.36,29.4,246.5
2024,9,23,17,20.88,78.62,0.17,1.3,248.4,91.94,2.09,28.42,248.7
2024,9,23,18,21.27,88.58,0.22,0.66,248.5,91.98,1.46,26.7,249.6
2024,9,23,19,20.53,88.48,0.12,0.51,263.3,92.05,1.21,26.14,261.5
2024,9,23,20,19.99,87.84,0.06,0.46,296,92.13,0.93,25.83,289.4
2024,9,23,21,19.39,85.29,0.04,0.42,331.6,92.18,0.74,25.83,331.7
2024,9,23,22,19.07,84.17,0.04,0.51,4.5,92.21,0.87,25.78,5.9
2024,9,23,23,18.79,82.89,0.04,0.59,19.7,92.2,1,25.79,20.4
2024,9,24,0,18.42,80.9,0.03,0.56,41.4,92.15,0.94,25.86,42
2024,9,24,1,18.26,80.47,0.04,0.52,71.9,92.08,0.88,25.79,68.7
2024,9,24,2,17.96,79.87,0.04,0.46,86.3,92.02,0.77,25.63,81.8
2024,9,24,3,17.81,80.05,0.04,0.44,96.5,92.01,0.72,25.45,94.8
2024,9,24,4,17.79,81.57,0.03,0.56,114.3,92.03,0.97,25.12,116.8
2024,9,24,5,17.93,84.54,0.02,0.64,122.2,92.1,1.36,24.66,124.9
2024,9,24,6,18.43,87.84,0.03,0.64,125.4,92.18,1.48,24.49,125.9
2024,9,24,7,19.66,87.29,0.07,0.93,125.4,92.25,1.51,25.68,124.7
2024,9,24,8,20,82.91,0.4,1.42,142.2,92.3,2.04,26.85,142.2
2024,9,24,9,20,80.86,1.62,1.79,151.3,92.32,2.52,27.28,150.8
2024,9,24,10,20.29,80.91,3.64,2,155.7,92.31,2.77,27.51,155.3
2024,9,24,11,20.43,81.19,6.67,2.33,161.3,92.27,3.29,27.56,161
2024,9,24,12,20.56,81.87,16.05,2.66,166.1,92.2,3.77,27.51,166
2024,9,24,13,20.68,83.68,20.84,2.76,170,92.12,3.97,27.22,169.8
2024,9,24,14,20.76,85.92,24.61,2.7,172.6,92.03,3.94,26.82,172.4
2024,9,24,15,20.72,87.63,26.34,2.62,173.4,91.97,3.88,26.44,173.3
2024,9,24,16,20.6,88.9,25.91,2.28,172.4,91.91,3.42,26.09,172.4
2024,9,24,17,20.63,91.72,25.16,1.54,171,91.93,2.43,25.59,169.8
2024,9,24,18,20.33,95.39,24.5,0.67,148.5,92,1.3,24.7,144.4
2024,9,24,19,19.95,96.36,26.37,0.58,111.3,92.06,1.27,24.23,107.9
2024,9,24,20,19.61,95.58,34.46,0.74,79.9,92.15,1.5,24.1,80.4
2024,9,24,21,19.36,95.14,56.22,0.94,64.8,92.23,1.79,23.98,65.9
2024,9,24,22,19.04,94.73,93.15,0.91,61.7,92.24,1.85,23.78,62.3
2024,9,24,23,18.66,93.86,139.62,0.83,60.3,92.23,1.74,23.6,59.3
2024,9,25,0,18.32,93.38,173.53,0.74,53.3,92.22,1.59,23.38,51.4
2024,9,25,1,18.04,93.24,176.33,0.71,39.3,92.19,1.54,23.15,38.1
2024,9,25,2,17.79,93.39,150.7,0.71,33.5,92.17,1.52,22.89,33.5
2024,9,25,3,17.59,93.97,123.23,0.73,43.3,92.15,1.6,22.6,44
2024,9,25,4,17.34,94.02,102.96,0.78,51.2,92.15,1.71,22.36,51.7
2024,9,25,5,17.07,93.21,85.86,0.79,55.3,92.18,1.71,22.25,55.5
2024,9,25,6,16.97,92.48,72.28,0.77,57.8,92.21,1.63,22.29,59
2024,9,25,7,17.41,89.86,61.32,1.06,67.8,92.26,1.74,23.19,67.4
2024,9,25,8,18.56,89.19,52.98,1.41,110.4,92.34,2.09,24.38,109.3
2024,9,25,9,19.64,90.53,47.3,1.84,135.9,92.41,2.63,25.08,135.3
2024,9,25,10,20.01,91.16,42.85,2.24,142.6,92.45,3.21,25.28,142.2
2024,9,25,11,19.89,92.21,41.03,2.67,146.1,92.46,3.9,24.99,145.7
2024,9,25,12,19.57,91.84,11.26,2.75,150.2,92.41,3.98,24.78,150
2024,9,25,13,19.04,89.6,9.67,2.53,151.7,92.3,3.62,24.72,151.7
2024,9,25,14,18.87,88.81,8.26,2.14,147.4,92.2,3.03,24.7,147.4
2024,9,25,15,18.98,89.25,7.01,1.83,142.3,92.13,2.61,24.7,141.9
2024,9,25,16,19.27,91.38,6.6,1.3,139.4,92.08,1.9,24.55,138.4
2024,9,25,17,19.43,94.08,6.11,0.75,133.9,92.09,1.21,24.2,131
2024,9,25,18,19.02,96.74,5.03,0.43,125.5,92.11,0.96,23.39,122.7
2024,9,25,19,18.81,97.48,3.97,0.54,126.7,92.15,1.2,23.09,125.8
2024,9,25,20,18.71,97.68,3.1,0.7,128.7,92.21,1.44,22.98,128.8
2024,9,25,21,18.6,97.58,3.47,0.81,131.5,92.26,1.58,22.91,133
2024,9,25,22,18.4,97.23,5.48,0.83,135,92.3,1.65,22.8,135.7
2024,9,25,23,18.15,97.02,6.36,0.8,135.5,92.29,1.63,22.61,136.2
2024,9,26,0,17.89,96.95,5.09,0.63,138.2,92.25,1.43,22.38,136.1
2024,9,26,1,17.57,95.22,3.18,0.42,123.3,92.18,0.9,22.37,123.2
2024,9,26,2,17.31,92.9,1.76,0.29,29.3,92.1,0.47,22.52,23.8
2024,9,26,3,17.26,95.14,1.69,0.55,349.5,92.05,1.17,22.07,348.7
2024,9,26,4,17.21,95.37,2.88,0.56,359,92.03,1.22,21.98,355.8
2024,9,26,5,17.15,94.74,4.51,0.44,31.2,92.07,0.96,22.04,30
2024,9,26,6,17.44,95.46,6,0.44,78.2,92.14,1.12,22.2,77.1
2024,9,26,7,18.42,94.13,7.45,0.99,104.6,92.23,1.62,23.34,103.2
2024,9,26,8,18.31,91.44,10.71,2.06,118.4,92.33,3.1,23.74,117.6
2024,9,26,9,18.37,90.63,14.19,3.04,120.4,92.37,4.46,23.95,120
2024,9,26,10,18.54,88.43,15.55,3.35,118.7,92.36,4.85,24.51,118.2
2024,9,26,11,18.54,84.87,15.88,3.45,116.7,92.32,4.96,25.19,116.3
2024,9,26,12,18.6,82.54,15.62,3.41,116.3,92.24,4.91,25.7,115.8
2024,9,26,13,18.67,81.46,14.73,3.47,118.4,92.16,4.99,25.97,118
2024,9,26,14,18.72,81.67,13.79,3.63,122.7,92.1,5.24,25.96,122.2
2024,9,26,15,18.63,83.49,13.83,3.9,125.2,92.06,5.71,25.5,124.8
2024,9,26,16,18.52,87.28,13.33,4.01,125.6,92.07,5.93,24.66,125.2
2024,9,26,17,18.11,90.84,14.19,4.02,122.2,92.11,6.01,23.63,122.1
2024,9,26,18,17.43,92.88,29.16,4.02,116.1,92.18,6.09,22.65,116.3
2024,9,26,19,16.99,93.55,31.36,4.09,112.4,92.27,6.21,22.13,112.6
2024,9,26,20,16.67,93.94,39.65,3.86,109.7,92.36,5.89,21.77,109.9
2024,9,26,21,16.44,93.98,53.08,3.44,107.1,92.42,5.33,21.55,106.8
2024,9,26,22,16.21,93.49,58.91,2.83,103.5,92.44,4.48,21.41,102.9
2024,9,26,23,15.96,92.89,61.63,2.31,99.5,92.42,3.77,21.26,98.4
2024,9,27,0,15.77,92.56,83.18,1.89,95.5,92.39,3.22,21.12,94.3
2024,9,27,1,15.67,92.22,117.33,1.66,93.1,92.35,2.93,21.07,92
2024,9,27,2,15.68,91.89,127.88,1.58,91.8,92.3,2.82,21.13,91
2024,9,27,3,15.76,92.27,114.53,1.49,89.2,92.27,2.68,21.14,87.9
2024,9,27,4,15.8,93.23,92.74,1.43,84.4,92.26,2.58,21.01,82.7
2024,9,27,5,15.76,93.7,69.01,1.44,83.6,92.27,2.59,20.89,81.6
2024,9,27,6,15.74,93.56,53.68,1.53,89.3,92.31,2.66,20.9,87.6
2024,9,27,7,15.93,92.34,45.44,1.93,94.2,92.38,3.11,21.32,93.5
2024,9,27,8,15.99,90.3,49.75,2.44,91.9,92.46,3.74,21.76,91.8
2024,9,27,9,16.05,88.71,79.16,2.69,90.2,92.51,4.04,22.12,90.1
2024,9,27,10,16.2,86.97,123.23,2.98,92.7,92.52,4.43,22.6,92.6
2024,9,27,11,16.52,86.06,156.18,3.04,99.1,92.51,4.46,23.09,99
2024,9,27,12,16.8,85.16,160.39,3.13,103.9,92.46,4.54,23.53,103.9
2024,9,27,13,17.04,84.64,144.73,3.12,101.9,92.37,4.5,23.85,101.9
2024,9,27,14,17.23,84.46,134.14,3.09,95,92.27,4.48,24.05,95.1
2024,9,27,15,17.31,85.79,129.65,3.15,88.2,92.18,4.61,23.85,88.3
2024,9,27,16,17.23,88.66,128.58,3,87.5,92.14,4.48,23.22,87.3
2024,9,27,17,16.91,92.2,127.39,2.56,93.8,92.14,3.91,22.27,93.4
2024,9,27,18,16.39,95.07,111.65,1.99,101.3,92.18,3.14,21.27,99.5
2024,9,27,19,16.02,95.65,92.29,1.7,105,92.28,2.72,20.82,103
2024,9,27,20,15.81,95.61,75.19,1.71,99.7,92.37,2.75,20.63,98.6
2024,9,27,21,15.66,95.7,66.93,1.46,89.2,92.42,2.39,20.47,88.3
2024,9,27,22,15.55,95.87,65.77,1.21,79.1,92.42,2.07,20.33,79.1
2024,9,27,23,15.46,95.81,76.55,1.12,72.9,92.38,1.95,20.24,73
2024,9,28,0,15.4,95.56,126.97,1.02,74.6,92.33,1.85,20.21,75.3
2024,9,28,1,15.42,95.14,221.57,0.85,71.6,92.26,1.73,20.29,73.2
2024,9,28,2,15.41,94.3,318.55,0.85,69.4,92.18,1.87,20.41,70.6
2024,9,28,3,15.46,93.61,335.19,0.77,58.8,92.12,1.78,20.57,59.5
2024,9,28,4,15.32,92.63,259.55,0.64,56.6,92.1,1.36,20.59,57.6
